Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,165.3000030517578,166.3000030517578,161.10000610351562,161.39999389648438,159.8824920654297,232066,145.67999877929688,,151.56706088818692,,,60.757175292753985,,,,174.29996280201487,145.67999877929688,117.06003475657887,8.204512964852476,50.546872820010314,62.21724970840529,7659566.0,82.52113198793063,-21.428589121970724,147.7555923774174,0.10431358807188164,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-16,162.25,162.4499969482422,155.10000610351562,155.85000610351562,154.3846893310547,287116,147.06499938964845,,151.97496043250393,,,55.100496433333305,,,,174.82567354312718,147.06499938964845,119.30432523616972,8.143475670557768,31.916554279670752,49.88416493386265,7372450.0,52.302326991408606,-33.44154852253157,147.90685478693902,0.0996417228590429,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-17,155.89999389648438,161.0,155.5500030517578,158.4499969482422,156.96023559570312,247653,148.49749908447265,,152.59163057685996,,,57.11484847125845,,,,175.49295096298923,148.49749908447265,121.50204720595606,7.951084333249512,20.225958636366975,34.22979524534936,7620103.0,50.138789686968806,-27.813863269043306,148.04055295535628,0.10889793175459571,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-18,159.0,161.0,156.3000030517578,157.85000610351562,156.3658905029297,208926,149.49249954223632,,153.09242824606525,,,56.48507404113911,5.766005660926396,5.022981255305682,0.743024405620714,176.32602774348138,149.49249954223632,122.65897134099126,7.718863805748989,18.733092372626835,23.6252017628882,7411177.0,46.33240196370532,-29.11254462245813,148.15124114235783,0.0678011229327453,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-19,157.8000030517578,165.5,151.64999389648438,159.4499969482422,157.95083618164062,819286,150.82499923706055,,153.69791097960592,,,57.820724053285986,5.671065613424673,5.1525981269294805,0.5184674864951928,176.84496228625355,150.82499923706055,124.80503618786756,8.15680254130375,34.9373183311503,24.632123113381386,8230463.0,45.28767305836099,-41.43357893220511,148.58282208849673,0.08884049270692786,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-22,160.39999389648438,160.6999969482422,151.5500030517578,152.5,151.06617736816406,368912,151.93499908447265,,153.58382421964345,,,50.560974202355666,4.977639145996051,5.117606330742794,-0.13996718474674363,176.19228892209003,151.93499908447265,127.67770924685529,8.227744780959508,28.201967317300305,27.290792673692497,7861551.0,17.675578574619724,-81.56182456697813,148.6956461798127,0.07335439529113336,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-23,153.85000610351562,156.5,153.0,154.64999389648438,153.19595336914062,149598,153.26999893188477,,153.6853641888664,,,52.54592146167427,4.549140553331398,5.003913175260515,-0.45477262192911727,174.89649623881502,153.26999893188477,131.64350162495452,7.9257630108909725,27.424828429147098,30.18803802586592,8011149.0,9.739791641619112,-72.23430347443575,148.7388260794797,0.08542358639894927,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-24,155.5,157.9499969482422,154.0,154.5500030517578,153.096923828125,70100,154.36999893188477,,153.767710747237,,,52.44046982243581,4.153603747495367,4.833851289707486,-0.6802475422121184,173.79496796716373,154.36999893188477,134.9450298966058,7.641779720701774,16.845852652933388,24.157549466460285,7941049.0,7.820645426837238,-72.66810317720383,148.76147090657716,0.06682103779756841,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-25,155.39999389648438,157.5,155.0,155.60000610351562,154.1370391845703,150823,155.56749954223633,,153.9422150668826,,,53.49587877135331,3.88013665021424,4.643108361808837,-0.7629717115945969,171.95823622309058,155.56749954223633,139.1767628613821,7.306652379811804,24.253276265085148,22.8413191157219,8091872.0,1.9353326374403659,-79.49365543413765,148.81349732315664,0.06785562664994976,119781810176,28.886337,34.84,5.9554524,0.2
2021-02-26,150.60000610351562,160.0,150.60000610351562,156.35000610351562,154.87997436523438,298484,156.9625,,154.17152849894288,,,54.27638992656898,3.6814927802622037,4.45078524549951,-0.7692924652373065,167.6359632499994,156.9625,146.2890367500006,7.456176773859845,35.82280400524298,25.64064430775386,8390356.0,-23.557547062388203,-72.2222181270018,148.90894378425577,0.09466948255182835,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-01,161.9499969482422,161.9499969482422,155.0,155.25,153.79031372070312,170729,157.6625,,154.27424007047213,,,52.87469323590636,3.3961560103012403,4.239859398459856,-0.843703388158616,165.61063297253526,157.6625,149.71436702746473,7.420021072030012,42.31072441139614,34.12893489390811,8219627.0,-17.63847458080869,-77.53625805785809,148.97621342786312,-0.04000918173230505,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-02,156.9499969482422,159.0,155.0,155.8000030517578,154.3351593017578,164635,157.68499984741212,,154.41955083059457,,,53.52102327377749,3.1777738156253292,4.0274422818929505,-0.8496684662676213,165.6093323838942,157.68499984741212,149.76066731093002,7.175733852599298,47.90495832790791,42.01282891484903,8384262.0,-44.964030904920754,-69.2307761760558,149.0340147645657,-0.20568815794984716,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-03,156.3000030517578,158.39999389648438,154.5,155.0500030517578,153.59219360351562,145682,157.50500030517577,,154.47959389927678,,,52.46433909834087,2.9106336481085577,3.804080555136072,-0.8934469070275144,165.49673639488813,157.50500030517577,149.5132642154634,6.941752427162518,41.997061168299886,44.07091463586801,8238580.0,-54.865563188318724,-71.65606488388254,149.0803262886839,-0.20989303176890203,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-04,154.5,157.85000610351562,154.5,155.64999389648438,154.18655395507812,151288,157.6125,,154.5910605656775,,,53.25936890450982,2.7160286993700993,3.5864701839828776,-0.8704414846127784,165.4420482153447,157.6125,149.78295178465532,6.685199118330597,43.1717872156788,44.35793557062889,8389868.0,-57.108719329162795,-67.83446640393035,149.1278856355103,-0.19214730786954867,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-05,156.39999389648438,166.35000610351562,155.0,158.35000610351562,156.86117553710938,720797,158.0175003051758,,154.94905537880496,,,56.763797416514436,2.7479941298439314,3.4187749731550885,-0.6707808433111571,165.08242960901134,158.0175003051758,150.95257100134023,7.018399617272385,38.729953284811806,41.29960055626353,9110665.0,31.36794235173386,-50.79365079365079,149.46944510962388,-0.16789144589123267,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-08,159.0,171.0,158.5,168.60000610351562,167.0148162841797,966040,158.48500061035156,,156.2491459240155,,,66.90747362588209,3.559385915772509,3.4468971616785726,0.11248875409393655,166.91904321290403,158.48500061035156,150.0509580077991,7.420656351501813,54.145796367968124,45.34917895615294,10076705.0,152.6561621711857,-11.764679483056007,150.1446496143788,-0.10643251069921641,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-09,172.0,175.89999389648438,163.3000030517578,164.75,163.2010040283203,564340,158.65750045776366,,157.05875107410927,,,61.108249250461434,3.8474059344871137,3.526998916240281,0.3204070182468328,167.44836193737325,158.65750045776366,149.86663897815407,7.79060881530358,55.28042620570428,49.38539195282811,9512365.0,164.12513724296556,-44.071143384437235,150.5595661520404,-0.1737259594765827,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-10,165.89999389648438,170.6999969482422,162.85000610351562,164.0500030517578,162.50759887695312,192274,158.53750076293946,,157.72458459579008,,,60.08847076778451,3.9733773500363725,3.616274602999499,0.3571027470368735,166.95729068793548,158.53750076293946,150.11771083794343,7.794850388833793,59.32599586025833,56.25073947797694,9320091.0,125.76869122575208,-46.83793107607686,150.67991519361297,-0.21634941685068662,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-12,165.6999969482422,175.0,159.10000610351562,166.89999389648438,165.33078002929688,3278642,158.77250061035156,,158.5984331006181,,,62.809714937624065,4.254141946982941,3.7438480717961875,0.5102938751867532,167.82652983982587,158.77250061035156,149.71847138087725,8.373789210808834,49.82039720088238,54.80893975561503,12598733.0,135.34282840546257,-35.573139693376596,152.60924573095437,-0.13168904610165338,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-15,168.14999389648438,174.35000610351562,162.64999389648438,172.3000030517578,170.68002319335938,912171,159.16750106811523,149.61600006103515,159.90334452453618,149.61600006103515,,67.35188113365606,4.856403920544267,3.9663592415458035,0.8900446789984633,169.73236132109554,159.16750106811523,148.60264081513492,8.611376567681864,60.29145728893972,56.479283450026834,13510904.0,162.33061233794004,-14.22921969048165,153.15558745146072,-0.08866092446456612,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-16,173.1999969482422,174.3000030517578,168.35000610351562,170.5500030517578,168.94647216796875,291294,159.6250015258789,150.1720001220703,160.91731200331918,150.43694135478898,,64.59839145170612,5.133316818114622,4.199750756859567,0.9335660612550551,171.27380021610324,159.6250015258789,147.97620283565456,8.421278023436173,68.13432330517018,59.41539259833079,13219610.0,155.68123098143496,-21.146219075304877,153.33588737222703,-0.07540561180734552,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-17,171.89999389648438,173.8000030517578,163.5,165.35000610351562,163.7953643798828,744640,160.1000015258789,150.62000030517578,161.33947334619504,151.0217674233665,,57.1251228188499,4.876957459164771,4.335192097320608,0.5417653618441634,171.86847756657346,160.1000015258789,148.33152548518433,8.55547266831629,62.25779154597016,63.56119071336005,12474970.0,90.68269621320043,-41.6995766136328,153.69248140434038,-0.09557517874008409,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-18,167.6999969482422,168.3000030517578,148.85000610351562,154.3000030517578,152.84927368164062,807619,159.8925018310547,150.77300048828124,160.66904760386768,151.1503256833034,,45.167193360142434,3.739046521851151,4.215962982226716,-0.47691646037556534,171.91366222702715,159.8925018310547,147.87134143508223,9.333652974025282,42.76809261222976,57.72006915445673,11667351.0,-45.392535480563666,-79.85212788281245,153.78406560576357,-0.12397509563937194,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-19,152.89999389648438,159.5,145.0500030517578,156.14999389648438,154.68185424804688,417495,159.80750122070313,151.04100036621094,160.23866153649783,151.34639110342815,,47.16140818188624,2.9524882591836104,3.963268037618095,-1.0107797784344847,171.9090016326065,159.80750122070313,147.70600080879976,9.699106115040776,32.67780280904882,45.901228989082945,12084846.0,-86.28272368304046,-64.01946794540468,153.7811289485156,-0.09578883199212213,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-22,157.0,164.5,154.0,160.3000030517578,158.79286193847656,356579,159.8500015258789,151.3720004272461,160.24450358557021,151.69751314061756,,51.42890781142182,2.633647179631879,3.697343866020852,-1.063696686388973,171.95215161854063,159.8500015258789,147.74785143321716,9.756312821109292,36.953989791359085,37.46662840421259,12441425.0,-10.364783707465527,-50.567246270003984,153.84749641921462,-0.10279533327059526,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-23,160.5,165.1999969482422,160.5,163.0500030517578,161.51699829101562,261745,160.37750167846679,151.7940005493164,160.51169401092142,152.14270882340736,,54.075776528985756,2.573203061126918,3.472515705042065,-0.8993126439151471,172.0647814598547,160.37750167846679,148.69022189707889,9.409432897921798,50.87645721360216,40.169416604670054,12703170.0,27.127266498390323,-41.65314313836536,153.92279482545115,-0.07472611032314742,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-24,163.0500030517578,164.89999389648438,153.1999969482422,154.64999389648438,153.19595336914062,459741,160.37750167846679,152.10600036621094,159.9534368571655,152.2410337282339,,45.85563985209916,1.8264361061951888,3.14329978527269,-1.316863679077501,172.0647814598547,160.37750167846679,148.69022189707889,9.573044615801825,52.01191033068369,46.61411911188168,12243429.0,-44.52295953467067,-68.88170601720758,153.97540985001737,-0.1029562426903106,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-25,155.9499969482422,155.9499969482422,144.5,146.25,144.8749542236328,524150,159.9625015258789,152.24600036621095,158.64834763267356,152.00609122908747,,39.4048888910641,0.5504632112306069,2.624732470464273,-2.0742692592336662,172.96361381937095,159.9625015258789,146.96138923238686,9.707112639547566,37.451028793954535,46.77979877941349,11719279.0,-147.06252530016184,-94.42675050903136,153.89357849833755,-0.12598067706015037,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-26,150.0,158.8000030517578,150.0,155.25,153.79031372070312,407632,159.94500122070312,152.57100036621094,158.32469547718085,152.1333033377507,,47.86699554171989,0.262444980574827,2.152274972486384,-1.889829991911557,172.97047459749552,159.94500122070312,146.9195278439107,9.910176240419727,33.8922551785766,41.11839810107164,12126911.0,-72.95221955869272,-65.76432455547834,153.90335857621804,-0.10996787832861063,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-30,156.5,157.9499969482422,154.0500030517578,154.8000030517578,153.3445587158203,135529,159.86750106811525,152.96100036621092,157.98901048428343,152.23787979712353,,47.509742996151274,-0.002098346785345484,1.7214003086320382,-1.7234986554173837,172.99565154135655,159.86750106811525,146.73935059487394,9.480877501567202,36.71498617248823,36.01942338167316,11991382.0,-61.518883016990884,-67.19743613418018,153.91031553287633,-0.12436046907540708,119781810176,28.886337,34.84,5.9554524,0.2
2021-03-31,155.6999969482422,159.0,153.9499969482422,154.35000610351562,152.8988037109375,155182,159.822501373291,153.41100036621094,157.642438638496,152.32070827972714,,47.13092568597,-0.24523491712065493,1.3280732634814996,-1.5733081806021545,173.01964204360428,159.822501373291,146.62536070297773,9.164386469437959,49.99173636062511,40.199659237230016,11836200.0,-57.735132200952926,-67.70489802126025,153.91899042724248,-0.12213745461792624,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-01,158.0,163.89999389648438,156.0500030517578,161.0500030517578,159.53578186035156,303672,160.08500137329102,154.0690005493164,157.96696858261618,152.66303356490482,,53.123972314703124,0.10154085888237319,1.0827667825616742,-0.9812259236793011,173.15994498298883,160.08500137329102,147.0100577635932,9.191929421118731,61.11738506552848,49.27470253288064,12139872.0,-4.149604764539753,-45.73769491226947,153.97711583121782,-0.10527364459226074,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-05,161.9499969482422,161.9499969482422,153.5,158.89999389648438,157.40599060058594,272422,160.27750091552736,154.65100036621095,158.0558281363179,152.90762024457462,,51.12135177041469,0.20056341904657415,0.9063261098586542,-0.7057626908120801,173.1622412321265,160.27750091552736,147.39276059892822,9.138934244484693,65.87414673170184,58.994422719285176,11867450.0,-33.98684620648454,-51.75882428115016,154.01049595298807,-0.08902838213298987,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-06,160.0,166.8000030517578,157.0,158.39999389648438,156.91070556640625,398568,160.41500091552734,155.06000030517578,158.08860582776234,153.1230074466103,,50.643224130334374,0.235973534057905,0.7722555946985044,-0.5362820606405994,173.1571808822858,160.41500091552734,147.6728209487689,9.1861534450042,62.06004434086096,63.01719204603046,11468882.0,-3.6234504796847027,-53.35572995632812,154.08888477602113,-0.10671517304533869,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-07,158.4499969482422,164.6999969482422,158.4499969482422,160.0,158.4956817626953,187402,160.49750061035155,155.60400024414062,158.27064336797545,153.39269342909617,,52.18438366676869,0.38866315910152593,0.6955371075791087,-0.30687394847758276,173.2064553251945,160.49750061035155,147.7885458955086,8.979999845486601,49.914327112991224,59.28283939518471,11656284.0,-0.1789662573414911,-47.09898161915004,154.1268405284551,-0.09434682276575006,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-08,160.8000030517578,163.89999389648438,157.0,158.6999969482422,157.20787048339844,281985,160.00250015258788,156.1720001220703,158.3115341851437,153.6008229788666,,50.79653435504372,0.40015862577212147,0.6364614112177113,-0.2363027854455898,172.17022438355608,160.00250015258788,147.8347759216197,8.831427991986441,41.60397753325477,51.19278299570235,11374299.0,-12.55776518924244,-40.33615492669691,154.17354952979628,-0.1676281143086848,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-09,158.6999969482422,169.0,158.6999969482422,164.89999389648438,163.34957885742188,658334,160.0099998474121,156.91100006103517,158.93900653860473,154.04392772073396,,56.70974903825973,0.8991914844106077,0.6890074258562906,0.2101840585543171,172.18959860982088,160.0099998474121,147.83040108500333,8.936326210541539,53.83940980018855,48.45257148214488,12032633.0,53.77074923759558,-16.734718789859695,154.3604867724707,-0.11472440927871139,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-12,163.6999969482422,163.6999969482422,149.35000610351562,150.1999969482422,148.7877960205078,450077,159.31749954223633,157.26399993896484,158.10671991095114,153.89318533749898,,43.393941610914545,0.10727511870450712,0.572660964425934,-0.4653858457214268,172.06141203097766,159.31749954223633,146.573587053495,9.408730609286339,38.99057155361577,44.81131962901973,11582556.0,-83.21519195266941,-76.73470633370536,154.3611938539696,-0.1353962221852343,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-13,150.8000030517578,156.89999389648438,150.60000610351562,152.85000610351562,151.4128875732422,213169,158.6150001525879,157.68800018310546,157.6060805007192,153.852276347931,,45.861844403832215,-0.3029979431084371,0.3975291829190597,-0.7005271260274968,171.15693517476103,158.6150001525879,146.07306513041476,9.21524963349747,31.895237527934682,41.575072960579696,11795725.0,-89.02798224310399,-65.9183424346301,154.35579434317881,-0.18565392616129983,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-15,152.6999969482422,154.0500030517578,148.35000610351562,152.4499969482422,151.0166473388672,150168,157.62249984741212,158.16800018310548,157.1150249242928,153.7972849989236,,45.539101403819984,-0.6528935458827334,0.18744463715870108,-0.8403381830414345,168.73580262872656,157.62249984741212,146.50919706609767,8.964160155979235,13.99734931572207,28.294386132424208,11645557.0,-108.7318758947066,-67.5510328643176,154.34440756810238,-0.2750067734695361,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-16,153.5500030517578,156.0,149.10000610351562,153.0500030517578,151.61102294921875,181177,156.74749984741212,158.40400024414063,156.72787998405138,153.76797982452493,,46.151242340030585,-0.8717241603584398,-0.02438912234472712,-0.8473350380137127,166.29739389283245,156.74749984741212,147.19760580199178,8.816719708872458,20.14222531846912,22.011604054041992,11826734.0,-85.92423312343566,-65.1020283601722,154.33628438659517,-0.26525309513613016,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-19,148.0,150.0,142.3000030517578,148.5500030517578,147.15330505371094,199091,155.90749969482422,158.26800018310547,155.9490345619282,153.56335328441642,,42.310166486366036,-1.3922128279919832,-0.29795386347417835,-1.094258964517805,165.23580303568204,155.90749969482422,146.5791963539664,8.95481115823871,23.940193798226236,19.35992281080584,11627643.0,-171.63697862346135,-76.59175762410912,154.29599960261007,-0.1983277064072212,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-20,149.5,151.9499969482422,147.3000030517578,148.0500030517578,146.6580352783203,200896,155.59499969482422,158.05600036621092,155.19674584667388,153.347143471371,,41.892958424246615,-1.8240234612890447,-0.6031677830371516,-1.2208556782518931,165.51759309709186,155.59499969482422,145.6724062925566,8.647324210970543,30.44982821743412,24.84408244470986,11426747.0,-116.3357910568797,-78.46441701418038,154.2675602139759,-0.18246295933870157,119781810176,28.886337,34.84,5.9554524,0.2
