Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-14,1589.9000244140625,1589.9000244140625,1510.4000244140625,1510.4000244140625,1510.4000244140625,458,0,,,,,,,,,,,,,,,,458.0,,,1536.9000244140625,,29253402624,23.187605,83.26,6.3914027,
2025-02-17,1434.9000244140625,1434.9000244140625,1434.9000244140625,1434.9000244140625,1434.9000244140625,701,0,,,,,,,,,,,,,,,,-243.0,,,1475.2071857600504,,29253402624,23.187605,83.26,6.3914027,
2025-02-18,1363.1500244140625,1363.1500244140625,1363.1500244140625,1363.1500244140625,1363.1500244140625,754,0,,,,,,,,,,,,,,,,-997.0,,,1431.0403798766868,,29253402624,23.187605,83.26,6.3914027,
2025-02-19,1295.0,1295.0,1295.0,1295.0,1295.0,2175,0,,,,,,,,,,,,,,,,-3172.0,,,1358.6607746340758,,29253402624,23.187605,83.26,6.3914027,
2025-02-20,1231.0,1359.75,1230.25,1352.699951171875,1352.699951171875,30545,0,,,,,,,,,,,,,,,,27373.0,,,1319.4774323973977,,29253402624,23.187605,83.26,6.3914027,
2025-02-21,1399.800048828125,1399.800048828125,1305.0,1320.5999755859375,1320.5999755859375,3159,0,,,,,,,,,,,,,,,,24214.0,,,1321.3433568460807,,29253402624,23.187605,83.26,6.3914027,
2025-02-24,1310.0,1350.0,1254.5999755859375,1274.6500244140625,1274.6500244140625,3663,0,,,,,,,,,,,,,,,,20551.0,,,1318.8462764908234,,29253402624,23.187605,83.26,6.3914027,
2025-02-25,1278.0,1336.5,1274.9000244140625,1276.25,1276.25,6701,0,,,,,,,,,,,,,,,,27252.0,,,1315.650939927042,,29253402624,23.187605,83.26,6.3914027,
2025-02-27,1279.0,1314.9000244140625,1255.0,1275.8499755859375,1275.8499755859375,6308,0,,,,,,,,,,,,,,26.737434549068343,31.340101435378063,20944.0,,,1311.7438490830634,,29253402624,23.187605,83.26,6.3914027,
2025-02-28,1270.699951171875,1313.0,1240.0,1246.75,1246.75,11674,0,,,,,,,,,,,,,,19.416453346443777,26.21419969548428,9270.0,,,1303.7725789983563,,29253402624,23.187605,83.26,6.3914027,
2025-03-03,1299.0,1299.0,1199.4000244140625,1203.0,1203.0,5939,0,,,,,,,,,,,,,,11.169716782232028,19.107868225914714,3331.0,,,1298.006979731745,,29253402624,23.187605,83.26,6.3914027,
2025-03-04,1240.0,1240.0,1151.050048828125,1190.9000244140625,1190.9000244140625,6870,0,,,,,,,,,,,,,,9.367571811517541,13.317913980064446,-3539.0,,,1288.9548019031706,,29253402624,23.187605,83.26,6.3914027,
2025-03-05,1163.0,1226.5,1163.0,1191.800048828125,1191.800048828125,8204,0,,,,,,,,,,,,,,16.249666200718966,12.262318264822843,4665.0,,,1279.9942239642871,,29253402624,23.187605,83.26,6.3914027,
