Date,Close,High,Low,Open,Volume
,IGARASHI.NS,IGARASHI.NS,IGARASHI.NS,IGARASHI.NS,IGARASHI.NS
2020-09-01,298.4555969238281,307.07863281767874,290.71949584982104,300.42657655670826,63808
2020-09-02,301.2149658203125,312.99158152576643,290.81805996092606,298.4556062777044,216932
2020-09-03,301.95404052734375,307.96553376131646,299.58887124300867,303.5308300751535,55487
2020-09-04,299.3425598144531,308.6061589427292,293.9223653157552,299.58893229166665,93596
2020-09-07,294.41510009765625,302.5453915647882,291.5571854756779,299.58892194037657,40730
2020-09-08,296.8788146972656,306.98008557078253,291.754255492503,293.6759727129798,161646
2020-09-09,294.35577392578125,296.7798923773049,288.1718290954077,294.7515403559165,37935
2020-09-10,293.5147399902344,300.29234930010176,292.08008296233317,296.6314420246867,22474
2020-09-11,295.49359130859375,299.1544984483416,293.8610360362892,293.8610360362892,21547
2020-09-14,297.42303466796875,304.9427180775037,295.83993865621744,299.15453932565566,56411
2020-09-15,302.8648681640625,306.82259259562153,297.86822295219457,299.3029101366511,66795
2020-09-16,309.3951110839844,318.59680805859216,302.41960384642266,302.8648599108561,186965
2020-09-17,304.9921569824219,311.62135787400666,304.1016749718467,306.7236615232791,29619
2020-09-18,299.84710693359375,309.59301009276203,299.05557406784175,306.72366571060695,33741
2020-09-21,285.6488037109375,306.08055225183784,283.07627651416766,304.10168982279095,43836
2020-09-22,274.962890625,287.03396185847095,261.16034519951637,285.00561003089905,100207
2020-09-23,273.0335693359375,283.9173132382282,266.1570099741991,277.0407538764898,37928
2020-09-24,259.32989501953125,273.0829811469835,258.2415147802996,273.0829811469835,96382
2020-09-25,274.17138671875,277.3375483858278,261.5561391414613,267.1464192837609,66602
2020-09-28,283.521484375,286.7371356172694,274.3692462239255,276.9417732567495,37055
2020-09-29,280.0090026855469,288.9138826296102,277.2386076698547,284.9561582100265,24807
2020-09-30,281.4931945800781,286.9350665315383,277.4365203590713,280.94901946295045,25202
2020-10-01,284.1151428222656,292.8716143581302,282.6804858013877,286.93502758060055,62215
2020-10-05,286.9844970703125,293.3168806766116,285.1045838975237,288.9138999183322,30644
2020-10-06,286.4403381347656,290.79382946291724,284.9561913050518,287.23187103259517,25852
2020-10-07,284.90667724609375,287.13289706421557,282.08679277079835,286.7865901646111,13553
2020-10-08,278.8216857910156,284.956170994611,277.09018127976367,284.6593537278419,24967
2020-10-09,280.6026916503906,283.42257658217943,278.37647147188,280.0584863786174,13094
2020-10-12,274.2208557128906,280.0090343705126,273.08301585251405,277.78281413258446,16471
2020-10-13,273.8250732421875,281.4931647241277,272.09356871400746,274.22083966676297,27121
2020-10-14,272.7366943359375,278.62382184015064,269.6694516883226,274.1218919266221,21539
2020-10-15,270.80731201171875,277.2386143484709,270.21364729547173,274.0724226585147,14707
2020-10-16,283.27410888671875,284.85720466915535,270.70835216527945,271.2525271865668,34291
2020-10-19,284.70880126953125,287.8255032200939,280.9984346152802,284.95615904648133,24552
2020-10-20,278.62384033203125,284.7088363558848,277.53545994031515,282.72997389641733,12375
2020-10-21,278.4259033203125,284.41197954545305,273.87451425695156,283.81831485109456,19067
2020-10-22,277.3375244140625,280.99843155101814,275.0618449689544,275.1607941176636,9422
2020-10-23,281.4437255859375,289.90335052845995,277.38705150199104,279.118556155318,41449
2020-10-26,274.17138671875,283.8678002295506,273.0830063789556,281.98788702174767,15186
2020-10-27,273.7261047363281,276.54598937902216,271.1041183894528,274.1713608044,10471
2020-10-28,270.4610290527344,278.0301718194873,269.4715978362949,275.01241868736474,11493
2020-10-29,270.5104675292969,276.05128795009944,264.3760125807644,268.5810949240903,22921
2020-10-30,268.333740234375,274.6166038873118,266.0085709904718,274.6166038873118,9049
2020-11-02,268.1358642578125,272.68725397057034,265.26651971989287,269.8179094326507,12252
2020-11-03,269.37261962890625,273.08298629046146,267.74006433683024,271.1041240709653,10607
2020-11-04,268.9768371582031,273.8250432673801,265.16752157419285,271.1041078780927,10942
2020-11-05,273.92401123046875,280.99843768963257,269.61997982543966,270.80730924580683,33440
2020-11-06,278.9206237792969,284.75826128739044,274.5176734582533,276.0512796002381,38792
2020-11-09,278.87115478515625,283.96671878710146,275.0618391038822,279.36587032311286,28846
2020-11-10,279.06903076171875,282.97729569992646,277.0407090768511,280.10795153778156,21552
2020-11-11,288.66650390625,299.797603028599,277.4364556415835,280.60264702551166,108876
2020-11-12,292.3769226074219,303.5574832044088,289.0128625318275,289.0128625318275,173941
2020-11-13,287.1329345703125,294.75153638158,284.9561739413545,294.75153638158,44189
2020-11-14,290.49700927734375,293.811609869651,286.93505088255154,289.30967974739826,10214
2020-11-17,287.875,293.36633070585333,286.9350283463658,291.38746844139564,28921
2020-11-18,306.22894287109375,315.43064054655383,287.87500699997094,290.3485848906906,336673
2020-11-19,299.8966064453125,317.1127034979225,298.80822607292544,306.22896016414046,134866
2020-11-20,336.9508056640625,352.23753080657997,302.3207113431909,302.5680691597685,1411948
2020-11-23,328.49114990234375,345.11358155432464,326.3638789163824,342.9368510876603,182571
2020-11-24,336.1097717285156,349.2691938670181,322.8513702415525,333.3393464080125,405759
2020-11-25,324.088134765625,339.22644824734965,321.6640467621577,337.79176111843066,89588
2020-11-26,324.28607177734375,328.73851212211275,318.59684244791663,326.11652551364637,44784
2020-11-27,325.621826171875,333.83409336186907,321.56515206071543,324.53344577204507,70463
2020-12-01,327.3533020019531,338.33599380547327,318.74523891931887,325.6217974895301,92176
2020-12-02,325.7701721191406,334.427693777584,322.5050617431148,328.98582302084816,42856
2020-12-03,330.07421875,336.9012872544746,327.4027427201861,327.4027427201861,74997
2020-12-04,327.8480529785156,334.42776479720294,326.01759911443304,331.36052186212476,38700
2020-12-07,330.22265625,337.5939306173432,324.1376605333907,330.37106488795763,142585
2020-12-08,326.51226806640625,336.4065792199337,323.7913324991862,334.3782575114771,75454
2020-12-09,330.3216247558594,337.39605206663464,325.8196945071514,331.45946464024223,104948
2020-12-10,326.2154541015625,336.406582614515,323.49451850688627,335.367692010928,91346
2020-12-11,334.72454833984375,346.1524963203819,326.2154645455568,328.689042438092,461726
2020-12-14,335.5161437988281,343.1842360065503,329.9258632605946,336.40662588716737,128854
2020-12-15,335.46661376953125,342.44212137844613,328.7384941390586,337.00025014363854,95354
2020-12-16,335.3677062988281,342.14528564010175,333.19094565233246,335.664523571058,100744
2020-12-17,339.3748779296875,359.16350054949436,333.88354723070785,337.7423226025618,512110
2020-12-18,337.7917785644531,345.0641033405307,334.27931016402135,340.36430551725465,94872
2020-12-21,309.0488586425781,339.127562765722,302.76596413219823,338.38548932422157,98633
2020-12-22,323.14825439453125,326.4628551426371,298.8576989317351,310.63195503948845,82987
2020-12-23,330.8657531738281,334.4277111660845,321.5651068904659,323.49450960982506,55368
2020-12-24,328.4416809082031,340.01800719639897,327.50170924172807,332.94358054332776,46652
2020-12-28,330.4205627441406,336.10979216869583,328.5901089772314,330.2226644252689,36144
2020-12-29,324.92919921875,337.3465788643539,323.54400158126407,332.10257540059763,41972
2020-12-30,329.2332458496094,333.1415113344072,323.6924248541531,326.6112590967282,36476
2020-12-31,334.823486328125,344.8167467196985,326.46281144721183,326.51227092539597,253141
2021-01-01,334.4277648925781,339.2759720132543,332.4489023784209,336.5055765714524,29876
2021-01-04,333.883544921875,342.2937094771359,332.3993982356525,334.4277199621399,60832
2021-01-05,374.9449768066406,392.5568406282651,329.4805996955571,332.9436090016665,1395936
2021-01-06,360.30133056640625,383.0582459637001,350.06071259861585,375.9838196074626,364803
2021-01-07,357.5804138183594,368.9094126350783,356.195216238662,363.1706938119854,98385
2021-01-08,358.42144775390625,377.715355914572,357.28360792702955,361.14238352015394,275125
2021-01-11,354.06793212890625,364.8032658137868,351.5943543303182,364.65482698983834,86930
2021-01-12,358.3719787597656,370.5419699677383,352.28695296073647,356.1952181265308,205080
