Date,Close,High,Low,Open,Volume
,SBCL.NS,SBCL.NS,SBCL.NS,SBCL.NS,SBCL.NS
2021-06-24,79.3632583618164,87.43801392419395,76.19927749676691,86.67997259870947,184926
2021-06-25,81.76920318603516,85.55939462170285,76.00152942198348,81.30778837968799,95065
2021-06-28,90.14057159423828,92.21693431546059,82.49428144243677,84.17514470639657,222651
2021-06-29,85.82305908203125,92.8101886006902,82.75794390204635,92.8101886006902,201654
2021-06-30,80.31903076171875,87.83349712329333,79.75874305894808,81.27481788512871,194935
2021-07-01,76.62773895263672,82.39542074315024,75.86969758462115,80.41793070566284,97159
2021-07-02,79.13256072998047,82.39542237381959,75.86969908614137,75.93562195975133,80545
2021-07-05,81.01116943359375,81.96695670801941,78.20972293358405,78.20972293358405,33571
2021-07-06,79.79170227050781,83.05456312496987,79.0336686144055,81.67031889751554,67032
2021-07-07,79.62692260742188,82.13174253348734,79.09959249369888,80.94525166349185,37626
2021-07-08,78.4404296875,81.2748261458664,76.85843184414925,79.72579350581651,40900
2021-07-09,78.96775817871094,80.41791780988996,77.78125982036921,79.06663115602493,27619
2021-07-12,80.28608703613281,81.07708601466159,78.4404353254412,79.16551143615482,31309
2021-07-13,78.96775817871094,81.07707853550782,78.44042808951171,81.04412087640316,26785
2021-07-14,79.5610122680664,80.7475032123571,78.57226729998233,80.7475032123571,28569
2021-07-15,78.27564239501953,80.28609003505728,77.91310809788365,79.75875987751586,14994
2021-07-16,84.07627868652344,84.70248181196061,78.2756396159834,79.03368093376945,82395
2021-07-19,86.7788314819336,87.63574565576329,82.19764924165422,84.30696947552038,100653
2021-07-20,86.9765853881836,87.76757670793748,81.86807306479145,87.27320430426971,93150
2021-07-22,88.65745544433594,92.2828583824502,87.66871056003656,92.2828583824502,231249
2021-07-23,88.459716796875,92.28286601045679,87.24026064889354,89.64620773869845,43012
2021-07-26,87.37208557128906,88.92111811030102,86.31742544019684,88.45970336000764,67690
2021-07-27,85.26275634765625,88.98703194569475,84.76838394795794,88.98703194569475,41976
2021-07-28,85.19683837890625,85.88896424303287,81.73623168884494,85.52642248294387,54573
2021-07-29,82.26358032226562,88.29493080867294,77.51760888647664,85.69123013098717,85363
2021-07-30,87.668701171875,88.3278693865029,84.63655152386345,84.63655152386345,54588
2021-08-02,94.55697631835938,96.10600911580045,87.70167677904848,88.49267578109419,248560
2021-08-03,104.1148452758789,106.75149593664037,94.6228878100872,98.14941042620728,652473
2021-08-04,118.1550064086914,121.22011385284799,98.90744000825121,108.1027698842453,971704
2021-08-05,121.38490295410156,127.54808308504138,111.00308223787727,120.29728514967819,606849
2021-08-06,117.92430877685547,125.40581866997577,116.01274177002618,121.38491605578427,129424
2021-08-09,114.39778137207031,121.945206271661,113.70566296275048,121.15420733798841,66171
2021-08-10,107.47657012939453,117.79247650010123,102.96130265279609,117.66064585528743,172861
2021-08-11,109.91546630859375,112.05775183940969,97.55615572128843,105.59795267534642,217996
2021-08-12,110.08026123046875,116.80372160796364,108.9267205562253,110.08026123046875,89160
2021-08-13,113.63973999023438,119.93475074488795,111.7940809649596,119.506293646626,271377
2021-08-16,111.3985824584961,114.7273587547989,108.82784739090089,114.03524038628173,71479
2021-08-17,109.88251495361328,114.03524807529446,108.82785472879662,112.09071592843719,51861
2021-08-18,108.7619400024414,113.31016507565668,106.78445018421519,113.1453767719795,35817
2021-08-20,104.34554290771484,108.69602190542845,101.5111388956935,108.69602190542845,68437
2021-08-23,100.09393310546875,107.27881584356751,97.58911333060968,105.96048686708002,71020
2021-08-24,110.08026123046875,110.08026123046875,100.85197355414354,105.46611362054391,112771
2021-08-25,119.0119400024414,120.62688813249919,110.27802345648144,110.27802345648144,178309
2021-08-26,115.61722564697266,121.87927098335628,115.12285324970425,120.6268649334892,52969
2021-08-27,114.72736358642578,118.18797066180049,113.44199222673384,117.199225783122,41299
2021-08-30,112.8487548828125,118.02319080801894,112.71692423449586,117.33106481730596,36948
2021-08-31,113.77157592773438,116.21048045528313,112.35437393463614,116.21048045528313,44044
2021-09-01,112.09070587158203,115.97976981636708,109.68475914929004,114.62848322426692,50497
2021-09-02,115.51834869384766,117.99021059497476,111.46448914118012,114.23297748785203,70864
2021-09-03,123.19760131835938,125.90017447796055,116.30934533368772,116.30934533368772,406266
2021-09-06,133.9090118408203,135.12846784554844,126.5593407842642,127.87766222175058,322624
2021-09-07,131.7965850830078,144.3722135697651,130.87239068400663,137.27572356124935,273493
2021-09-08,128.82595825195312,134.00803133693185,125.95434840690606,134.00803133693185,63984
2021-09-09,128.23182678222656,131.66453787413852,127.14259286620025,130.70734467377534,49279
2021-09-13,141.03851318359375,141.03851318359375,132.8197904023251,135.3283223598434,163672
2021-09-14,139.6522216796875,150.973575958053,138.79404013772586,144.57024345863752,188448
2021-09-15,153.6141357421875,153.6141357421875,138.69501550623386,141.03850780459948,122031
2021-09-16,162.096923828125,168.96236176980798,157.3439260055193,168.96236176980798,373620
2021-09-17,158.7632293701172,165.03455223663335,146.51766395328207,163.0541376702312,192690
2021-09-20,169.6885223388672,174.6395587225752,149.22423358308617,158.43316427865582,299458
2021-09-21,177.7091827392578,178.17128750209153,161.53580311797742,171.63591378032282,281364
2021-09-22,186.22496032714844,186.58803830321162,172.2960471757839,178.23729018184542,305034
2021-09-23,184.8716583251953,192.03416021408214,179.95363689190387,187.14913762504423,157425
2021-09-24,182.46218872070312,186.81910976949482,181.53799426243603,182.8912795445187,85840
2021-09-27,175.49771118164062,183.18831572244696,173.3522574024915,180.8778374975366,83437
2021-09-28,184.24453735351562,184.24453735351562,176.91701070000138,178.8974249425038,76050
2021-09-29,181.60400390625,190.6479098993049,180.21771979770537,184.17854880424835,80875
2021-09-30,181.20791625976562,184.83868100269967,178.96345065219603,183.51839467288946,32581
2021-10-01,180.71278381347656,184.77263869905767,178.10524063695937,178.23726622699058,34597
2021-10-04,179.85464477539062,186.15896639666815,178.36933387328955,184.14553790056135,49549
2021-10-05,173.84738159179688,184.07951792722724,172.95620112895867,181.50498819604837,68197
2021-10-06,177.21405029296875,181.53795648189632,172.09799054126785,172.09799054126785,90739
2021-10-07,172.82415771484375,177.84120615386675,172.29604019577528,177.44511423722494,37311
2021-10-08,179.42552185058594,180.87783364224302,172.26301986385795,175.5637202397907,62277
2021-10-11,173.51731872558594,182.8582746613698,170.48068420841975,182.8582746613698,52054
2021-10-12,177.3131103515625,181.53799058411394,173.71535936202758,174.77157942016544,63838
2021-10-13,181.43896484375,182.0330800813275,174.67253909556612,180.2177053024638,51664
2021-10-14,188.86550903320312,190.11976735813886,178.93042386154275,180.87783925912765,134937
2021-10-18,198.10745239257812,198.30549081029224,190.11978200320647,198.0084256290397,89212
2021-10-19,192.13320922851562,206.52421236231757,188.7995096671335,203.85065596546895,105450
2021-10-20,182.52818298339844,195.1368249553436,182.52818298339844,193.42046183449273,140931
2021-10-21,181.27391052246094,188.07333456456044,174.96959002605453,188.07333456456044,54817
2021-10-22,180.4817657470703,185.49881466772155,179.4585596753565,179.4585596753565,29818
2021-10-25,176.3558807373047,186.7860535517407,172.69210258375136,186.7860535517407,44716
2021-10-26,182.7262420654297,185.16874610382024,174.5075192967031,178.20428175725735,46548
2021-10-27,190.8129119873047,191.8361330783479,183.28734682318776,186.15894147236784,62473
2021-10-28,188.50244140625,197.05122801055157,185.82888505310495,197.05122801055157,70932
2021-10-29,188.0403594970703,190.8459569091003,182.198142493471,188.13938627043203,38619
2021-11-01,197.414306640625,197.414306640625,188.04033728589368,188.13936404755844,86832
2021-11-02,192.2982177734375,200.68197936454916,189.69067439790066,197.51330452451114,49828
2021-11-03,201.90322875976562,201.90322875976562,201.90322875976562,201.90322875976562,17458
2021-11-04,211.97035217285156,211.97035217285156,211.97035217285156,211.97035217285156,25432
2021-11-08,222.56556701660156,222.56556701660156,216.22824699764655,222.56556701660156,286948
2021-11-09,223.1927032470703,233.68890591230027,215.20503261159612,233.68890591230027,221217
2021-11-10,229.19996643066406,234.34905626342362,218.01063649478283,221.1462827411078,163561
2021-11-11,230.52023315429688,235.86734585073702,225.76723569670432,231.7084787413544,89863
2021-11-12,242.03964233398438,242.03964233398438,226.49339265370594,231.7084797645423,97765
2021-11-15,248.7400360107422,254.12016259689662,243.29389662109497,253.36100780204845,202378
2021-11-16,259.3022155761719,261.0185784527382,250.72041630270047,250.85244189176555,94998
2021-11-17,264.7154235839844,267.8510699055329,256.00158136709615,263.39513713446115,107730
2021-11-18,251.4796142578125,272.90110972947275,251.4796142578125,272.90110972947275,100450
2021-11-22,238.93701171875,250.85249753244554,238.93701171875,250.52243348657254,56869
2021-11-23,237.84776306152344,239.4981134080206,227.02149682035056,227.02149682035056,118618
2021-11-24,249.73023986816406,249.73023986816406,237.97977968957863,237.97977968957863,42660
2021-11-25,243.78900146484375,259.8963824596809,240.95040557186277,254.81332101759398,99090
2021-11-26,232.36862182617188,250.19235095492863,231.60945191271094,240.95040725970205,69211
2021-11-29,220.7501983642578,227.7476617468708,220.7501983642578,222.6315860479867,70869
2021-11-30,222.20248413085938,230.38820786157865,218.7697729736125,219.82599295348558,58095
2021-12-01,216.88836669921875,232.69866618774833,215.27101535717676,220.3870903594604,38779
2021-12-02,227.71463012695312,227.71463012695312,218.50571573630694,221.8064011938084,49515
2021-12-03,239.06900024414062,239.06900024414062,230.28916200189076,238.96997349106155,36841
2021-12-06,229.72805786132812,248.83905880011272,228.40778670317678,248.83905880011272,81408
2021-12-07,247.7498321533203,252.17276559313854,230.05812861277232,240.75236912422147,175287
2021-12-08,242.2046661376953,258.77413587511177,238.96997848496935,252.13973612356094,92083
2021-12-09,242.6667938232422,250.15936115470686,241.1484840684297,247.55181735976583,41778
2021-12-10,250.85247802734375,254.12016471017884,239.9601991574683,244.25110696699414,93361
2021-12-13,242.6667938232422,256.10060477134124,240.35631523100568,255.67152905665725,80580
2021-12-14,252.4698028564453,254.4832310611422,238.21082630376802,242.93080956925385,99787
2021-12-15,250.45639038085938,254.15315257554744,248.50897497236966,249.92827286198298,49471
2021-12-16,279.469482421875,287.1600876363046,245.07628168960477,247.8818637162638,244354
2021-12-17,272.1419372558594,295.08172577508634,266.6957980217554,286.4999406912243,304093
2021-12-20,248.8390655517578,271.7788700918955,246.56158603239732,271.1517408970239,202125
2021-12-21,245.9014434814453,256.7937375184462,240.950407605246,250.85247935764463,108142
2021-12-22,252.70086669921875,260.09440651567576,243.5579498026649,243.59096375935908,115309
2021-12-23,244.91122436523438,255.14335964071086,243.59095323240692,255.07736194889924,46708
2021-12-24,241.31349182128906,253.49304341341556,236.36245581712078,245.0762822063295,57889
2021-12-27,231.14735412597656,243.59095616391562,229.9921074274986,241.3134767226245,193846
2021-12-28,249.3341522216797,255.93553796239104,229.86007410766615,229.86007410766615,141576
2021-12-29,243.88803100585938,254.1531656581377,241.94061549712603,252.17276641115436,49384
2021-12-30,250.9844970703125,252.13974377486844,242.43571074093973,246.69360448238783,44296
2021-12-31,248.93807983398438,255.77050335490256,247.55179582113104,250.8524813956253,42516
2022-01-03,262.17388916015625,264.0222781845081,252.17280422648463,253.49307562557962,93888
2022-01-04,258.2790832519531,270.3265954423471,257.3218747946232,265.83766369845756,71479
2022-01-05,250.32437133789062,263.72518186154014,249.2021385789036,263.3951027375825,61095
2022-01-06,250.6544189453125,253.49301461311373,248.70701872262714,253.16295062012327,46986
2022-01-07,252.5358428955078,260.7545654475428,250.6544402025038,253.49303611103716,52863
2022-01-10,255.67149353027344,261.41468280749416,251.7106498935254,251.7106498935254,37732
2022-01-11,250.95150756835938,260.3584606781084,249.66423521124005,252.37080553502494,41299
2022-01-12,252.30477905273438,257.4538530927164,250.15932524050783,256.8597227726039,67545
2022-01-13,280.8557434082031,287.16006407077526,254.1531500816865,254.1531500816865,400029
2022-01-14,293.5303955078125,297.5902509142039,274.18835700914,281.87896193523403,233616
2022-01-17,306.8652038574219,317.3944050221961,293.82748585557925,296.73207952712283,228834
2022-01-18,291.05487060546875,310.2649132540005,286.6979652428407,306.30408470275245,155242
2022-01-19,292.47418212890625,300.5608636402451,287.16006850181975,290.3947411063553,80572
2022-01-20,297.5902404785156,303.663508842237,292.11110243467726,296.402010057473,85668
2022-01-21,290.3617248535156,300.3297932757926,287.88620717000686,292.14408549815323,76951
2022-01-24,262.99908447265625,296.69913402927745,258.11404531289253,290.460839663072,154122
2022-01-25,279.7335510253906,283.9584313066989,250.85250089781903,257.32186204926563,92554
2022-01-27,294.8836669921875,297.7222627386755,272.5050103505081,275.9377061914865,162247
2022-01-28,281.38385009765625,301.0229682997706,277.25799711820974,297.6562700927942,99124
2022-01-31,282.2420349121094,286.49994376293046,276.7958956196147,278.5782866102109,56245
2022-02-01,278.8753662109375,289.1405167067758,277.25802971882615,287.8202303018724,46929
2022-02-02,285.5097351074219,290.1306916824714,277.2579988774471,286.82999114673675,47466
2022-02-03,318.6486511230469,335.3501471903042,304.5877276210011,310.26491935186436,898867
2022-02-04,316.0080871582031,335.15210096207096,310.42992256841853,326.7683395457037,399909
2022-02-07,319.01177978515625,326.14128453786697,312.245383281115,319.50688344246316,92038
2022-02-08,315.1829528808594,333.3697612309277,311.0570994475327,322.015407022167,163264
2022-02-09,306.9312744140625,320.8601747832783,303.0034439343632,319.6059161904917,98880
2022-02-10,329.0696716308594,336.20682059826856,306.63385664190054,311.2597882088097,313023
2022-02-11,322.362060546875,330.4244139853228,321.1725205923263,329.7635450100145,76848
2022-02-14,301.8426818847656,316.54657740242266,299.46363231425033,315.75354071141317,102283
2022-02-15,311.3258972167969,313.53971457446596,287.70054151468554,299.5297214273229,138871
2022-02-16,304.188720703125,317.9343784849779,300.68622994536577,311.325900220124,69700
2022-02-17,307.0964050292969,310.26849116083633,303.32957921794224,307.5590072258246,41194
2022-02-18,303.3957214355469,310.2685353647098,302.00791464824334,309.2772620887842,22551
2022-02-21,285.25537109375,303.2965548402017,282.84328717042735,298.2740900083255,91333
2022-02-22,276.9287109375,284.06589057491846,265.66123609626834,273.59142224839576,175018
2022-02-23,284.9249572753906,299.727987115055,276.8956682387293,276.8956682387293,78241
2022-02-24,259.6805114746094,274.1200398105305,252.6094170921321,269.8906120542137,184047
2022-02-25,276.6313171386719,279.40686995142755,264.9012410524586,268.9654671542669,329580
2022-02-28,271.5758056640625,273.5913863126494,262.3569473223395,270.94800135956405,149044
2022-03-02,288.7578430175781,291.43429249816506,266.94983473540253,267.18113582644133,180693
2022-03-03,289.98046875,304.1226301765804,286.97361453460206,293.8794931183268,117153
2022-03-04,286.213623046875,296.72112515418644,279.2416761829348,296.72112515418644,43251
2022-03-07,282.2154846191406,285.48667399145677,271.2453807142529,277.5564886028052,63657
2022-03-08,284.75970458984375,288.09699258605065,280.1337737119717,285.45360783458847,40839
2022-03-09,295.1020812988281,298.7037057004647,284.1650100825864,292.7560657434948,43234
2022-03-10,288.65875244140625,307.9555141810403,286.8414082552334,307.2946755002755,93351
2022-03-11,291.16998291015625,294.8707401931108,287.0727224007259,291.8638559936746,44440
2022-03-14,288.3944091796875,297.3489328205739,284.46238090881786,297.05153270262474,41317
2022-03-15,285.7840576171875,293.41687352215206,280.8607561353622,292.7560347916656,70689
2022-03-16,292.6899108886719,294.0116184884416,288.4604828709152,288.4604828709152,47289
2022-03-17,296.9193115234375,300.02529838288376,293.7141913091813,300.02529838288376,51223
2022-03-21,309.9380798339844,317.1743924081914,284.4954108946391,301.3140210691175,104392
2022-03-22,311.8215026855469,315.88569837369147,308.0216122176312,313.96925107980064,59530
2022-03-23,348.20123291015625,356.8583563286675,311.82152417962726,315.8857201479198,899962
2022-03-24,340.99798583984375,351.5715567123654,337.56156396205256,350.183780262106,186598
2022-03-25,335.1825256347656,349.5890221079901,331.84523701580656,343.64138261890565,71311
2022-03-28,330.2591552734375,340.13885222906316,327.7809724418428,339.6762500334974,69078
2022-03-29,348.3995056152344,360.12955199075077,331.0852584819126,331.0852584819126,285837
2022-03-30,346.6813049316406,363.46685132298865,342.9805474001799,356.8583730175282,90939
2022-03-31,339.41192626953125,352.36457643325565,337.0328767194102,348.2673160271426,42189
2022-04-01,342.1544494628906,346.9456132534766,336.8676793331993,337.0328814462344,68622
2022-04-04,338.2554626464844,346.94562034153813,336.3720496148818,342.1544564530692,46867
2022-04-05,365.2180480957031,371.3969879505937,337.72676627390456,340.3371168234099,305190
