Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,36.20000076293945,36.84999847412109,35.20000076293945,36.45000076293945,36.45000076293945,24727,0,,,,,,,,,,,,,,,,24727.0,,,36.166666666666664,,1426552704,9.495799,7.14,2.0967345,
2021-01-04,36.45000076293945,38.25,36.25,38.04999923706055,38.04999923706055,71105,0,,,,,,,,,,,,,,,,95832.0,,,37.16833345768703,,1426552704,9.495799,7.14,2.0967345,
2021-01-05,38.04999923706055,38.900001525878906,36.5,38.150001525878906,38.150001525878906,66345,0,,,,,,,,,,,,,,,,162177.0,,,37.44719688615948,,1426552704,9.495799,7.14,2.0967345,
2021-01-06,38.95000076293945,39.900001525878906,38.20000076293945,39.0,39.0,49815,0,,,,,,,,,,,,,,,,211992.0,,,37.81991578650381,,1426552704,9.495799,7.14,2.0967345,
2021-01-07,39.95000076293945,39.95000076293945,38.20000076293945,38.54999923706055,38.54999923706055,34100,0,,,,,,,,,,,,,,,,177892.0,,,37.96957884077741,,1426552704,9.495799,7.14,2.0967345,
2021-01-08,39.59999847412109,39.59999847412109,38.54999923706055,39.0,39.0,41385,0,,,,,,,,,,,,,,,,219277.0,,,38.1251154510112,,1426552704,9.495799,7.14,2.0967345,
2021-01-11,39.0,40.0,37.70000076293945,38.150001525878906,38.150001525878906,16266,0,,,,,,,,,,,,,,,,203011.0,,,38.15143896952463,,1426552704,9.495799,7.14,2.0967345,
2021-01-12,37.54999923706055,38.04999923706055,37.5,37.75,37.75,26966,0,,,,,,,,,,,,,,,,176045.0,,,38.12006462901174,,1426552704,9.495799,7.14,2.0967345,
2021-01-13,37.5,38.150001525878906,36.09999847412109,36.54999923706055,36.54999923706055,24023,0,,,,,,,,,,,,,,22.89379244198952,43.57134227419956,152022.0,,,38.03969733193833,,1426552704,9.495799,7.14,2.0967345,
2021-01-14,37.900001525878906,37.900001525878906,36.45000076293945,36.650001525878906,36.650001525878906,32090,0,,,,,,,,,,,,,,11.880371140555008,26.19885560952152,184112.0,,,37.95344617099774,,1426552704,9.495799,7.14,2.0967345,
2021-01-15,36.5,38.45000076293945,36.0,38.400001525878906,38.400001525878906,69413,0,,,,,,,,,,,,,,28.54705052287923,21.10707136847459,253525.0,,,37.90220761460418,,1426552704,9.495799,7.14,2.0967345,
2021-01-18,39.0,39.0,36.59999847412109,37.150001525878906,37.150001525878906,17165,0,,,,,,,,,,,,,,37.47868639267666,25.9687026853703,236360.0,,,37.89064555917957,,1426552704,9.495799,7.14,2.0967345,
2021-01-19,37.04999923706055,38.20000076293945,36.59999847412109,37.150001525878906,37.150001525878906,16158,0,,,,,,,,,,,,,,45.55560217963324,37.193779698396376,236360.0,,,37.871701232182495,,1426552704,9.495799,7.14,2.0967345,
2021-01-20,37.0,37.650001525878906,36.5,36.54999923706055,36.54999923706055,22114,0,,,,,,,,,,,,,,31.666692097981766,38.233660223430554,214246.0,,-71.87502731879987,37.82970519678364,,1426552704,9.495799,7.14,2.0967345,
2021-01-21,37.59999847412109,38.25,36.09999847412109,36.09999847412109,36.09999847412109,22424,0,,,,,,48.25869627021548,,,,,,,1.7964294978550517,19.99999152289488,32.40742860016996,191822.0,,-97.50003814697283,37.78717277038424,,1426552704,9.495799,7.14,2.0967345,
2021-01-22,36.79999923706055,36.79999923706055,35.0,36.04999923706055,36.04999923706055,40236,0,,,,,,48.00151658448446,,,,,,,1.7966844792268728,15.972190433078255,22.546291351318292,151586.0,,-79.00001525878906,37.658465848161086,,1426552704,9.495799,7.14,2.0967345,
2021-01-25,36.0,37.25,35.099998474121094,36.54999923706055,36.54999923706055,18643,0,,,,,,50.823841356161495,,,,,,,1.8219214111305895,25.758515871488044,20.576899275820384,170229.0,,-69.00001525878906,37.615755964893246,,1426552704,9.495799,7.14,2.0967345,
2021-01-27,36.54999923706055,36.54999923706055,35.150001525878906,35.599998474121094,35.599998474121094,14248,0,,,,,,45.74359012121894,,,,,,,1.7917840039913788,30.801252218393174,24.177319507653152,155981.0,,-88.00003051757812,37.57236856365089,,1426552704,9.495799,7.14,2.0967345,
2021-01-28,35.099998474121094,35.95000076293945,35.0,35.79999923706055,35.79999923706055,10992,0,,,,,,46.945934166959375,,,,,,,1.731656629630527,30.256378956330124,28.93871568207044,166973.0,,-84.00001525878906,37.537003075508984,,1426552704,9.495799,7.14,2.0967345,
2021-01-29,35.79999923706055,36.20000076293945,35.599998474121094,36.04999923706055,36.04999923706055,7321,0,37.185000038146974,,37.185000038146974,,,48.48275546153181,,,,39.3335120748522,37.185000038146974,35.03648800144175,1.650824176715372,29.914495136663103,30.324042103795463,174294.0,-95.49551317525467,-79.00001525878906,37.51842947904219,0.07202232702137078,1426552704,9.495799,7.14,2.0967345,
2021-02-01,37.0,37.25,35.54999923706055,36.25,36.25,14124,0,37.175,,37.09595241546631,,,49.73713303707837,,,,39.338909470419885,37.175,35.01109052958011,1.654336790017092,42.27918315137553,34.15001908145624,188418.0,-67.04331823499031,-68.75,37.49262998938532,0.048496164198685694,1426552704,9.495799,7.14,2.0967345,
2021-02-02,36.400001525878906,36.75,35.349998474121094,35.70000076293945,35.70000076293945,23253,0,37.05750007629395,,36.96300463903518,,,46.39185289858963,,,,39.273189378696635,37.05750007629395,34.84181077389126,1.636169985435793,44.444444444444436,38.87937424416102,165165.0,-88.12707100095733,-82.49998092651367,37.437934530016264,-0.06822392330667411,1426552704,9.495799,7.14,2.0967345,
2021-02-03,35.150001525878906,36.5,35.150001525878906,36.09999847412109,36.09999847412109,15013,0,36.954999923706055,,36.88081357571002,,,49.074521141317426,,,,39.14860516162475,36.954999923706055,34.76139468578736,1.6157291631990287,45.185173882378365,43.96960049273277,180178.0,-81.64352412958566,-72.50003814697283,37.40424531551134,-0.11139435772417637,1426552704,9.495799,7.14,2.0967345,
2021-02-04,36.84999847412109,37.900001525878906,35.75,37.900001525878906,37.900001525878906,53541,0,36.9,,36.977879094773726,,,59.01415677796334,,,,38.93519151840973,36.9,34.864808481590266,1.6538914748190199,59.99998869719318,49.87653567467199,233719.0,17.025345608834726,-27.499961853027344,37.388075352993454,-0.0018868448534376618,1426552704,9.495799,7.14,2.0967345,
2021-02-05,39.5,39.5,38.20000076293945,38.84999847412109,38.84999847412109,59988,0,36.91499996185303,,37.15617617852109,,,63.1068969994661,,,,39.00236764257892,36.91499996185303,34.82763228112714,1.6500419747691681,77.98208400574465,61.05574886177207,293707.0,151.7871402864931,-14.444478352864742,37.498881299596725,0.03571880510338835,1426552704,9.495799,7.14,2.0967345,
2021-02-08,38.54999923706055,40.45000076293945,38.54999923706055,39.84999847412109,39.84999847412109,141664,0,36.95749988555908,,37.41273068286395,,,66.85848498174624,,,,39.238569170361245,36.95749988555908,34.676430600756916,1.6678962284198637,91.2455438044379,76.40920550245858,435371.0,203.687386498245,-11.00921476742612,37.82039857036986,0.12016489353917063,1426552704,9.495799,7.14,2.0967345,
2021-02-09,39.84999847412109,40.29999923706055,39.09999847412109,39.29999923706055,39.29999923706055,47433,0,37.01499977111816,,37.59247054516839,,,63.06032769648354,,,,39.465122368996695,37.01499977111816,34.56487717323963,1.6344751237426922,84.0128287640441,84.41348552474221,387938.0,183.92892131780073,-21.100942475073232,37.904872097893445,0.08253817994713297,1426552704,9.495799,7.14,2.0967345,
2021-02-10,39.09999847412109,40.09999847412109,37.29999923706055,38.04999923706055,38.04999923706055,39185,0,37.02999973297119,,37.63604470630098,,,55.36255398437455,,,,39.50151757851086,37.02999973297119,34.558481887431526,1.7177268461225383,71.9724004610913,82.41025767652444,348753.0,97.70108451753892,-44.03671908083307,37.92710034267584,0.0582283645616101,1426552704,9.495799,7.14,2.0967345,
2021-02-11,37.34999847412109,39.5,37.34999847412109,38.75,38.75,46004,0,37.13999977111816,,37.74213568665326,,,58.423331664458736,,,,39.71013605461608,37.13999977111816,34.569863487620246,1.7486036089622794,57.756582956378985,71.24727072717147,394757.0,88.81337072746605,-31.192670182720473,37.95326910141119,0.09494323882674414,1426552704,9.495799,7.14,2.0967345,
2021-02-12,39.5,40.0,38.150001525878906,38.29999923706055,38.29999923706055,62967,0,37.22249965667724,,37.79526554859682,,,55.77558748930878,,,,39.83008008447119,37.22249965667724,34.614919228883295,1.755846099330766,42.237970119463085,57.32231784564447,331790.0,93.83903360864609,-39.449563759681105,38.0014352971897,0.05120297710383366,1426552704,9.495799,7.14,2.0967345,
2021-02-15,40.0,40.79999923706055,38.650001525878906,39.20000076293945,39.20000076293945,110631,0,37.26249961853027,,37.92904985472469,,,59.70852913472102,,,,39.96395768673719,37.26249961853027,34.56104155032335,1.8089999493785685,44.02117406810547,48.00524238131586,442421.0,120.17835876305352,-27.58618421701684,38.13966972530537,-0.10550603732186335,1426552704,9.495799,7.14,2.0967345,
2021-02-16,40.400001525878906,42.900001525878906,38.900001525878906,41.650001525878906,41.650001525878906,313428,0,37.48749961853027,,38.28342620435842,,,68.04073315553421,,,,40.79550190503293,37.48749961853027,34.179497332027616,1.965499952994385,54.57011826735097,46.943087484973184,755849.0,168.2923808844115,-15.82278175396849,38.74730903989034,0.040960090341370735,1426552704,9.495799,7.14,2.0967345,
2021-02-17,42.5,43.400001525878906,40.75,41.25,41.25,134050,0,37.69249954223633,,38.56595704203857,,,65.65355340420668,,,,41.37804971612254,37.69249954223633,34.006949368350114,2.0143929224861368,65.47571368532344,54.689002006926636,621799.0,162.5274048373816,-26.060624556107953,38.989903993216075,-0.028569277309143465,1426552704,9.495799,7.14,2.0967345,
2021-02-18,41.45000076293945,42.34999847412109,41.25,41.75,41.75,54571,0,37.952499580383304,,38.869199228511086,,,67.20254588721323,0.8122848939636782,0.11708304166178213,0.6952018523018961,41.99533034710738,37.952499580383304,33.90966881365923,1.9490790333172046,70.23759422692812,63.42780872653418,676370.0,138.76677083957043,-20.000018495501894,39.07744347595243,-0.015430131992223924,1426552704,9.495799,7.14,2.0967345,
2021-02-19,41.79999923706055,42.0,40.54999923706055,41.25,41.25,82945,0,38.20999965667725,,39.09594215912908,,,64.08981757158531,0.9061012719491046,0.2748866877192466,0.631214584229858,42.40137236558057,38.20999965667725,34.018626947773924,1.9134305854330795,62.59033737018448,66.10121509414535,593425.0,106.85238983492044,-26.060624556107953,39.17697853696365,0.0004566545068263187,1426552704,9.495799,7.14,2.0967345,
2021-02-22,41.5,43.650001525878906,41.5,41.84999847412109,41.84999847412109,159808,0,38.499999618530275,,39.35823323674737,,,66.11792217530777,1.0171413179137332,0.42333761375814394,0.5938037041555893,42.852930032526096,38.499999618530275,34.14706920453445,1.9481856526077814,61.804469466308944,64.8774670211405,753233.0,130.69419989329558,-21.176506491268466,39.43119975778326,-0.0807872168363033,1426552704,9.495799,7.14,2.0967345,
2021-02-23,41.04999923706055,42.400001525878906,40.900001525878906,41.04999923706055,41.04999923706055,33393,0,38.724999618530276,,39.519353808205764,,,61.158261321620785,1.0287295479163703,0.5444160005897892,0.48431354732658105,43.11652583414651,38.724999618530276,34.333473402914045,1.9161723917072258,44.32367641380248,56.2394944167653,719840.0,91.04285686059822,-32.91141502063316,39.46461372848471,-0.10326874124948957,1426552704,9.495799,7.14,2.0967345,
2021-02-24,41.54999923706055,42.400001525878906,40.20000076293945,40.84999847412109,40.84999847412109,18814,0,38.98749961853027,,39.64608187162627,,,59.94757628445279,1.0101307550296283,0.6375589514777571,0.37257180355187125,43.22540890250348,38.98749961853027,34.74959033455706,1.9364458467952421,32.35824282035629,46.162129566822564,701026.0,73.08815342733546,-44.094520354556565,39.48018516425941,-0.10476373694480634,1426552704,9.495799,7.14,2.0967345,
2021-02-25,42.20000076293945,42.20000076293945,40.34999847412109,40.79999923706055,40.79999923706055,53088,0,39.23749961853027,,39.755978763572394,,,59.62977501769843,0.9800590464778693,0.7060589704777795,0.2740000760000898,43.279142148028235,39.23749961853027,35.19585708903231,1.930271306939751,17.45359527474141,31.378504836300056,647938.0,65.64441454812608,-44.88190963075546,39.521764567982636,-0.12540786103166476,1426552704,9.495799,7.14,2.0967345,
2021-02-26,40.20000076293945,40.45000076293945,39.5,39.900001525878906,39.900001525878906,61979,0,39.42999973297119,,39.769695217125395,,,54.07294944130603,0.8735351377863267,0.739554203939489,0.13398093384683774,43.203910062997856,39.42999973297119,35.656089402944524,1.8852518733769508,15.290117638592392,21.70065191123003,585959.0,16.817092154024586,-59.05509682419057,39.53410140263668,-0.12972795100585377,1426552704,9.495799,7.14,2.0967345,
2021-03-01,41.70000076293945,41.70000076293945,39.70000076293945,40.150001525878906,40.150001525878906,59401,0,39.624999809265134,,39.80591486557811,,,55.318537011784066,0.8000644385233073,0.7516562508562527,0.04840818766705468,43.11376748798526,39.624999809265134,36.13623213054501,1.89344816813574,16.481225880401084,16.40831293124496,645360.0,34.07246674507237,-55.118090369244534,39.56050134712526,-0.1451970381696835,1426552704,9.495799,7.14,2.0967345,
2021-03-02,41.650001525878906,41.650001525878906,40.20000076293945,41.0,41.0,52059,0,39.88999977111816,,39.919637259332575,,,59.35478596684543,0.8011905274804789,0.7615631061810979,0.039627421299381016,42.92110544382681,39.88999977111816,36.858894098409515,1.8653447275546158,27.925510694432244,19.89895140447524,697419.0,46.86796324985979,-42.06349590798223,39.592467739474756,-0.13195027899238662,1426552704,9.495799,7.14,2.0967345,
2021-03-03,42.0,42.20000076293945,40.09999847412109,40.34999847412109,40.34999847412109,31895,0,40.10249977111816,,39.960624041693386,,,55.24495378090333,0.741090440952533,0.757468573135385,-0.016378132182852,42.58775114557332,40.10249977111816,37.617248396663,1.882105981930598,35.20645357131111,26.53773004871481,665524.0,36.29957195616518,-60.00005548650581,39.610409465130125,-0.14938531877467384,1426552704,9.495799,7.14,2.0967345,
2021-03-04,39.5,41.45000076293945,39.5,40.59999847412109,40.59999847412109,36818,0,40.23749961853027,,40.021516844781736,,,56.49274058631294,0.7055010234055388,0.7470750631894157,-0.04157403978387697,42.51409265349902,40.23749961853027,37.960906583561524,1.8869556091455164,41.315399833985765,34.81578803324304,702342.0,6.869952148144191,-61.00006103515639,39.62472012734098,-0.18145726092641473,1426552704,9.495799,7.14,2.0967345,
2021-03-05,39.650001525878906,40.900001525878906,39.59999847412109,39.70000076293945,39.70000076293945,45194,0,40.27999973297119,,39.99089626555866,,,50.98209893944392,0.5977829896957587,0.7172166484906843,-0.11943365879492562,42.481907979643125,40.27999973297119,38.07809148629926,1.8450304264749666,26.54317411921707,34.35500917483798,657148.0,-29.53584547770391,-83.15791079872533,39.63312365084112,-0.20727227372564405,1426552704,9.495799,7.14,2.0967345,
2021-03-08,39.650001525878906,40.29999923706055,39.20000076293945,39.54999923706055,39.54999923706055,20587,0,40.26499977111816,,39.948906072368366,,,50.10483928782167,0.4946102433892605,0.6726953674703996,-0.17808512408113908,42.48245323390443,40.26499977111816,38.047546308331896,1.7918138584496899,19.938240696649682,29.265604883284173,636561.0,-57.755189945748,-92.13486709854176,39.63355481579651,-0.2651680267679845,1426552704,9.495799,7.14,2.0967345,
