Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,1023.9286499023438,1034.3870849609375,1010.7809448242188,1030.60205078125,1010.813720703125,1534841,,,,,,,,,,,,,,51.45423345277326,53.07306016539274,16808254.0,,-13.459438245614523,997.2449220880641,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-21,1031.89697265625,1042.8035888671875,1008.4900512695312,1013.0718383789062,993.6201171875,1273254,,,,,,69.10089010978562,,,,,,,31.698961530412948,60.09726918695842,55.64572138851748,15535000.0,,-30.689222857932123,998.3028663316918,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-22,1018.251220703125,1026.667724609375,996.03955078125,1000.023681640625,980.8224487304688,1033889,,,,,,64.9206777067254,,,,,,,31.622476694535237,45.012096525702894,52.187866388478206,14501111.0,,-45.949829403251,998.6206651122786,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-25,1020.9405517578124,1110.2354736328125,1012.9722290039062,1065.5133056640625,1045.0545654296875,15405089,,,,,,73.5645663359495,,,,,,,37.235999215796106,41.582149975660016,48.897171896107125,29906200.0,,-28.132830107543395,1020.3498159573421,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-27,1059.7362060546875,1109.9366455078125,1046.8873291015625,1057.3458251953125,1037.0439453125,6647316,,,,,,71.20796124990164,,,,,,,39.07980758654281,45.28418147898492,43.959475993449296,23258884.0,,-38.63219117438573,1026.8464755207092,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-28,1036.379150390625,1071.738525390625,1034.4368896484375,1063.172607421875,1042.7589111328125,2845529,,,,,,71.89956375743404,,,,,,,38.952795311946,57.7700385429572,48.212123332534055,26104413.0,,-38.16639657556825,1028.3761095625027,,2178969239552,43.91744,73.16,2.1057405,0.31
2021-01-29,1058.3916015625,1089.667236328125,1044.297607421875,1051.4691162109375,1031.2801513671875,3837388,1010.2032165527344,,1010.2032165527344,,,68.34829798847308,,,,1080.6471304569307,1010.2032165527344,939.7593026485381,39.411140568682,53.670595789243386,52.24160527039518,22267025.0,119.95214751802888,-47.65753306677305,1030.5541978423948,0.02119760457257562,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-01,1055.8018798828125,1126.321533203125,1043.2020263671875,1121.19189453125,1099.664306640625,2107472,1019.7776458740234,,1020.7735668364026,,,75.96470722592218,,,,1095.6941559012164,1019.7776458740234,943.8611358468305,42.53316673062882,67.60036804030939,59.68033412417001,24374497.0,186.05359316432256,-3.6799103272529843,1032.8460080219145,0.04241892808653031,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-02,1139.46923828125,1205.1082763671875,1131.9490966796875,1185.2869873046875,1162.528564453125,4139299,1031.010479736328,,1036.4415116429059,,,80.58891890267404,,,,1131.1982894825546,1031.010479736328,930.8226699901014,45.4891106667223,77.46659207844822,66.24585196933369,28513796.0,278.8246651176312,-9.084729300512324,1041.8210356042823,0.03612074367393087,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-03,1173.4342041015625,1200.7257080078125,1167.6072998046875,1186.1336669921875,1163.35888671875,2436735,1042.4425231933594,,1050.6979073904565,,,80.64190110871577,,,,1157.535969949778,1042.4425231933594,927.3490764369409,44.605489062179636,90.91438096445482,78.6604470277375,30950531.0,227.86360268798424,-8.696668981078703,1046.9764612509584,0.03662921555624895,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-04,1175.32666015625,1212.6282958984375,1166.412109375,1183.79296875,1161.063232421875,2669863,1052.5971466064452,,1063.373627519937,,,79.99186555629895,,,,1179.3552240528038,1052.5971466064452,925.8390691600865,44.72053888084091,86.74975375960412,85.04357560083575,28280668.0,188.1797950005535,-12.775811201462448,1052.3205432923858,0.0010242595192520103,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-05,1183.79296875,1204.0125732421875,1168.3543701171875,1181.4024658203125,1158.7186279296875,1642638,1062.1715759277345,,1074.6144692628297,,,79.28892689918692,,,,1197.202146779179,1062.1715759277345,927.14100507629,44.07322918399513,84.47754701274188,87.38056057893363,26638030.0,154.45703077420427,-13.834950012304247,1055.3422748038222,-0.012489643301122198,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-08,1181.3028564453125,1215.168212890625,1180.306884765625,1206.004638671875,1182.848388671875,1963580,1072.4556823730468,,1087.1278187303578,,,81.12707185543971,,,,1217.998570463125,1072.4556823730468,926.9127942829687,43.41523625120976,84.51296247388241,85.24675441540948,28601610.0,143.47656627320802,-4.1818236512465585,1059.2008111248379,0.011350998872245034,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-09,1205.2078857421875,1221.6424560546875,1199.2315673828125,1213.1263427734375,1189.8333740234375,1733956,1083.0958740234375,,1099.127678163032,,,81.63518320846389,,,,1236.871312834668,1083.0958740234375,929.320435212207,41.91492570982871,85.04633949863687,84.67894966175373,30335566.0,129.56199709747492,-3.7748242962244722,1062.690105461696,0.015839469534212176,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-10,1211.18408203125,1244.0533447265625,1211.18408203125,1226.5230712890625,1202.972900390625,3276987,1094.1070892333985,,1111.2605727464634,,,82.5850057294233,,,,1255.6515450231504,1094.1070892333985,932.5626334436465,41.26880692307755,83.6635978066593,84.40763325972621,33612553.0,123.90219644090361,-7.068265501944403,1069.526964104359,0.009581188554317395,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-11,1218.1563720703125,1239.8699951171875,1216.7618408203125,1230.5570068359375,1206.9293212890625,1221329,1104.172067260742,,1122.6221378978419,,,82.8722628051213,,,,1273.2105742063231,1104.172067260742,935.133560315161,39.97161744977736,81.39107246700291,83.36700325743305,34833882.0,108.55380279401146,-5.4417690548296545,1071.9595428794053,-0.00556271280653345,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-12,1239.0732421875,1249.8304443359375,1216.214111328125,1237.1806640625,1213.426025390625,3434991,1115.2206329345704,,1133.5324737230474,,,83.3576796626956,,,,1288.646418434494,1115.2206329345704,941.7948474346466,39.517668561065584,80.46584237618812,81.84017088328346,38268873.0,99.46010158802237,-5.340655064763051,1078.639622266438,0.0193011505780442,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-15,1252.071533203125,1253.6153564453125,1211.93115234375,1223.0867919921875,1199.6025390625,1921858,1124.9270416259765,,1142.0614564153464,,,78.27431464001813,,,,1299.6795529471137,1124.9270416259765,950.1745303048393,39.67242109967251,69.28022502372691,77.04571328897266,36347015.0,85.63566628090013,-13.928633090319742,1082.0334133551494,-0.015296697008946845,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-16,1229.51123046875,1252.021728515625,1220.74609375,1238.82421875,1215.037841796875,1567856,1137.106118774414,,1151.2769575900752,,,79.75865382264753,,,,1307.9160335181077,1137.106118774414,966.2962040307203,39.07265064724055,63.60352862419371,71.11653200803626,37914871.0,84.00912024792503,-6.748444731580443,1084.8289285327307,0.004692096309210024,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-17,1223.2362060546875,1244.0533447265625,1223.1365966796875,1233.545166015625,1209.860107421875,1052775,1147.3927154541016,,1159.1120250591753,,,77.83752863287559,,,,1315.3923632360218,1147.3927154541016,979.3930676721812,37.77580046150016,53.61911639640184,62.167623348107504,36862096.0,74.92489885802802,-9.538459574892702,1086.6069352429138,-0.007313594271932433,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-18,1233.545166015625,1242.708740234375,1208.1959228515625,1224.780029296875,1201.26318359375,1542595,1157.101614379883,,1165.3661207008608,,,74.62356313123172,66.30891624860624,67.8116805174314,-1.5027642688251603,1319.3254664462756,1157.101614379883,994.8777623134902,37.5427302415939,51.168667052834074,56.13043735780989,35319501.0,63.304611412878664,-13.704135159940266,1088.993008726906,-0.02516960120768635,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-19,1226.8717041015625,1234.7901611328125,1205.2078857421875,1213.1761474609375,1189.88232421875,1319734,1167.1068298339844,,1169.919456582773,,,70.47483003537623,62.61329588393801,66.77200359073272,-4.158707706794715,1316.7601499147668,1167.1068298339844,1017.4535097532022,36.974126323667555,34.94195252504014,46.57657865809204,33999767.0,52.889418562962724,-33.23781717484875,1090.8612161290143,-0.019900624747966417,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-22,1216.662353515625,1230.10888671875,1210.18798828125,1225.626708984375,1202.09375,1133104,1178.386981201172,,1175.2249091924493,,,72.25705452352057,59.99753217692023,65.41710930797022,-5.419577131049991,1308.7277212667755,1178.386981201172,1048.0462411355684,35.75603861751273,32.197037331506976,39.43588563646042,35132871.0,54.90976667923611,-32.095877620669434,1092.4748006849552,0.002556459725081896,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-23,1234.093017578125,1244.9498291015625,1216.7618408203125,1226.6226806640625,1203.0706787109375,1440367,1186.442449951172,,1180.1199350468887,,,72.40057463874736,57.343862829038926,63.802460012183964,-6.458597183145038,1307.4647182673884,1186.442449951172,1065.4201816349555,35.215463593493965,37.98749738837166,35.04216241497294,36573238.0,61.963639022386744,-30.953750792657576,1094.5845566186977,-0.031558602908427054,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-24,1234.093017578125,1252.021728515625,1226.3736572265625,1245.2486572265625,1221.3388671875,443684,1195.8375915527345,,1186.322670492572,,,75.00477286971983,56.097118731507635,62.261391756048695,-6.16427302454106,1303.7809145685694,1195.8375915527345,1087.8942685368995,34.532078428891715,61.0111957317358,43.73191015053816,37016922.0,75.76319119920124,-9.813045308379316,1095.2769850722386,0.075209077223212,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-25,1253.0177001953125,1283.89501953125,1249.0335693359375,1265.41845703125,1241.1214599609375,1949746,1205.949884033203,,1193.8556025438745,,,77.48254067410882,56.09002839755931,61.027119084350815,-4.937090686791507,1299.1755613550663,1205.949884033203,1112.7242067113398,34.82595584859141,71.97849259203328,56.992395237380265,38966668.0,119.43159850070295,-17.836562596483123,1098.750123273473,0.03631560814171235,2178969239552,43.91744,73.16,2.1057405,0.31
2021-02-26,1250.0296630859375,1264.97021484375,1186.1336669921875,1196.0443115234375,1173.079345703125,2809674,1213.178643798828,,1194.0640510181186,,,56.673071174966616,49.91115082022361,58.80392543152537,-8.89277461130176,1274.2422957456477,1213.178643798828,1152.1149918520084,38.00158686219648,57.3961492647328,63.46194586283398,36156994.0,8.903543474321422,-89.86241058061262,1102.0792681182593,0.05034062579185755,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-01,1202.169921875,1264.97021484375,1197.438720703125,1260.936279296875,1236.7252197265625,1607731,1220.1658630371094,,1200.4328346637144,,,65.89886876646962,49.67792905557417,56.97872615633513,-7.30079710076096,1268.0963397701405,1220.1658630371094,1172.2353863040782,40.21046660920477,54.390689351018274,61.2551104025948,37764725.0,79.31517686289705,-23.48447483395995,1104.3074014284832,0.039998449747607155,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-02,1269.950439453125,1293.3572998046875,1256.005859375,1289.6221923828125,1264.8604736328125,1961842,1225.3826232910155,,1208.9270592083903,,,69.03752730795239,51.21741015217049,55.8264629555022,-4.609052803331714,1279.3270520342542,1225.3826232910155,1171.438194547777,40.00625045352496,61.05654684595563,57.61446182056892,39726567.0,208.6336857835675,-3.483474047560498,1107.6707430895733,0.0335409084730988,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-03,1293.8553466796875,1337.68115234375,1284.8909912109375,1312.8797607421875,1287.671630859375,2252759,1231.7199279785157,,1218.8273164973234,,,71.34067384646214,53.69518671917285,55.40020770823633,-1.7050209890634775,1294.7469806459546,1231.7199279785157,1168.6928753110767,40.91938693061693,85.55554169923313,67.00092596540236,41979326.0,275.3240393944592,-16.365426020780088,1112.0700660505843,0.029554519742195563,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-04,1300.82763671875,1354.61376953125,1295.349365234375,1345.0517578125,1319.225830078125,1958602,1239.7828674316406,,1230.8486918606736,,,74.19964642468784,57.59098081324055,55.83836232923717,1.7526184840033778,1316.0835059871026,1239.7828674316406,1163.4822288761786,42.22974531392108,91.49188177937394,79.36799010818758,43937928.0,258.0123751446022,-5.675454593537552,1116.1088353837029,0.0850056114928616,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-05,1343.4581298828125,1366.2674560546875,1318.75634765625,1334.0455322265625,1308.4307861328125,2724965,1247.415020751953,,1240.6769623717107,,,71.56928301684601,59.10894416426436,56.49247869624261,2.616465468021751,1329.172125171941,1247.415020751953,1165.6579163319652,42.60698553424368,86.29118364930787,87.779535709305,41212963.0,209.19581121207602,-17.88777330217883,1121.686988189708,0.06831980383224183,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-08,1334.6431884765625,1362.2833251953125,1326.2764892578125,1338.9261474609375,1313.2177734375,1406248,1254.0610961914062,,1250.0340276183038,,,72.04257798276798,60.01396231650642,57.19677542029537,2.817186896211055,1342.6016866663845,1254.0610961914062,1165.520505716428,42.13554627733341,83.48073744992035,87.08793429286742,42619211.0,169.11022271174932,-15.178334245921814,1124.493818121306,0.03264591552111133,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-09,1376.526611328125,1402.4237060546875,1355.65966796875,1360.9385986328125,1334.8074951171875,5099085,1261.451708984375,,1260.5963677149236,,,74.13404539432692,61.79508133477725,58.116436603191744,3.678644731585507,1359.2800322347491,1261.451708984375,1163.623385734001,43.661404299934595,73.60700666082357,81.12630925335061,47718296.0,179.43084287073637,-19.18031343546399,1135.443735739636,-0.07885010086155693,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-10,1372.54248046875,1383.8475341796875,1354.61376953125,1379.5645751953125,1353.0758056640625,1090258,1269.1037841796874,,1271.9266731892465,,,75.78478168266699,63.9721603901487,59.28758136058313,4.684579029565569,1378.1097092363782,1269.1037841796874,1160.0978591229966,42.63085861054195,72.85258244668434,76.64677551914276,48808554.0,147.4200348004793,-10.568739530704665,1137.6578396635514,-0.057319902760891016,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-12,1389.47509765625,1399.3857421875,1369.5543212890625,1374.0364990234375,1347.6539306640625,1210907,1276.2777587890625,,1281.6514185067886,,,74.26982150372207,64.50783550654205,60.331632189774915,4.176203316767136,1392.8171605845826,1276.2777587890625,1159.7383569935425,41.71661305967734,69.80861992153108,72.08940300967969,47597647.0,133.7781835498013,-13.124602110339037,1140.1543408974746,-0.08591353483338476,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-15,1383.4989013671875,1386.387451171875,1341.665283203125,1378.6182861328125,1352.147705078125,974779,1283.3496398925781,1156.84513671875,1290.8863582806955,1156.84513671875,,74.72087374317522,64.55789064626993,61.17688388107392,3.3810067651960054,1406.5177620089632,1283.3496398925781,1160.181517776193,41.93129555318253,71.15338098246775,71.27152778356107,48572426.0,102.75358428887031,-11.00624884301588,1142.027981061905,-0.09789854541230482,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-16,1374.6341552734375,1392.2142333984375,1370.4508056640625,1379.0167236328125,1352.5384521484375,1181261,1291.1461364746094,1165.8314050292968,1299.2797264094686,1165.5577479702818,,74.76230648655834,63.89318936661198,61.72014497818153,2.173044388430448,1417.7611469777935,1291.1461364746094,1164.5311259714254,40.490733566124845,65.42810438997034,68.79670176465642,49753687.0,102.24789922668263,-10.822034395726947,1144.372476547831,-0.081505464630255,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-17,1377.124267578125,1389.37548828125,1355.9085693359375,1361.6856689453125,1335.5401611328125,1009550,1297.289208984375,1173.8525122070312,1305.2231495081203,1173.2490389889103,,69.43156006186054,61.261750219539636,61.628466026453154,-0.36671580691351835,1425.070506671646,1297.289208984375,1169.5079112971039,39.989032521781105,54.96601417843876,63.84916651695898,48744137.0,79.91191007915054,-18.83491134679724,1146.2435644885518,-0.10934249669532349,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-18,1386.487060546875,1394.355712890625,1366.5662841796875,1382.3037109375,1355.7623291015625,1797660,1304.7271362304687,1182.34873046875,1312.5641553585374,1181.4472614182669,,71.99027167365766,60.14668585902177,61.33210999296688,-1.185424133945105,1434.108748128902,1304.7271362304687,1175.3455243320352,39.46624762346192,55.521997636746285,58.63870540171849,50541797.0,84.7508869549848,-9.302321643843039,1149.6759221019372,-0.1000378900122742,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-19,1375.1322021484375,1409.39599609375,1357.6019287109375,1405.6607666015625,1378.671142578125,2441007,1313.771173095703,1190.8479357910155,1321.4304992864445,1190.239947896043,,74.58555108376443,60.45086852573195,61.15586169951989,-0.7049931737879405,1444.8117570867912,1313.771173095703,1182.7305891046149,40.34680617770125,66.5252799805494,59.004430598578175,52982804.0,88.2057763549198,-1.7622558533570918,1154.3700846476022,-0.03752127608644619,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-22,1413.380126953125,1422.344482421875,1395.700439453125,1408.30029296875,1381.2598876953125,1593946,1323.5273803710938,1199.2156640625,1329.7038129704736,1198.7913339773256,,74.86893726656051,60.21085000015819,60.96685935964755,-0.7560093594893615,1452.190426330006,1323.5273803710938,1194.8643344121817,39.36803737706187,81.2504361731704,67.76590459682205,54576750.0,100.81100950963778,-8.443131965308671,1157.5625024911008,-0.022761131934259694,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-23,1408.30029296875,1416.8662109375,1388.3297119140625,1405.6607666015625,1378.671142578125,1007993,1332.5290832519531,1207.3224291992187,1336.9378085543867,1206.9038607469035,,73.98055426830662,59.12607725709654,60.59870293913735,-1.4726256820408068,1457.6783026324504,1332.5290832519531,1207.3798638714559,38.5943560660887,82.74440873918766,76.84004163096918,53568757.0,89.98951959919825,-12.13771703674627,1159.4996764152659,-0.03415322243296523,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-24,1403.419677734375,1403.419677734375,1374.1859130859375,1382.154296875,1355.6158447265625,1496233,1340.3056640625,1214.9590649414063,1341.2441407753975,1213.776426869574,,66.42172073105601,55.727222653922354,59.62440688209435,-3.8971842281719944,1457.2232650417404,1340.3056640625,1223.3880630832596,38.08582016962701,63.890375510596726,75.96174014098496,52072524.0,64.67761824198045,-31.6470321355244,1162.1228196274121,-0.04098420813457503,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-25,1378.020751953125,1394.903564453125,1348.2391357421875,1367.313232421875,1341.0596923828125,2174481,1346.4088928222657,1222.1793542480468,1343.7269114083954,1219.7974780677034,,62.1071171868057,51.245331738890854,57.94859185345365,-6.703260114562795,1455.3099610152804,1346.4088928222657,1237.507824629251,38.69857792257777,46.1832482452468,64.27267749834375,49898043.0,37.22069566102913,-53.1250515558677,1165.557451666963,-0.05516367170993311,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-26,1375.5306396484375,1405.8599853515625,1373.53857421875,1400.033203125,1373.151611328125,1772011,1353.139630126953,1229.5948693847656,1349.0894153814054,1226.8655457170091,,67.17036684210159,49.760026471364654,56.31087877703585,-6.550852305671199,1457.7410380911242,1353.139630126953,1248.538222162782,38.68773328022847,44.51824139550242,51.53062171711534,51670054.0,68.04318945291438,-23.224466923934134,1168.5788570244688,-0.02215183033505427,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-30,1410.9896240234375,1435.9404296875,1390.22216796875,1416.9658203125,1389.7589111328125,2584538,1364.1857055664063,1237.6099987792968,1355.5538348986524,1234.3204584462442,,69.44567515655852,49.38001002348642,54.92470502632597,-5.544695002839546,1443.7618332864815,1364.1857055664063,1284.6095778463311,39.18991388298001,57.99871744891562,49.566735696554964,54254592.0,107.21933209023119,-20.126841572338282,1173.2478922880716,0.045793317240780625,2178969239552,43.91744,73.16,2.1057405,0.31
2021-03-31,1411.3880615234375,1450.2335205078125,1404.415771484375,1444.80517578125,1417.063720703125,1247057,1373.379150390625,1245.9269299316406,1364.053962601757,1242.5747610868327,,72.78529905370303,50.74034446754513,54.0878329145698,-3.3474884470246735,1445.2268600446234,1373.379150390625,1301.5314407366266,39.66333067872698,80.97826293505429,61.1650739264908,55501649.0,158.0866245562808,-4.999938159931909,1175.6083888891774,0.03369172532422934,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-01,1454.2177734375,1461.18994140625,1431.259033203125,1448.739501953125,1420.922607421875,1275251,1381.3350158691405,1254.9968664550781,1372.119252063792,1250.659652885511,,73.23060580583353,51.541745399335696,53.57861541152298,-2.0368700121872862,1449.4650468030673,1381.3350158691405,1313.2049849352138,38.96815764475541,87.33980608497849,75.43892882298282,56776900.0,185.9949976779631,-10.41662836798598,1178.1063317059584,-0.0030048260305153567,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-05,1449.237548828125,1466.867431640625,1419.4559326171875,1440.771240234375,1413.107421875,1402086,1387.72958984375,1263.256026611328,1378.6575366514664,1258.115009252133,,70.70714295997722,50.946608494834436,53.052214028185276,-2.1056055333508397,1452.9020331940526,1387.72958984375,1322.5571464934476,39.57125345751842,85.2311225330909,84.51639718437458,55374814.0,154.25949860977602,-20.843245688612946,1180.7531354809535,-0.010902537402501652,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-06,1441.2691650390625,1443.51025390625,1420.3524169921875,1426.87646484375,1399.479248046875,739833,1391.8208251953124,1271.1815148925782,1383.249815526922,1264.7331055498435,,66.40971571297516,48.79132988043352,52.200037198634924,-3.408707318201401,1456.029162975689,1391.8208251953124,1327.612487414936,38.39886656155728,69.61295681374013,80.72796181060319,54634981.0,107.2454266140483,-33.711153392199854,1182.0647956070768,-0.059482439846710596,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-07,1422.145263671875,1438.779052734375,1422.145263671875,1431.707275390625,1404.2174072265625,609297,1396.7039123535155,1279.5542236328124,1387.8648117044174,1271.2811122102662,,67.15709316384901,46.93205853237214,51.14644146538237,-4.214382933010228,1457.349780852959,1396.7039123535155,1336.0580438540721,36.844218168767476,54.52065429117156,69.78824454600088,55244278.0,95.88906557204712,-29.638928877560573,1183.137434613639,-0.03031907050753393,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-08,1441.0699462890625,1457.504638671875,1427.8724365234375,1442.0660400390625,1414.377197265625,1573056,1401.860906982422,1288.3950708007812,1393.026833450574,1277.978560360415,,68.76211370349128,45.76686638225806,50.070526448757505,-4.303660066499447,1459.4407080768613,1401.860906982422,1344.2811058879827,36.32907416731533,46.40419609918113,56.84593573469763,56817334.0,113.34870724380767,-20.906809301885257,1185.992165902016,-0.019255102227943695,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-09,1449.237548828125,1463.5306396484375,1427.17529296875,1434.296875,1406.757080078125,1129821,1405.5288208007812,1295.7707421875,1396.9573135981384,1284.108690346281,,66.15099594855202,43.71264436543697,48.7989500320934,-5.086305666656429,1461.5387348078239,1405.5288208007812,1349.5189067937386,36.33095077534192,40.89723208315041,47.274027491167736,55687513.0,98.84893775109077,-27.455976159777236,1187.997672714104,0.09321903709515215,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-12,1412.334228515625,1419.3065185546875,1362.1339111328125,1371.1480712890625,1344.82080078125,1328953,1405.1079956054687,1302.046787109375,1394.4992905210836,1287.5219994028607,,49.64823760183005,36.567549960896486,46.35267001785402,-9.785120056957531,1462.011254467522,1405.1079956054687,1348.2047367434154,38.89038028190232,29.293827245655663,38.86508514266244,54358560.0,-56.40101596582787,-80.68847286950133,1189.791341109693,0.03357082265510351,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-13,1367.363037109375,1401.1287841796875,1365.1717529296875,1386.686279296875,1360.0609130859375,1428913,1405.7404846191407,1308.517060546875,1393.755194214016,1291.410794692822,,52.7703960766526,31.792332476926276,43.440602509668466,-11.64827003274219,1461.5183032040513,1405.7404846191407,1349.96266603423,38.68085535105216,21.468854792725153,30.55330470717711,55787473.0,-56.84034281799677,-67.59024205523136,1191.6849838060227,0.07252936154355627,2178969239552,43.91744,73.16,2.1057405,0.31
