Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,255.3000030517578,266.3999938964844,250.3000030517578,252.0500030517578,252.0500030517578,389083,,,,,,36.31325776104977,,,,,,,18.44653721801046,46.160376820840604,43.24795249310437,-4603052.0,,-73.50714750462961,275.5578533808178,,87676993536,66.137566,9.45,5.796967,
2021-01-27,248.25,263.8999938964844,245.5,261.0,261.0,431848,,,,,,41.54544530365006,,,,,,,18.44321269504431,51.2491372979949,48.818719671195616,-4171204.0,,-57.70549130810913,275.1735311983728,,87676993536,66.137566,9.45,5.796967,
2021-01-28,259.70001220703125,274.04998779296875,254.0,272.54998779296875,272.54998779296875,777711,,,,,,47.535652761846,,,,,,,18.557982344896054,68.32134726638043,55.24362046173864,-3393493.0,,-37.92811805075271,274.8779333771485,,87676993536,66.137566,9.45,5.796967,
2021-01-29,277.8999938964844,285.0,270.0,274.45001220703125,274.45001220703125,811389,270.49999771118166,,270.49999771118166,,,48.47113685576028,,,,295.43952746513656,270.49999771118166,245.56046795722673,18.30384074883205,78.4465590132563,66.00568119254388,-2582104.0,32.66636343634428,-34.67465209835751,274.9354015651828,,87676993536,66.137566,9.45,5.796967,
2021-02-01,275.1000061035156,285.0,268.8999938964844,271.54998779296875,271.54998779296875,926214,269.8049964904785,,270.59999676659,,,47.090953536236285,,,,293.79599369173104,269.8049964904785,245.81399928922596,18.146423988452305,77.99552120912035,74.92114249625236,-3508318.0,28.45108052882391,-28.280817548069834,274.94382610525184,-0.15029819196190167,87676993536,66.137566,9.45,5.796967,
2021-02-02,274.75,279.0,268.0,270.1000061035156,270.1000061035156,348316,268.3249961853027,,270.55237860820193,,,46.379857068071054,,,,288.0247768006562,268.3249961853027,248.62521556994926,17.635965132134285,67.1730009312368,74.53836038453782,-3856634.0,16.74108606983994,-31.230932338226594,274.90633138452466,-0.3167064030650147,87676993536,66.137566,9.45,5.796967,
2021-02-03,272.5,281.0,267.5,271.6499938964844,271.6499938964844,451713,267.59249649047854,,270.65691339756216,,,47.29604524919105,,,,285.5793302968494,267.59249649047854,249.6056626841077,17.340539051267548,61.72109894384505,68.9632070280674,-3404921.0,35.760466197854,-27.412745256850556,274.8781280480713,-0.22445158093012318,87676993536,66.137566,9.45,5.796967,
2021-02-04,273.45001220703125,276.3500061035156,270.0,270.79998779296875,270.79998779296875,223039,267.46749649047854,,270.67053953045803,,,46.82354778269736,,,,285.32824112992597,267.46749649047854,249.60675185103113,16.555500983570983,46.02367791649424,58.30592593052537,-3627960.0,32.09949349462478,-29.158137775907594,274.855523232633,-0.1754362953589213,87676993536,66.137566,9.45,5.796967,
2021-02-05,274.70001220703125,276.0,268.1000061035156,271.0,271.0,372925,267.5399971008301,,270.70191671803343,,,46.95782894425587,,,,285.4456815592799,267.5399971008301,249.63431264238025,15.937250477350512,31.930845761628735,46.55854087398935,-3255035.0,26.75944429318721,-28.74743506632874,274.80843119743355,-0.14579132408880444,87676993536,66.137566,9.45,5.796967,
2021-02-08,273.0,275.0,270.0,271.0,271.0,273857,266.93999710083006,,270.7303056020302,,,46.95782894425587,,,,283.4858582754434,266.93999710083006,250.39413592621673,15.156018300396905,21.594333009534825,33.182952229219275,-3255035.0,32.90178877315258,-28.74743506632874,274.7779866959267,-0.28721979904772554,87676993536,66.137566,9.45,5.796967,
2021-02-09,271.0,298.1000061035156,271.0,297.70001220703125,297.70001220703125,1968776,268.1099983215332,,273.2988490882208,,,61.86619866555709,,,,289.2450810952715,268.1099983215332,246.97491554779498,16.009160286333955,48.20625219676714,33.91047698931024,-1286259.0,169.2231629494173,-0.6472392827381871,275.8013898381304,-0.09677337631820224,87676993536,66.137566,9.45,5.796967,
2021-02-10,305.0,317.3999938964844,301.0,309.04998779296875,309.04998779296875,1766128,269.9674980163574,,276.7037194410539,,,66.21350420308036,,,,297.6303655047493,269.9674980163574,242.30463052796554,16.272790386556753,69.22720678024439,46.3425973288488,479869.0,274.4672258197217,-11.613361352349028,277.83252389990145,-0.07733481537353772,87676993536,66.137566,9.45,5.796967,
2021-02-11,309.75,317.0,295.20001220703125,304.6000061035156,304.6000061035156,880415,271.389998626709,,279.36050864700263,,,63.17270650109634,,,,302.8443731707113,271.389998626709,239.9356240827066,16.667590201300467,85.26407463432201,67.5658445371112,-400546.0,212.85434583905214,-17.802488010495672,278.65074934186833,-0.07169673639458896,87676993536,66.137566,9.45,5.796967,
2021-02-12,307.45001220703125,310.0,294.1000061035156,298.1000061035156,298.1000061035156,552194,272.627498626709,,281.14522269048007,,,58.91654551405846,,,,306.17103193753957,272.627498626709,239.08396531587837,16.6127618938136,72.12737139025153,75.53955093493933,-952740.0,153.6301562001354,-26.842822574860392,279.05146608588313,-0.07124910486669975,87676993536,66.137566,9.45,5.796967,
2021-02-15,324.0,324.0,293.29998779296875,295.75,295.75,962262,273.69499893188475,,282.5361538628153,,,57.41056044439403,,,,308.7223035016616,273.69499893188475,238.6676943621079,17.618994059043434,60.00578787595666,72.46574463351008,-1915002.0,143.59139027174348,-35.98726114649681,279.8269340572029,-0.10567022119843147,87676993536,66.137566,9.45,5.796967,
2021-02-16,295.0,304.6000061035156,285.1000061035156,291.8999938964844,291.8999938964844,797899,275.25499801635743,,283.4279481517362,,,54.933166146704814,,,,310.60592599832154,275.25499801635743,239.90407003439333,17.753351626254616,41.15384176542684,57.7623336772117,-2712901.0,80.97106709028517,-45.857151576450896,280.1749359293401,-0.06988288995154375,87676993536,66.137566,9.45,5.796967,
2021-02-17,291.8999938964844,301.0,291.04998779296875,292.5,292.5,541551,277.4949981689453,,284.2919530896661,,,55.25721115156441,,,,311.217988966947,277.4949981689453,243.77200737094358,17.195970239167234,27.733975968470435,42.96453520328467,-2171350.0,74.09857078135107,-55.75221238938054,280.417735810537,0.0011063592903136476,87676993536,66.137566,9.45,5.796967,
2021-02-18,294.25,299.6000061035156,285.79998779296875,288.70001220703125,288.70001220703125,568148,278.92749938964846,,284.7117682437009,,,52.674023289956196,5.338991609456116,3.108917042241785,2.2300745672143307,311.99223377370066,278.92749938964846,245.86276500559626,16.95340224426578,15.252776851615765,28.046864861837705,-2739498.0,50.87393661683211,-62.47785450082965,280.60454096134396,-0.14066954688069394,87676993536,66.137566,9.45,5.796967,
2021-02-19,290.0,292.45001220703125,278.0,281.3500061035156,281.3500061035156,402965,280.0300003051758,,284.3916004208261,,,47.999925699059744,4.42888452449688,3.372910538692804,1.0559739858040755,311.85044172689663,280.0300003051758,248.20955888345495,16.7745886701776,11.853420454147459,18.280057758077913,-3142463.0,13.30276376186983,-75.4867148610343,280.64434127804236,-0.11939426873890908,87676993536,66.137566,9.45,5.796967,
2021-02-22,285.95001220703125,288.0,275.04998779296875,276.6499938964844,276.6499938964844,458446,281.1224998474121,,283.65430456136494,,,45.235669595334244,3.290436295839754,3.356415690122194,-0.06597939428244004,310.8334508193547,281.1224998474121,251.41154887546946,16.501404637095717,7.317235576116801,11.474477627293368,-3600909.0,-12.133172756063372,-83.80532053719581,280.6343521435231,-0.14095254334944496,87676993536,66.137566,9.45,5.796967,
2021-02-23,280.0,283.95001220703125,274.1000061035156,277.04998779296875,277.04998779296875,335946,282.3724990844727,,283.02532201199386,,,45.52320302123182,2.3929001734394433,3.163712586785644,-0.7708124133462007,309.03268798452564,282.3724990844727,255.71231018441975,16.026304741839997,7.88788934720144,9.019515125821927,-3264963.0,-27.531874242201678,-83.98929755515411,280.61226874593194,-0.1292363952929268,87676993536,66.137566,9.45,5.796967,
2021-02-24,276.75,304.75,275.95001220703125,298.79998779296875,298.79998779296875,1487761,284.2624984741211,,284.5276711339915,,,58.33370214812702,3.397475574140742,3.2104651842566634,0.1870103898840787,309.9353053920538,284.2624984741211,258.5896915561884,16.93871067406348,32.322759359263465,15.842628094193929,-1777202.0,46.03649548759439,-45.08052765389677,281.1313148643651,-0.08135729915690063,87676993536,66.137566,9.45,5.796967,
2021-02-25,301.70001220703125,303.04998779296875,292.04998779296875,293.6000061035156,293.6000061035156,470807,285.31499938964845,,285.3917030358509,,,55.003489503587154,3.7310050487606645,3.3145731571574637,0.4164318916032008,310.7052181912126,285.31499938964845,259.9247805880843,16.514517054487516,51.72508509400336,30.645244600156115,-2248009.0,57.13212367792955,-56.29628499348958,281.32634846206525,-0.15152064444641877,87676993536,66.137566,9.45,5.796967,
2021-02-26,287.0,292.8999938964844,278.0,282.3999938964844,282.3999938964844,559235,285.7124984741211,,285.1067783559113,,,48.57163105212583,3.0563504719190178,3.2629286201097747,-0.20657814819075693,310.65485303041777,285.7124984741211,260.77014391782444,16.44919484370381,57.09622614143896,47.04802353156862,-2807244.0,-16.52432713932528,-78.49057755380306,281.3732895452548,-0.14714334380246846,87676993536,66.137566,9.45,5.796967,
2021-03-01,292.20001220703125,294.0,282.0,284.70001220703125,284.70001220703125,274746,286.36999969482423,,285.0680387226846,,,49.868087666716484,2.6764219880904534,3.1456272937059104,-0.46920530561545704,310.46318344709255,286.36999969482423,262.2768159425559,16.13139521201068,41.761828758350845,50.19437999793107,-2532498.0,-5.131549323113802,-78.75750020029075,281.4140094681676,-0.11981329882919152,87676993536,66.137566,9.45,5.796967,
2021-03-02,285.0,290.5,279.0,281.5,281.5,349187,286.93999938964845,,284.72822551100035,,,48.05306780840751,2.0929850570303756,2.9350988463708036,-0.842113789340428,309.9830622465134,286.93999938964845,263.8969365327835,15.800581268295632,26.97824642648919,41.94543377542635,-2881685.0,-31.86892851964613,-85.17035109896932,281.4349079073435,-0.11849485644264215,87676993536,66.137566,9.45,5.796967,
2021-03-03,283.8999938964844,287.0,281.6000061035156,284.54998779296875,284.54998779296875,249638,287.58499908447266,,284.71125049023544,,,49.92383970533369,1.8553285383223397,2.7191447847611108,-0.8638162464387711,309.57827589559037,287.58499908447266,265.59172227335495,15.064825463417373,26.66750252300361,31.802525902614565,-2632047.0,-32.57961815970633,-79.05815036544652,281.45433421716655,-0.10566417156265512,87676993536,66.137566,9.45,5.796967,
2021-03-04,284.0,294.3999938964844,281.29998779296875,284.25,284.25,491085,288.2574996948242,,284.6673218721178,,,49.73412300534042,1.6240564158120492,2.5001271109712984,-0.8760706951592492,308.94015715401594,288.2574996948242,267.5748422356325,14.924481223424392,27.842745999543563,27.162831649678807,-3123132.0,-22.7638874025419,-79.65932838080072,281.52081472182584,-0.11109461993282034,87676993536,66.137566,9.45,5.796967,
2021-03-05,284.25,285.04998779296875,278.0,278.54998779296875,278.54998779296875,358219,288.63499908447267,,284.0847186264845,,,46.14583742709597,0.9696507145286546,2.1940318316827696,-1.224381117154115,308.29422579202685,288.63499908447267,268.9757723769185,14.362017406963275,22.537008078116717,25.682418866887982,-3481351.0,-78.71619680003874,-85.48129665381909,281.5116831958275,-0.12599208886930255,87676993536,66.137566,9.45,5.796967,
2021-03-08,282.0,284.0,272.0,274.29998779296875,274.29998779296875,345491,288.7999984741211,,283.15283949948304,,,43.6188417865162,0.1068582053803766,1.776597106422291,-1.6697389010419144,307.91219789617537,288.7999984741211,269.6877990520668,14.19330187789447,17.243720359066632,22.541158145575654,-3826842.0,-115.29254997731005,-92.97713651001908,281.4697381245894,-0.1288655610611266,87676993536,66.137566,9.45,5.796967,
2021-03-09,277.0,278.70001220703125,261.25,262.75,262.75,597016,287.05249786376953,,281.2097119281037,,,37.593735398128494,-1.491703136615115,1.1229370578148097,-2.6146401944299247,308.79967166697463,287.05249786376953,265.30532406056443,14.425924044261382,6.048759502478585,15.27649597988733,-4423858.0,-164.732062680259,-96.55172413793103,281.2605587604928,-0.33625403115351593,87676993536,66.137566,9.45,5.796967,
2021-03-10,275.0,277.8999938964844,267.29998779296875,274.1000061035156,274.1000061035156,758491,285.30499877929685,,280.5325970876667,,,45.552853794147396,-1.8217241782215297,0.5340048106075418,-2.3557289888290716,305.2424021244862,285.30499877929685,265.3675954341075,14.477643319420167,17.851972097143086,13.714817319562785,-3665367.0,-116.13440505534393,-70.45975608387212,281.10749597174686,-0.3442812530623803,87676993536,66.137566,9.45,5.796967,
2021-03-12,288.5,298.79998779296875,280.79998779296875,284.0,284.0,1530339,284.2749984741211,,280.86282593646035,,,51.377835675534676,-1.2697841800087417,0.17324701248428503,-1.4430311924930268,302.1394210079879,284.2749984741211,266.4105759402543,15.207810345851092,34.62467200940814,19.508467869676622,-2135028.0,13.348776647286435,-47.701149425287355,281.3539568044524,-0.39731897140347233,87676993536,66.137566,9.45,5.796967,
2021-03-15,288.0,288.0,272.70001220703125,275.8999938964844,275.8999938964844,581152,283.16499786376954,278.1769979858398,280.39017526598644,278.1769979858398,,46.9518754724013,-1.4690364155355269,-0.15520967311967737,-1.3138267424158494,300.1947119010964,283.16499786376954,266.1352838264427,15.21439444921664,46.121257294410746,32.86596713365401,-2716180.0,-64.19823290169968,-66.32185311153017,281.319985614198,-0.401625018028323,87676993536,66.137566,9.45,5.796967,
2021-03-16,276.1000061035156,282.70001220703125,272.1000061035156,273.25,273.25,335810,282.03999786376954,277.93299774169924,279.7101585739877,277.983782378552,,45.568807348049454,-1.8198000856474437,-0.48812775562523064,-1.331672330022213,298.5607012678927,282.03999786376954,265.5192944596464,14.884795281666568,43.8526497610336,41.532859688284184,-3051990.0,-87.09056708483021,-72.41379310344827,281.27845945196515,-0.37603493155528067,87676993536,66.137566,9.45,5.796967,
2021-03-17,275.8500061035156,275.8500061035156,261.5,263.1499938964844,263.1499938964844,353128,280.60249786376954,277.2019973754883,278.1330000332731,277.40206518317683,,40.65350670394089,-2.879574956976853,-0.9664171958955552,-1.913157761081298,298.39548978729937,280.60249786376954,262.8095059402397,14.846596054655787,25.131873893013772,38.368593649486066,-3405118.0,-160.9559809037112,-95.45455872883298,281.16048904968625,-0.3939325834895387,87676993536,66.137566,9.45,5.796967,
2021-03-18,265.1000061035156,270.0,250.0,254.5500030517578,254.5500030517578,325777,278.7049980163574,276.5669976806641,275.88700032074786,276.5059058839055,,36.994366461785226,-4.3631063912789045,-1.645755034972225,-2.7173513563066796,298.944190803541,278.7049980163574,258.46580522917384,15.214696336466089,15.234919063595049,28.073147572547498,-3730895.0,-211.07470636617728,-90.67622092230647,280.9886679803908,-0.38274844457906143,87676993536,66.137566,9.45,5.796967,
2021-03-19,251.0,267.0,238.5,264.04998779296875,264.04998779296875,583826,277.4724967956543,276.3819976806641,274.7596657942927,276.0174385077903,,43.08823015135955,-4.7178617933132045,-2.260176386640421,-2.4576854066727836,298.124917739355,277.4724967956543,256.8200758519536,16.163646598147082,21.78783120361949,20.718208053409462,-3147069.0,-190.33209856908226,-57.62853571265898,280.66505097603687,-0.30916390329151233,87676993536,66.137566,9.45,5.796967,
2021-03-22,264.0,267.70001220703125,257.5,258.95001220703125,258.95001220703125,217601,276.3524971008301,276.1699981689453,273.2539845002678,275.34812767246643,,40.806458747980216,-5.3488749123799835,-2.8779160917883333,-2.47095882059165,298.4231646247361,276.3524971008301,254.28182957692403,15.73767271306738,35.735633066270225,24.25279444449495,-3364670.0,-126.94129546859087,-66.08620837993634,280.57048182695115,-0.3088749366076588,87676993536,66.137566,9.45,5.796967,
2021-03-23,262.0,266.8999938964844,257.8500061035156,261.95001220703125,261.95001220703125,363454,275.61749801635744,275.7489984130859,272.17741571043575,274.8227113797043,,42.72776009298075,-5.54298633145072,-3.4109301397208105,-2.1320561917299097,298.56138791516514,275.61749801635744,252.67360811754978,15.259980933060334,53.55587125408936,37.02644517465972,-3001216.0,-104.33243496959416,-61.11108299467082,280.42148365179025,-0.2822221596317616,87676993536,66.137566,9.45,5.796967,
2021-03-24,259.0,263.8500061035156,253.1000061035156,254.75,254.75,171999,274.502498626709,275.3579986572266,270.5176618332514,274.035546227559,,39.42069950104962,-6.206259940326902,-3.969996099842029,-2.236263840484873,299.16277596565044,274.502498626709,249.84222128776753,14.93783943784174,53.54625946469241,47.612587928350685,-3173215.0,-119.41187466412495,-73.0514041631451,280.3326607471426,-0.28517735870981986,87676993536,66.137566,9.45,5.796967,
2021-03-25,255.1999969482422,257.70001220703125,240.0,245.3500061035156,245.3500061035156,369175,271.82999954223635,274.8269989013672,268.12074223994324,272.9106230854396,,35.55191895711721,-7.405049204660827,-4.657006720805788,-2.7480424838550386,296.95887220126144,271.82999954223635,246.70112688321126,15.13513749278385,45.94357014450525,51.015233621095696,-3542390.0,-154.38653117095384,-88.64012024839194,280.0664145647155,-0.4292648292786125,87676993536,66.137566,9.45,5.796967,
2021-03-26,246.0,251.9499969482422,243.1000061035156,244.8500061035156,244.8500061035156,305310,269.39249954223635,274.2009991455078,265.9044816555216,271.81020673320734,,35.35316982343661,-8.29976957751893,-5.385559292148416,-2.9142102853705136,295.05359827491935,269.39249954223635,243.73140080955335,14.686198446494046,30.8517521271561,43.44719391211794,-3847700.0,-140.68305313621283,-89.46930781260285,279.8424520742328,-0.42021773847306376,87676993536,66.137566,9.45,5.796967,
2021-03-30,246.1499938964844,258.8999938964844,244.8999938964844,249.75,249.75,370183,267.75999984741213,273.7289990234375,264.36595959309096,270.94510058680703,,38.954837742905795,-8.51529434995291,-6.011506303709315,-2.503788046243595,294.04989035559595,267.75999984741213,241.47010933922832,14.640754828385099,25.737772059321117,34.177698110327505,-3477517.0,-102.1126848276684,-81.3432798052543,279.6115519985509,-0.41620871139359744,87676993536,66.137566,9.45,5.796967,
2021-03-31,250.0,259.8999938964844,245.1499938964844,246.1999969482422,246.1999969482422,235954,265.83499908447266,273.16499908447264,262.6358679126292,269.9747043656868,,37.33206996971089,-8.870303525077532,-6.583265747982958,-2.2870377770945733,292.5166364487109,265.83499908447266,239.15336172023436,14.648558054929017,26.583396217500887,27.72430680132605,-3713471.0,-97.00897801852722,-87.23051657211109,279.46239132105205,-0.4237874282842039,87676993536,66.137566,9.45,5.796967,
2021-04-01,252.1999969482422,252.1999969482422,244.1000061035156,249.5,249.5,200687,264.23499908447263,272.94099884033204,261.38483287333116,269.1717747827187,,39.84087429164897,-8.784110429948612,-7.023434684376089,-1.7606757455725228,290.8048647355833,264.23499908447263,237.665133433362,14.180803254200272,36.65995239088098,29.660373555901014,-3512784.0,-96.89051046554819,-81.75787358735975,279.32885917849643,-0.4007634020107532,87676993536,66.137566,9.45,5.796967,
2021-04-05,249.6999969482422,249.9499969482422,241.0,245.6499938964844,245.6499938964844,280731,262.2899993896484,272.8999987792969,259.88627678029815,268.2493520028664,,37.93291369194685,-8.923599398661423,-7.403467627233156,-1.5201317714282672,288.31626296682845,262.2899993896484,236.26373581246835,13.807174232346124,32.77921534785445,32.00752131874546,-3793515.0,-104.01934071289037,-85.5555678858901,279.1255457624535,-0.4007262852631961,87676993536,66.137566,9.45,5.796967,
2021-04-06,247.0,250.6000061035156,245.0,248.1499938964844,248.1499938964844,315925,260.48499908447263,272.6619989013672,258.7685355532683,267.46114188104747,,39.94413222588345,-8.731761987839121,-7.669126499354349,-1.062635488484772,285.14009829518614,260.48499908447263,235.82989987375916,13.220947937429658,36.724175372616756,35.38778103711741,-3477590.0,-84.67352035743534,-78.16744065299308,278.9156767894584,-0.3729124039228076,87676993536,66.137566,9.45,5.796967,
2021-04-07,247.8500061035156,252.3999938964844,243.5,244.8500061035156,244.8500061035156,510987,258.8,272.3729992675781,257.4429613199585,266.5744306740854,,38.185196607762904,-8.745201652442063,-7.884341529971892,-0.8608601224701706,282.886072056827,258.8,234.71392794317302,12.912308363076425,27.60140908369195,32.36826660138774,-3988577.0,-83.61750278822325,-82.99864774876733,278.57137895247877,-0.3725320519086984,87676993536,66.137566,9.45,5.796967,
2021-04-08,249.6999969482422,264.95001220703125,247.1000061035156,248.6999969482422,248.6999969482422,1005147,257.5200004577637,272.2509991455078,256.6102980464617,265.87347248875824,,41.42586705053397,-8.348949109717552,-7.977263045921024,-0.3716860637965276,280.88530293444506,257.5200004577637,234.15469798108228,13.42571534453637,30.117120339978992,31.480901598762582,-2983430.0,-37.473345362967656,-67.61905730716767,278.05346957222844,-0.4114324199496774,87676993536,66.137566,9.45,5.796967,
2021-04-09,250.9499969482422,258.0,242.0500030517578,243.9499969482422,243.9499969482422,658430,256.58000030517576,272.0889990234375,255.40455508472652,265.01372834991446,,38.72820036591624,-8.322267498070545,-8.046263936350929,-0.27600356171961593,280.53331695833884,256.58000030517576,232.62668365201267,13.606021173372499,21.612667337345613,26.4437322536722,-3641860.0,-69.16358494631159,-81.33563469220108,277.6509013363229,-0.4095238715240131,87676993536,66.137566,9.45,5.796967,
2021-04-12,240.0,241.0,220.0,223.6499938964844,223.6499938964844,809763,254.05749969482423,271.34199890136716,252.3803111620368,263.39162111644663,,29.79752898022628,-9.825895909050615,-8.402190330890866,-1.4237055781597494,280.58665884377353,254.05749969482423,227.5283405458749,14.34487658586319,17.529236822528503,23.08634149995105,-4451623.0,-182.93690903441347,-92.34802313961174,276.84973100332894,-0.48531578699014005,87676993536,66.137566,9.45,5.796967,
2021-04-13,230.0,238.5,225.25,236.5500030517578,236.5500030517578,704951,251.68499984741212,270.62199920654297,250.87266277058166,262.33900864332156,,39.36617250201985,-9.862915775249093,-8.694335419762512,-1.168580355486581,275.4183747840433,251.68499984741212,227.95162491078094,14.380957265695503,19.085370221632054,19.409091460502072,-3746672.0,-144.6379556257956,-64.71214241885349,276.24568899514026,-0.3608215200278667,87676993536,66.137566,9.45,5.796967,
2021-04-15,237.6000061035156,237.6000061035156,226.1000061035156,229.8000030517578,229.8000030517578,408165,249.38000030517577,269.7289990234375,248.86574279736033,261.06296920835825,,36.55826984242591,-10.317983581812001,-9.01906505217241,-1.2989185296395913,272.1953114780205,249.38000030517577,226.564689132331,14.17517460386011,22.24693500402601,19.620514016062202,-4154837.0,-154.26739519340018,-78.19799690682875,275.88545871873686,-0.34556181025047983,87676993536,66.137566,9.45,5.796967,
2021-04-16,232.0,235.8999938964844,230.0,230.6000061035156,230.6000061035156,364877,247.24750061035155,268.9099993896484,247.12614882651798,259.8683432042468,,37.13063146934654,-10.49311642234855,-9.313875326207638,-1.1792410961409114,268.67016299103494,247.24750061035155,225.82483822966816,13.598375763922002,28.838480072682803,23.390261766113635,-3789960.0,-138.8509695809485,-76.41823531728096,275.57536479240764,-0.34762741481678194,87676993536,66.137566,9.45,5.796967,
2021-04-19,225.9499969482422,244.0,213.25,239.8500061035156,239.8500061035156,1257666,246.08250122070314,268.30499938964846,246.4331828528987,259.08331037676714,,43.4800247298211,-9.772857349579795,-9.40567173088207,-0.36718561869772515,266.4262544540131,246.08250122070314,225.7387479873932,14.823491780784718,45.40028029554707,32.16189845741864,-2532294.0,-122.73401047964224,-48.549323359931485,274.54420691138563,-0.18859299185786188,87676993536,66.137566,9.45,5.796967,
2021-04-20,246.0,248.8999938964844,235.0,237.1000061035156,237.1000061035156,530561,245.21000137329102,267.61399963378904,245.544308876767,258.2212200131102,,42.118147270977126,-9.316553433882547,-9.387848071482164,0.07129463759961752,265.5230660838947,245.21000137329102,224.89693666268732,14.757527646191837,60.43309570843103,44.89061869222031,-3062855.0,-48.26797018383066,-53.8684710401829,274.203219967578,-0.20453418442991794,87676993536,66.137566,9.45,5.796967,
2021-04-22,237.0,241.0,232.6499938964844,234.6499938964844,234.6499938964844,304922,243.7400016784668,266.89099975585935,244.50675506912103,257.2968582046151,,40.88935424201331,-9.04832138614637,-9.319942734415005,0.27162134826863493,262.5891590986103,243.7400016784668,224.89084425832328,14.299847536000678,71.14419262290839,58.99252287562884,-3367777.0,-73.1603075091194,-58.60737167568021,273.9861958149682,-0.27685733288519127,87676993536,66.137566,9.45,5.796967,
