Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-06,639.4500122070312,641.7999877929688,626.0,634.4000244140625,634.4000244140625,46152,651.0850036621093,,657.879610301575,,,30.437237723031735,,,,687.2100738475061,651.0850036621093,614.9599334767125,34.92672840834796,17.094898076523357,21.763246820125204,-398661.0,-93.35134234005609,-85.34026840561864,675.5219025868513,-0.045039711690498384,2115303808,28.835218,6.19,1.8208991,
2024-12-09,630.0999755859375,644.0,630.0999755859375,638.7000122070312,638.7000122070312,8893,648.0900054931641,,656.0529819116184,,,33.45552251799397,,,,677.2153163250753,648.0900054931641,618.9646946612529,33.42482098018471,18.900671008072095,19.84788296519117,-389768.0,-75.82763395759257,-76.43783589137333,675.0955805164095,-0.019257822991590626,2115303808,28.835218,6.19,1.8208991,
2024-12-10,635.0,648.0,626.0999755859375,639.7000122070312,639.7000122070312,32801,645.4800048828125,,654.4955562254672,,,34.170873128777686,,,,666.7226545341539,645.4800048828125,624.2373552314712,32.6016212254617,27.93002665156256,21.30853191205267,-356967.0,-74.8784707835023,-73.87986841079385,673.615983015278,0.003439498661590067,2115303808,28.835218,6.19,1.8208991,
2024-12-11,640.0,651.5999755859375,640.0,648.4500122070312,648.4500122070312,11475,643.827505493164,,653.9197901284733,,,40.22585746857242,,,,657.3405853172304,643.827505493164,630.3144256690977,31.12293137927917,51.823409443262996,32.88470236763255,-345492.0,9.678467608801745,-57.197317479324276,673.2460024068977,-0.15757054018351374,2115303808,28.835218,6.19,1.8208991,
2024-12-12,645.0999755859375,646.7999877929688,624.0499877929688,640.25,640.25,21620,643.0425048828125,,652.6179053543331,,,36.8089048617137,,,,655.424229229751,643.0425048828125,630.6607805358741,30.64272373890655,63.3529740704849,47.70213672177015,-367112.0,-88.00892238745891,-70.22057916054258,672.3323817551433,-0.0835347196636851,2115303808,28.835218,6.19,1.8208991,
2024-12-13,640.0499877929688,650.0999755859375,630.0,646.5499877929688,646.5499877929688,14057,643.3000030517578,,652.040008443727,,,40.958457091510276,-16.182230689199287,-22.578213104068872,6.395982414869586,655.7484091919222,643.3000030517578,630.8515969115934,29.88967029940876,76.0558065649907,63.744063359579535,-353055.0,-27.714861495913166,-58.639724444344715,671.8463447440021,-0.07388439994145085,2115303808,28.835218,6.19,1.8208991,
2024-12-16,645.7999877929688,690.9500122070312,642.5,652.7000122070312,652.7000122070312,38039,642.8350036621093,,652.102865944994,,,44.77116102226047,-14.185651079151512,-20.8997006990854,6.714049619933888,652.9261866924705,642.8350036621093,632.7438206317481,31.215409007096078,61.09903628367374,66.83593897304978,-315016.0,196.33989872713198,-57.17486702734265,671.4364128511453,-0.15281646185938635,2115303808,28.835218,6.19,1.8208991,
2024-12-17,650.0,669.0,647.5,654.5499877929688,654.5499877929688,10932,642.8025024414062,,652.3359251686107,,,45.90284112866899,-12.31214306352183,-19.182189171972688,6.8700461084508575,652.7371505483559,642.8025024414062,632.8678543344565,30.52145122087493,56.695092491597414,64.61664511342063,-304084.0,145.2003308698134,-54.409583154667956,671.2650626413867,-0.1515565889406922,2115303808,28.835218,6.19,1.8208991,
2024-12-18,667.6500244140625,668.2999877929688,638.8499755859375,648.0,648.0,10997,643.0275024414062,,651.9229799144573,,,42.57635708533387,-11.226491729193867,-17.591049683416923,6.364557954223056,653.2157421624945,643.0275024414062,632.839262720318,30.444919862743237,41.40508534883085,53.06640470803401,-315081.0,85.67951259133967,-64.20029377149687,671.0341475750043,-0.12600195259881689,2115303808,28.835218,6.19,1.8208991,
2024-12-19,649.0,650.5,638.0,644.5,644.5,14461,643.3225036621094,,651.2160294464137,,,40.87191178893144,-10.52717525096898,-16.178274796927333,5.651099545958353,653.3207623472076,643.3225036621094,633.3242449770112,29.163139872547294,35.0600367019149,44.38673818078106,-329542.0,-5.1987312988430245,-69.4319809504694,670.6257385882103,-0.11341820390126256,2115303808,28.835218,6.19,1.8208991,
2024-12-20,648.0,652.4000244140625,632.3499755859375,636.5999755859375,636.5999755859375,17241,643.0800018310547,,649.8240243168445,,,37.24735370968026,-10.489511293926284,-15.040522096327123,4.551010802400839,653.4755383770413,643.0800018310547,632.6844652850681,28.512204797945703,22.280749485003863,32.91529051191654,-346783.0,-51.34445173751022,-81.24068279064676,670.0853024360341,-0.13769614613512735,2115303808,28.835218,6.19,1.8208991,
2024-12-23,660.0,697.0,640.4000244140625,668.7999877929688,668.7999877929688,38754,644.5225006103516,,651.6312589336183,,,54.8302403686324,-7.771801962987979,-13.586778069659294,5.814976106671315,659.6911570351173,644.5225006103516,629.3538441855859,30.7899061990969,29.141016752614846,28.827267646511203,-308029.0,219.48802225802032,-38.6566243841056,670.0329827294216,-0.10217701930050473,2115303808,28.835218,6.19,1.8208991,
2024-12-24,677.9000244140625,689.9500122070312,658.0,663.0,663.0,16299,645.4950012207031,,652.7139961780356,,,52.00374376406194,-6.016652060831802,-12.072752867893795,6.056100807061993,662.6530765348889,645.4950012207031,628.3369259065173,30.872770913949353,37.01406971648928,29.478611984702663,-324328.0,184.6842216938232,-46.60725745118234,670.0375260525498,-0.13516462055152098,2115303808,28.835218,6.19,1.8208991,
2024-12-26,664.5,669.9500122070312,640.0999755859375,644.2000122070312,644.2000122070312,8277,645.4775024414063,,651.9031405617494,,,44.072966192110044,-6.072682906606246,-10.872738875636285,4.800055969030039,662.640110427705,645.4775024414063,628.3148944551075,30.799718464459666,40.70639001182625,35.62049216031013,-332605.0,30.13591359714553,-72.37831248488763,669.8873064582069,-0.15536425811250132,2115303808,28.835218,6.19,1.8208991,
2024-12-27,659.9500122070312,659.9500122070312,644.9500122070312,647.9000244140625,647.9000244140625,6957,645.6950042724609,,651.5218914048269,,,45.8240931063585,-5.75221968485323,-9.848635037479674,4.096415352626444,662.8646444755467,645.6950042724609,628.5253640693751,29.72473857414112,29.930439773948155,35.88363316742123,-325648.0,24.529755426731963,-67.30632949942814,669.7596505531063,-0.15409764663243244,2115303808,28.835218,6.19,1.8208991,
2024-12-30,658.0,660.9000244140625,642.8499755859375,650.75,650.75,5943,646.1875030517579,,651.4483779377005,,,47.195571128824525,-5.208243670244201,-8.920556764032579,3.712313093788378,663.3438008605741,646.1875030517579,629.0312052429416,28.890832163711398,20.366418575337807,30.334416120370737,-319705.0,25.206785435605866,-63.3995781505054,669.6551964029479,-0.15554671530191497,2115303808,28.835218,6.19,1.8208991,
2024-12-31,637.0,674.9000244140625,637.0,650.0,650.0,22826,646.7900024414063,,651.310437181729,,,46.85938172295122,-4.782527491616065,-8.092950909549277,3.3104234179332117,663.5894758843391,646.7900024414063,629.9905289984735,29.534345895879333,22.44039921009573,24.245752519793896,-342531.0,39.91429941888354,-64.4276794178109,669.3179086226116,-0.15744999443339638,2115303808,28.835218,6.19,1.8208991,
2025-01-01,654.9000244140625,660.9000244140625,647.6500244140625,654.2000122070312,654.2000122070312,4566,647.1075042724609,,651.5856348031863,,,49.04823177270362,-4.059443728407928,-7.286249473321007,3.2268057449130794,664.2123579298521,647.1075042724609,630.0026506150697,28.371178331887954,29.550376346321496,24.11906471058501,-337965.0,43.46467115449836,-58.670295587481064,669.2533857982411,-0.11604578972977447,2115303808,28.835218,6.19,1.8208991,
2025-01-02,659.0499877929688,664.9000244140625,646.3499755859375,657.0499877929688,657.0499877929688,34970,647.9600036621093,,652.1060493736418,,,50.5370600347688,-3.2193151637295614,-6.472862611402718,3.2535474476731565,665.2613408970785,647.9600036621093,630.6586664271401,27.66966908161917,40.945451698271484,30.978742418229572,-302995.0,52.865357653839645,-59.62688389109142,668.8357056306712,-0.06713466280789017,2115303808,28.835218,6.19,1.8208991,
2025-01-03,650.5999755859375,663.5999755859375,644.0499877929688,656.5,656.5,6437,648.8400024414062,,652.5245208618663,,,50.232015993162626,-2.5682810960989855,-5.691946308341971,3.1236652122429858,665.9983339863684,648.8400024414062,631.6816708964441,27.089691846715567,49.912017100568924,40.13594838172063,-309432.0,37.61989630424004,-62.64498794402705,668.7536575485368,-0.06708687773099767,2115303808,28.835218,6.19,1.8208991,
2025-01-06,663.0499877929688,663.0499877929688,612.2999877929688,628.7000122070312,628.7000122070312,28380,648.5550018310547,,650.2555200375963,,,37.809065501527996,-4.24660635313694,-5.402878317300965,1.1562719641640253,666.8171125594823,648.5550018310547,630.2928911026271,28.779713857664458,43.51718977219616,44.791552857012185,-337812.0,-128.31494792661215,-80.63751824028536,667.9025561110396,-0.10707073335610463,2115303808,28.835218,6.19,1.8208991,
2025-01-07,634.0,636.0,611.9500122070312,631.0999755859375,631.0999755859375,9373,648.175,660.6880017089844,648.4311824707717,660.6880017089844,,39.20686027637581,-5.321689104314942,-5.386640474703761,0.06495137038881893,667.5254136089327,648.175,628.8245863910672,28.441876281614764,37.938459318942385,43.789222063902486,-328439.0,-177.7488680228707,-77.48387286601185,667.5625390988745,-0.09721278459303083,2115303808,28.835218,6.19,1.8208991,
2025-01-08,635.0,664.9500122070312,612.0,651.4000244140625,651.4000244140625,20008,648.7600006103515,659.092001953125,648.7139293225136,660.323767305262,,49.53819163586161,-4.483967260922327,-5.206105831947474,0.7221385710251464,667.7543333666334,648.7600006103515,629.7656678540696,30.192457419144514,45.59940302044555,42.351684037194694,-308431.0,-55.939565939464394,-53.61549927195561,667.1371419330258,-0.09549739871017032,2115303808,28.835218,6.19,1.8208991,
2025-01-09,659.8499755859375,659.8499755859375,630.0999755859375,636.0999755859375,636.0999755859375,12655,648.1424987792968,657.0980017089844,647.5126003952207,659.3738146888179,,43.533317615397706,-4.9970498569646224,-5.1642946369509035,0.16724477998628107,667.9236886063213,648.1424987792968,628.3613089522723,30.16085331777705,52.0553569865072,45.19773977529837,-321086.0,-58.221949087756556,-71.6049772544438,666.8673034767025,-0.13248986796853873,2115303808,28.835218,6.19,1.8208991,
2025-01-10,635.2999877929688,648.5,614.4500122070312,626.2000122070312,626.2000122070312,10768,647.4399993896484,655.4860021972656,645.4828300915837,658.0728812581596,,40.14257781357992,-6.131831877173113,-5.357802084995345,-0.7740297921777675,669.1921874497406,647.4399993896484,625.6878113295562,30.4386486374336,48.96224879618711,48.87233626771328,-331854.0,-142.32826098994593,-83.24514750703106,666.5308204258141,-0.1744999377958783,2115303808,28.835218,6.19,1.8208991,
2025-01-13,603.0,621.5999755859375,572.0999755859375,610.7000122070312,610.7000122070312,26185,645.6475006103516,653.5960021972656,642.1701807692453,656.215121687527,,35.48272254969172,-8.187494920046674,-5.923740652005611,-2.2637542680410636,672.6680924879063,645.6475006103516,618.6269087327969,32.128747779123614,38.00840426170723,46.34200334813384,-358039.0,-262.96860221824556,-67.24647889147555,665.1286689476426,-0.15218518864963,2115303808,28.835218,6.19,1.8208991,
2025-01-14,601.3499755859375,609.9500122070312,598.8499755859375,606.5499877929688,606.5499877929688,8285,643.3399993896485,651.5660021972657,638.7777814381714,654.2674693779365,,34.333539057512255,-10.035808426325389,-6.746154206869567,-3.289654219455822,675.0352617424963,643.3399993896485,611.6447370368006,30.68026841069291,35.18736557487738,40.71933954425723,-366324.0,-197.5533709917923,-66.48833089113661,664.722244370603,-0.0863149744173483,2115303808,28.835218,6.19,1.8208991,
2025-01-15,610.7000122070312,615.0,601.0,613.9000244140625,613.9000244140625,7783,641.3075012207031,649.9840026855469,636.4084712453991,652.6844323205297,,38.15393231170706,-10.783221403905713,-7.553567646276796,-3.2296537576289177,675.0161813743542,641.3075012207031,607.598821067052,29.488820667071987,42.103562517238835,38.433110784607805,-358541.0,-145.94611175434758,-59.33849321607623,664.3760895701619,-0.05401432136340287,2115303808,28.835218,6.19,1.8208991,
2025-01-16,616.7999877929688,629.9000244140625,612.6500244140625,622.0999755859375,622.0999755859375,11614,640.0125,648.152001953125,635.0457573730695,651.4850418603496,,42.19447983372523,-10.591788499080735,-8.161211816837584,-2.430576682243151,674.5725188841712,640.0125,605.4524811158288,28.614619190852558,50.061080374516926,42.45066948887771,-346927.0,-81.6649748663264,-51.361890806494905,663.9758615995831,-0.036990567205409976,2115303808,28.835218,6.19,1.8208991,
2025-01-17,605.2999877929688,620.0,604.0,610.3499755859375,610.3499755859375,7489,638.3049987792969,646.2460009765625,632.6937781552474,649.8719020064511,,38.33010358521305,-11.258423248872305,-8.780654103244528,-2.477769145627777,675.1109521465562,638.3049987792969,601.4990454120375,27.86357321907291,59.75226774283343,50.63897021152972,-354416.0,-107.10893917129489,-62.7918464669686,663.6612280116326,-0.04480188356369998,2115303808,28.835218,6.19,1.8208991,
2025-01-20,610.0,618.2000122070312,600.0,604.9500122070312,604.9500122070312,5901,636.7225006103515,644.1230017089844,630.0515147316078,648.110259269219,,36.66803465443747,-12.083180621540578,-9.441159406903738,-2.6420212146368396,676.3026800753712,636.7225006103515,597.1423211453318,27.173318861069934,50.42241322860355,53.411920448651294,-360317.0,-105.17561870006192,-64.62032992496327,663.3984152702881,-0.021860176748683197,2115303808,28.835218,6.19,1.8208991,
2025-01-21,608.0999755859375,610.0,581.0,585.4500122070312,585.4500122070312,9943,632.5550018310547,641.8600024414062,625.80375258641,645.6529946785449,,31.37691315612911,-14.147213541761744,-10.382370233875339,-3.764843307886405,675.1824460284823,632.5550018310547,589.9275576336271,27.303796085279224,31.640819779979243,47.271833583805396,-370260.0,-140.91561014891278,-85.62193715057634,662.8388748363706,-0.05079642801404624,2115303808,28.835218,6.19,1.8208991,
2025-01-22,580.0,601.0,539.8499755859375,578.4000244140625,578.4000244140625,27508,628.3250030517578,639.5900024414062,621.2891118080912,643.0156232956241,,29.70786095197328,-16.16550373292091,-11.538996933684453,-4.6265067992364575,674.6574989182549,628.3250030517578,581.9925071852607,29.721383823049457,23.851875305484345,35.30503610468903,-397768.0,-177.70728155635345,-69.1846222676286,660.930233572177,0.01786692844563007,2115303808,28.835218,6.19,1.8208991,
2025-01-23,588.0,589.9500122070312,573.2999877929688,586.7000122070312,586.7000122070312,10112,625.4500030517578,637.6940026855468,617.9949118460855,640.8071679588165,,34.14901418466136,-16.90045566863023,-12.611288680673608,-4.289166987956621,674.5393345062384,625.4500030517578,576.3606715972771,28.787715293836104,36.78757829195698,30.76009112580684,-387656.0,-126.47891433236676,-62.549941721444604,660.3282328454741,0.06156406561688894,2115303808,28.835218,6.19,1.8208991,
2025-01-24,591.3499755859375,594.25,550.0,567.7000122070312,567.7000122070312,8290,621.4400024414062,635.9290026855468,613.2049214042709,637.9402206744328,,29.546860010682348,-18.799344442549113,-13.848899833048709,-4.950444609500405,675.3997433576421,621.4400024414062,567.4802615251704,29.892164201419238,45.602722890978214,35.41405882947317,-395946.0,-143.058047384801,-77.7377869956612,659.7615878889143,0.07045362951235071,2115303808,28.835218,6.19,1.8208991,
2025-01-27,546.0,565.9500122070312,500.25,515.5499877929688,515.5499877929688,43116,614.6800018310547,633.412001953125,603.9044515365279,633.1406036986891,,21.12975074276461,-24.232956176598236,-15.925711101758614,-8.307245074839622,683.9590539017323,614.6800018310547,545.4009497603771,32.57486763039152,35.979783592468465,39.45669492513454,-439062.0,-218.90255089787357,-90.71039061385353,655.5454087683005,-0.008332087196598982,2115303808,28.835218,6.19,1.8208991,
2025-01-28,525.0,525.0,479.0499877929688,499.9500122070313,499.9500122070313,25663,607.1775024414062,630.1710021972656,594.0040287432424,627.9174432480359,,19.353646241323954,-29.45834283917202,-18.632237449241295,-10.826105389930724,690.5893164556096,607.1775024414062,523.7656884272028,33.5302351001515,22.2082039222327,34.59690346855978,-464725.0,-232.4229399206012,-88.44025120289565,652.6792200778768,0.006941270561140078,2115303808,28.835218,6.19,1.8208991,
2025-01-29,508.0,535.0,504.0,524.9000244140625,524.9000244140625,10665,600.7125030517578,627.5650024414062,587.4226949976063,623.8775444702329,,29.55290801630349,-31.22628477379942,-21.15104691415292,-10.0752378596465,688.473765815482,600.7125030517578,512.9512402880337,33.638788863924155,23.62644261493131,27.27147670987748,-454060.0,-157.70924017895777,-72.94185109584124,651.6722306731774,0.018397480423233248,2115303808,28.835218,6.19,1.8208991,
2025-01-30,524.9000244140625,530.0,502.0499877929688,518.0999755859375,518.0999755859375,9616,593.7650024414063,625.057001953125,580.820531244114,619.7294045139861,,28.49516273704662,-32.79802340660524,-23.480442212643386,-9.317581193961853,684.5347754080984,593.7650024414063,502.99522947471417,33.23244767414609,30.278706578683682,25.371117705282554,-463676.0,-141.11500941677863,-74.11337201657116,650.7459733512621,0.006794482041139184,2115303808,28.835218,6.19,1.8208991,
2025-01-31,517.9500122070312,531.0,501.0,518.5999755859375,518.5999755859375,8540,586.8700012207031,622.657001953125,574.8947640385734,615.7635445560234,,28.697245762874307,-33.615789874967504,-25.50751174510821,-8.108278129859293,678.4768120253179,586.8700012207031,495.2631904160882,33.00155855456423,39.73666202346656,31.213937072360505,-455136.0,-121.4694799771566,-73.78191700920122,649.9348656188114,0.005815392838226246,2115303808,28.835218,6.19,1.8208991,
2025-02-01,527.0,533.5,509.0499877929688,523.7999877929688,523.7999877929688,4868,581.625,620.3040014648437,570.0285948723254,612.1571305653154,,30.884937667160763,-33.45858838637173,-27.097727073360915,-6.360861313010815,675.0454634408513,581.625,488.20453655914866,32.39073381545472,53.13057357505105,41.04864739240042,-450268.0,-98.41886138307318,-70.3347768403906,649.4949663555494,0.04597606963559875,2115303808,28.835218,6.19,1.8208991,
2025-02-03,534.25,534.25,486.0,492.75,492.75,12564,574.7075012207031,617.3600012207031,562.6687286940087,607.4744979941265,,25.795541515095493,-35.43105247552785,-28.7643921537943,-6.6666603217335485,672.820570254402,574.7075012207031,476.5944321870042,33.523538542922246,46.423225224361964,46.430153607626515,-462832.0,-111.77368274945916,-90.91812470590048,648.2169126483949,-0.006404738383327917,2115303808,28.835218,6.19,1.8208991,
2025-02-04,502.5499877929688,516.3499755859375,494.0,507.2999877929688,507.2999877929688,8761,567.5024993896484,614.6350012207031,557.3955152748621,603.5460858293752,,31.492505706815315,-35.4119748584701,-30.09390869472946,-5.318066163740642,663.1630035709386,567.5024993896484,471.8419952083581,32.81471261742333,45.96755735782082,48.50711871907794,-454071.0,-96.65995731244054,-79.95743344916805,647.3484077313392,-0.03664199153533981,2115303808,28.835218,6.19,1.8208991,
2025-02-05,516.9500122070312,518.0,502.5,508.1000061035156,508.1000061035156,5528,561.1025009155273,611.906001586914,552.700704877591,599.803102310714,,31.802535691094914,-34.92965361396841,-31.06105767857725,-3.8685959353911628,654.6530254034487,561.1025009155273,467.55197642760595,31.577947430464523,34.574561360935284,42.321781314372686,-448543.0,-80.90256182179343,-79.12323879721072,646.81983220529,-0.014773576871029443,2115303808,28.835218,6.19,1.8208991,
2025-02-06,518.0,528.7999877929688,500.0,507.0499877929688,507.0499877929688,6845,555.1449996948243,609.176001586914,548.3530175361984,596.1657252708025,,31.600401470584753,-34.237470012833,-31.6963401454284,-2.5411298674045995,646.5043505489637,555.1449996948243,463.78564884068487,31.37952174207197,44.525030528119686,41.68904974895859,-455388.0,-69.49217163241894,-78.61779504401102,646.1823428345663,-0.015604448977790368,2115303808,28.835218,6.19,1.8208991,
2025-02-07,507.8500061035156,516.7000122070312,495.2000122070313,500.7999877929688,500.7999877929688,3597,549.649998474121,606.3740008544922,543.8241575606528,592.4258924285344,,30.363328544033415,-33.80356582376305,-32.11778528109533,-1.6857805426677217,640.1991840889262,549.649998474121,459.1008128593158,30.673841617638253,40.03452966456183,39.71137385120559,-458985.0,-74.38716252854952,-82.16482343349371,645.8306366059311,-0.08628295554531865,2115303808,28.835218,6.19,1.8208991,
