Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-20,1240.0999755859375,1254.0,1147.550048828125,1152.550048828125,1072.4656982421875,4450,0,,,,,,,,,,,,,,,,4450.0,,,1184.7000325520833,,6684273152,12.927352,88.51,0.9469808,2.22
2022-06-21,1165.0,1199.0,1165.0,1191.5999755859375,1108.80224609375,1104,0,,,,,,,,,,,,,,,,5554.0,,,1184.799412292473,,6684273152,12.927352,88.51,0.9469808,2.22
2022-06-22,1191.5999755859375,1209.550048828125,1105.0,1148.300048828125,1068.5111083984375,1892,0,,,,,,,,,,,,,,,,3662.0,,,1177.0454021122218,,6684273152,12.927352,88.51,0.9469808,2.22
2022-06-23,1148.0,1175.4000244140625,1148.0,1154.0,1073.81494140625,1548,0,,,,,,,,,,,,,,,,5210.0,,,1173.9624723955149,,6684273152,12.927352,88.51,0.9469808,2.22
2022-06-24,1154.050048828125,1203.949951171875,1154.050048828125,1194.6500244140625,1111.640380859375,3511,0,,,,,,,,,,,,,,,,8721.0,,,1176.841521148702,,6684273152,12.927352,88.51,0.9469808,2.22
2022-06-27,1209.949951171875,1211.6500244140625,1183.25,1192.3499755859375,1109.500244140625,1542,0,,,,,,,,,,,,,,,,7179.0,,,1178.9171867277366,,6684273152,12.927352,88.51,0.9469808,2.22
2022-06-28,1184.0999755859375,1199.949951171875,1155.550048828125,1174.699951171875,1093.0765380859375,1644,0,,,,,,,,,,,,,,,,5535.0,,,1178.6883751963996,,6684273152,12.927352,88.51,0.9469808,2.22
2022-06-29,1180.0999755859375,1239.949951171875,1169.5,1213.300048828125,1128.9945068359375,2858,0,,,,,,,,,,,,,,,,8393.0,,,1183.1404637378498,,6684273152,12.927352,88.51,0.9469808,2.22
2022-06-30,1220.5,1224.949951171875,1184.0,1196.050048828125,1112.9432373046875,2201,0,,,,,,,,,,,,,,61.75498902144354,67.88491996103701,6192.0,,,1185.1055804918894,,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-01,1203.949951171875,1231.949951171875,1180.4000244140625,1224.050048828125,1138.99755859375,2644,0,,,,,,,,,,,,,,67.02409920052018,67.17905489439313,8836.0,,,1188.1602697297158,,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-04,1239.800048828125,1239.800048828125,1198.0999755859375,1202.949951171875,1119.3636474609375,1452,0,,,,,,,,,,,,,,62.07214550513254,63.61707790903208,7384.0,,,1189.6479408452292,,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-05,1208.800048828125,1222.050048828125,1203.6500244140625,1210.1500244140625,1126.063232421875,842,0,,,,,,,,,,,,,,65.00762983939438,64.7012915150157,8226.0,,,1190.378957709803,,6684273152,12.927352,88.51,0.9469808,2.22
