Date,Close,High,Low,Open,Volume
2021-04-27,76.2663345336914,80.31150714520572,75.23037229765968,80.31150714520572,3164
2021-04-28,77.00630950927734,79.91685876187786,76.26633859481551,78.88089647068193,9410
2021-04-29,77.30228424072266,78.28891201029761,76.95696602684593,76.95696602684593,1529
2021-04-30,78.19025421142578,78.93022507147082,75.08237509376205,78.93022507147082,5245
2021-05-03,79.02889251708984,79.62086774586658,76.56232279104226,76.56232279104226,4716
2021-05-04,79.76885223388672,80.80481438430789,77.94359239838631,77.94359239838631,2858
2021-05-05,80.8541488647461,81.49545846929578,79.42354150083555,79.52220277983403,4651
2021-05-06,77.8942642211914,81.39679603105256,77.45028470833486,80.952816518196,7499
2021-05-07,84.20868682861328,86.42859952634846,77.30229176899272,77.6969444207314,20774
2021-05-10,86.77391052246094,90.37510343665572,82.87673378972642,82.87673378972642,20292
2021-05-11,88.7471694946289,89.78313171770543,85.7379591567779,85.83662043341069,8968
2021-05-12,86.77391052246094,88.69783921614602,86.4779267039212,87.80987270578157,4762
2021-05-14,84.45533752441406,88.99382386400363,83.3207140576735,88.99382386400363,4732
2021-05-17,86.03394317626953,90.42444150614654,84.01136065503505,87.51388491114142,8630
2021-05-18,85.9352798461914,87.16856459578477,84.55399942117229,86.08327552161717,4771
2021-05-19,85.39263916015625,88.69784078697337,84.01135873372398,87.80987426088315,6235
2021-05-20,83.86336517333984,86.6259260958814,83.3700512605555,85.83662082447725,7754
2021-05-21,100.63603973388672,100.63603973388672,84.75133300685569,85.04731684259035,184144
2021-05-24,102.75729370117188,112.37691539015937,99.64941441925511,105.9638342641677,449760
2021-05-25,98.12013244628906,104.58254759645295,93.9762986656806,102.95461020858079,112472
2021-05-26,96.8375244140625,106.55580717399381,94.07496343934307,102.1159818750774,33003
2021-05-27,94.96292877197266,102.46129878511616,93.03900751169746,100.53737752484098,45580
2021-05-28,94.66693878173828,100.14272633619368,93.72964533929458,96.64019447309185,32324
2021-05-31,94.025634765625,99.74807163615948,93.72964340707453,94.76560563462822,13963
2021-06-01,98.51478576660156,102.01731751882132,93.77897677370163,93.77897677370163,116880
2021-06-02,102.55995178222656,105.56916943597672,97.92280436000644,102.31329484429203,96510
2021-06-03,101.52400970458984,104.58255460744616,100.68537751745762,104.43455892092322,21891
2021-06-04,99.00810241699219,100.93203122488399,96.68952849428746,100.63603986140123,20574
2021-06-07,101.42534637451172,104.58255249550216,97.28150487241699,99.0081036164465,34987
2021-06-08,101.6719970703125,103.5959182555377,101.42534012208503,102.0666421655783,26280
2021-06-09,99.05744171142578,102.01732538291834,97.9721525373532,100.68537923622138,23031
2021-06-10,100.98135375976562,101.77065901020853,96.98551568875182,98.5641186622649,23765
2021-06-11,99.15609741210938,101.57333259677876,98.6627834946362,99.99472956633919,10443
2021-06-14,104.18789672851562,107.34511028233302,95.8508946250972,99.89606719878323,157739
2021-06-15,101.37600708007812,105.56917525613974,100.04406104727428,105.51984085488402,25625
2021-06-16,100.1427230834961,105.47051478257538,99.50141349916169,102.4612969400532,14954
2021-06-17,100.1427230834961,102.65862701920301,99.40275222327321,99.69874357831151,21400
2021-06-18,99.7480697631836,102.0173167297995,96.0482154876399,102.0173167297995,22646
2021-06-21,99.10675811767578,100.53737292415916,95.75222966633024,95.75222966633024,22258
2021-06-22,102.11598205566406,105.51984511323697,97.92281371038318,101.17868861296228,69063
2021-06-23,103.7439193725586,105.07586545738891,101.7213292800352,104.533217131871,20464
2021-06-24,100.83335876464844,105.42117956813209,99.79740408474748,104.53321303723641,11897
2021-06-25,99.89606475830078,102.36263425850574,98.4161230581778,102.06664290753204,20192
2021-06-28,103.00393676757812,103.59591190154106,98.71210763713158,99.30408277109451,31021
2021-06-29,100.3893814086914,103.00394665601398,100.24138572914995,103.00394665601398,15654
2021-06-30,100.29072570800781,102.36264275467597,100.14273002023722,100.98136221443941,13757
2021-07-01,108.38105773925781,115.43544771628292,99.69873798300358,101.42533655995653,202353
2021-07-02,123.82178497314453,130.0375429269685,108.82504589969675,108.97303404310529,784962
2021-07-05,126.6830062866211,140.59446459473534,118.64199556152228,126.33769558186748,575698
2021-07-06,123.13114929199219,128.75492459676389,120.76324112726685,128.75492459676389,70645
2021-07-07,122.78582763671875,131.5668241566231,120.81257202164976,123.22981466653296,64446
2021-07-08,135.11866760253906,144.83695697998903,124.31509673091996,125.30172448275266,530980
2021-07-09,133.34275817871094,137.28926988276154,132.3561302526983,136.10531938249585,71947
2021-07-12,130.77752685546875,136.45063709391454,128.2616227822522,136.1546457226985,47781
2021-07-13,132.06015014648438,135.6613359516662,130.87618462529042,130.87618462529042,29628
2021-07-14,132.84942626953125,135.66132150071698,130.58019439004283,131.17216203283508,25903
2021-07-15,137.93055725097656,142.46903569670036,130.23485808071288,133.09607242573998,105244
2021-07-16,134.57603454589844,140.00248779459994,133.83606364834824,137.93057831430724,28430
2021-07-19,134.08270263671875,140.2984603536962,132.2081159694968,135.0693303678344,48438
2021-07-20,127.4229736328125,139.065184618408,127.4229736328125,130.2348688689261,15779
2021-07-22,122.8844985961914,128.36028603506585,121.65121381512715,128.36028603506585,14147
2021-07-23,125.35107421875,128.75493736810697,124.16711625526297,124.16711625526297,5966
2021-07-26,123.42713928222656,126.28836147742403,123.3284780052969,125.35106805553295,3558
2021-07-27,120.66458892822266,126.28836465585442,119.38196971373739,123.42714238864559,9622
2021-07-28,119.6779556274414,123.32847549102668,114.6461478055093,119.08597292318626,18241
2021-07-29,121.70054626464844,123.82179769072111,115.48479519978521,119.38197227551596,9134
2021-07-30,119.48062133789062,121.00989739101317,118.39533229730648,119.3819600664507,4899
2021-08-02,118.4446792602539,122.8351702877003,117.35938257717879,117.40871698181795,11744
2021-08-03,118.4939956665039,121.94719291964233,117.16204966005361,119.38196217992832,4065
2021-08-04,119.6779556274414,123.32847549102668,119.57928682515036,121.25655860825199,10349
2021-08-05,118.39533996582031,123.2791447284612,118.39533996582031,119.87528171539307,6915
2021-08-06,118.8886489868164,121.3552184678707,118.49399636437319,119.67795423170286,1639
2021-08-09,118.74066162109375,122.29252041687084,118.3953433750578,118.88865730578722,6799
2021-08-10,116.42208099365234,120.36859221377615,115.68211013987913,118.44467100491491,10095
2021-08-11,114.74481964111328,116.86606345373643,113.5608617286775,114.4488282811611,12308
2021-08-12,118.34600067138672,120.17126810897742,114.69548085095069,114.69548085095069,11415
2021-08-13,118.39533996582031,121.35522346496583,118.39533996582031,118.88865388234457,4578
2021-08-16,118.59266662597656,123.22982211822041,118.39534406348673,119.38197193068245,5384
2021-08-17,116.27409362792969,120.3686008169311,116.22476675057625,118.59266762999427,6612
2021-08-18,117.4087142944336,120.36859784807477,114.4488307407924,114.49816514430235,3463
2021-08-20,118.39533996582031,120.36859563191733,117.90202604929607,117.90202604929607,6018
2021-08-23,117.65536499023438,118.39533583922956,117.50736931496078,118.39533583922956,7876
2021-08-24,123.52580261230469,123.52580261230469,117.4087130125177,117.90202693273835,175019
2021-08-25,128.7549285888672,129.24824249150652,126.14036339940414,129.14957368908043,14446
2021-08-26,123.32847595214844,130.43219315604307,122.39118254586123,130.43219315604307,5690
2021-08-27,124.11778259277344,126.28836078277828,123.32847732693192,126.18969950639132,5670
2021-08-30,122.14452362060547,125.7950434388626,118.49399627497566,124.11777920396018,6070
2021-08-31,121.70054626464844,123.9697933767026,118.59266696853018,123.9697933767026,2918
2021-09-01,119.4312973022461,122.34184627939554,118.69132645781427,121.70053670874675,6958
2021-09-02,119.18464660644531,121.35522485302995,118.39534132002922,121.35522485302995,23467
2021-09-03,119.92461395263672,121.20722559601715,118.54333350583461,118.54333350583461,3550
2021-09-06,120.36859130859375,121.35521910620517,119.92461181061769,121.35521910620517,2468
2021-09-07,121.15789794921875,123.08181916570958,118.69132842685984,120.36859269111477,1038
2021-09-08,120.36859130859375,122.63783825404911,119.43129791181198,122.63783825404911,2708
2021-09-09,119.92461395263672,122.24318781296195,118.64199478188343,120.07260210302353,16173
2021-09-13,119.57928466796875,121.79919718676054,119.4806233948303,119.92461041501224,5125
2021-09-14,121.40455627441406,122.34184969256113,118.98731359874213,119.38196623225724,7364
2021-09-15,120.51658630371094,122.1445236660589,119.48062411111513,119.87527673340746,3311
2021-09-16,119.18464660644531,121.35522485302995,117.90202739786244,119.43130356752872,32376
2021-09-17,118.93798828125,120.76324826685841,118.49400123996818,120.76324826685841,6748
2021-09-20,119.23397827148438,122.3418576114433,118.4446804807378,122.3418576114433,5644
2021-09-21,120.37330627441406,121.80985711184388,119.3825794738016,121.80985711184388,1812
2021-09-22,125.92137145996094,126.36720304343505,118.93675223865398,120.86866642443889,9433
2021-09-23,127.1102523803711,130.57779620538432,125.7727651438066,125.7727651438066,13221
2021-09-24,124.38574981689453,129.78520772552898,122.85012028981367,129.78520772552898,2105
2021-09-27,123.5931625366211,127.80375124027351,120.96773512732052,127.80375124027351,3276
2021-09-28,119.58071899414062,121.80985424301882,118.9862844395022,120.96773799406058,8525
2021-09-29,123.74177551269531,123.74177551269531,119.53118672563281,121.56217207596981,1869
2021-09-30,120.86866760253906,123.69223742414796,120.07608315217897,120.86866760253906,2195
2021-10-01,118.93675994873047,121.76032992585614,118.88722058336238,119.87794742155705,8209
2021-10-04,121.11634826660156,122.80058076096117,119.03582355043811,119.03582355043811,5474
2021-10-05,120.76959991455078,121.8098585321358,119.97701544136109,121.11635278707912,4188
2021-10-06,120.42283630371094,125.27739120351016,119.87793358215224,120.76958914531873,4528
2021-10-07,120.57144927978516,122.75105278840836,119.87794353896841,119.87794353896841,2634
2021-10-08,124.13806915283203,126.56534675201522,122.85012130919677,122.85012130919677,13281
2021-10-11,123.6427001953125,128.69539749974965,122.85011577972716,126.56534105532376,13493
2021-10-12,125.47554779052734,128.24957823031548,120.91820612908255,120.91820612908255,5800
2021-10-13,124.53435516357422,128.10097767408112,121.9584670071547,128.10097767408112,13135
2021-10-14,122.00800323486328,126.91210528145542,120.96773710292528,124.28667027063184,15268
2021-10-18,122.25568389892578,126.56534380035964,120.12561984965642,126.56534380035964,8167
2021-10-19,122.20614624023438,125.32693709463622,121.31449063059878,122.1070750744183,10159
2021-10-20,122.3547592163086,125.22786843433161,121.85939581867173,122.8996619771674,4458
2021-10-21,122.15662384033203,123.84085646479483,121.85940276135811,123.84085646479483,5012
2021-10-22,123.74177551269531,126.81302699858828,121.26495857912913,123.89038604043837,6135
2021-10-25,121.56217193603516,124.38574928396662,120.86866621889311,123.14734081860911,6031
2021-10-26,120.22469329833984,123.5436265011862,119.3825770466692,121.71078346904527,8032
2021-10-27,120.27423095703125,123.593164112862,119.92747810050781,119.92747810050781,2093
2021-10-28,120.52191162109375,122.25568344757454,119.38257433767731,120.2742299315965,15598
2021-10-29,120.57144927978516,122.65198161952677,120.22469640937678,120.32376757825837,6886
2021-11-01,121.908935546875,122.6519806455549,120.57144832233467,122.6519806455549,1770
2021-11-02,121.95846557617188,124.58389306501662,120.22469370449171,124.58389306501662,3426
2021-11-03,120.86866760253906,123.34548456160748,120.86866760253906,122.2061472487069,4900
2021-11-04,124.28667449951172,125.32694066684498,121.85939685392832,121.85939685392832,6675
2021-11-08,128.6953887939453,129.78519418131484,124.83156081561579,124.83156081561579,19594
2021-11-09,126.02044677734375,130.28057506922536,123.39502678674359,130.28057506922536,6728
2021-11-10,127.01116943359375,128.2495779013887,123.39502275454879,126.02044265935777,4127
2021-11-11,122.20614624023438,128.79448080871708,120.86866660510371,128.79448080871708,5851
2021-11-12,128.2991180419922,128.2991180419922,123.8408475308805,123.8408475308805,16348
2021-11-15,129.04217529296875,133.7481279428083,125.82231295360485,133.7481279428083,13782
2021-11-16,129.83474731445312,133.45089400818637,125.57461914447622,133.45089400818637,26808
2021-11-17,128.7944793701172,133.25274980985202,125.07925400367151,125.07925400367151,13561
2021-11-18,127.70468139648438,129.7356744064359,124.63343731655256,124.63343731655256,11451
2021-11-22,125.82230377197266,130.72639841521726,122.9491945363166,125.9709143039049,17808
2021-11-23,127.25885009765625,130.2805697580891,121.85939224520881,121.90893160697802,10847
2021-11-24,129.33938598632812,132.50970870382113,128.34865919228085,130.7759368142384,18875
2021-11-25,128.89356994628906,133.15368333106645,128.7944912138231,131.46945070019027,12035
2021-11-26,124.53435516357422,129.7852102028739,123.8408494302232,124.38575219117443,12950
2021-11-29,130.72637939453125,130.72637939453125,123.39500817814171,123.84083215042541,12664
2021-11-30,129.38893127441406,137.21566725886967,128.7944891238488,133.40136288020818,22048
2021-12-01,135.7790985107422,135.82863786965703,127.90282419655763,133.6490270157228,22733
2021-12-02,142.56558227539062,142.56558227539062,129.0917066954293,142.56558227539062,58458
2021-12-03,149.6492919921875,149.6492919921875,147.12293553032953,147.12293553032953,23315
2021-12-06,157.1292724609375,157.1292724609375,153.56265002631324,157.0301937365848,28819
2021-12-07,150.68955993652344,167.135616576651,148.60902750454304,166.1448897266207,72233
2021-12-08,152.07655334472656,160.2995882428506,149.10437314906417,160.2995882428506,13397
2021-12-09,155.79177856445312,159.90328845421416,150.09509985700888,158.51627707670906,34285
2021-12-10,160.84449768066406,171.3461924065182,153.0672864638991,156.93111483257636,58307
2021-12-13,155.74224853515625,166.24395856757724,153.90941304202306,163.3708418030551,14441
2021-12-14,161.38937377929688,162.87546383294526,150.5904587697013,150.5904587697013,112746
2021-12-15,157.6246337890625,165.2532268285492,155.5936409046905,163.2717733057064,13938
2021-12-16,154.5038299560547,162.47918312690018,150.14463840688316,150.14463840688316,4532
2021-12-17,147.07337951660156,158.41719751088473,146.8256978349915,150.19417777526252,7047
2021-12-20,139.7420196533203,146.13220455799114,139.7420196533203,146.13220455799114,3420
2021-12-21,136.57168579101562,137.711015483713,132.8069211931827,132.8069211931827,5719
2021-12-22,140.5345916748047,143.3581537643847,130.77592740839833,132.9555231750803,17796
2021-12-23,147.5192108154297,147.5192108154297,143.70492180037755,146.28080234613532,6488
2021-12-24,154.8505859375,154.8505859375,141.27763319689922,141.27763319689922,6013
2021-12-27,158.41720581054688,162.33058867884478,155.54410420026096,155.54410420026096,7217
2021-12-28,157.6246337890625,158.5162818274255,157.4760157044749,157.4760157044749,5751
2021-12-29,154.99920654296875,157.52556293424033,151.5812020687973,156.53483612333315,1457
2021-12-30,149.59974670410156,154.5533807009261,147.91551416863948,147.91551416863948,1484
