Date,Close,High,Low,Open,Volume
,KAMDHENU.NS,KAMDHENU.NS,KAMDHENU.NS,KAMDHENU.NS,KAMDHENU.NS
2020-09-01,3.948721170425415,4.002777883844147,3.7865503427338,3.96416555286767,214669
2020-09-02,3.9307022094726562,4.054260952765557,3.825163213393878,3.9976295565627478,410538
2020-09-03,3.858626365661621,3.915257754213869,3.8354591044239603,3.9126830794043546,322031
2020-09-04,3.8689229488372803,4.005351847638431,3.809718028517301,3.809718028517301,158514
2020-09-07,3.8792192935943604,4.010500215265109,3.814866628491326,3.9796105327201925,372959
2020-09-08,3.7556610107421875,3.9178320925639465,3.7144749152068233,3.881794430829384,240095
2020-09-09,3.6887335777282715,3.835459583909574,3.619232243616942,3.835459583909574,128943
2020-09-10,3.711900472640991,3.7942728827639947,3.683585465077005,3.776254283249666,253051
2020-09-11,3.771106004714966,3.886941867360393,3.6758634185548997,3.771106004714966,258913
2020-09-14,3.781403064727783,3.8509046274728385,3.6861595629068815,3.809718304045057,123212
2020-09-15,3.8122918605804443,3.9384245827123414,3.783976851908625,3.8817941070783903,554193
2020-09-16,3.8689229488372803,3.928128098302411,3.7402166999439137,3.7402166999439137,285721
2020-09-17,3.8406078815460205,3.868922889234108,3.794272899393742,3.812291728132192,193853
2020-09-18,3.8397436141967773,3.9179458614679525,3.764147737223488,3.891878445710894,215322
2020-09-21,3.6494500637054443,3.842349764645561,3.6494500637054443,3.842349764645561,380930
2020-09-22,3.490438461303711,3.649450496130287,3.4669785746502675,3.649450496130287,430514
2020-09-23,3.5477869510650635,3.6364169992966326,3.4409109186041835,3.6364169992966326,119497
2020-09-24,3.5503945350646973,3.607742339622782,3.4539442143067607,3.607742339622782,126199
2020-09-25,3.6181700229644775,3.659877051726349,3.5712479332547926,3.636416935066033,72508
2020-09-28,3.6129560470581055,3.74590041814417,3.597315273464221,3.6181699476542364,74636
2020-09-29,3.5868890285491943,3.7511138047122117,3.571248253228387,3.7511138047122117,64686
