Date,Close,High,Low,Open,Volume
,BASF.NS,BASF.NS,BASF.NS,BASF.NS,BASF.NS
2020-09-01,1457.59619140625,1490.6460232285592,1430.5644850059923,1430.5644850059923,22148
2020-09-02,1501.6954345703125,1539.0367837306096,1449.5556547972212,1460.111820462373,84234
2020-09-03,1507.3682861328125,1547.9159651492018,1497.6506733439007,1504.5072319009132,84396
2020-09-04,1467.7578125,1494.740262735553,1455.1791453117123,1462.3810970503189,31984
2020-09-07,1458.08935546875,1491.4845777054848,1449.2596731609501,1477.6233325233582,26595
2020-09-08,1440.6273193359375,1487.2917552528836,1430.5150577210131,1471.9506662894837,44734
2020-09-09,1400.4249267578125,1451.4795163736749,1392.0391487532747,1416.752577985685,35513
2020-09-10,1427.16064453125,1457.1027788114543,1406.2948329841433,1419.6627970000034,67669
2020-09-11,1430.6629638671875,1443.9815513836832,1403.335123149453,1443.9815513836832,32203
2020-09-14,1522.364013671875,1563.7009914109362,1440.0354512866036,1457.1522803242603,519386
2020-09-15,1537.5570068359375,1578.4993332932308,1530.2071674872677,1565.6740262102232,106306
2020-09-16,1519.1575927734375,1550.7275792912812,1502.928694751085,1543.9696531382936,41381
2020-09-17,1498.2918701171875,1541.05943512371,1487.7357034174383,1500.56101120552,29305
2020-09-18,1492.027099609375,1528.1846230066565,1481.6189421883707,1485.0225331057259,24889
2020-09-21,1440.380615234375,1527.4940937660738,1430.514994582085,1505.3950794189557,38829
2020-09-22,1434.806640625,1461.9864760646858,1395.9854440582053,1450.2463623784888,32386
2020-09-23,1415.420654296875,1465.044778118247,1393.2230061435682,1459.1254052773652,25176
2020-09-24,1368.9041748046875,1429.2323457978387,1366.3883934894661,1391.1018201862853,24918
2020-09-25,1378.128662109375,1408.810720235804,1361.5051143214337,1408.810720235804,20300
2020-09-28,1428.147216796875,1445.3134207608416,1387.1062591056268,1404.5191035850814,26370
2020-09-29,1402.1513671875,1439.2460776001924,1391.0525437005276,1428.14725411322,9993
2020-09-30,1491.238037109375,1505.2471711959458,1393.2229930621122,1403.9765443747349,85350
2020-10-01,1522.80810546875,1539.0370052042103,1461.6905059848798,1506.4804531710442,79723
2020-10-05,1493.06298828125,1536.7183577576875,1484.7758432099056,1514.6193443774137,23295
2020-10-06,1497.8973388671875,1538.0503696198575,1484.0854689668167,1490.0048417812613,26878
2020-10-07,1482.6055908203125,1508.4534699955439,1474.9103581709207,1501.6461673333813,14693
2020-10-08,1468.1031494140625,1492.5699395407519,1461.0985820533424,1484.7760742675762,10846
2020-10-09,1472.8878173828125,1499.5743699677014,1468.0043832315394,1485.7131244943785,22872
2020-10-12,1444.3760986328125,1489.7085729284317,1436.4342266117858,1472.9370194583764,18104
2020-10-13,1425.3355712890625,1460.161261036747,1416.7031530514578,1430.8110390288912,14178
2020-10-14,1412.2635498046875,1427.653893428762,1408.8105826902506,1425.335496737913,13106
2020-10-15,1397.6131591796875,1442.3537242840428,1391.0524974285229,1410.7837385267997,17059
2020-10-16,1393.6669921875,1416.1605360925698,1309.6612042294664,1391.052578503614,16866
2020-10-19,1380.249755859375,1395.2454516256757,1330.7736423980793,1382.1735037847423,46308
2020-10-20,1391.3485107421875,1409.2545156502042,1381.1868734299774,1409.2545156502042,13170
2020-10-21,1385.72509765625,1404.6671621806627,1370.3347530257508,1392.13775128812,11370
2020-10-22,1395.7880859375,1418.6762781360069,1372.3572364203023,1397.909098076156,60757
2020-10-23,1380.496337890625,1409.7478066078886,1370.3347005068276,1408.8106208234342,9583
2020-10-26,1368.0162353515625,1405.8014880793394,1357.509325858315,1391.0030579282675,9112
2020-10-27,1368.95361328125,1380.2990779899003,1351.590143552262,1366.3885757809364,5706
2020-10-28,1364.8099365234375,1396.0839047055672,1361.4556015351175,1377.191217743205,7938
2020-10-29,1340.4913330078125,1380.2004598917606,1317.849779639753,1361.3077704684385,20430
2020-10-30,1344.48681640625,1361.4062593015258,1337.4328736286898,1351.5900150285854,9404
2020-11-02,1320.8585205078125,1363.0834226280356,1318.0962191429894,1346.9037816086075,13146
2020-11-03,1305.6163330078125,1336.594407645521,1302.3113739935386,1331.8588613000313,14572
2020-11-04,1332.993408203125,1356.5228902498332,1308.7240045799167,1316.715133520127,18561
2020-11-05,1465.241943359375,1536.5210531682492,1435.4478169122785,1448.2731238675085,532697
2020-11-06,1471.013427734375,1497.354586922525,1452.2193720638818,1469.878857263962,65501
2020-11-09,1472.7890625,1499.5742449748464,1460.3584053447476,1478.8564429061148,37728
2020-11-10,1448.9637451171875,1489.4127922506086,1436.9771116398995,1479.843187808095,44464
2020-11-11,1464.354248046875,1534.104143909898,1445.3135503717047,1458.1388583272214,88453
2020-11-12,1480.7802734375,1493.654956472065,1460.1612227601393,1460.1612227601393,24408
2020-11-13,1486.30517578125,1514.0768024748318,1472.3945538660955,1480.829707969545,53695
2020-11-14,1497.995849609375,1511.3636932074721,1490.7446425852488,1511.3636932074721,10955
2020-11-17,1490.2021484375,1514.1262809099326,1484.7760565365359,1510.4266727956388,31077
2020-11-18,1474.46630859375,1507.3187514554213,1455.1789730167077,1500.5608257345168,23813
2020-11-19,1474.7623291015625,1494.6415794756263,1450.1969087588457,1484.7759584889886,23385
2020-11-20,1522.80810546875,1552.8488757637354,1470.076284538877,1474.7624549072873,154777
2020-11-23,1565.9207763671875,1589.5982680243383,1511.561225856969,1539.0369577147976,115355
2020-11-24,1609.773193359375,1637.6929465845672,1564.9339979034758,1585.8984407437902,134149
2020-11-25,1574.503662109375,1628.8139513609508,1567.3018313722228,1628.0246535456752,37595
2020-11-26,1576.328857421875,1602.1767343984473,1568.5842491536487,1583.4320558556083,20907
2020-11-27,1633.894775390625,1661.3705046022458,1567.3018365185042,1567.3510923634092,80255
2020-12-01,1646.078857421875,1672.22275296978,1604.1499683356121,1633.8948396204437,40539
2020-12-02,1604.1005859375,1652.2448642177478,1592.3112171055052,1638.9756522471791,24914
2020-12-03,1606.665771484375,1633.7962294937029,1596.3561251828635,1621.908107903092,23877
2020-12-04,1611.055908203125,1636.5585143847732,1599.2171630111854,1608.09622190514,17754
2020-12-07,1614.2620849609375,1637.298283752774,1586.3917082457983,1586.3917082457983,24952
2020-12-08,1596.5535888671875,1621.957564442113,1587.625153163049,1611.4999092207072,16134
2020-12-09,1601.7821044921875,1627.8273664412345,1598.0824968411848,1603.0646833165097,17045
2020-12-10,1581.3603515625,1626.544821695468,1570.4587926171664,1601.8315143269504,13080
2020-12-11,1587.5264892578125,1614.0156585906238,1570.5082923686389,1582.4456701585334,30819
2020-12-14,1568.337646484375,1605.1364592098394,1558.817419022932,1589.499474765725,14876
2020-12-15,1613.3251953125,1625.8544869366929,1543.9698252766532,1560.7907587655468,53377
2020-12-16,1641.738037109375,1650.5184642628722,1600.9930928855413,1625.6077701668544,69108
2020-12-17,1619.83642578125,1676.16910072492,1609.9214279551877,1652.4916090136794,53145
2020-12-18,1605.5311279296875,1637.69302714793,1598.2305445660522,1637.69302714793,18354
2020-12-21,1498.1932373046875,1627.8275262048053,1467.5605552058933,1603.1634727774597,33676
2020-12-22,1523.3505859375,1538.987571869561,1466.3273661422622,1526.2116402476126,37061
2020-12-23,1549.4942626953125,1556.7948456264419,1517.7762701131978,1523.2517374190281,12610
2020-12-24,1563.0595703125,1575.9342533233055,1524.1890011958685,1551.8127387810976,12251
2020-12-28,1608.68798828125,1642.0830882101236,1519.305494324509,1519.305494324509,103944
2020-12-29,1611.154541015625,1623.881216188388,1595.1722831716536,1623.387935138513,39244
2020-12-30,1619.5897216796875,1637.6931124207592,1590.8314119147435,1610.0693731751078,26175
2020-12-31,1606.2216796875,1630.5404587627493,1598.230551018396,1629.405888297952,17053
2021-01-01,1606.5177001953125,1613.02898577668,1594.7282111911518,1598.2305547145086,12191
2021-01-04,1593.248291015625,1622.8945279814236,1588.364857173308,1600.2036014503763,30196
2021-01-05,1630.93505859375,1641.1459516097532,1588.364882531832,1595.172184685813,45402
2021-01-06,1672.8145751953125,1750.111687140046,1647.5586109930236,1647.5586109930236,306198
2021-01-07,1694.765625,1736.3492402662275,1687.0211368495734,1696.5907407404281,85033
2021-01-08,1685.541259765625,1723.5238986306977,1677.1554823538556,1723.5238986306977,37517
2021-01-11,1661.3211669921875,1697.8733402402247,1643.6124258223208,1693.9270919189225,29039
2021-01-12,1667.83251953125,1720.5642128600607,1651.7515099661448,1661.3211136661553,41529
2021-01-13,1633.8455810546875,1700.833176295229,1622.8947650844848,1685.8374795253958,35014
2021-01-14,1639.46875,1676.6127122815378,1634.7332043140225,1639.666014224445,37958
2021-01-15,1605.333740234375,1655.2538769503528,1598.2305415549952,1641.639272313279,24102
2021-01-18,1581.5084228515625,1605.1365369786874,1547.7679267677381,1605.1365369786874,40198
2021-01-19,1595.3203125,1617.3699516326692,1583.974848204046,1587.3290630432414,14723
2021-01-20,1667.53662109375,1671.4828695684578,1582.1003657023136,1589.4009494665124,63705
2021-01-21,1647.2626953125,1667.5365947024247,1601.1902932714304,1667.5365947024247,49394
2021-01-22,1607.0108642578125,1655.5004105946707,1598.2304383807223,1620.773355971896,24595
2021-01-25,1592.3111572265625,1627.827391216746,1580.5710446827086,1627.531374428186,11855
2021-01-27,1577.0689697265625,1625.3611386951768,1568.6338151898824,1589.302244016788,17053
2021-01-28,1555.956298828125,1588.364836784607,1551.8126661263793,1582.4454647220557,12974
2021-01-29,1540.5167236328125,1588.3649856220482,1529.1712594497978,1588.3649856220482,13028
2021-02-01,1569.8668212890625,1586.3423589241756,1531.982815467019,1553.8351883929447,14301
2021-02-02,1548.0145263671875,1605.1364945429334,1539.036835578965,1577.6607648655406,19340
2021-02-03,1579.9791259765625,1603.1633341941392,1559.754603914421,1578.4992828988447,32527
