Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,73.94999694824219,75.75,72.80000305175781,74.5,63.243125915527344,69892092,0,,,,,,,,,,,,,,,,69892092.0,,,74.35000101725261,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-04,75.5,80.05000305175781,75.5,79.30000305175781,67.31786346435547,96199002,0,,,,,,,,,,,,,,,,166091094.0,,,76.6281655470057,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-05,79.0,80.30000305175781,77.5,78.0,66.21427917480469,75713352,0,,,,,,,,,,,,,,,,90377742.0,,,77.24558294984736,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-06,78.30000305175781,79.1500015258789,75.19999694824219,76.19999694824219,64.68627166748047,56609755,0,,,,,,,,,,,,,,,,33767987.0,,,77.17053980452243,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-07,76.94999694824219,79.25,76.80000305175781,78.0,66.21427917480469,38600425,0,,,,,,,,,,,,,,,,72368412.0,,,77.26745220306346,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-08,79.0,79.80000305175781,76.44999694824219,77.05000305175781,65.40782165527344,26952958,0,,,,,,,,,,,,,,,,45415454.0,,,77.30442069828102,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-11,77.0999984741211,77.44999694824219,73.5,74.8499984741211,63.54024124145508,30600008,0,,,,,,,,,,,,,,,,14815446.0,,,77.14638608614962,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-12,74.9000015258789,77.75,74.0,75.9000015258789,64.43159484863281,25240977,0,,,,,,,,,,,,,,,,40056423.0,,,77.07044510971521,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-13,76.5999984741211,77.80000305175781,73.69999694824219,74.69999694824219,63.41291427612305,33050639,0,,,,,,,,,,,,,,25.665238356522718,32.964360374034975,7005784.0,,,76.94853235860833,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-14,69.0,69.6500015258789,66.6500015258789,67.19999694824219,57.04615020751953,320354600,0,,,,,,,,,,,,,,20.441759817232565,25.83819269766792,-313348816.0,,,73.17196253089728,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-15,68.05000305175781,72.19999694824219,68.05000305175781,70.1500015258789,59.5504150390625,322964592,0,,,,,,,,,,,,,,18.206721941042996,21.43790670493276,9615776.0,,,72.27669815170294,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-18,69.9000015258789,69.9000015258789,64.69999694824219,65.94999694824219,55.98502731323242,114708531,0,,,,,,,,,,,,,,15.038194909971553,17.895558889415707,-105092755.0,,,71.76262145943944,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-19,66.69999694824219,67.4000015258789,65.9000015258789,66.19999694824219,56.19725036621094,43049022,0,,,,,,,,,,,,,,17.46082895497265,16.901915268662403,-62043733.0,,,71.58194978602337,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-20,66.3499984741211,67.44999694824219,66.0,66.75,56.664154052734375,30615185,0,,,,,,,,,,,,,,16.10857688498358,16.20253358330926,-31428548.0,,-86.85895993786936,71.46639088264827,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-21,67.19999694824219,67.44999694824219,64.30000305175781,64.8499984741211,55.05123519897461,41004290,0,,,,,,35.130984454155616,,,,,,,3.9357152666364397,15.248574372795018,16.272660070917084,-72432838.0,,-96.56252861022949,71.2828596412865,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-22,64.8499984741211,65.3499984741211,56.0,58.20000076293945,49.40604019165039,120962157,0,,,,,,28.779511820492193,,,,,,,4.322449781456772,16.707562884912992,16.021571380897196,-193394995.0,,-90.9465000549442,70.32680946395628,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-25,59.5,60.20000076293945,56.5,58.25,49.448490142822266,52592712,0,,,,,,28.883618914693425,,,,,,,4.277989137276963,14.146658296869226,15.367598518192414,-140802283.0,,-90.54621969960705,69.90546223613339,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-27,58.0,60.0,56.75,57.29999923706055,48.64203643798828,64428825,0,,,,,,28.044791052907357,,,,,,,4.20456134175718,15.61057009779383,15.488263759858684,-205231108.0,,-94.53781903206718,69.41556010652678,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-28,56.75,57.900001525878906,55.29999923706055,56.95000076293945,48.34492111206055,112315162,0,,,,,,27.72532496301664,,,,,,,4.089949980832978,14.861543481023816,14.872923958562291,-317546270.0,,-93.26530094297745,68.56448478905473,,677695324160,20.106619,8.16,1.1237594,0.98
2021-01-29,58.20000076293945,59.79999923706055,57.0,57.650001525878906,48.939151763916016,171607461,0,68.89749965667724,,68.89749965667724,,,29.456132855484157,,,,84.49366855340438,68.89749965667724,53.30133075995011,4.0013820160678435,16.10569310343526,15.525935560750971,-145938809.0,-108.80802954346692,-89.55554715380399,67.5971017006267,-0.2852844847966916,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-01,58.54999923706055,65.25,57.59999847412109,63.59999847412109,53.9901123046875,177670118,0,68.3524995803833,,68.39297573452903,,,42.13981739930111,,,,83.8891493369764,68.3524995803833,52.81584982379019,4.261997695340063,40.12681417341671,23.69801691929193,31731309.0,-63.26354790060215,-63.11112075617123,67.1192131244181,-0.22334118410547427,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-02,64.0,64.3499984741211,60.09999847412109,61.0,51.7829704284668,71391560,0,67.43749942779542,,67.68888280743103,,,38.85246836637163,,,,82.43352783890664,67.43749942779542,52.4414710166842,4.261140717101488,54.695538641903546,36.97601530625184,-39660251.0,-61.20862783314276,-74.66666757089105,66.93864889505552,-0.2809348493654283,677695324160,20.106619,8.16,1.1237594,0.98
