Date,Close,High,Low,Open,Volume
,KPITTECH.NS,KPITTECH.NS,KPITTECH.NS,KPITTECH.NS,KPITTECH.NS
2020-09-01,80.02137756347656,85.24228302520422,65.87125592115449,82.31467165093068,424986
2020-09-02,82.02191925048828,82.80261119042116,79.58224297825842,79.72861759835132,169040
2020-09-03,82.948974609375,86.16934954291757,81.97310431985294,82.02190081244882,165191
2020-09-04,82.02191925048828,84.90073427359907,79.24068234390535,80.26534935636234,1220540
2020-09-07,81.0948257446289,84.21761537604242,79.14308501698297,82.85139537763025,209218
2020-09-08,79.82620239257812,83.72968402653696,79.24067419124401,81.77794320955753,180641
2020-09-09,79.09429931640625,79.77740562189871,77.19134755916241,78.21601446270142,272029
2020-09-10,82.99777221679688,83.58329290931493,79.14308005422886,79.14308005422886,288817
2020-09-11,86.75486755371094,89.53609630406903,81.48516666364866,82.80259002483942,492199
2020-09-14,97.39186096191406,104.07657116813459,87.82832884310096,87.82832884310096,4213337
2020-09-15,96.7087631225586,101.1977658435231,94.17150136247439,101.1977658435231,1013682
2020-09-16,95.00098419189453,97.44066024944344,93.73235710914938,97.39187119547275,558702
2020-09-17,101.97845458984375,103.93019534754411,94.02510951315476,95.58650063025503,3117226
2020-09-18,105.10123443603516,111.73715583956141,97.58703566773922,103.44225780780357,3335903
2020-09-21,101.39293670654297,115.64064314987222,99.63636699703237,106.12590668817387,2867267
2020-09-22,104.51570892333984,110.5661093247575,96.61116088541155,102.80793587738559,2704170
2020-09-23,109.83421325683594,113.00579196324044,106.51625250569121,107.24815528409225,2196512
2020-09-24,108.32160949707031,112.66422960239143,104.61329916679837,109.7854150308145,1631688
2020-09-25,108.66316986083984,112.37148043778912,107.49212833406662,110.27335754412836,878918
2020-09-28,108.41919708251953,110.90766951480273,107.73609079871242,110.85887301797362,587730
2020-09-29,113.39613342285156,115.8846058314576,106.46745532114653,109.1998953209767,1281272
2020-09-30,119.39773559570312,123.93553420322773,114.8599369881785,116.42133550130947,3795961
2020-10-01,121.44705200195312,122.95965389706049,118.08030255193904,121.78861255235107,1020906
2020-10-05,119.20257568359375,126.5703930352323,117.20203830433726,123.64278171649632,2146062
2020-10-06,117.59236907958984,120.12963032585722,117.10443393818076,119.88566275515268,579907
2020-10-07,113.54251861572266,118.66583817352334,111.34681023380809,118.66583817352334,757405
2020-10-08,116.95806884765625,122.86208789200201,114.07925407447637,116.4213445815433,1577596
2020-10-09,113.20096588134766,118.71463510514576,112.42026658680447,117.59238266122752,547938
2020-10-12,110.6636962890625,115.34786937955474,108.41919156455809,113.9816568814735,641960
2020-10-13,116.42132568359375,120.42239228416041,108.85833112393387,111.05403922189964,2195622
2020-10-14,113.44493865966797,117.05565630985545,112.17630410943961,117.05565630985545,593649
2020-10-15,109.63903045654297,118.08031032859772,108.41919253992522,113.68889382877384,853431
2020-10-16,107.98004913330078,112.22508340793225,105.0524382617895,110.3221393195697,691017
2020-10-19,111.3956069946289,111.88354219176236,107.44332891972778,109.00472006149481,416436
2020-10-20,110.22455596923828,113.59131323295121,109.29748209034203,111.3956048873863,460104
2020-10-21,108.80956268310547,111.5420031097703,107.44334246977306,111.2004424724613,388851
2020-10-22,103.10070037841797,107.784873428218,101.68568395298385,107.345734764121,1417652
2020-10-23,102.85674285888672,104.41813402819213,101.24655519088724,103.4422636167137,572922
2020-10-26,98.80687713623047,103.97899318913596,97.87980324245507,103.3446759456211,492486
2020-10-27,96.7087631225586,99.88034218398909,94.07391580349055,98.75808964242273,738654
2020-10-28,95.44011688232422,99.14841949935702,95.04976727913672,95.24493835808076,329993
2020-10-29,92.61009979248047,96.46478478378626,92.21975015461783,95.44012536035945,345091
2020-10-30,91.92697143554688,97.24546858377167,90.95110121884129,92.75646707598574,1070363
2020-11-02,88.56023406982422,92.61009750257313,87.58436372194737,92.21974787436241,576288
2020-11-03,91.82939910888672,93.00044800452086,88.90178803775133,89.09696657634034,465637
2020-11-04,93.92753601074219,95.63530939275569,91.82941293806539,93.5859828233997,366516
2020-11-05,95.00098419189453,96.51358632569504,94.02511376887497,96.22082222066899,294935
2020-11-06,93.19562530517578,95.6353013602851,92.85407214652056,95.6353013602851,228694
2020-11-09,94.65943145751953,95.63530188491664,93.78114658380204,94.65943145751953,239919
2020-11-10,92.17095184326172,95.63529457379995,90.56077171739177,95.63529457379995,349979
2020-11-11,95.00098419189453,99.5387831479956,93.87873171636194,97.58704230195647,1680402
2020-11-12,95.68408966064453,97.29426976280513,95.19615449143227,96.46478146420425,334232
2020-11-13,99.88031768798828,101.0025699543183,94.3666493366879,96.17201523897054,2102959
2020-11-14,102.12483215332031,109.63903076253726,100.51464460983101,101.0025797778399,263235
2020-11-17,105.003662109375,105.78436147112686,100.51465939255412,103.2470997133847,803392
2020-11-18,101.49052429199219,105.39400599553035,100.75862147257878,105.34520949611593,333405
2020-11-19,101.49052429199219,103.29588309081849,99.73395454727982,101.49052429199219,335137
2020-11-20,101.68568420410156,104.07657095147755,100.51464280008453,101.29534203296232,263265
2020-11-23,103.2958755493164,105.10123421633574,101.39293133589331,101.68568797510459,391822
2020-11-24,103.00311279296875,104.32053620443037,102.02724249628615,104.32053620443037,218222
2020-11-25,99.44119262695312,104.4181300466591,99.05084298818596,104.02778040789194,388033
2020-11-26,99.24600982666016,100.46584774215647,97.0015125293268,99.53877390449918,371155
2020-11-27,104.32054901123047,104.90606977206096,99.19722932468795,99.53878248139738,578251
2020-12-01,106.27228546142578,108.32161176246647,103.78381302389772,105.1012365427596,590141
2020-12-02,105.88194274902344,108.12644773933496,104.41813708889869,107.1505772992518,271766
2020-12-03,104.80847930908203,107.73609042137315,104.22295857568382,105.8819352278621,260403
2020-12-04,105.49158477783203,107.05297586996562,101.68568887211265,105.39399923056743,489407
2020-12-07,111.24922180175781,112.37147421250222,106.56504106356378,108.02884661358691,998523
2020-12-08,107.9312744140625,115.64065275334575,106.61385074517318,113.20097653492073,1183096
2020-12-09,109.83421325683594,111.54198640643835,108.41919675141388,108.41919675141388,429166
2020-12-10,105.10123443603516,110.02938271537597,104.71089224960417,109.83421162216048,477553
2020-12-11,105.68677520751953,108.32162250658642,105.00366140921639,105.44280758926145,375057
2020-12-14,108.32160949707031,111.20042406864724,107.4433246877638,107.93125986567853,362789
2020-12-15,107.4433364868164,108.90714218131065,105.44280650485476,108.90714218131065,280070
2020-12-16,111.29801940917969,112.90819957403778,106.71142417281084,107.83367659475748,1664792
2020-12-17,108.76075744628906,115.64064701922389,106.2722922940684,111.93233637297664,1557305
2020-12-18,116.76289367675781,118.51945591194172,107.54091402216653,109.59024779783141,3698887
2020-12-21,104.32054901123047,121.3982812997055,101.83207647107537,116.12857956163026,2818415
2020-12-22,117.64118194580078,120.47120020363155,102.95432916707013,105.39400521368317,3443451
2020-12-23,119.34893798828125,123.54517571688,115.83579903092499,120.91032894416216,3460088
2020-12-24,116.32374572753906,120.71516241525269,115.15270425560213,119.9832596339671,1378861
2020-12-28,127.00951385498047,130.1810923366283,116.42133001214638,117.10443624545842,4486662
2020-12-29,128.32696533203125,132.42561828086556,123.54519859485738,130.66904847690756,2732053
2020-12-30,130.91299438476562,134.37733691719455,124.91139801452604,127.93660189142994,2967113
2020-12-31,138.57359313964844,140.8180979784811,129.4004175781935,129.4004175781935,4016021
2021-01-01,140.427734375,145.0631184373585,137.69530936651037,137.69530936651037,2734406
2021-01-04,141.94033813476562,144.42881048268865,139.4030841822674,141.6963705494908,2237108
2021-01-05,140.62294006347656,143.45295845776323,137.89049978139883,139.40310198135273,1376388
2021-01-06,133.10870361328125,141.94033284949612,130.0835146028789,140.76929146190167,1817053
2021-01-07,132.03524780273438,138.57357549959562,130.86420648085743,134.67009449960702,775346
2021-01-08,136.4266815185547,137.10978780351266,129.88835297864247,133.10871330638713,1226824
2021-01-11,133.35269165039062,138.96394676373222,132.71838181120998,138.6224010390201,723765
2021-01-12,132.32801818847656,133.98699471474322,129.20522132656404,133.88940172883383,451271
2021-01-13,131.64491271972656,135.45081626369617,129.79076489179832,132.71837612995918,714528
2021-01-14,130.8642120361328,133.3038877646916,127.54624411093351,132.86473422107187,469381
2021-01-15,132.27923583984375,136.13392094585353,130.27869853958026,130.961804842192,817322
2021-01-18,128.96127319335938,134.32856063431888,128.03419924985934,133.05994096984583,532034
2021-01-19,136.4754638671875,138.96392115508695,131.20575544967406,131.20575544967406,1297616
2021-01-20,137.9392852783203,140.42774285484816,134.27977132389654,137.10978949241075,1247608
2021-01-21,135.93875122070312,139.15912655489308,134.67011670837366,139.0127370588931,677450
2021-01-22,131.84007263183594,136.5730342628114,130.86420241217942,135.64596053225728,425337
2021-01-25,130.42506408691406,133.74303215443297,123.74036123829136,132.91353641490335,813436
2021-01-27,132.8159637451172,136.3290881541807,127.69264428595771,131.25456519179994,591758
2021-01-28,129.74197387695312,133.20631696666055,128.8148999238036,131.74251128570825,438527
2021-01-29,139.3542938232422,141.50120569007498,131.54733075068634,133.69424261751914,3405591
2021-02-01,134.57252502441406,139.25670602071511,128.81489549997377,139.0615349147444,1632716
2021-02-02,131.69371032714844,137.7441039588294,131.05940050978063,137.20738713979551,825683
2021-02-03,132.13284301757812,134.32855136463198,131.15697264110975,133.5966485822807,810617
2021-02-04,133.206298828125,134.6213078155786,131.9376644325944,132.91353475367956,665122
2021-02-05,129.44920349121094,136.52426393971467,128.91248668001188,132.8159683067726,847117
2021-02-08,135.25563049316406,136.3290788963992,130.08351488845187,130.766621125165,1051028
2021-02-09,133.49905395507812,136.13390066729315,126.960726220145,136.13390066729315,953248
2021-02-10,131.98646545410156,134.81648352608264,131.25456268818232,134.67010892913873,757841
2021-02-11,131.2057647705078,132.66957028648358,130.22989442652397,132.62077379116445,357201
2021-02-12,132.37681579589844,133.20631160462176,130.3274968594186,131.8888805885555,520110
2021-02-15,131.10816955566406,133.49904860820018,130.03470636117137,131.74247924021114,355705
2021-02-16,128.61972045898438,131.79129922842907,127.9366141636856,130.32749364253152,435811
2021-02-17,129.88836669921875,132.4256210100248,126.96075526248747,129.20524545150002,496792
2021-02-18,129.2540283203125,132.18163944824983,127.98539385341962,130.5714592841244,355391
2021-02-19,130.32748413085938,131.6449001276581,128.1317759122621,130.13231304510393,427228
2021-02-22,128.61972045898438,132.37681252842782,127.10711837543683,132.37681252842782,692091
2021-02-23,134.0358123779297,138.2320434040235,127.35109383349423,129.30283473515698,929491
2021-02-24,138.67120361328125,141.40362909305654,132.76718412689135,134.03581875141677,1144061
2021-02-25,143.1602020263672,146.38057771420006,136.03634426615562,139.98862284255952,1226980
2021-02-26,141.11083984375,144.33119965899502,138.03683971474635,138.71994589099234,796540
2021-03-01,139.0615234375,143.79450054231444,138.47599527731276,143.45293996710527,365330
2021-03-02,138.28082275390625,141.0620591500633,137.69530949038864,139.06152199586256,370431
2021-03-03,137.98806762695312,139.54946621214035,136.71944802841406,139.25670211609267,741315
2021-03-04,136.91461181640625,139.30549117366624,136.6218477359949,137.98806025711497,863274
2021-03-05,134.67010498046875,138.37841519718125,131.93766508970168,136.9634062026803,591713
2021-03-08,141.6963653564453,144.91674034216888,135.4020048651578,135.6459724414914,2451558
2021-03-09,157.79823303222656,165.5076177518786,142.7210390631613,143.45294182758775,5176733
2021-03-10,155.79769897460938,169.80144477273913,151.25990769985384,166.33710197310631,12204967
2021-03-12,153.30921936035156,156.96873272932305,151.3086824071942,155.94406600789142,2819710
2021-03-15,148.8202362060547,154.87062971631187,147.94195880107887,153.6995882128106,1324351
2021-03-16,157.45668029785156,162.38481344533588,149.6984994295878,149.99126350037875,3063018
2021-03-17,153.40682983398438,164.82451097737575,150.2840474113493,159.0668813509736,2274355
2021-03-18,150.77197265625,159.5060095180875,146.57572707345764,155.35856043207414,1707129
2021-03-19,153.55323791503906,154.9194507369505,141.74519823333583,148.38112099105493,1045666
2021-03-22,158.04222106933594,159.55482328965178,150.1376791251271,151.55268834131866,726098
2021-03-23,162.28726196289062,164.43417401643893,158.23739058242742,159.06688643726733,1639879
2021-03-24,167.8009033203125,180.53601433678398,162.28724181167226,162.87275508597224,5967360
2021-03-25,166.38589477539062,172.24111687892344,164.04381189021743,169.0207417438604,1932407
2021-03-26,172.19232177734375,177.998747432236,167.9472946522746,171.55801200056558,2148266
2021-03-30,174.87596130371094,179.2673778174846,171.021276453074,177.60840122373446,1341940
2021-03-31,173.2657928466797,176.43737165305998,171.16766254809852,175.11994065416945,774556
2021-04-01,171.46041870117188,176.14459939164587,169.06953930527783,173.21698832142462,774661
2021-04-05,171.50921630859375,175.07113717753933,168.82557281016625,171.2652487178276,663451
2021-04-06,168.67921447753906,173.11941314516727,167.4105799051018,173.0706315347901,448642
2021-04-07,194.00302124023438,202.39549699930632,166.3858883988457,169.4110923259735,6940400
2021-04-08,189.51402282714844,199.7606617095136,187.415907488428,195.17407394981302,2329944
2021-04-09,189.41644287109375,190.97782651305405,181.90222918507243,190.733858923004,1082181
2021-04-12,182.5853729248047,188.34300280562718,175.7054830566342,185.41539136305266,1186123
2021-04-13,183.4148406982422,190.00196596993914,181.51189637564988,182.48776678627164,498923
2021-04-15,182.2926025390625,189.0748991698745,179.56016230842278,184.04917232237386,645603
2021-04-16,186.92796325683594,195.7107961595164,183.46362063376986,183.75638470864575,1837470
2021-04-19,187.51348876953125,194.14941037442856,180.5360214637924,185.17140579867356,1883975
2021-04-20,188.24539184570312,193.17354028209078,187.3671144529451,190.97783190959532,503342
2021-04-22,189.27005004882812,191.56335131114344,185.85450384829025,188.2453832105468,428426
2021-04-23,191.36817932128906,195.6620028541171,189.3188456543577,189.3188456543577,1259231
2021-04-26,193.5638885498047,198.10167968991004,191.8561154490296,198.10167968991004,609780
2021-04-27,193.1735382080078,195.41804305391312,192.2464643276948,195.12527896260372,427357
2021-04-28,189.41644287109375,195.1740720400348,188.73332170647365,195.07647904777477,832028
2021-04-29,190.9778289794922,203.95690791589655,190.2947226966499,200.0534264246832,2370175
2021-04-30,192.49044799804688,198.1017031361395,190.00197534998983,191.66095215182736,2137098
2021-05-03,197.56494140625,200.05341367644266,190.53867814792895,190.53867814792895,1209199
2021-05-04,199.46791076660156,210.25128204113767,197.71135589776586,200.44378120066636,2039362
2021-05-05,197.46737670898438,204.39604745015913,196.73547392635746,203.956908758703,611290
2021-05-06,199.22393798828125,205.27434643495744,197.1746190642851,201.0293042006928,1894171
2021-05-07,197.56494140625,200.54134883175107,196.44269650528037,200.49255233810038,689464
2021-05-10,198.39442443847656,203.95688187513326,196.00354530849057,198.19925336695493,886723
2021-05-11,203.46896362304688,208.15314418097793,196.2475291437445,196.34510724229753,4704935
2021-05-12,203.17620849609375,213.13008331354038,202.00516702767652,205.32312033662535,2633976
2021-05-14,216.496826171875,219.32684400930398,204.34722935209538,205.95742423802454,2615215
2021-05-17,232.5499267578125,234.69683872856064,217.37513857291842,218.2534160048514,2980589
