Date,Close,High,Low,Open,Volume
,MUNJALAU.NS,MUNJALAU.NS,MUNJALAU.NS,MUNJALAU.NS,MUNJALAU.NS
2020-09-01,51.02592086791992,53.00975105307266,50.14934465773933,52.64066522146083,224169
2020-09-02,53.42497253417969,54.07086746938333,50.93365193312872,50.93365193312872,259479
2020-09-03,52.732940673828125,54.34768509579304,51.81022957556246,54.070868950422536,203065
2020-09-04,52.22544860839844,55.54721079202753,50.38002634633681,51.6718233377254,518812
2020-09-07,51.57954788208008,53.1481538140612,51.1643272154355,52.5945286051106,180442
2020-09-08,50.01094436645508,51.71795856322534,49.91867114076847,51.67182371031386,109708
2020-09-09,48.119380950927734,49.780260077777115,47.56575222873581,48.534598092742684,252731
2020-09-10,49.6418571472168,50.3800253332246,49.1343667393279,49.36504451744682,157876
2020-09-11,49.45731735229492,50.38002852319493,49.180504704997674,49.91867293774492,98292
2020-09-14,54.16313934326172,59.284184967194584,50.70297290548772,50.70297290548772,1114420
2020-09-15,52.31772232055664,53.24043346017893,51.81023189773711,53.1481602342985,247850
2020-09-16,54.947444915771484,56.74673225212875,51.67182123771073,51.67182123771073,1693502
2020-09-17,53.84019088745117,54.90131005271801,53.609513114120425,54.43995450605651,162950
2020-09-18,53.60951232910156,55.224256718771656,53.14815678919582,54.3476840088415,256053
2020-09-21,50.24162292480469,53.747924598043355,49.82640220247796,53.102026087742196,257804
2020-09-22,48.119380950927734,50.61069788127021,47.058261873290604,50.61069788127021,228884
2020-09-23,49.36504364013672,50.51843251023337,48.11938506837773,48.81141839043572,129874
2020-09-24,47.519622802734375,48.857554634162724,47.05826724154278,48.857554634162724,113046
2020-09-25,49.59571838378906,49.826396143713666,47.56575339247993,47.98097406431686,189656
2020-09-28,51.256595611572266,51.53340820903372,50.010937163064135,50.28774976052559,163471
2020-09-29,51.90250015258789,52.54839863623725,49.87253499820285,51.25660166893853,373744
2020-09-30,54.947444915771484,56.93127517480756,53.517243424771834,54.53222421971004,2197341
2020-10-01,53.24042892456055,54.39381775082978,53.0097511593067,54.07086676755638,213942
2020-10-05,54.670631408691406,57.20808687491759,53.05588702109293,53.97859809972063,1011761
2020-10-06,53.055885314941406,55.1781200235664,52.59452979046365,53.56337568789427,250794
2020-10-07,52.502262115478516,53.9785984427186,52.133176273736765,53.14815705873139,168295
2020-10-08,51.994773864746094,53.701791668846816,51.764096068505225,53.47111387260595,111945
2020-10-09,51.81022644042969,52.40998650609168,51.533410311809845,52.363851657942796,82058
2020-10-12,51.16433334350586,52.456126825732774,50.74911262712934,52.04090962921991,155625
2020-10-13,50.5184326171875,53.8863295329454,49.13436597014127,51.856364413304895,263855
2020-10-14,49.45731735229492,50.19548910490595,48.58074455583094,49.78026837402819,224599
2020-10-15,49.31890869140625,51.16433087989768,49.042096067105234,49.457313243625016,297347
2020-10-16,49.918670654296875,50.426164590968426,49.04209789793028,49.82640094937312,104698
2020-10-19,49.6418571472168,50.84138088946242,48.626876331439014,50.24162077827139,167157
2020-10-20,49.6418571472168,50.24162077827139,49.042097036025766,49.59572229556573,110315
2020-10-21,50.24162292480469,51.902502294247874,49.64185926812567,51.256603783946716,348196
2020-10-22,50.14934539794922,50.5645660846754,49.687989861556446,50.24161861714582,101120
2020-10-23,53.47111129760742,55.17812549963994,49.734131882439165,50.7029778760215,2119025
2020-10-26,51.62568664550781,54.117007314487566,51.21046594736727,53.97859924181955,224953
2020-10-27,51.07205581665039,52.36385270995137,50.61070028616624,52.36385270995137,126007
2020-10-28,51.53341293334961,53.42497348244817,50.88751798668163,53.055887638754925,305997
2020-10-29,50.24162292480469,51.02592599597228,49.87253705610011,50.38002748567112,119664
2020-10-30,50.47229766845703,51.11819613979973,49.964807269496156,50.56456737013592,137801
2020-11-02,50.97978591918945,53.05588579825147,50.518430390509,52.45612220302155,378299
2020-11-03,50.84138107299805,52.04090833943748,50.33389066327713,50.749111369362815,150491
2020-11-04,50.42616271972656,51.53341321717772,50.287754647613426,50.88751826695238,103029
2020-11-05,50.56456756591797,51.34887411267927,50.38002464198217,50.97978826480766,101887
2020-11-06,50.79524230957031,51.625683657791534,50.61069939664745,51.07205491902295,102668
2020-11-09,51.02592086791992,51.67181931330895,50.656838556171444,51.07205571690556,162219
2020-11-10,50.28775405883789,51.39500806318866,49.91866821743315,51.02592222178392,146360
2020-11-11,51.3950080871582,51.902498479428814,50.564566703541956,50.887517694887585,227985
2020-11-12,51.717960357666016,52.96362254867817,51.44114771072902,52.59453667285299,302287
2020-11-13,51.62568664550781,52.13317704551803,50.795245249226724,51.21046594736727,112220
2020-11-14,51.57954788208008,52.04090339615999,50.84137624366162,51.94863018142607,59746
2020-11-17,51.302738189697266,51.94863669435975,50.93365584407848,51.76409376161852,101478
2020-11-18,52.22544860839844,53.10202488685043,50.933655136873476,51.348875849810064,502544
2020-11-19,53.79405975341797,55.40880427829676,53.14816123949371,54.6245012027297,1342692
2020-11-20,52.59453582763672,54.39382328360757,52.2254499577429,54.25541520243145,243499
2020-11-23,52.40999221801758,53.009755868908364,52.13317957909248,52.179314432269386,164540
2020-11-24,52.59453582763672,53.42497727496595,52.409992892689814,52.59453582763672,181261
2020-11-25,52.64067077636719,53.74792486818232,51.25660404156421,52.64067077636719,310347
2020-11-26,55.50107955932617,57.16195899953436,52.96362378349414,53.28657129247267,2897182
2020-11-27,56.285377502441406,56.7467330557401,54.947445693902466,56.51605527909076,532630
2020-12-01,56.74673080444336,58.26920547787379,54.716765746490594,56.28537526944789,1336453
2020-12-02,55.916290283203125,57.66944275077197,55.63947766197211,57.438764979768884,360725
2020-12-03,54.76290512084961,56.42378799995591,53.148160614945795,56.285379920075826,747935
2020-12-04,55.2703971862793,56.19310830110958,54.53222547852422,54.855176480632956,265590
2020-12-07,55.22425842285156,55.91629175406455,54.62449831438509,55.270396794156596,217592
2020-12-08,54.578365325927734,56.05470174163014,54.347687540982754,55.31653353377894,252114
2020-12-09,54.532222747802734,55.178121199813035,54.43995304888557,55.178121199813035,165756
2020-12-10,53.51724624633789,54.34768768224377,53.19429875452097,54.34768768224377,148723
2020-12-11,55.59334182739258,57.02354327831547,52.963616692465415,53.886327760139984,530035
2020-12-14,59.514869689941406,60.34531114007213,56.516058426494745,57.023548859412976,5052687
