Date,Close,High,Low,Open,Volume
,GODFRYPHLP.NS,GODFRYPHLP.NS,GODFRYPHLP.NS,GODFRYPHLP.NS,GODFRYPHLP.NS
2020-09-01,877.1785888671875,913.078997960503,873.7442395769649,885.6042036387227,95805
2020-09-02,869.8060913085938,890.503744825913,869.1192215339357,879.330707876227,60788
2020-09-03,869.1650390625,883.3145682086611,865.5017334400691,877.1785201115677,53012
2020-09-04,859.4573364257812,865.1812516932852,853.9165976263594,860.8768562326002,41832
2020-09-07,845.6741333007812,869.9435332790745,840.270735097514,861.7926558329817,85333
2020-09-08,848.6505737304688,855.3818755527019,842.5603056836036,850.6195669932293,38185
2020-09-09,834.0430908203125,865.4559243005906,830.9750389257628,848.0552231770866,79071
2020-09-10,836.3785400390625,846.910544649464,833.4021039535143,840.6829357115317,39566
2020-09-11,831.478759765625,841.2780569246763,828.914401285301,840.3622305810189,38669
2020-09-14,861.0599975585938,881.0250020173021,833.585205395892,837.0653345569793,209150
2020-09-15,864.4486083984375,874.156346408095,852.680204978945,865.4559951342585,42688
2020-09-16,861.7011108398438,877.3617204427744,838.8970103607321,864.0822372001646,43206
2020-09-17,866.9212646484375,871.8667496631331,847.139436384872,853.2297044217094,39453
2020-09-18,869.0277099609375,874.3394920031368,861.1057890901897,870.0808768025413,56717
2020-09-21,839.30908203125,871.7293017614427,830.7460719937359,870.9508717114892,58856
2020-09-22,825.4800415039062,839.3090526475389,810.9184363722281,838.7137431730475,51350
2020-09-23,835.4169311523438,845.307846015034,823.4195706551662,831.570448734183,22599
2020-09-24,840.4996337890625,846.6814616594805,821.4962370022217,823.3278897045678,51302
2020-09-25,840.6370849609375,872.7825696258908,830.6545547226474,844.4377310277739,109586
2020-09-28,844.529296875,852.5427774931366,832.4403777915473,847.6888530863529,43311
2020-09-29,839.2174682617188,853.4586129734221,834.3178195618631,849.8868677863984,24890
2020-09-30,845.5367431640625,848.9710922427142,836.2410826321349,841.6444808749238,19110
2020-10-01,842.880859375,853.0007864673607,836.3785138736525,849.7953938601254,18196
2020-10-05,840.95751953125,850.8026524851961,838.1642604308138,850.8026524851961,11505
2020-10-06,834.8215942382812,846.8647344858058,829.7845487335937,844.346211733462,36340
2020-10-07,830.2882080078125,844.3919572007953,825.480119314424,832.4862137695477,26055
2020-10-08,827.3576049804688,837.797992564202,826.075425641494,832.4862105411509,18617
2020-10-09,824.1522216796875,833.4020462071186,822.4121291142774,827.907087660698,40021
2020-10-12,808.3084106445312,845.6283388621788,799.7454556088517,831.5704250705265,65080
2020-10-13,801.8517456054688,818.7029727213419,797.0894374294521,808.3083101615817,26266
2020-10-14,810.91845703125,825.6632389843803,796.7689286701725,796.7689286701725,33112
2020-10-15,793.2430419921875,826.3043519759915,787.6106873919122,814.9480824964145,53913
2020-10-16,787.427490234375,804.0955411042111,786.0079705611494,797.1810632913212,29390
2020-10-19,778.5440063476562,794.2962317299248,775.3386139226786,792.0066657120836,30813
2020-10-20,785.275390625,796.7690012450474,778.772989375124,779.4140790613948,31037
2020-10-21,787.015380859375,795.3036543540084,783.7184282354813,795.3036543540084,13046
2020-10-22,824.060546875,833.6309435086994,787.4274925049391,789.0759687720708,70628
2020-10-23,821.1298828125,833.264581946476,812.2921920761291,833.264581946476,23056
