Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,198.6999969482422,212.0,192.6499938964844,206.75,193.94483947753903,56375,0,,,,,,,,,,,,,,,,56375.0,,,203.79999796549478,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-04,213.6999969482422,213.6999969482422,202.0,203.1999969482422,190.61471557617188,11840,0,,,,,,,,,,,,,,,,44535.0,,,204.2339201233779,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-05,203.1999969482422,209.0,200.25,207.4499969482422,194.6014862060547,17338,0,,,,,,,,,,,,,,,,61873.0,,,204.50401166815618,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-06,205.5,208.75,199.0,200.8500061035156,188.4102783203125,13414,0,,,,,,,,,,,,,,,,48459.0,,,204.2820859903128,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-07,207.8000030517578,215.0,201.1499938964844,207.8000030517578,194.9298095703125,38235,0,,,,,,,,,,,,,,,,86694.0,,,205.31353708625699,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-08,208.0,210.8999938964844,202.0,204.5500030517578,191.881103515625,20737,0,,,,,,,,,,,,,,,,65957.0,,,205.37959662199034,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-11,204.0500030517578,205.0,198.8999938964844,200.6499938964844,188.22265625,21179,0,,,,,,,,,,,,,,,,44778.0,,,204.92284141200938,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-12,202.8999938964844,206.3999938964844,197.0500030517578,205.25,192.53775024414065,13961,0,,,,,,,,,,,,,,,,58739.0,,,204.7765753594872,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-13,205.0,212.0,200.9499969482422,210.6999969482422,197.6501922607422,30856,0,,,,,,,,,,,,,,44.19885009545728,37.46426777741326,89595.0,,,205.20465520973082,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-14,215.0,252.8000030517578,212.1000061035156,252.8000030517578,237.1427001953125,396617,0,,,,,,,,,,,,,,73.90899639654498,49.50700685166077,486212.0,,,226.95360428279406,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-15,257.8999938964844,273.29998779296875,243.6499938964844,247.8000030517578,232.452392578125,361682,0,,,,,,,,,,,,,,80.86731251308275,66.325053001695,124530.0,,,237.25026932341987,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-18,255.0,255.0,223.6499938964844,235.0,220.44517517089844,80813,0,,,,,,,,,,,,,,72.10929604304667,75.6285349842248,43717.0,,,237.29839479427739,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-19,237.0,248.6499938964844,232.5,235.5,220.91421508789065,29360,0,,,,,,,,,,,,,,54.69395737627202,69.22352197746714,73077.0,,,237.340992228909,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-20,235.5,245.0,233.6499938964844,236.8000030517578,222.1336975097656,19266,0,,,,,,,,,,,,,,45.961321991122986,57.58819180348055,92343.0,,-45.257269068190254,237.3607897090308,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-21,237.4499969482422,243.1999969482422,230.1000061035156,236.1499938964844,221.52394104003903,22680,0,,,,,,64.56887352962173,,,,,,,15.960712977818082,37.76323498098099,46.13950478279199,69663.0,,-48.721313220677715,237.3432460223018,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-22,232.3000030517578,247.8000030517578,226.6000061035156,239.25,224.4319305419922,22033,0,,,,,,65.70363366485805,,,,,,,16.33494754713409,38.43216542485177,40.71890746565191,91696.0,,-44.65573063199015,237.35353654031508,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-25,235.1499938964844,246.4499969482422,231.0,235.1000061035156,220.5389862060547,22520,0,,,,,,62.80379018907924,,,,,,,16.27173679007038,37.828595412335,38.007998606055914,69176.0,,-50.09834666734976,237.356652745809,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-27,231.1000061035156,241.8000030517578,230.0,233.3999938964844,218.9442596435547,9472,0,,,,,,61.60433044921917,,,,,,,15.95232723733377,40.128322747227344,38.796361194804696,59704.0,,-52.32787131945423,237.33840033977566,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-28,227.25,234.1000061035156,225.0,225.9499969482422,211.95567321777344,23621,0,,,,,,56.51078807527961,,,,,,,15.46287572777533,24.930281878151735,34.29573334590469,36083.0,,-62.09836107565179,237.1632228186743,,19556345856,6.994681,56.4,0.58368695,2.47
2021-01-29,231.9499969482422,232.0,220.0,222.25,208.4848480224609,17117,0,222.3599998474121,,222.3599998474121,,,54.11759823629464,,,,255.86296492123603,222.3599998474121,188.85703477358817,15.215527461505664,14.778531916836045,26.61237884740503,18966.0,8.54009873613918,-66.95081706079043,236.99035293903134,0.06459004775853043,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-01,231.75,231.8000030517578,217.6499938964844,219.8999938964844,206.28038024902344,28535,0,223.01749954223632,,222.12571356637136,,,52.59412329795442,,,,255.7771599823505,223.01749954223632,190.25783910212215,15.139419011060502,6.690892062535039,15.466568619174263,-9569.0,-2.474445708746901,-70.03279289526621,236.6755710759677,0.028423497908619408,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-02,229.9499969482422,229.9499969482422,218.0500030517578,224.1499938964844,210.2671356201172,25611,0,224.06499938964845,,222.31850216923928,,,55.058187432860386,,,,255.53746601223924,224.06499938964845,192.59253276705766,14.908031502876494,14.273709043884665,11.914377674418574,16042.0,-2.4285113701224734,-67.9336559999949,236.42359326244846,0.036378331858402,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-03,221.3500061035156,233.9499969482422,221.3000030517578,228.0500030517578,213.9256286621093,14039,0,225.09499969482422,,222.8643593961458,,,57.253910649476815,,,,255.66028952507605,225.09499969482422,194.5297098645724,14.746743102419913,32.64983202630457,17.871477710908085,30081.0,10.754693542485889,-73.93790568569574,236.32991062580749,0.028016831917634634,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-04,226.3500061035156,244.0,226.1999969482422,239.75,224.9009704589844,24151,0,227.03999938964844,,224.4725156441319,,,63.08134843177184,,,,256.10019056411,227.03999938964844,197.9798082151869,14.964833098801192,58.00265612823271,34.97539906614064,54232.0,51.272144864709134,-60.28749590768283,236.3357605953171,0.04490124893221816,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-05,236.0,246.5,234.4499969482422,237.4499969482422,222.7434234619141,16275,0,228.52249908447266,,225.70846624452335,,,61.31183874596494,,,,256.5107396103296,228.52249908447266,200.5342585586157,14.756630952583807,71.90790333171459,54.18679716208394,37957.0,61.49034130577249,-46.98795229943993,236.37385167309282,0.04018088646273972,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-08,245.0,245.0,234.1000061035156,234.8500061035156,220.30447387695312,10268,0,230.03749923706056,,226.57908908823688,,,59.28722947265154,,,,255.86833471892834,230.03749923706056,204.20666375519278,14.481156877148136,70.51760014185655,66.8093865339346,27689.0,47.72822367967751,-44.51608965473809,236.38611151045717,0.04053352503110836,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-09,234.9499969482422,253.8500061035156,233.8000030517578,243.5500030517578,228.4656219482422,26756,0,232.18249969482423,,228.19536660857221,,,63.616665662753725,,,,254.82362183300597,232.18249969482423,209.5413775566425,14.878931603905968,65.34606578226516,69.25718975194542,54445.0,82.34277208517992,-28.453037509631546,236.52910640623344,0.04728067266831019,19556345856,6.994681,56.4,0.58368695,2.47
