Date,Close,High,Low,Open,Volume
,RIIL.NS,RIIL.NS,RIIL.NS,RIIL.NS,RIIL.NS
2020-09-01,392.00457763671875,399.169158220991,386.3996382966194,396.63474491767045,160786
2020-09-02,394.49029541015625,400.14396190091253,391.8096720356678,392.63820455327095,166013
2020-09-03,394.8314208984375,397.2683511095072,392.15079766626087,396.39106218305875,99134
2020-09-04,386.25341796875,394.3440139413256,381.7694606686616,390.8835851242113,138520
2020-09-07,378.552734375,389.66512987789116,375.38472518900085,387.22819973481495,113446
2020-09-08,378.6014709472656,390.68863882244665,375.77463785715054,380.0636290712234,466682
2020-09-09,380.3073425292969,384.0602211986685,371.9242962185707,373.3377277134265,731499
2020-09-10,409.482421875,424.0699626572738,390.9655787932961,390.9655787932961,1628065
2020-09-11,404.7672119140625,411.25056623581554,401.7711311182728,407.3703984821039,477205
2020-09-14,404.2760925292969,415.0325699427614,400.78884860744773,407.3213079138657,570397
2020-09-15,402.8025817871094,407.6651052750422,399.8065008360053,406.78101827128995,297038
2020-09-16,401.37823486328125,409.040362336436,399.90474650473635,403.8831530815287,308257
2020-09-17,396.3192443847656,403.73579009474105,393.5196106475936,399.6100109054142,229856
2020-09-18,394.501953125,401.57467921012204,391.9479006589016,397.7927497652693,132286
2020-09-21,379.27587890625,395.8771737450822,376.2306638818027,393.71604566884344,189517
2020-09-22,365.57244873046875,381.5843732390463,356.4368330744203,381.14231474870337,274674
2020-09-23,365.8180236816406,381.3878894258967,361.10287309920557,373.67662797116327,217177
2020-09-24,356.63330078125,364.5410399300445,354.61954527167916,354.61954527167916,174647
2020-09-25,361.6922302246094,364.29538658181804,356.78060314376563,359.8749222090587,180765
2020-09-28,368.02825927734375,371.02437017519884,364.8848355216391,364.8848355216391,158524
2020-09-29,368.666748046875,377.1638876018533,366.603888480057,370.7296375918882,172273
2020-09-30,367.0950622558594,376.6727361656257,364.44277133572257,376.18157340102226,130864
2020-10-01,368.666748046875,376.7218291357093,366.89857413868947,369.7473120921862,139437
2020-10-05,390.42529296875,395.0913392252426,368.8632356448373,371.22081091563643,466286
2020-10-06,379.91436767578125,389.9832035353204,378.2935366793966,388.0185526358981,403263
2020-10-07,391.2602844238281,406.5845701685909,376.72187716593976,380.84765678198323,727447
2020-10-08,389.00091552734375,396.8595198814315,380.89672978719074,393.9125432486486,228858
2020-10-09,387.3309326171875,394.89485095765446,385.07159595870786,390.7690718668188,157615
2020-10-12,380.3564758300781,390.96558008223667,377.55684193686477,388.95182463841877,131712
2020-10-13,383.0086975097656,386.6433137661627,376.86916327814527,379.1776341448734,178846
2020-10-14,377.85150146484375,383.99103590297716,375.64126906711573,382.71402473112363,145083
2020-10-15,370.48406982421875,385.4154299593706,368.4703144671459,383.00872040542833,153386
2020-10-16,368.02825927734375,375.2483580255693,364.933939807589,370.5823116888639,108967
2020-10-19,368.9123229980469,375.24833435207574,366.7020906622035,372.1048808164873,107605
2020-10-20,372.8907470703125,378.1952985082966,366.4564973815019,367.8808812762521,125715
2020-10-21,372.25225830078125,377.90062989671645,365.9162468671064,374.6589377764801,177664
2020-10-22,369.5999755859375,372.9398763464238,366.99681896283187,370.82788248157186,88638
2020-10-23,375.2974548339844,382.56668770152197,369.6490830652492,370.9752285196349,203082
2020-10-26,366.5056457519531,376.72182483662954,364.4427562304812,375.59215652050284,91273
2020-10-27,366.8985595703125,371.8592911555545,364.78656582545284,367.389722300661,108825
2020-10-28,363.755126953125,370.5331970029686,361.59402880264656,367.3897433572963,133224
2020-10-29,357.9594421386719,363.16578579823585,356.6824308517552,360.0223318913973,74135
2020-10-30,361.00457763671875,367.3405883375378,357.5664388020833,360.8081005691772,109936
2020-11-02,352.4584045410156,362.3798988504126,350.6902304961794,362.3798988504126,82917
2020-11-03,345.5329895019531,356.9279711286444,343.0771757883643,352.7530878155434,111490
2020-11-04,352.4093017578125,361.49581337108015,344.9927556215055,345.5330226991235,178546
2020-11-05,359.3838195800781,362.7728248454933,356.58418568033676,357.56651126072336,106119
2020-11-06,365.9653625488281,368.8632348404509,360.6117064215501,362.37988037624456,170215
2020-11-09,362.2325744628906,369.35443524894066,361.05377172081654,368.1756325068666,77998
2020-11-10,366.65301513671875,371.2208229934189,362.8710557364541,363.3131142295722,147512
2020-11-11,363.1166076660156,369.1579033720382,358.99085863716357,367.3406252166957,100891
2020-11-12,366.35833740234375,374.70810484032216,360.5625924922477,361.4958137854185,189753
2020-11-13,372.8907470703125,382.3210773923919,364.34450365819816,364.83566638353363,286713
2020-11-14,374.95367431640625,377.9006509655427,373.33281317682383,375.49394137746924,29038
2020-11-17,373.9713439941406,381.3387855229598,372.30137858966305,377.94975042842447,108243
2020-11-18,374.95367431640625,377.8515167011391,367.684441265979,373.480185991838,141592
2020-11-19,376.3780212402344,389.2955959783854,374.21692305876127,374.2660273440372,328475
2020-11-20,370.09112548828125,379.86527602928277,368.66674154754617,378.19531071795166,111416
2020-11-23,375.44482421875,384.08927676855427,372.98901042866976,373.2836960922011,215009
2020-11-24,383.15606689453125,386.9380262389986,376.2797880784803,377.3112478878059,346400
2020-11-25,375.34661865234375,388.01861292697754,374.364293049997,385.90661887757165,199340
2020-11-26,376.0342102050781,379.7179310338042,374.2660361985683,377.998861313732,90804
