Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-29,212.0,217.8999938964844,208.25,209.6000061035156,207.26808166503903,3930863,0,188.8650001525879,,189.85744969893474,,,67.43365195679259,,,,209.5018891902823,188.8650001525879,168.2281111148935,12.897791788796301,81.75565009863739,74.14741569682333,113034180.0,186.86369980150457,-19.64494152181965,178.28913726499633,-0.030939099694118788,50322210816,63.47203,2.86,2.5337782,0.17
2021-04-30,206.0,215.0,204.5,207.8500061035156,205.53756713867188,2343085,0,190.50500030517577,,191.57102649937102,,,66.16977145200177,,,,211.69551819323925,190.50500030517577,169.3144824171123,12.726520946739424,80.53380720896801,82.12011155268742,110691095.0,139.73744889221058,-23.786953356139172,178.6905929398277,0.030516992182457937,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-03,205.3999938964844,214.8500061035156,205.0500030517578,212.0500030517578,209.69081115722656,2427377,0,192.38250045776368,,193.52140521864595,,,67.73286630459371,,,,214.21237546401915,192.38250045776368,170.55262545150822,12.517483954240735,77.27676303542346,79.85540678100962,113118472.0,131.75498278428276,-13.846132176867663,179.11602171471873,0.0525966559737617,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-04,214.0,237.8500061035156,214.0,219.4499969482422,217.0084991455078,12347178,0,194.3125,,195.99079490717892,,,70.33369048759226,,,,218.42834619918824,194.3125,170.19665380081176,13.466235318349096,69.57263450932585,75.79440158457244,125465650.0,187.1457475009186,-30.846615810865707,181.94762651612115,-0.05077764047871844,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-05,222.6999969482422,227.5,219.1999969482422,223.25,220.7662353515625,2918280,0,196.8300003051758,,198.58690967792379,,,71.59962697561821,,,,221.9696006297642,196.8300003051758,171.6903999805874,13.097218727878289,63.471679497607965,70.10702568078575,128383930.0,158.10680933292645,-24.476117120972596,182.558538110249,-0.03129095579666583,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-06,224.8999938964844,226.0,219.1000061035156,220.6499938964844,218.1951446533203,1393465,0,198.3599998474121,,200.6881557939772,,,69.41695214179438,,,,225.3214659883664,198.3599998474121,171.39853370645778,12.654559811350154,53.54282708792352,62.19571369828577,126990465.0,128.85231627299484,-28.834886114197037,182.8341226596973,-0.1193274457798812,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-07,223.0,225.6999969482422,218.25,219.5,217.0579376220703,2054047,0,199.3224998474121,,202.4797600040746,,,68.42340424055186,,,,227.81601722671644,199.3224998474121,170.82898246810777,12.282805321128157,49.56750111808628,55.52733590120591,124936418.0,108.46987850604019,-30.762788410893897,183.22555255128304,-0.15031892465419672,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-10,221.6999969482422,231.5,219.25,226.1499938964844,223.63394165039065,3030801,0,200.68249969482423,,204.73406799382792,,,71.00755859890957,,,,231.4785590208726,200.68249969482423,169.88644036877585,12.280462083904718,47.807994062094245,50.30610742270134,127967219.0,113.2371318569515,-19.61443488897913,183.85530546278036,-0.11415926784969838,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-11,224.0,233.6999969482422,223.1999969482422,227.8000030517578,225.26559448242188,3580372,0,202.37249984741212,,206.93082371363076,,,71.62798897818085,,,,235.16142336098477,202.37249984741212,169.58357633383946,12.153286220768667,52.27018398013147,49.881893053437324,131547591.0,109.39155012191962,-16.848284173095227,184.62039233928084,-0.09863757823946442,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-12,228.6999969482422,229.6000061035156,220.9499969482422,222.5,220.02456665039065,1720426,0,204.43499984741212,,208.4136024075707,,,66.69112925707611,,,,236.8369925746598,204.43499984741212,172.03300712016443,11.903052144661862,46.754594447699,48.94425749664156,129827165.0,84.61912307782103,-25.733451378956858,184.94681622816012,-0.11375765375861302,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-14,224.3999938964844,226.9499969482422,218.0500030517578,219.0,216.56350708007807,1778998,0,205.9724998474121,,209.42183074970683,,,63.57489369286099,,,,238.07344235029572,205.9724998474121,173.8715573445285,11.688547984077756,31.796898717429087,43.60722571508651,128048167.0,65.83562613201221,-31.734012118148186,185.25334657677186,-0.14145850540497867,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-17,221.8999938964844,222.5,216.0,217.8000030517578,215.37684631347656,1534784,0,207.28249969482422,,210.21975192133073,,,62.49665292599641,,,,239.067250162598,207.28249969482422,175.49774922705046,11.317937413786487,14.582625658697175,31.044706274608405,126513383.0,49.826404192254834,-42.84188406907533,185.4951582704592,-0.16636728749375806,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-18,218.1000061035156,223.5,218.0,219.9499969482422,217.5029296875,1431495,0,208.7349998474121,,211.14644192389372,,,63.68503874099791,10.112043529115738,10.25482977950302,-0.14278625038728165,240.04389848042277,208.7349998474121,177.42610121440143,10.916655951961895,12.85205057152941,19.74385831588521,127944878.0,53.27770346914747,-42.82298528330053,185.72904778683574,-0.1552298844354316,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-19,221.5,225.8000030517578,218.5500030517578,219.1999969482422,216.7612762451172,1894146,0,210.4224998474121,,211.91344716430785,,,62.93584486870889,9.647703048710781,10.133404433344571,-0.4857013846337903,240.12639638428638,210.4224998474121,180.71860331053782,10.65475195539319,18.671753357633325,15.368809862619955,126050732.0,52.15375893437304,-55.92205619808692,186.03990236247816,-0.18415882284844864,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-20,220.8500061035156,222.0,216.3500061035156,217.8999938964844,215.4757537841797,1197762,0,212.02249984741212,,212.4835944721342,,,61.58349542568543,9.070254245988792,9.920774395873416,-0.8505201498846233,239.64483489174555,212.02249984741212,184.4001648030787,10.297269236899705,21.06576560734527,17.52985651216932,124852970.0,34.582628559244405,-59.82011560989837,186.22025655040682,-0.18300289203384323,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-21,220.0,234.6499938964844,218.8000030517578,224.9499969482422,222.44729614257807,5272118,0,214.16749954223633,,213.6708708984302,,,65.86696233599841,9.076865777945244,9.75199267228778,-0.6751268943425366,238.62855475176394,214.16749954223633,189.7064443327087,10.758178577121155,29.62340050549655,23.120306490158367,130125088.0,73.79768840615165,-39.329292545849576,187.16597088244774,-0.17164441955071816,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-24,226.9499969482422,239.8999938964844,225.5,237.75,235.1049041748047,6644500,0,217.09499969482422,,215.9641212890559,,,71.97646593005157,9.999688551806969,9.801531848191619,0.19815670361534998,237.84936818499614,217.09499969482422,196.3406312046523,11.057594175058373,52.07044408621109,34.25320339968429,136769588.0,134.10083292543735,-8.301136691681762,188.53510045496404,-0.08050984745425668,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-25,242.0,244.6999969482422,228.6000061035156,233.6000061035156,231.0010681152344,4549830,0,219.2025001525879,,217.6437293666235,,,67.74280357484005,10.277687638710631,9.896763006295421,0.38092463241521024,237.5308223028469,219.2025001525879,200.8741780023289,11.417765365748961,66.56878849510474,49.42087769560411,132219758.0,153.22027251682462,-38.675930400774625,189.4520423336708,-0.14211435326939637,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-26,228.0,230.6999969482422,221.5,223.8999938964844,221.4089813232422,3622399,0,220.6449996948242,,218.2395640837531,,,59.00637130757795,9.604578398103172,9.838326084656972,-0.23374768655379974,235.3197684964089,220.6449996948242,205.97023089323952,11.466496847018007,59.449482947985096,59.36290517643363,128597359.0,48.16005800698899,-72.47388593548871,190.00023036046701,-0.16126595422584689,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-27,226.0,228.8999938964844,222.3000030517578,223.5500030517578,221.0628662109375,1844491,0,221.31999969482422,,218.74532017594402,,,58.71215411359033,8.93984022598977,9.65862891292353,-0.7187886869337614,235.20392412228296,221.31999969482422,207.43607526736548,11.118889275425762,35.2725706659553,53.763614036348365,126752868.0,35.47570133319156,-73.69336636037436,190.2695115949401,-0.28126004016800155,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-28,223.0500030517578,225.0,219.0,219.3500061035156,216.9096221923828,1511487,0,221.80749969482423,,218.80290931190322,,,55.15785875813718,7.982112953095395,9.323325720957904,-1.3412127678625083,234.6572957049273,221.80749969482423,208.95770368472117,10.753254327181065,15.444341038919696,36.72213155095335,125241381.0,-25.87214174022405,-88.32750362462745,190.4632354829633,-0.26833688561413654,50322210816,63.47203,2.86,2.5337782,0.17
2021-05-31,219.6000061035156,231.9499969482422,219.6000061035156,227.5,224.96893310546875,4614607,0,222.78999938964844,,219.63120366315053,,,60.19368222262117,7.79093454068294,9.016847484902911,-1.2259129442199708,234.1378900030878,222.78999938964844,211.4421087762091,10.885164078434316,17.591866055072842,22.769592586649264,129855988.0,46.92658119916893,-59.93030932811875,191.13836110066086,-0.22631967635793615,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-01,228.8999938964844,229.5,222.0,223.6499938964844,221.1617584228516,1094653,0,223.36999893188477,,220.0139455901347,,,56.940600201949806,7.245242311410578,8.662526450204444,-1.4172841387938657,233.59288684780074,223.36999893188477,213.1471110159688,10.643366644260437,23.447707580433732,18.82797155814207,128761335.0,13.6406459015098,-73.34496616748612,191.28902423065512,-0.2568484006671254,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-02,223.0,226.5,221.1000061035156,223.6999969482422,221.2112274169922,1524542,0,223.58249893188477,,220.36499810043065,,,56.97312418240471,6.739127648030745,8.277846689769705,-1.5387190417389593,233.64606236484275,223.58249893188477,213.5189354989268,10.268840019419292,35.091550802250474,25.37704147925233,130285877.0,-12.949988957366422,-73.17073948778312,191.48874660008124,-0.18415980971967444,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-03,225.0,225.4499969482422,222.1999969482422,222.6999969482422,220.22235107421875,884388,0,223.55499877929688,,220.58737894307936,,,56.061143076657125,6.186027810362447,7.859482913888253,-1.6734551035258063,233.62505015840597,223.55499877929688,213.4849474001878,9.767494303746485,33.590710085688904,30.709989489457683,129401489.0,-19.686256157374626,-76.6550604157728,191.6023582548295,-0.20206764904068447,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-04,223.6999969482422,223.8500061035156,220.3000030517578,221.0,218.541259765625,1016541,0,223.57249908447267,,220.6266761865956,,,54.46502027993253,5.546579146114539,7.39690216033351,-1.8503230142189713,233.62349420006944,223.57249908447267,213.5215039688759,9.323387785747292,25.400274796792093,31.360845228243804,128384948.0,-55.30536530915397,-83.59789983018865,191.72489977935342,-0.20057948956770008,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-07,222.3000030517578,225.6999969482422,221.0,222.6499938964844,220.17288208007807,1499707,0,223.72999877929686,,220.81937311134692,,,55.78094983398828,5.114001168476165,6.940321961962041,-1.826320793485876,233.61819535926455,223.72999877929686,213.84180219932918,8.993145583068356,21.816930109978784,26.935971664153243,129884655.0,-29.16140873595116,-77.77781365971526,191.91223013704618,-0.1845220391916878,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-08,222.8999938964844,230.3000030517578,220.1999969482422,226.5500030517578,224.0294952392578,2738382,0,223.74999923706054,,221.36514739138605,,,58.81091483189411,5.027919424382702,6.557841454446173,-1.5299220300634708,233.65928988153942,223.74999923706054,213.84070859258165,9.07220704881459,33.25022938568267,26.822478097484503,132623037.0,25.396346927208583,-64.02116316683211,192.2762446508295,-0.17916753914411254,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-09,228.1000061035156,231.0,221.0,222.8999938964844,220.42010498046875,1800552,0,223.50499877929687,207.1029995727539,221.51132324901445,207.1029995727539,,55.01168014413735,4.612009413924341,6.168675046341806,-1.5566656324174657,233.24244894941418,223.50499877929687,213.76754860917956,9.138477973899262,37.80488715491045,30.957348883523952,130822485.0,14.445343891894751,-84.1699157879604,192.50630322651116,-0.19975775773529444,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-10,223.5,225.8999938964844,221.6000061035156,222.1499938964844,219.678466796875,962157,0,223.48749847412108,208.25699951171876,221.57214902496398,207.69307778152765,,54.23636062207128,4.173766420956412,5.769693321264727,-1.5959269003083154,233.23336497792593,223.48749847412108,213.74163197031623,8.792871532404229,35.30893214707388,35.454682895888986,129860328.0,-23.341596872423818,-87.74321295512895,192.62136020925394,-0.19477314877267646,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-11,223.3999938964844,228.1000061035156,222.3500061035156,224.6999969482422,222.20008850097656,2703801,0,223.7724983215332,209.0189993286133,221.8700393033714,208.36001578806548,,56.48209265374248,3.986268405854446,5.413008338182671,-1.4267399323282248,233.30788065559787,223.7724983215332,214.2371159874685,8.58981015202044,28.240713922746465,33.78484440824358,132564129.0,13.686101807743109,-77.82102091404313,192.95922049255566,-0.17231677961357478,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-14,227.0,227.6499938964844,217.5,220.1499938964844,217.70069885253903,1593610,0,223.88999786376954,209.9209991455078,221.70622545509647,208.82236787074856,,51.61500647452494,3.430977484983572,5.016602167542851,-1.5856246825592795,233.1829338583554,223.88999786376954,214.59706186918368,8.701251848053582,26.45058716930104,30.000077746373776,130970519.0,-68.8498917403319,-81.66093801973591,193.1350378240401,-0.1736926769021222,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-15,221.8999938964844,230.8000030517578,219.6999969482422,224.9499969482422,222.44729614257807,4049111,0,224.13999786376954,210.92999908447266,222.0151560734913,209.45482391300322,,55.92941786078446,3.3397272635299657,4.681227186740275,-1.3414999232103089,233.2629720262029,224.13999786376954,215.01702370133617,8.872591437729442,38.82713396362926,31.172811685225568,135019630.0,8.160400480422469,-48.44291680526296,193.62392041909098,-0.16090867450758709,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-16,226.4499969482422,236.0,226.0,230.8500061035156,228.2816772460937,6166368,0,224.7224983215332,211.92999908447266,222.85657036206504,210.29385066557234,,60.582069542889215,3.700831355819986,4.485148020556217,-0.784316664736231,233.9958769259926,224.7224983215332,215.4491197170738,9.02812083873147,48.99231405070438,38.090011727878206,141185998.0,137.7593137228871,-27.83780484586164,194.47222100230908,-0.12370618115196759,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-17,228.5,235.4499969482422,226.1000061035156,229.5500030517578,226.99612426757807,2939279,0,225.30499877929688,213.06299926757814,223.49404014203577,211.04899389640315,,59.10150726619463,3.8378690039888284,4.355692217242739,-0.5178232132539105,234.24871001494114,225.30499877929688,216.36128754365262,9.051111553445407,64.16083645494449,50.660094823092685,138246719.0,104.77984089844975,-34.86484836887669,194.8568983390326,-0.12395448628966028,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-18,231.3999938964844,232.1499938964844,212.6999969482422,225.6499938964844,223.1395263671875,2433154,0,225.339998626709,213.77499908447265,223.69936907103087,211.62158213170045,,54.776537377547164,3.5903864424014387,4.202631062274479,-0.6122446198730405,234.2833576028141,225.339998626709,216.39663965060387,9.79388908164518,64.29224184987147,59.14846411850675,135813565.0,-52.67379832196819,-44.42062123564729,195.10877168711028,-0.09377005232249913,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-21,221.0,226.6999969482422,220.1999969482422,224.6499938964844,222.150619506836,1393725,0,224.68499832153321,214.26299896240235,223.7899047686931,212.13250024012336,,53.691587113179075,3.275801683979381,4.017265186615459,-0.7414635026360781,231.58145847619562,224.68499832153321,217.7885381668708,9.558611290099094,57.334021409466125,61.929033238094,134419840.0,-40.81293945963884,-48.71246616707771,195.2528149546856,-0.18853670607895426,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-22,226.0,230.0,222.25,223.5500030517578,221.0628662109375,1377978,0,224.1824981689453,214.75499908447264,223.76705698612784,212.58024544842274,,52.4606865281483,2.9042525131693253,3.7946626519262323,-0.890410138756907,229.7424718337585,224.1824981689453,218.62252450413212,9.42942476937773,51.14448543287923,57.590249564072245,133041862.0,20.917765861536886,-53.43345629863739,195.40080345922075,-0.18394538648185163,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-23,224.1999969482422,225.4499969482422,221.1000061035156,222.1000061035156,219.6290283203125,712705,0,224.09249877929688,215.31699920654296,223.60829023540288,212.95356939568128,,50.807185110768316,2.464386568507706,3.528607435242527,-1.064220866734821,229.72564181853883,224.09249877929688,218.45935574005492,9.066608060474078,46.390933031975436,51.62314662477356,132329157.0,-64.9699936994609,-59.65661835154031,195.4707110581918,-0.16499569498735633,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-24,223.6000061035156,223.75,219.75,220.75,218.2940368652344,877329,0,223.95249862670897,216.10699920654298,223.33607211774546,213.25931177232124,,49.25072999585332,1.9839852808883052,3.2196830043716824,-1.2356977234833773,229.76881185973966,223.95249862670897,218.1361853936783,8.70470748472593,43.09115408479797,46.875524183217514,131451828.0,-106.07787227676664,-65.45063520431385,195.55170120972448,-0.15192518040816178,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-25,222.0,226.6999969482422,221.1000061035156,222.8000030517578,220.3212280273437,887764,0,224.1249984741211,216.79799926757812,223.28501792098473,213.63345652837756,,51.67184352541169,1.7485259937952264,2.9254516022563912,-1.1769256084611648,229.5783952651258,224.1249984741211,218.6716016831164,8.507942446405663,37.48768196241795,42.323256359730415,132339592.0,-38.040920190342455,-56.6523399972102,195.63980630997762,-0.13032080909083985,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-28,223.8000030517578,224.0,221.4499969482422,221.8000030517578,219.3323516845703,596107,0,223.839998626709,217.40199920654297,223.1435879334393,213.95371325478465,,50.40850611192119,1.4643510424397448,2.633231490293062,-1.1688804478533172,229.15202560244003,223.839998626709,218.52797165097795,8.082375346787959,30.381451366286484,36.98676247116743,131743485.0,-73.30052747919159,-60.94418492864062,195.69629962851272,-0.19059329685419366,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-29,222.0,223.3999938964844,220.5500030517578,221.25,218.78846740722656,599382,0,223.71999893188476,218.00899932861327,222.9632462254927,214.2398421467539,,49.68893311717735,1.181144201295183,2.3428140324934863,-1.1616698311983034,229.15087631050818,223.71999893188476,218.28912155326134,7.708633596640718,23.779633465813856,30.54958893150606,131144103.0,-90.46828066330735,-63.304712738598646,195.7514169458864,-0.18478037729884197,50322210816,63.47203,2.86,2.5337782,0.17
2021-06-30,221.8999938964844,226.25,219.6000061035156,220.3500061035156,217.8984832763672,1143861,0,223.55249938964843,218.70699951171875,222.71436621387582,214.47945641956807,,48.46966232180129,0.874003781860722,2.0490519823669335,-1.1750482005062115,229.17864327616755,223.55249938964843,217.92635550312932,7.633016475200981,17.38205565538095,23.847713495827062,130000242.0,-72.67415064700793,-67.16734698154355,195.85729909529707,-0.20951437231211098,50322210816,63.47203,2.86,2.5337782,0.17
2021-07-01,221.9499969482422,235.8000030517578,221.1000061035156,230.4499969482422,227.8861083984375,2737049,0,223.93999938964845,219.5979995727539,223.45109295048215,215.10575212657488,,60.25598521112673,1.4291038194117789,1.9250623497759025,-0.49595853036412363,230.29787737396398,223.93999938964845,217.5821214053329,8.191372223275355,33.04046731254852,24.734052144581074,132737291.0,147.00244403033147,-23.81975246711011,196.1744582436697,-0.16386263491412517,50322210816,63.47203,2.86,2.5337782,0.17
2021-07-02,238.0,250.6999969482422,236.0,240.6999969482422,238.0220642089844,10929617,0,224.92499923706055,220.7709994506836,225.0938457121736,216.1094480019344,,68.20424504531381,2.6653889904912376,2.0731276779189693,0.5922613125722682,234.46399803234564,224.92499923706055,215.38600044177545,9.052702778755686,48.46143611533525,32.96131969442154,143666908.0,361.177972088394,-26.31578947368421,197.87255750665335,-0.19918708441888047,50322210816,63.47203,2.86,2.5337782,0.17
2021-07-05,242.3000030517578,257.8999938964844,241.1499938964844,255.3999938964844,252.5585327148437,5821409,0,226.56249923706054,222.29499938964844,227.9801455392508,217.6502537232893,,75.70751175554416,4.7762630093963026,2.613754744214436,2.1625082651818666,242.840607329063,226.56249923706054,210.28439114505807,9.634652362290435,76.09783240635034,52.533245278078,149488317.0,327.45790905031515,-5.530973824760835,198.89992784063767,-0.09642529615517459,50322210816,63.47203,2.86,2.5337782,0.17
2021-07-06,256.70001220703125,258.3999938964844,245.5,247.6499938964844,244.894760131836,3245910,0,227.61749877929688,223.41899932861327,229.8534644304159,218.82671412223812,,66.76246259411981,5.757417719257575,3.2424873392230635,2.514930380034511,246.31137911190163,227.61749877929688,208.92361844669213,9.867891043304288,77.87067939684293,67.47664930617613,146242407.0,225.26003062540667,-23.5229775007971,199.44563286667375,-0.14966088350760623,50322210816,63.47203,2.86,2.5337782,0.17
2021-07-07,247.6999969482422,263.79998779296875,246.0500030517578,259.3999938964844,256.5140686035156,5607546,0,229.44249877929687,224.7059991455078,232.66741961766053,220.41782313299288,,72.13753317036402,7.397839013658768,4.073557674110204,3.3242813395485635,252.5447300698168,229.44249877929687,206.34026748877693,10.430897736011906,85.15398290623286,79.70749823647533,151849953.0,211.73754109784016,-8.610557113120201,200.4675068136538,-0.07016562448651915,50322210816,63.47203,2.86,2.5337782,0.17
2021-07-08,260.45001220703125,262.0,251.1000061035156,256.6499938964844,253.7946319580078,1903964,0,231.16749877929686,225.63799896240235,234.95147431088185,221.83869257469843,,69.3123571525653,8.379390295441368,4.934724198376437,3.444666097064931,256.84285706731083,231.16749877929686,205.4921404912829,10.464404604617084,78.75665071464933,80.59377100590832,149945989.0,166.98625343069057,-16.176463480731446,200.80719278607742,-0.05601025927153845,50322210816,63.47203,2.86,2.5337782,0.17
2021-07-09,256.3999938964844,270.5,253.5,264.5,261.55731201171875,5208269,0,233.15749893188476,226.73599884033203,237.76561961460737,223.51168502274948,,72.60996355778103,9.679131640760119,5.883605686853174,3.795525953906945,262.4359728048065,233.15749893188476,203.87902505896298,10.931232847144434,81.17774017521084,81.69612459869762,155154258.0,163.1750966291993,-11.78782066693806,201.8175366525914,-0.020046839661894373,50322210816,63.47203,2.86,2.5337782,0.17
