Date,Close,High,Low,Open,Volume
,GLOBAL.NS,GLOBAL.NS,GLOBAL.NS,GLOBAL.NS,GLOBAL.NS
2020-09-01,8.069817543029785,8.069817543029785,8.069817543029785,8.069817543029785,0
2020-09-02,8.069817543029785,8.069817543029785,8.069817543029785,8.069817543029785,0
2020-09-03,8.069817543029785,8.069817543029785,8.069817543029785,8.069817543029785,0
2020-09-04,8.069817543029785,8.069817543029785,8.069817543029785,8.069817543029785,0
2020-09-07,8.069817543029785,8.069817543029785,8.069817543029785,8.069817543029785,0
2020-09-08,8.069817543029785,8.069817543029785,8.069817543029785,8.069817543029785,0
2020-09-09,8.069817543029785,8.069817543029785,8.069817543029785,8.069817543029785,0
2020-09-10,8.069817543029785,8.069817543029785,8.069817543029785,8.069817543029785,0
2020-09-11,8.069817543029785,8.069817543029785,8.069817543029785,8.069817543029785,0
2020-09-14,8.069817543029785,8.069817543029785,8.069817543029785,8.069817543029785,0
2020-09-15,8.069817543029785,8.069817543029785,8.069817543029785,8.069817543029785,0
2020-09-16,8.069817543029785,8.069817543029785,8.069817543029785,8.069817543029785,0
2020-09-17,8.134101867675781,8.134101867675781,8.134101867675781,8.134101867675781,0
2020-09-18,8.134101867675781,8.134101867675781,8.134101867675781,8.134101867675781,0
2020-09-21,8.134101867675781,8.134101867675781,8.134101867675781,8.134101867675781,0
2020-09-22,8.134101867675781,8.134101867675781,8.134101867675781,8.134101867675781,0
2020-09-23,8.134101867675781,8.134101867675781,8.134101867675781,8.134101867675781,0
2020-09-24,8.134101867675781,8.134101867675781,8.134101867675781,8.134101867675781,0
2020-09-25,8.134101867675781,8.134101867675781,8.134101867675781,8.134101867675781,0
2020-09-28,8.134101867675781,8.134101867675781,8.134101867675781,8.134101867675781,0
2020-09-29,8.134101867675781,8.134101867675781,8.134101867675781,8.134101867675781,0
2020-09-30,8.134101867675781,8.134101867675781,8.134101867675781,8.134101867675781,0
2020-10-01,8.056960105895996,8.485522294975715,8.056960105895996,8.485522294975715,41000
2020-10-05,8.335526466369629,8.356954535587366,8.22838612028094,8.22838612028094,123000
2020-10-06,8.335526466369629,8.335526466369629,8.335526466369629,8.335526466369629,0
2020-10-07,7.930532932281494,8.61408937240502,7.919819320120518,8.61408937240502,123000
2020-10-08,7.7569684982299805,7.7569684982299805,7.5341157433650325,7.5341157433650325,41000
2020-10-09,7.7569684982299805,7.7569684982299805,7.7569684982299805,7.7569684982299805,0
2020-10-12,7.416261672973633,7.416261672973633,7.416261672973633,7.416261672973633,20500
2020-10-13,7.7569684982299805,7.7569684982299805,7.714111522490747,7.7569684982299805,102500
2020-10-14,7.928391933441162,7.928391933441162,7.928391933441162,7.928391933441162,20500
2020-10-15,7.928391933441162,7.928391933441162,7.928391933441162,7.928391933441162,0
2020-10-16,8.014103889465332,8.014103889465332,7.799822400575964,7.799822400575964,41000
2020-10-19,8.014103889465332,8.014103889465332,8.014103889465332,8.014103889465332,0
2020-10-20,8.228384971618652,8.249812199993032,8.228384971618652,8.249812199993032,41000
2020-10-21,8.399810791015625,8.399810791015625,8.399810791015625,8.399810791015625,20500
2020-10-22,8.399810791015625,8.399810791015625,8.399810791015625,8.399810791015625,0
2020-10-23,8.399810791015625,8.399810791015625,8.399810791015625,8.399810791015625,0
2020-10-26,8.311954498291016,8.31409772396534,8.30552649697225,8.30552649697225,102500
2020-10-27,8.271241188049316,8.271241188049316,8.271241188049316,8.271241188049316,41000
2020-10-28,7.8576788902282715,8.271240981179867,7.8576788902282715,8.228384849363744,61500
2020-10-29,7.8576788902282715,7.8576788902282715,7.8576788902282715,7.8576788902282715,0
2020-10-30,8.249812126159668,8.249812126159668,8.142672633838423,8.185528765907739,102500
2020-11-02,8.48552131652832,8.656945837252769,8.438380411181104,8.438380411181104,102500
2020-11-03,8.48552131652832,8.48552131652832,8.48552131652832,8.48552131652832,20500
2020-11-04,8.828370094299316,8.909796731483699,8.785513969465432,8.905511119000309,102500
2020-11-05,8.828370094299316,8.828370094299316,8.828370094299316,8.828370094299316,0
2020-11-06,8.828370094299316,8.828370094299316,8.828370094299316,8.828370094299316,0
2020-11-09,8.742657661437988,9.17121977971987,8.44052237766088,9.17121977971987,102500
2020-11-10,8.399810791015625,8.399810791015625,8.399810791015625,8.399810791015625,20500
2020-11-11,8.399810791015625,8.399810791015625,8.399810791015625,8.399810791015625,0
2020-11-12,8.399811744689941,8.399811744689941,8.399811744689941,8.399811744689941,0
2020-11-13,8.399811744689941,8.399811744689941,8.399811744689941,8.399811744689941,0
2020-11-17,8.399811744689941,8.399811744689941,8.399811744689941,8.399811744689941,0
2020-11-18,8.399811744689941,8.399811744689941,8.399811744689941,8.399811744689941,0
2020-11-19,8.399811744689941,8.399811744689941,8.399811744689941,8.399811744689941,0
2020-11-20,8.399811744689941,8.399811744689941,8.399811744689941,8.399811744689941,0
2020-11-23,8.399811744689941,8.399811744689941,8.399811744689941,8.399811744689941,0
2020-11-24,8.399811744689941,8.399811744689941,8.399811744689941,8.399811744689941,0
2020-11-25,8.399811744689941,8.399811744689941,8.399811744689941,8.399811744689941,0
2020-11-26,8.399811744689941,8.399811744689941,8.399811744689941,8.399811744689941,0
2020-11-27,8.399811744689941,8.399811744689941,8.399811744689941,8.399811744689941,0
2020-12-01,8.399811744689941,8.399811744689941,8.399811744689941,8.399811744689941,0
2020-12-02,8.399811744689941,8.399811744689941,8.399811744689941,8.399811744689941,0
2020-12-03,8.399811744689941,8.399811744689941,8.399811744689941,8.399811744689941,0
2020-12-04,8.399811744689941,8.399811744689941,8.399811744689941,8.399811744689941,0
2020-12-07,8.811871528625488,8.811871528625488,8.811871528625488,8.811871528625488,279525
2020-12-08,9.25114631652832,9.25114631652832,9.25114631652832,9.25114631652832,46100
2020-12-09,9.70799732208252,9.70799732208252,9.70799732208252,9.70799732208252,49630
2020-12-10,10.191198348999023,10.191198348999023,9.488356939093565,10.191198348999023,339440
2020-12-11,10.70075798034668,10.70075798034668,10.70075798034668,10.70075798034668,190475
2020-12-14,11.227888107299805,11.227888107299805,10.700757701940667,11.21910322893283,470415
2020-12-15,11.78137493133545,11.78137493133545,11.421168967195594,11.579308497930931,365600
2020-12-16,12.370006561279297,12.370006561279297,12.159154376654016,12.238224155351523,123165
2020-12-17,12.984994888305664,12.984994888305664,12.967424288639847,12.984994888305664,266005
2020-12-18,12.984994888305664,13.61755239546797,12.343652500236578,13.61755239546797,451945
2020-12-21,12.343650817871094,13.327628562762058,12.343650817871094,13.327628562762058,57790
2020-12-22,11.72866439819336,11.72866439819336,11.72866439819336,11.72866439819336,115150
2020-12-23,11.702306747436523,12.299722088415063,11.148819152915596,11.148819152915596,101780
2020-12-24,11.72866439819336,12.264580581844655,11.245460842257478,11.254246559494083,827545
2020-12-28,12.044942855834961,12.308508511858797,11.429956883680761,12.308508511858797,232085
2020-12-29,11.87801742553711,12.44907560113514,11.772590501629361,12.44907560113514,311410
2020-12-30,11.359673500061035,12.431505947308397,11.298174312669865,12.431505947308397,119640
2020-12-31,11.807731628417969,11.913158544273013,10.990679314431299,11.359671006367984,187415
2021-01-01,11.711092948913574,12.255794849112798,11.447527297113405,12.255794849112798,40860
2021-01-04,11.544167518615723,12.290935823700591,11.509025490586458,12.290935823700591,56010
2021-01-05,11.78137493133545,11.948300177745407,11.096105027902263,11.921943030721543,58130
2021-01-06,11.447526931762695,12.124012055197865,11.42117061877948,12.124012055197865,56685
2021-01-07,11.421170234680176,11.772590522144897,11.394813922583335,11.772590522144897,47400
2021-01-08,11.46509838104248,11.658379964833696,10.85011243754543,11.254246201189563,39215
2021-01-11,11.192748069763184,11.798949190992177,11.08732196995209,11.517812086977097,45920
2021-01-12,11.096108436584473,11.500242265393844,11.06975211931601,11.500242265393844,20680
2021-01-13,11.052178382873535,11.632022269241304,10.98189432621393,11.632022269241304,55275
2021-01-14,11.087321281433105,11.22788940578533,10.981895188168938,10.981895188168938,15770
2021-01-15,11.06096363067627,11.28938722406585,10.98189386082203,11.09610565751682,10805
2021-01-18,10.516260147094727,11.14003165411526,10.516260147094727,10.902822381739677,59875
2021-01-19,10.648045539855957,10.96432382160736,10.103343635691372,10.542619445938822,39560
2021-01-20,10.173628807067871,11.052180523311053,10.120916173290516,11.052180523311053,125155
2021-01-21,9.70799732208252,10.34933971835631,9.672855284449055,10.226343005565319,72555
2021-01-22,9.426856994628906,9.953988218686634,9.224790556046367,9.857347857345244,51475
2021-01-25,9.418071746826172,9.787063421609513,8.961224592198432,8.961224592198432,87430
2021-01-27,9.444429397583008,9.611353827583052,9.049081357812737,9.611353827583052,20075
2021-01-28,9.453214645385742,9.79584920518995,8.987581732143466,9.145721275346656,53135
2021-01-29,9.347790718078613,9.655283321171616,9.22479317413008,9.541071495616311,5085
2021-02-01,9.628924369812012,9.760706758251935,9.356573039090314,9.365358755080173,8370
2021-02-02,9.198434829711914,9.883704794176229,9.154507085278501,9.883704794176229,61160
2021-02-03,8.996369361877441,9.400503184352713,8.882157538367887,8.882157538367887,24875
2021-02-04,9.013938903808594,9.356573464470468,8.961225443324905,9.356573464470468,14220
2021-02-05,9.04029655456543,9.163294088683083,8.961226771050663,9.128152055771205,24235
2021-02-08,9.198434829711914,9.303860913640882,9.084223029325855,9.295075197183793,16525
2021-02-09,9.259933471679688,9.444429334044878,8.970011521941823,9.154507384307015,52710
2021-02-10,9.075439453125,9.400503498028684,8.996369662068275,9.400503498028684,26595
2021-02-11,9.38293170928955,9.52349983652425,8.794302048105154,9.400502306267825,21535
2021-02-12,8.952439308166504,9.576210899143113,8.91729728210523,9.3829301747321,124440
2021-02-15,8.890942573547363,9.295076364974614,8.873371976277731,8.987582953160697,34245
2021-02-16,8.934868812561035,9.084222634430944,8.794300706766297,8.882155353962007,19250
2021-02-17,8.961225509643555,9.251147449819374,8.961225509643555,8.961225509643555,19685
2021-02-18,8.785514831542969,9.277504030764248,8.741587089814857,9.277504030764248,28575
