Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,25.780000686645508,26.88999938964844,25.600000381469727,26.65999984741211,23.30849838256836,165284170,0,,,,,,,,,,,,,,,,165284170.0,,,26.383333206176758,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-04,27.0,27.200000762939453,26.07999992370605,26.799999237060547,23.43089866638184,144495945,0,,,,,,,,,,,,,,,,309780115.0,,,26.527931763281973,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-05,26.600000381469727,27.350000381469727,26.059999465942383,27.07999992370605,23.67569923400879,166935235,0,,,,,,,,,,,,,,,,476715350.0,,,26.63370939210473,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-06,27.200000762939453,27.459999084472656,25.6200008392334,26.420000076293945,23.098669052124023,198688600,0,,,,,,,,,,,,,,,,278026750.0,,,26.594375106416678,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-07,26.799999237060547,27.0,26.36000061035156,26.600000381469727,23.25604248046875,94819285,0,,,,,,,,,,,,,,,,372846035.0,,,26.60163327264044,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-08,26.799999237060547,26.979999542236328,26.1299991607666,26.200000762939453,22.906328201293945,100987895,0,,,,,,,,,,,,,,,,271858140.0,,,26.582510872011362,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-11,26.200000762939453,26.459999084472656,25.6299991607666,25.780000686645508,22.539125442504883,100857225,0,,,,,,,,,,,,,,,,171000915.0,,,26.517576193891486,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-12,25.76000022888184,28.170000076293945,25.459999084472656,27.82999992370605,24.33141326904297,224433340,0,,,,,,,,,,,,,,,,395434255.0,,,26.636828034769287,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-13,27.979999542236328,29.18000030517578,27.200000762939453,28.959999084472656,25.3193588256836,324462290,0,,,,,,,,,,,,,,63.411838768415556,45.765300288228474,719896545.0,,,27.022915022581095,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-14,28.61000061035156,29.440000534057617,28.43000030517578,28.61000061035156,25.013357162475582,168398490,0,,,,,,,,,,,,,,86.89520076232215,64.28804547906083,551498055.0,,,27.202716065319617,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-15,28.71999931335449,29.0,27.100000381469727,27.459999084472656,24.00792694091797,161771090,0,,,,,,,,,,,,,,74.49432225536769,74.93378726203512,389726965.0,,,27.25957367830393,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-18,27.739999771118164,28.350000381469727,26.200000762939453,26.57999992370605,23.23855400085449,167950745,0,,,,,,,,,,,,,,52.512563496395565,71.30069550469513,221776220.0,,,27.241586481305724,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-19,26.89999961853028,27.989999771118164,26.770000457763672,27.709999084472656,24.226497650146484,107299815,0,,,,,,,,,,,,,,41.66561403097199,56.22416659424507,329076035.0,,,27.25412170470541,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-20,27.700000762939453,28.71999931335449,27.5,28.38999938964844,24.82101249694824,140015620,0,,,,,,,,,,,,,,47.44605303195264,47.20807685310672,469091655.0,,-26.38192869298255,27.312762901808203,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-21,28.600000381469727,29.0,26.799999237060547,27.21999931335449,23.798099517822266,148362995,0,,,,,,52.63653306422107,,,,,,,1.5107142584664486,50.20865810833532,46.44010839041997,320728660.0,,-55.77890482765108,27.334916315290663,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-22,27.39999961853028,27.700000762939453,26.200000762939453,26.63999938964844,23.2910099029541,146861220,0,,,,,,49.71268090605845,,,,,,,1.5099489542902735,39.911775171870964,45.8554954373863,173867440.0,,-70.35176192463858,27.306924347943898,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-25,26.979999542236328,27.68000030517578,26.3700008392334,26.729999542236328,23.36969757080078,132229940,0,,,,,,50.1751831417085,,,,,,,1.49566684797971,23.690434507760884,37.93695592932239,306097380.0,,-68.09045238171687,27.288259111453236,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-27,26.790000915527344,27.75,26.020000457763672,26.239999771118164,22.94129753112793,248009810,0,,,,,,47.60791164421586,,,,,,,1.5124048975694684,14.008434122478624,25.870214600703488,58087570.0,,-80.40199993578277,27.23613762624662,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-28,25.940000534057617,25.940000534057617,24.739999771118164,25.59000015258789,22.373010635375977,238782890,0,,,,,,44.36506881466784,,,,,,,1.5115188334573635,15.421373647769064,17.706747426002853,-180695320.0,,-81.91488843635584,27.100043722689126,,1098909417472,5.5752416,21.73,0.9336179,
2021-01-29,26.01000022888184,27.190000534057617,25.549999237060547,26.39999961853028,23.08118438720703,181546180,0,26.99499979019165,,26.99499979019165,,,49.02481138530528,,,,28.778798674576223,26.99499979019165,25.211200905807075,1.5206961522816282,27.495026783943654,18.97494485139711,850860.0,-65.24846660750508,-64.68086004364972,27.061163969868158,-0.005679137165346648,1098909417472,5.5752416,21.73,0.9336179,
2021-02-01,26.82999992370605,28.65999984741211,26.39999961853028,28.450000762939453,24.87347412109375,278047210,0,27.084499835968018,,27.133571311405724,,,58.49873286036448,,,,28.96887188016809,27.084499835968018,25.200127791767944,1.5735035863245,56.58181084214069,33.1660704246178,278898070.0,73.57448274950335,-21.06382149816935,27.12039808162946,0.02904638235967955,1098909417472,5.5752416,21.73,0.9336179,
2021-02-02,28.799999237060547,30.1299991607666,28.209999084472656,29.309999465942383,25.6253604888916,249047850,0,27.20999984741211,,27.340850183266358,,,61.71346900871131,,,,29.32240099111568,27.20999984741211,25.09759870370854,1.5982533356080317,78.19300628974763,54.08994797194399,527945920.0,170.79768275477895,-15.21335413133884,27.254631138064187,0.026811011239468625,1098909417472,5.5752416,21.73,0.9336179,
