Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1356.5,1370.3499755859375,1330.800048828125,1349.75,1324.0338134765625,87904,0,,,,,,,,,,,,,,,,87904.0,,,1350.3000081380208,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-04,1366.8499755859375,1450.0,1330.0,1425.8499755859375,1398.683837890625,311873,0,,,,,,,,,,,,,,,,399777.0,,,1390.593059949261,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-05,1428.0,1436.800048828125,1371.300048828125,1417.75,1390.7381591796875,312534,0,,,,,,,,,,,,,,,,87243.0,,,1398.5011226851311,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-06,1415.0,1450.0,1414.0,1439.949951171875,1412.51513671875,173919,0,,,,,,,,,,,,,,,,261162.0,,,1405.5951882922668,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-07,1442.0,1465.0,1416.8499755859375,1443.4000244140625,1415.8995361328125,235201,0,,,,,,,,,,,,,,,,496363.0,,,1413.178042581537,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-08,1436.0999755859375,1453.1500244140625,1392.0,1411.6500244140625,1384.75439453125,222329,0,,,,,,,,,,,,,,,,274034.0,,,1414.1302748672072,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-11,1427.0,1431.4000244140625,1380.0,1403.1500244140625,1376.4163818359375,112836,0,,,,,,,,,,,,,,,,161198.0,,,1413.4113745967186,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-12,1392.0,1418.4000244140625,1340.5999755859375,1369.0,1342.9169921875,133999,0,,,,,,,,,,,,,,,,27199.0,,,1410.2596692382926,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-13,1363.0,1410.0,1351.4000244140625,1357.9000244140625,1332.0284423828125,159427,0,,,,,,,,,,,,,,23.57594661423755,40.72259574883824,-132228.0,,,1406.8744249426136,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-14,1364.699951171875,1372.300048828125,1314.4000244140625,1325.75,1300.4910888671875,129907,0,,,,,,,,,,,,,,14.972182885426266,25.882993219385185,-262135.0,,,1402.0793580192728,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-15,1334.5999755859375,1352.0,1310.0,1317.6500244140625,1292.54541015625,168542,0,,,,,,,,,,,,,,9.46281768755089,16.003649062404904,-430677.0,,,1395.8650314861238,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-18,1325.0,1345.0,1289.1500244140625,1306.949951171875,1282.0491943359375,49113,0,,,,,,,,,,,,,,9.417789205704073,11.284263259560412,-479790.0,,,1393.9412126588156,,375527604224,39.39354,67.77,5.4904532,0.43
