Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,9.800000190734863,9.800000190734863,7.5,7.5,7.5,12000,0,,,,,,,,,,,,,,,,12000.0,,,8.266666730244955,,260473104,3.390625,4.48,0.43753782,
2021-01-06,8.5,8.800000190734863,8.5,8.800000190734863,8.800000190734863,12000,0,,,,,,,,,,,,,,,,24000.0,,,8.483333428700766,,260473104,3.390625,4.48,0.43753782,
2021-01-07,9.75,9.75,9.75,9.75,9.75,6000,0,,,,,,,,,,,,,,,,30000.0,,,8.736666742960612,,260473104,3.390625,4.48,0.43753782,
2021-01-11,11.100000381469728,11.100000381469728,7.800000190734863,8.5,8.5,24000,0,,,,,,,,,,,,,,,,6000.0,,,8.912963090119538,,260473104,3.390625,4.48,0.43753782,
2021-01-12,9.899999618530272,9.899999618530272,9.75,9.800000190734863,9.800000190734863,18000,0,,,,,,,,,,,,,,,,24000.0,,,9.138888968361748,,260473104,3.390625,4.48,0.43753782,
2021-01-13,11.5,11.5,10.050000190734863,10.5,10.5,24000,0,,,,,,,,,,,,,,,,48000.0,,,9.525000075499216,,260473104,3.390625,4.48,0.43753782,
2021-01-15,11.100000381469728,11.75,11.100000381469728,11.75,11.75,12000,0,,,,,,,,,,,,,,,,60000.0,,,9.748148229387072,,260473104,3.390625,4.48,0.43753782,
2021-01-22,10.0,10.0,10.0,10.0,10.0,12000,0,,,,,,,,,,,,,,,,48000.0,,,9.773333406448364,,260473104,3.390625,4.48,0.43753782,
2021-02-02,10.0,10.0,10.0,10.0,10.0,6000,0,,,,,,,,,,,,,,56.06540013077813,70.41413681792216,48000.0,,,9.784127053760347,,260473104,3.390625,4.48,0.43753782,
2021-02-15,8.199999809265137,10.050000190734863,8.199999809265137,9.149999618530272,9.149999618530272,24000,0,,,,,,,,,,,,,,31.652252320669437,54.64690325848975,24000.0,,,9.680000038146973,,260473104,3.390625,4.48,0.43753782,
2021-02-16,10.0,10.199999809265137,10.0,10.199999809265137,10.199999809265137,12000,0,,,,,,,,,,,,,,31.866193903917083,39.86128211845489,36000.0,,,9.713580272815845,,260473104,3.390625,4.48,0.43753782,
2021-02-22,10.5,10.5,9.75,9.75,9.75,12000,0,,,,,,,,,,,,,,50.163296254585866,37.893914159724126,24000.0,,,9.733333357449236,,260473104,3.390625,4.48,0.43753782,
