Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,527.6500244140625,540.0,524.25,538.0999755859375,519.890869140625,1528589,0,,,,,,,,,,,,,,,,1528589.0,,,534.1166585286459,,1004225167360,92.98362,22.59,10.492322,
2021-01-04,546.5,553.75,534.2000122070312,552.5999755859375,533.9000244140625,2925683,0,,,,,,,,,,,,,,,,4454272.0,,,542.4802494299876,,1004225167360,92.98362,22.59,10.492322,
2021-01-05,548.75,558.7000122070312,538.25,556.5499877929688,537.7164916992188,1897354,0,,,,,,,,,,,,,,,,6351626.0,,,545.0750509012458,,1004225167360,92.98362,22.59,10.492322,
2021-01-06,557.0,559.0,542.0999755859375,548.2999877929688,529.74560546875,1600465,0,,,,,,,,,,,,,,,,4751161.0,,,546.0260078410508,,1004225167360,92.98362,22.59,10.492322,
2021-01-07,555.0,603.0999755859375,550.0,598.8499755859375,578.5849609375,13271502,0,,,,,,,,,,,,,,,,18022663.0,,,569.7614095318936,,1004225167360,92.98362,22.59,10.492322,
2021-01-08,601.0,606.0,593.5999755859375,603.2999877929688,582.8843383789062,2897356,0,,,,,,,,,,,,,,,,20920019.0,,,573.5097157707096,,1004225167360,92.98362,22.59,10.492322,
2021-01-11,604.0,622.8499755859375,597.9000244140625,610.9500122070312,590.2755737304688,4065354,0,,,,,,,,,,,,,,,,24985373.0,,,578.8544975994812,,1004225167360,92.98362,22.59,10.492322,
2021-01-12,608.0,625.0,605.2999877929688,621.4000244140625,600.3719482421875,2348196,0,,,,,,,,,,,,,,,,27333569.0,,,581.8059473059172,,1004225167360,92.98362,22.59,10.492322,
2021-01-13,624.7000122070312,676.9000244140625,615.25,628.25,606.9901123046875,15115174,0,,,,,,,,,,,,,,81.08466979111131,88.65202668181287,42448743.0,,,601.118872324617,,1004225167360,92.98362,22.59,10.492322,
2021-01-14,632.7999877929688,640.0,611.1500244140625,622.4500122070312,601.3863525390625,2579015,0,,,,,,,,,,,,,,63.984680400522144,79.22654243687211,39869728.0,,,602.3709544389078,,1004225167360,92.98362,22.59,10.492322,
2021-01-15,622.5,627.7000122070312,601.0499877929688,613.5499877929688,592.7874755859375,2656981,0,,,,,,,,,,,,,,38.702224040844946,61.257191410826124,37212747.0,,,602.9833830657707,,1004225167360,92.98362,22.59,10.492322,
2021-01-18,612.5499877929688,613.5499877929688,579.25,588.7999877929688,568.8750610351562,2240300,0,,,,,,,,,,,,,,21.407922797439596,41.364942412935555,34972447.0,,,602.598934586713,,1004225167360,92.98362,22.59,10.492322,
2021-01-19,590.6500244140625,600.9500122070312,589.5,599.2000122070312,578.9231567382812,2200851,0,,,,,,,,,,,,,,16.67333536974623,25.594494069343583,37173298.0,,,602.358313748148,,1004225167360,92.98362,22.59,10.492322,
