Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-21,167.22222900390625,167.22222900390625,147.52777099609375,156.25,156.25,6528,0,,,,,,,,,,,,,,,,6528.0,,,157.0,,16625519616,51.884056,17.25,18.12952,
2023-02-22,166.6666717529297,171.86111450195312,162.36111450195312,171.86111450195312,171.86111450195312,17659,0,,,,,,,,,,,,,,,,24187.0,,,165.53815083819092,,16625519616,51.884056,17.25,18.12952,
2023-02-23,180.5277709960937,189.0277709960937,177.02777099609375,189.0277709960937,189.0277709960937,37049,0,,,,,,,,,,,,,,,,61236.0,,,177.3297593238879,,16625519616,51.884056,17.25,18.12952,
2023-02-24,198.47222900390625,198.47222900390625,197.55555725097656,198.47222900390625,198.47222900390625,16293,0,,,,,,,,,,,,,,,,77529.0,,,181.70871189913558,,16625519616,51.884056,17.25,18.12952,
2023-02-27,207.7777709960937,208.38888549804688,207.4166717529297,208.38888549804688,208.38888549804688,5621,0,,,,,,,,,,,,,,,,83150.0,,,183.49040343626584,,16625519616,51.884056,17.25,18.12952,
2023-02-28,218.80555725097656,218.80555725097656,197.97222900390625,197.97222900390625,197.97222900390625,11725,0,,,,,,,,,,,,,,,,71425.0,,,186.13834015313415,,16625519616,51.884056,17.25,18.12952,
2023-03-01,188.0833282470703,188.0833282470703,188.0833282470703,188.0833282470703,188.0833282470703,1101,0,,,,,,,,,,,,,,,,70324.0,,,186.16065231337654,,16625519616,51.884056,17.25,18.12952,
2023-03-02,178.69444274902344,178.69444274902344,178.69444274902344,178.69444274902344,178.69444274902344,1296,0,,,,,,,,,,,,,,,,69028.0,,,186.06117653827783,,16625519616,51.884056,17.25,18.12952,
2023-03-03,169.77777099609375,169.77777099609375,169.77777099609375,169.77777099609375,169.77777099609375,1771,0,,,,,,,,,,,,,,8.820921548696978,33.952156900596954,67257.0,,,185.77001097165316,,16625519616,51.884056,17.25,18.12952,
2023-03-06,161.38888549804688,161.38888549804688,161.30555725097656,161.30555725097656,161.30555725097656,3448,0,,,,,,,,,,,,,,3.552713678800501e-15,12.890676486192419,63809.0,,,184.94791279233078,,16625519616,51.884056,17.25,18.12952,
2023-03-08,153.25,153.25,153.25,153.25,153.25,1666,0,,,,,,,,,,,,,,3.552713678800501e-15,2.9403071828989957,62143.0,,,184.4409020036942,,16625519616,51.884056,17.25,18.12952,
2023-03-09,145.5833282470703,160.88888549804688,145.5833282470703,160.88888549804688,160.88888549804688,11467,0,,,,,,,,,,,,,,15.408277533790795,5.136092511263601,73610.0,,,181.59915708104919,,16625519616,51.884056,17.25,18.12952,
2023-03-10,168.88888549804688,168.9166717529297,168.88888549804688,168.9166717529297,168.9166717529297,2950,0,,,,,,,,,,,,,,47.55525132153685,20.987842951775885,76560.0,,,181.2833993696741,,16625519616,51.884056,17.25,18.12952,
2023-03-13,177.36111450195312,177.36111450195312,177.36111450195312,177.36111450195312,177.36111450195312,500,0,,,,,,,,,,,,,,80.88858465487019,47.95070450339929,77060.0,,-56.60090291271038,181.26692942296987,,16625519616,51.884056,17.25,18.12952,
2023-03-14,182.7777709960937,186.11111450195312,168.5,168.5,168.5,4660,0,,,,,,54.367201426024955,,,,,,,11.934524536132812,84.32883374986746,70.9242232420915,72400.0,,-68.70257561852272,181.00719515495942,,16625519616,51.884056,17.25,18.12952,
2023-03-15,160.0833282470703,160.0833282470703,160.0833282470703,160.0833282470703,160.0833282470703,3830,0,,,,,,51.06684224289625,,,,,,,11.683249337332589,64.10783416395931,76.44175085623232,68570.0,,-80.1972704228569,180.37897394633305,,16625519616,51.884056,17.25,18.12952,
2023-03-16,152.0833282470703,160.52777099609375,152.0833282470703,152.0833282470703,152.0833282470703,7732,0,,,,,,48.07928322088198,,,,,,,11.45190600959622,30.77450083062597,59.737056248150914,60838.0,,-91.12291432748758,178.92277576776002,,16625519616,51.884056,17.25,18.12952,
2023-03-17,152.0833282470703,152.0833282470703,144.5,146.63888549804688,146.63888549804688,13654,0,,,,,,46.10253905229828,,,,,,,11.175579026558655,13.639366984549431,36.17390065971157,47184.0,,-97.12149995615736,176.06436996150924,,16625519616,51.884056,17.25,18.12952,
2023-03-20,153.80555725097656,153.86111450195312,141.69444274902344,148.19444274902344,148.19444274902344,9630,0,,,,,,46.775854268258065,,,,,,,11.246371364156586,6.59144100460189,17.001769606592433,56814.0,,-91.57060555798948,174.35505994303696,,16625519616,51.884056,17.25,18.12952,
2023-03-21,152.44444274902344,155.5833282470703,150.13888549804688,155.5833282470703,155.5833282470703,7596,0,170.56666564941406,,170.56666564941406,,,49.97279083203403,,,,205.67455457568246,170.56666564941406,135.45877672314566,10.970836659434465,31.17354587005039,17.134784619733907,64410.0,-75.64565220082392,-70.05988536061803,173.4140371539273,,16625519616,51.884056,17.25,18.12952,
2023-03-22,163.3333282470703,163.36111450195312,152.22222900390625,163.36111450195312,163.36111450195312,10569,0,170.9222213745117,,169.8804226829892,,,53.16201655756756,,,,205.58414278358723,170.9222213745117,136.2602999654362,10.98284014790678,62.7934864206722,33.5194910984415,74979.0,-50.31384847666509,-51.219506329848834,172.59086459957874,,16625519616,51.884056,17.25,18.12952,
2023-03-23,161.11111450195312,163.25,155.19444274902344,155.19444274902344,155.19444274902344,2788,0,170.08888778686523,,168.48175792737342,,,49.58744117140025,,,,205.41546866208225,170.08888778686523,134.7623069116482,10.781685262551274,78.68466409242434,57.55056546104898,72191.0,-54.256168819493894,-69.60600723283696,172.36241118852095,,16625519616,51.884056,17.25,18.12952,
