Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,4.199999809265137,34877,0,,,,,,,,,,,,,,,,34877.0,,,4.24999984105428,,7928872448,,-0.03,5.4432516,
2021-01-04,4.300000190734863,4.400000095367432,4.150000095367432,4.400000095367432,4.400000095367432,193585,0,,,,,,,,,,,,,,,,228462.0,,,4.306489392480242,,7928872448,,-0.03,5.4432516,
2021-01-05,4.5,4.599999904632568,4.449999809265137,4.599999904632568,4.599999904632568,106835,0,,,,,,,,,,,,,,,,335297.0,,,4.384078640727619,,7928872448,,-0.03,5.4432516,
2021-01-06,4.699999809265137,4.75,4.449999809265137,4.5,4.5,84551,0,,,,,,,,,,,,,,,,250746.0,,,4.420849078613626,,7928872448,,-0.03,5.4432516,
2021-01-07,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,4.699999809265137,93375,0,,,,,,,,,,,,,,,,344121.0,,,4.465572722025742,,7928872448,,-0.03,5.4432516,
2021-01-08,4.900000095367432,4.900000095367432,4.699999809265137,4.900000095367432,4.900000095367432,43059,0,,,,,,,,,,,,,,,,387180.0,,,4.494039226716337,,7928872448,,-0.03,5.4432516,
2021-01-11,5.099999904632568,5.099999904632568,4.900000095367432,5.0,5.0,191164,0,,,,,,,,,,,,,,,,578344.0,,,4.623441866189956,,7928872448,,-0.03,5.4432516,
2021-01-12,5.099999904632568,5.199999809265137,4.949999809265137,5.199999809265137,5.199999809265137,190761,0,,,,,,,,,,,,,,,,769105.0,,,4.723726792415154,,7928872448,,-0.03,5.4432516,
2021-01-13,5.300000190734863,5.300000190734863,4.949999809265137,4.949999809265137,4.949999809265137,207289,0,,,,,,,,,,,,,,78.20512249490963,88.39031156963586,561816.0,,,4.785785193679446,,7928872448,,-0.03,5.4432516,
2021-01-14,5.050000190734863,5.099999904632568,4.75,4.75,4.75,136582,0,,,,,,,,,,,,,,52.777775254828875,75.28489942152528,425234.0,,,4.794401634334161,,7928872448,,-0.03,5.4432516,
2021-01-15,4.800000190734863,4.800000190734863,4.550000190734863,4.550000190734863,4.550000190734863,104022,0,,,,,,,,,,,,,,19.444441921495542,50.14244655707802,321212.0,,,4.782314031011107,,7928872448,,-0.03,5.4432516,
2021-01-18,4.599999904632568,4.599999904632568,4.349999904632568,4.349999904632568,4.349999904632568,36669,0,,,,,,,,,,,,,,2.7777866080899067,25.000001261471443,284543.0,,,4.773319755271212,,7928872448,,-0.03,5.4432516,
2021-01-19,4.400000095367432,4.400000095367432,4.150000095367432,4.150000095367432,4.150000095367432,64211,0,,,,,,,,,,,,,,-1.1842378929335002e-15,7.407409509861819,220332.0,,,4.750001982325096,,7928872448,,-0.03,5.4432516,
2021-01-20,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,4.349999904632568,71550,0,,,,,,,,,,,,,,8.333333333333332,3.7037066471410824,291882.0,,-79.1666716337192,4.727812708676915,,7928872448,,-0.03,5.4432516,
2021-01-21,4.449999809265137,4.550000190734863,4.150000095367432,4.150000095367432,4.150000095367432,132258,0,,,,,,49.05660886618704,,,,,,,0.2642857347215925,10.714293823757878,6.34920905236374,159624.0,,-95.83331843217569,4.693044342443704,,7928872448,,-0.03,5.4432516,
2021-01-22,4.25,4.349999904632568,3.950000047683716,4.0,4.0,62008,0,,,,,,46.238032346267104,,,,,,,0.27397960059496823,13.278394506845595,10.775340554645604,97616.0,,-96.29630022088155,4.672064436868931,,7928872448,,-0.03,5.4432516,
2021-01-25,4.050000190734863,4.199999809265137,3.799999952316284,3.799999952316284,3.799999952316284,62421,0,,,,,,42.71410560926915,,,,,,,0.28298104747738856,4.945061173512262,9.645916501371914,35195.0,,-100.0,4.64666122603148,,7928872448,,-0.03,5.4432516,
