Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.299953937530518,4.299953937530518,3.972783088684082,4.299953937530518,4.299953937530518,202394,0,,,,,,,,,,,,,,,,202394.0,,,4.190896987915039,,1484440064,Infinity,0.0,0.48633823,
2021-01-04,4.486907958984375,4.486907958984375,4.2532148361206055,4.486907958984375,4.486907958984375,314920,0,,,,,,,,,,,,,,,,517314.0,,,4.323675588387999,,1484440064,Infinity,0.0,0.48633823,
2021-01-05,4.486907958984375,4.673862934112549,4.299953937530518,4.673862934112549,4.673862934112549,204872,0,,,,,,,,,,,,,,,,722186.0,,,4.387660610590075,,1484440064,Infinity,0.0,0.48633823,
2021-01-06,4.907556056976318,4.907556056976318,4.907556056976318,4.907556056976318,4.907556056976318,35533,0,,,,,,,,,,,,,,,,757719.0,,,4.412040948019178,,1484440064,Infinity,0.0,0.48633823,
2021-01-07,5.141249179840088,5.141249179840088,5.094510078430176,5.141249179840088,5.141249179840088,172545,0,,,,,,,,,,,,,,,,930264.0,,,4.544404486694165,,1484440064,Infinity,0.0,0.48633823,
2021-01-08,5.374941825866699,5.374941825866699,4.907556056976318,5.094510078430176,5.094510078430176,293413,0,,,,,,,,,,,,,,,,636851.0,,,4.683780039768456,,1484440064,Infinity,0.0,0.48633823,
2021-01-11,4.860816955566406,5.28146505355835,4.860816955566406,4.907556056976318,4.907556056976318,155523,0,,,,,,,,,,,,,,,,481328.0,,,4.721311313013697,,1484440064,Infinity,0.0,0.48633823,
2021-01-12,5.04777193069458,5.141249179840088,4.673862934112549,5.04777193069458,5.04777193069458,139594,0,,,,,,,,,,,,,,,,620922.0,,,4.742725066522946,,1484440064,Infinity,0.0,0.48633823,
2021-01-13,5.04777193069458,5.187987804412842,4.8140788078308105,4.907556056976318,4.907556056976318,104533,0,,,,,,,,,,,,,,47.729496604943336,62.17393198075249,516389.0,,,4.757352176637963,,1484440064,Infinity,0.0,0.48633823,
2021-01-14,5.04777193069458,5.04777193069458,4.673862934112549,4.673862934112549,4.673862934112549,42457,0,,,,,,,,,,,,,,28.88890853759868,46.07892769305939,473932.0,,,4.758400921244743,,1484440064,Infinity,0.0,0.48633823,
2021-01-15,4.673862934112549,4.673862934112549,4.440168857574463,4.533647060394287,4.533647060394287,59953,0,,,,,,,,,,,,,,14.81485595948807,30.47775370067669,413979.0,,,4.751134085669502,,1484440064,Infinity,0.0,0.48633823,
2021-01-18,4.486907958984375,4.533647060394287,4.346692085266113,4.346692085266113,4.346692085266113,31503,0,,,,,,,,,,,,,,3.703737291180888,15.802500596089208,382476.0,,,4.745000647923442,,1484440064,Infinity,0.0,0.48633823,
2021-01-19,4.346692085266113,4.346692085266113,4.159738063812256,4.206476211547852,4.206476211547852,81562,0,,,,,,,,,,,,,,5.2188733484418615,7.912488866370268,300914.0,,,4.722495930186494,,1484440064,Infinity,0.0,0.48633823,
2021-01-20,4.159738063812256,4.206476211547852,4.019522190093994,4.112998962402344,4.112998962402344,39789,0,,,,,,,,,,,,,,4.5454236296734685,4.489344756432067,261125.0,,-90.0,4.709586644170074,,1484440064,Infinity,0.0,0.48633823,
2021-01-21,4.112998962402344,4.299953937530518,4.019522190093994,4.2532148361206055,4.2532148361206055,29360,0,,,,,,48.97958163877821,,,,,,,0.30380109378269743,16.45016124346452,8.73815274052661,290485.0,,-82.75864980417032,4.701604925400752,,1484440064,Infinity,0.0,0.48633823,
2021-01-22,4.440168857574463,4.440168857574463,4.066259860992432,4.159738063812256,4.159738063812256,82374,0,,,,,,46.91729395287215,,,,,,,0.30880880112550696,24.02593427711264,15.007173050083537,208111.0,,-89.65516877447871,4.681757716219138,,1484440064,Infinity,0.0,0.48633823,
2021-01-25,4.206476211547852,4.299953937530518,3.972783088684082,4.112998962402344,4.112998962402344,35369,0,,,,,,45.877153528692446,,,,,,,0.31012037596271613,30.995656906918317,23.82391747583182,172742.0,,-90.0,4.672099105423123,,1484440064,Infinity,0.0,0.48633823,
2021-01-27,4.206476211547852,4.206476211547852,3.9260449409484863,4.019522190093994,4.019522190093994,28526,0,,,,,,43.786384127784956,,,,,,,0.30799972557961963,25.15153659585639,26.724375926629108,144216.0,,-93.54838497352526,4.663469762111442,,1484440064,Infinity,0.0,0.48633823,
2021-01-28,3.972783088684082,4.066259860992432,3.832566976547241,3.879306077957153,3.879306077957153,30103,0,,,,,,40.783921889562585,,,,,,,0.30269209407001757,18.624757234702457,24.923983579159046,114113.0,,-96.96966652234154,4.652819436547486,,1484440064,Infinity,0.0,0.48633823,
