Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-14,351.0,384.7999877929688,341.79998779296875,362.7000122070313,361.6978454589844,8463274,0,,,,,,,,,,,,,,,,8463274.0,,,363.09999593098956,,32450770944,44.04399,5.91,6.7835917,0.38
2024-03-15,373.9500122070313,392.8500061035156,370.1000061035156,379.1499938964844,378.1024169921875,1994031,0,,,,,,,,,,,,,,,,10457305.0,,,366.45601909093364,,32450770944,44.04399,5.91,6.7835917,0.38
2024-03-18,379.6000061035156,384.0,365.2999877929688,369.1499938964844,368.1300354003906,541965,0,,,,,,,,,,,,,,,,9915340.0,,,366.7694258038783,,32450770944,44.04399,5.91,6.7835917,0.38
2024-03-19,366.5499877929688,376.5,360.04998779296875,373.1000061035156,372.0691223144531,638038,0,,,,,,,,,,,,,,,,10553378.0,,,366.94015171696634,,32450770944,44.04399,5.91,6.7835917,0.38
2024-03-20,373.0,377.9500122070313,367.4500122070313,374.7999877929688,373.764404296875,281157,0,,,,,,,,,,,,,,,,10834535.0,,,367.09253985652487,,32450770944,44.04399,5.91,6.7835917,0.38
2024-03-21,378.0,379.9500122070313,372.0,374.2000122070313,373.16607666015625,232351,0,,,,,,,,,,,,,,,,10602184.0,,,367.25107867778655,,32450770944,44.04399,5.91,6.7835917,0.38
2024-03-22,370.1000061035156,374.7000122070313,364.5,366.0,364.9887390136719,134790,0,,,,,,,,,,,,,,,,10467394.0,,,367.26368396998646,,32450770944,44.04399,5.91,6.7835917,0.38
2024-03-26,366.0,372.5,358.0,362.6000061035156,361.59814453125,630453,0,,,,,,,,,,,,,,,,9836941.0,,,367.1222761328691,,32450770944,44.04399,5.91,6.7835917,0.38
2024-03-27,362.6000061035156,364.8999938964844,358.04998779296875,358.79998779296875,357.8086242675781,313306,0,,,,,,,,,,,,,,16.48159578687225,30.112391134124096,9523635.0,,,366.96741660636394,,32450770944,44.04399,5.91,6.7835917,0.38
2024-03-28,359.45001220703125,362.0,355.3500061035156,357.79998779296875,356.8114013671875,175050,0,,,,,,,,,,,,,,11.520199314672277,19.21620862585986,9348585.0,,,366.85531591915867,,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-01,357.0,364.2000122070313,357.0,360.3999938964844,359.4042053222656,153088,0,,,,,,,,,,,,,,13.233993957143232,13.745263019562584,9501673.0,,,366.78392966472524,,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-02,363.7999877929688,365.6000061035156,357.1000061035156,358.29998779296875,357.3099975585937,295532,0,,,,,,,,,,,,,,17.752819373923703,14.169004215246401,9206141.0,,,366.6463166698105,,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-03,341.04998779296875,357.3999938964844,341.04998779296875,353.45001220703125,352.4734191894531,620438,0,,,,,,,,,,,,,,31.269470725321117,20.75209468546268,8585703.0,,,365.9598840065789,,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-04,353.45001220703125,356.45001220703125,349.0,349.70001220703125,348.7337951660156,135486,0,,,,,,,,,,,,,,34.314860443939644,27.779050181061482,8450217.0,,-83.30111707257583,365.82779003315284,,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-05,349.6499938964844,354.0,347.5,348.1499938964844,347.1880798339844,106851,0,,,,,,38.623907367790096,,,,,,,12.06071908133371,38.2213631174729,34.60189809557789,8343366.0,,-86.29342935566103,365.7120178561391,,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-08,348.45001220703125,352.0,338.0,339.8500061035156,338.9110107421875,177305,0,,,,,,33.887383308579665,,,,,,,12.199239146952731,23.61926059715419,32.051828052855576,8166061.0,,-95.97824760105298,365.4450006774905,,32450770944,44.04399,5.91,6.7835917,0.38
