Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,243.8500061035156,249.0,236.0,236.8999938964844,235.3308868408203,2161,0,,,,,,,,,,,,,,,,2161.0,,,240.63333129882812,,4503845376,49.701233,17.07,3.4846756,
2021-01-04,242.8500061035156,284.25,239.0500030517578,284.25,282.3673095703125,128311,0,,,,,,,,,,,,,,,,130472.0,,,268.7104623428383,,4503845376,49.701233,17.07,3.4846756,
2021-01-05,290.0,298.70001220703125,270.0,275.6000061035156,273.77459716796875,123874,0,,,,,,,,,,,,,,,,6598.0,,,274.90687855203157,,4503845376,49.701233,17.07,3.4846756,
2021-01-06,276.0,288.79998779296875,265.0,268.70001220703125,266.9202880859375,47692,0,,,,,,,,,,,,,,,,-41094.0,,,274.78999860567774,,4503845376,49.701233,17.07,3.4846756,
2021-01-07,272.20001220703125,287.1499938964844,270.1000061035156,278.70001220703125,276.85400390625,34708,0,,,,,,,,,,,,,,,,-6386.0,,,275.1878446665704,,4503845376,49.701233,17.07,3.4846756,
2021-01-08,279.8500061035156,279.8500061035156,270.0,271.29998779296875,269.5030822753906,7485,0,,,,,,,,,,,,,,,,-13871.0,,,275.1558551520945,,4503845376,49.701233,17.07,3.4846756,
2021-01-11,276.75,276.75,260.1000061035156,264.8500061035156,263.09576416015625,8422,0,,,,,,,,,,,,,,,,-22293.0,,,274.96665090744494,,4503845376,49.701233,17.07,3.4846756,
2021-01-12,257.3500061035156,274.0,257.3500061035156,261.20001220703125,259.469970703125,6715,0,,,,,,,,,,,,,,,,-29008.0,,,274.7651584636963,,4503845376,49.701233,17.07,3.4846756,
2021-01-13,265.3500061035156,265.3500061035156,254.0,259.25,257.5328369140625,10461,0,,,,,,,,,,,,,,13.461494825590714,28.163370455812785,-39469.0,,,274.33431041931425,,4503845376,49.701233,17.07,3.4846756,
2021-01-14,259.29998779296875,282.54998779296875,257.3999938964844,268.1000061035156,266.3242492675781,27818,0,,,,,,,,,,,,,,25.821956571844805,21.829231021508264,-11651.0,,,273.98562512699164,,4503845376,49.701233,17.07,3.4846756,
2021-01-15,274.6000061035156,274.6000061035156,260.0,261.75,260.01629638671875,4127,0,,,,,,,,,,,,,,30.789853462947786,23.35776828679444,-15778.0,,,273.8979476851893,,4503845376,49.701233,17.07,3.4846756,
2021-01-18,263.04998779296875,276.0,248.3999938964844,264.1000061035156,262.3507385253906,22311,0,,,,,,,,,,,,,,40.83538101447468,32.482397016422425,6533.0,,,273.3158412423671,,4503845376,49.701233,17.07,3.4846756,
2021-01-19,265.6000061035156,272.0,258.0,258.75,257.0361633300781,9920,0,,,,,,,,,,,,,,34.47551687170807,35.36691711637685,-3387.0,,,273.0781485618889,,4503845376,49.701233,17.07,3.4846756,
2021-01-20,263.75,270.0,255.5,264.20001220703125,262.4500732421875,11533,0,,,,,,,,,,,,,,40.84923777531725,38.720045220500005,8146.0,,-55.023912732398365,272.82331012587883,,4503845376,49.701233,17.07,3.4846756,
2021-01-21,269.8999938964844,269.8999938964844,257.29998779296875,258.70001220703125,256.98651123046875,20828,0,,,,,,58.637088324176844,,,,,,,20.08928571428571,37.964307450858236,37.76302069929452,-12682.0,,-67.05782709249382,272.33845013963816,,4503845376,49.701233,17.07,3.4846756,
