Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,66.44999694824219,67.0,66.0999984741211,66.7750015258789,56.74039459228516,265560,0,,,,,,,,,,,,,,,,265560.0,,,66.625,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-04,67.125,67.5,66.5250015258789,67.17500305175781,57.08028793334961,345850,0,,,,,,,,,,,,,,,,611410.0,,,66.87483389933415,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-05,66.9749984741211,67.44999694824219,65.07499694824219,65.42500305175781,55.59326553344727,839118,0,,,,,,,,,,,,,,,,-227708.0,,,66.35910788402357,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-06,66.0,66.9000015258789,65.2249984741211,65.5,55.6569938659668,618060,0,,,,,,,,,,,,,,,,390352.0,,,66.2144644273277,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-07,66.0,67.1500015258789,65.5,65.875,55.97564315795898,609462,0,,,,,,,,,,,,,,,,999814.0,,,66.20548335571978,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-08,66.42500305175781,70.42500305175781,66.30000305175781,67.80000305175781,57.611366271972656,3270670,0,,,,,,,,,,,,,,,,4270484.0,,,67.2883463891523,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-11,68.375,68.69999694824219,66.94999694824219,67.75,57.568878173828125,988806,0,,,,,,,,,,,,,,,,3281678.0,,,67.36127211924642,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-12,67.5,69.32499694824219,67.07499694824219,68.55000305175781,58.24866485595703,1180350,0,,,,,,,,,,,,,,,,4462028.0,,,67.50018761306936,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-13,68.9000015258789,69.125,66.32499694824219,66.67500305175781,56.65542221069336,1033158,0,,,,,,,,,,,,,,45.933418211953544,48.51129332797178,3428870.0,,,67.48605384589688,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-14,67.2750015258789,71.19999694824219,66.30000305175781,69.19999694824219,58.80097198486328,3033284,0,,,,,,,,,,,,,,48.994625754579594,49.96234519435321,6462154.0,,,67.83805525955717,,209984602112,14.099738,19.05,2.0647879,2.19
