Date,Close,High,Low,Open,Volume
,CANFINHOME.NS,CANFINHOME.NS,CANFINHOME.NS,CANFINHOME.NS,CANFINHOME.NS
2020-09-01,368.29388427734375,369.4030520454769,357.78085291275266,357.82906608060557,444391
2020-09-02,371.042724609375,373.26106022203976,366.02731874486847,366.60602394987603,282187
2020-09-03,371.235595703125,373.9844232696973,367.859849780639,372.9717112666189,180495
2020-09-04,361.9281311035156,367.28108702505193,359.5168843939652,362.55504936116597,200104
2020-09-07,357.97369384765625,369.49946531909177,356.9127393693968,361.68701980448196,289255
2020-09-08,357.68438720703125,364.58054776603683,356.864557337126,360.04739161538464,184374
2020-09-09,358.64886474609375,359.75803241765277,351.17399946127654,352.0420424462286,323640
2020-09-10,367.0399475097656,369.4029809632216,359.56508301246805,359.56508301246805,491249
2020-09-11,377.5530700683594,378.9515756790998,365.9308417744419,368.43854456143174,473936
2020-09-14,410.6353454589844,423.9936591194099,386.5710897177274,387.7284999988531,2424001
2020-09-15,418.8818054199219,423.4149614275509,402.91936249740183,413.72176053072354,673855
2020-09-16,434.5549011230469,443.18717673075076,410.20130762478476,414.73446353476135,1687709
2020-09-17,419.41229248046875,432.09544531205864,415.0238054535184,432.09544531205864,903990
2020-09-18,405.57171630859375,425.2957271274697,401.23147201991674,423.02914922321645,1329421
2020-09-21,403.6909484863281,408.85102279363923,400.7974521757798,405.5717328618511,381487
2020-09-22,398.38623046875,410.5389216291691,376.3956688902152,406.0057947828566,543234
2020-09-23,400.845703125,407.3560699593542,396.50545856876386,400.26699796400175,383045
2020-09-24,389.3681640625,399.2542764255432,377.3601426381126,395.54095028527416,268414
2020-09-25,394.6729431152344,404.8966074276757,382.9542584833437,390.6220361518439,249202
2020-09-28,403.78741455078125,405.9575368390522,397.3735034522806,399.3025010418547,277696
2020-09-29,407.11492919921875,412.1785476483778,401.6655171360046,405.08947593272194,988668
2020-09-30,400.9903564453125,409.8155141459107,396.45720053383974,409.7673009819409,373794
2020-10-01,401.6654968261719,416.66343989118167,397.56637733650166,403.0157891241715,2686213
2020-10-05,404.1731872558594,407.69363122189566,397.2770271170128,398.3379816231813,238435
2020-10-06,407.6454162597656,414.2040258298768,403.0158337442959,406.19866804441034,712252
2020-10-07,414.493408203125,418.1584923018752,404.70375011494644,408.94753944880745,385277
2020-10-08,424.4276428222656,426.9835879345995,413.6734881620138,414.8308983802089,829248
2020-10-09,447.2380676269531,461.70554840719745,421.96818942379366,425.5850596188547,2589846
2020-10-12,457.17242431640625,462.6700791672957,443.95877918169566,448.2025973851309,978375
2020-10-13,449.55291748046875,456.8831145883101,436.82152095452494,456.4490783344513,419429
2020-10-14,453.79669189453125,460.7410951275834,448.05791217873343,449.7457851028895,474775
2020-10-15,431.2273864746094,458.1368950552309,422.45044217724455,453.2179456635944,261195
2020-10-16,451.72296142578125,458.13687174335547,424.57232954508675,430.4075347694156,335168
2020-10-19,449.55291748046875,461.03044784758106,435.1818905787482,451.4336725674628,749331
2020-10-20,453.5073547363281,455.24344083023385,444.97153433392765,446.46649572400383,217680
2020-10-21,451.86767578125,467.1549872414725,441.74043865061367,451.38542639407683,577939
2020-10-22,438.0271301269531,455.58102030082046,434.12092170716915,448.5401613039757,315932
2020-10-23,442.0297546386719,445.5019559413557,438.2200023290014,438.84692061447475,157576
2020-10-26,430.6004943847656,448.49193507483693,428.23746058758627,444.2481463071988,164818
2020-10-27,436.58038330078125,441.6440020862335,419.7016540159403,429.2984290115599,237051
2020-10-28,433.5422058105469,443.66944309866864,430.21467321363997,439.0880738492802,122291
2020-10-29,446.8041076660156,448.4919807117048,435.9534952294421,435.9534952294421,331963
2020-10-30,441.01702880859375,454.278885880476,436.67678467597773,450.46910425706955,185244
2020-11-02,445.88775634765625,452.97682798333585,438.89514047294375,440.9688363141566,173542
2020-11-03,446.5146789550781,457.65462701712977,443.669396054541,453.2661697646038,241137
2020-11-04,438.65399169921875,451.33717299867936,432.5776617361228,446.5628927175582,229651
2020-11-05,447.6721496582031,449.31180952931066,439.8114896661358,440.87244432190124,153681
2020-11-06,455.1951904296875,457.9439882811678,443.28362514799926,445.55020306543236,206238
2020-11-09,459.43896484375,464.8883766500137,448.4918986353867,455.1951764209148,241404
2020-11-10,464.0203552246094,467.78189446855424,456.11145368879426,462.9594007111465,582840
2020-11-11,460.2106018066406,470.8683313292662,458.2333910176511,463.73101658014696,404736
2020-11-12,462.57366943359375,467.78195750662735,458.8603428531504,461.4162590021774,358979
2020-11-13,456.6901550292969,463.44164623353146,454.375363931821,461.8019865959796,113813
2020-11-14,463.1523132324219,463.9239004616022,458.13690794025166,460.88573527472636,34450
2020-11-17,467.5890197753906,468.2641807282748,454.76119714393735,463.152348716443,500016
2020-11-18,462.6700439453125,468.36058045959004,458.812049097102,468.36058045959004,244471
2020-11-19,444.007080078125,461.7538541741729,440.87245861375726,459.10148216586174,658647
2020-11-20,447.5274658203125,451.3854612153152,442.7049715765591,447.43101004860364,170520
2020-11-23,453.1214904785156,460.017679928579,450.42090581474855,453.31440199771265,663871
2020-11-24,462.9593811035156,463.44163045883175,453.3626071590581,457.365300355514,209413
2020-11-25,453.5555725097656,467.7819301801942,451.38545015325957,465.8529325299666,210688
2020-11-26,452.8804016113281,457.799351398201,447.91323865792583,457.1724330624805,126409
2020-11-27,464.8402099609375,467.78191953693573,454.27893629257056,454.27893629257056,528032
2020-12-01,471.78460693359375,477.42693109702884,461.46448689159376,467.78194259001816,604921
2020-12-02,462.13958740234375,476.1248197986561,459.2943336442839,474.53340268866776,266716
2020-12-03,472.99017333984375,475.0156265683898,462.9593923915271,467.5407613787349,230293
2020-12-04,467.2996520996094,477.3304333785881,464.0685753468655,474.53339284418536,167717
2020-12-07,473.2312927246094,484.8052774048036,464.93659781697045,465.85288337781856,656246
2020-12-08,465.1295166015625,473.3277558781064,463.5380995700077,472.6043818242937,195335
2020-12-09,463.63458251953125,470.3860740843764,460.11413837052817,470.3860740843764,160356
2020-12-10,451.43359375,466.52802158414937,449.26347172793345,466.1421985662288,189107
2020-12-11,471.83282470703125,474.53340957321177,453.45910490756796,455.24343357430075,471783
2020-12-14,470.28961181640625,495.70416059955676,465.08132428236246,474.96743679421263,486842
2020-12-15,468.2159423828125,472.79731156685506,460.1141291205408,472.79731156685506,224391
2020-12-16,460.4516906738281,475.30496532120986,458.13689959429007,473.76179089096155,540373
2020-12-17,471.5434265136719,473.4724239871859,462.8629378828587,462.8629378828587,395084
2020-12-18,472.7973327636719,475.49791768272604,464.16505656148456,467.54080242738627,392647
2020-12-21,454.2789306640625,475.4979040708765,449.07064307831433,474.0511558840482,247982
2020-12-22,446.5146789550781,472.31501883433674,414.7344354422883,457.413502345361,428435
2020-12-23,462.6700439453125,466.81737663347286,449.45639981652556,449.45639981652556,257513
2020-12-24,470.000244140625,471.639903841758,459.2460886208416,466.4316163119339,247208
2020-12-28,469.1322021484375,471.63990487098573,465.85291217318223,469.71090730505125,203483
2020-12-29,483.2138977050781,486.9754371297213,467.9748284732756,472.60441092911833,615885
2020-12-30,479.018310546875,483.213886103469,472.60439958223515,482.2493873288114,310217
2020-12-31,481.670654296875,483.213858133836,472.6043722267059,474.5815828266414,259328
2021-01-01,478.97015380859375,492.4731382445676,473.71362309377866,473.71362309377866,370947
2021-01-04,475.11212158203125,486.9272320515119,472.1221693723087,484.13019137822357,320398
2021-01-05,467.44427490234375,482.87625363468015,465.274152893109,477.4268420316566,601869
2021-01-06,465.5635986328125,481.28491784278725,463.2487778854322,471.54347373909553,560531
2021-01-07,476.9928894042969,481.2849210146683,466.09406428925547,468.26418667860014,581206
2021-01-08,485.6251525878906,491.4121454687791,473.76182895573646,480.17574017855424,882576
2021-01-11,488.22930908203125,490.9298939746293,480.1757381368713,489.2420210582136,418468
2021-01-12,479.9345703125,489.0973081783437,478.39136646931433,488.2292652147284,363157
2021-01-13,478.3913879394531,485.52867292107135,463.9239064493487,482.24938300348094,603139
2021-01-14,482.2012023925781,488.5668711306415,474.6780938493338,474.6780938493338,501092
2021-01-15,481.7671203613281,487.6023259614077,467.9748001606861,484.46770505815584,410774
2021-01-18,483.11749267578125,484.8536083546759,473.13492318319135,480.80270120475893,346706
2021-01-19,500.9607238769531,511.0879617542365,478.9218899372909,483.9855088759326,1252370
2021-01-20,495.1736755371094,507.9532838130434,491.02631330404273,501.53934365929877,462685
2021-01-21,490.495849609375,501.34646103511335,488.13284522604795,497.6813773938642,366230
2021-01-22,473.61712646484375,490.2547308526135,464.9848798198059,488.7115563118066,359988
2021-01-25,463.77923583984375,480.32038373005975,459.1014109548362,478.19847467887087,314380
2021-01-27,462.09136962890625,485.1428844964781,439.0880679264844,461.99491386443935,1109995
2021-01-28,462.86297607421875,477.28224515215294,448.54016276475204,448.54016276475204,586392
2021-01-29,463.2487487792969,475.49789496691864,460.78928868244503,475.49789496691864,1056163
2021-02-01,466.8174743652344,479.30774707491474,460.30710669588456,465.8529754512566,692638
2021-02-02,472.0256652832031,475.8836601436039,467.7818768235952,467.8300899856843,662167
2021-02-03,474.0511169433594,480.320358571298,471.15762080738773,475.3049534952812,337331
2021-02-04,487.2647705078125,489.8688994201205,472.60437802797253,475.49787421998053,457148
2021-02-05,481.2366027832031,496.33097100825364,478.3913200535744,489.6277231962261,506970
2021-02-08,492.47308349609375,494.450323657767,480.60973082855503,485.91447412438526,311619
2021-02-09,482.77984619140625,491.70145978880294,478.9700937211259,489.0973307776303,934318
2021-02-10,473.5689392089844,486.20388013377686,468.9393564649268,483.21392778757877,177453
2021-02-11,471.92919921875,484.56413799747054,467.7818666080556,472.60436007824177,196321
2021-02-12,499.1281433105469,501.53939037967996,472.700881319682,473.56892437773627,1039146
2021-02-15,490.8816223144531,509.15888434796346,488.03633939215723,502.79315764359035,829521
2021-02-16,494.4985656738281,506.3618895993454,492.03907597813014,493.7269489434613,844561
2021-02-17,488.6151123046875,501.5393907171022,483.3103687490258,494.78789891898737,525160
2021-02-18,492.955322265625,515.4281610406343,490.8334132193438,491.1227805079274,1151893
2021-02-19,497.19915771484375,503.99886284105906,488.37399911459545,493.82341173617846,619454
2021-02-22,481.7671203613281,495.60765372527703,474.67804873944846,492.08726864723906,330175
2021-02-23,468.6017761230469,485.9627555698964,467.10678523239994,482.24942907915306,444424
2021-02-24,478.4395751953125,482.2493568883968,468.7463748955216,468.7463748955216,172348
2021-02-25,471.92919921875,495.0289547146073,471.0129431199132,478.53602115973786,599512
2021-02-26,461.3197326660156,472.07391709668997,457.8957739342232,470.1931327918563,434459
2021-03-01,457.84759521484375,472.6044151804857,456.69018487338775,466.238717170813,266573
2021-03-02,452.4463806152344,470.28960792812165,451.3372129123477,461.8984568235296,418073
2021-03-03,468.74639892578125,472.6043939786683,454.42358640510463,457.17241376711996,830146
2021-03-04,487.3612365722656,494.40206610658447,468.746421326189,468.746421326189,1238853
2021-03-05,488.5186462402344,499.6103825319672,477.61982148376393,488.1328526038772,615806
