Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.649999618530272,12.699999809265137,12.0,12.300000190734863,12.300000190734863,329234,0,,,,,,,,,,,,,,,,329234.0,,,12.333333333333334,,14118175744,,-2.45,7.2358956,
2021-01-04,12.75,12.899999618530272,12.300000190734863,12.899999618530272,12.899999618530272,556507,0,,,,,,,,,,,,,,,,885741.0,,,12.563708195196318,,14118175744,,-2.45,7.2358956,
2021-01-05,13.399999618530272,13.5,13.100000381469728,13.5,13.5,914907,0,,,,,,,,,,,,,,,,1800648.0,,,12.971690456356724,,14118175744,,-2.45,7.2358956,
2021-01-06,14.149999618530272,14.149999618530272,13.800000190734863,14.149999618530272,14.149999618530272,922335,0,,,,,,,,,,,,,,,,2722983.0,,,13.331292483624168,,14118175744,,-2.45,7.2358956,
2021-01-07,14.699999809265137,14.800000190734863,13.449999809265137,14.300000190734863,14.300000190734863,1027580,0,,,,,,,,,,,,,,,,3750563.0,,,13.564734823261155,,14118175744,,-2.45,7.2358956,
2021-01-08,14.449999809265137,14.75,13.800000190734863,14.0,14.0,376258,0,,,,,,,,,,,,,,,,3374305.0,,,13.62113481301709,,14118175744,,-2.45,7.2358956,
2021-01-11,14.0,14.25,13.300000190734863,13.399999618530272,13.399999618530272,390342,0,,,,,,,,,,,,,,,,2983963.0,,,13.623629137441515,,14118175744,,-2.45,7.2358956,
2021-01-12,13.449999809265137,14.0,12.75,13.850000381469728,13.850000381469728,740989,0,,,,,,,,,,,,,,,,3724952.0,,,13.610904495139678,,14118175744,,-2.45,7.2358956,
2021-01-13,14.300000190734863,14.300000190734863,13.25,13.5,13.5,437971,0,,,,,,,,,,,,,,35.96364285852129,46.10959485851016,3286981.0,,,13.616473503838746,,14118175744,,-2.45,7.2358956,
2021-01-14,13.5,13.600000381469728,13.0,13.25,13.25,164311,0,,,,,,,,,,,,,,38.414637550294714,40.271155524768005,3122670.0,,,13.607133142073272,,14118175744,,-2.45,7.2358956,
2021-01-15,13.449999809265137,13.449999809265137,12.699999809265137,13.100000381469728,13.100000381469728,245902,0,,,,,,,,,,,,,,28.861797417340238,34.41335927538542,2876768.0,,,13.586039736704032,,14118175744,,-2.45,7.2358956,
