Date,Close,High,Low,Open,Volume
,MAHLIFE.NS,MAHLIFE.NS,MAHLIFE.NS,MAHLIFE.NS,MAHLIFE.NS
2020-09-01,81.26831817626953,92.11280323393103,79.4881249262023,92.11280323393103,878196
2020-09-02,81.07233428955078,84.92670106311608,80.35372720991094,81.67662244312218,306363
2020-09-03,76.22171020507812,83.9467712417921,75.01314146512861,81.48063459996409,1560753
2020-09-04,78.91650390625,81.62762902826127,76.7933388543246,77.74059871852393,485439
2020-09-07,77.7895736694336,80.68035180462412,75.92771795928434,79.55343854772684,149790
2020-09-08,77.9039077758789,79.66777282921778,76.28703272302192,79.66777282921778,92343
2020-09-09,76.59734344482422,78.06722854809092,74.98046833598639,76.28703536429754,169452
2020-09-10,76.94031524658203,78.55719035765244,75.65008376209599,76.54835186614747,91212
2020-09-11,78.8511734008789,79.74943406324456,76.12372032126734,76.12372032126734,130053
2020-09-14,80.23939514160156,81.30098135315302,78.55719274924579,80.35372153581999,247086
2020-09-15,82.95052337646484,85.25334203976568,79.43912844405541,80.647704713164,177873
2020-09-16,83.4894790649414,84.60006451224852,80.5007168808505,83.01585286299893,125112
2020-09-17,82.00325775146484,84.74703879347074,80.76201795239338,83.55479815502636,678993
2020-09-18,79.2921371459961,82.28090667691087,78.44287563346573,82.16658028006582,622962
2020-09-21,76.02572631835938,80.19040077071227,74.52317760259197,78.39387204428989,145128
2020-09-22,74.40885162353516,76.10738203831392,71.844716717586,75.63375588099848,153456
2020-09-23,73.75556182861328,76.72800303549481,71.86104978837592,76.43402303333932,125547
2020-09-24,72.15502166748047,74.13120393931702,71.20776191774243,72.20402082614113,123954
2020-09-25,73.78823852539062,74.47418194757664,72.04070140100598,72.22035502972673,123486
2020-09-28,74.68649291992188,77.96923469533633,73.51058039693777,74.16386762400292,128187
2020-09-29,75.17646026611328,76.18904732051125,74.14753766550804,74.60483576841898,72048
2020-09-30,76.67900848388672,77.9039127727667,73.98421904835077,76.59734570588724,85728
