Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,28.25,29.5,27.049999237060547,28.700000762939453,28.700000762939453,30009,0,28.212499809265136,,28.346057447226656,,,50.11843096711054,,,,30.311041086461533,28.212499809265136,26.11395853206874,1.4375689199668564,58.10858462424677,52.44995832618964,-87687.0,10.501889099591969,-28.985500836468944,28.807996713714655,-0.11197746015296833,526856288,,-11.43,-2.0397809,
2021-02-09,29.200000762939453,29.200000762939453,27.25,27.89999961853028,27.89999961853028,33298,0,28.12249975204468,,28.30357574925557,,,41.834580953616324,,,,30.10957672773121,28.12249975204468,26.135422776358148,1.4741711944648992,57.38461421086256,54.719941005512396,-120985.0,-4.516095401284564,-49.99999999999979,28.741406115488644,-0.13416069069194728,526856288,,-11.43,-2.0397809,
2021-02-10,28.25,28.799999237060547,27.600000381469727,27.850000381469727,27.850000381469727,4116,0,28.04499979019165,,28.26037809518073,,,41.3743001381014,,,,29.945762776619297,28.04499979019165,26.144236803764002,1.4545874559738936,55.38462392100096,56.95927425203676,-125101.0,-2.3271714748491497,-50.76921903170072,28.733662954016665,-0.15042660336950722,526856288,,-11.43,-2.0397809,
2021-02-11,27.5,28.64999961853028,26.5,27.14999961853028,27.14999961853028,15212,0,27.927499771118164,,28.154627764071165,,,35.48746065477996,,,,29.742568599562514,27.927499771118164,26.112430942673814,1.5042597532993498,37.478628951445586,50.082622361103034,-140313.0,-49.69698522527715,-72.30770404522214,28.679472597685262,-0.183489878703299,526856288,,-11.43,-2.0397809,
2021-02-12,28.25,28.350000381469727,26.799999237060547,27.5,27.5,20198,0,27.839999771118165,,28.092282262731054,,,40.078282837869004,,,,29.557730743003116,27.839999771118165,26.122268799233215,1.5075269955214805,31.66666705198972,41.50997330814542,-120115.0,-34.46308872441239,-61.53846153846153,28.62025150501757,-0.17929563102594132,526856288,,-11.43,-2.0397809,
2021-02-15,28.450000762939453,28.450000762939453,26.700000762939453,26.75,26.75,23037,0,27.70749979019165,,27.96444585675667,,,34.42503355990832,,,,29.32962022573689,27.70749979019165,26.085379354646413,1.5248464958413748,21.419747975737433,30.18834799305758,-143152.0,-52.208780159893315,-84.61538461538461,28.545752606767785,-0.2456809498748377,526856288,,-11.43,-2.0397809,
2021-02-16,27.0,27.14999961853028,26.39999961853028,26.89999961853028,26.89999961853028,7571,0,27.587499809265136,,27.863070024544633,,,36.35852753877346,,,,29.06968574008329,27.587499809265136,26.10531387844698,1.469500317566991,21.141975540302006,24.742796856009722,-135581.0,-96.80368370131711,-80.00001173752983,28.514270974885743,-0.24125899586061564,526856288,,-11.43,-2.0397809,
2021-02-17,26.850000381469727,27.0,26.200000762939453,26.700000762939453,26.700000762939453,12694,0,27.469999885559083,,27.752301523439378,,,34.88171746410093,,,,28.837991187218652,27.469999885559083,26.102008583899515,1.4216788118165307,16.833588695218126,19.798437403752526,-148275.0,-115.65143528218071,-84.84848134554808,28.45855231473755,-0.21408900359881333,526856288,,-11.43,-2.0397809,
2021-02-18,26.799999237060547,27.75,26.39999961853028,27.350000381469727,27.350000381469727,33335,0,27.379999923706055,,27.713987128966078,,,42.98690800674761,-0.7498253097372576,-0.9206045515121907,0.1707792417749331,28.510221311099905,27.379999923706055,26.249778536312206,1.4165589239346157,30.78420119989529,22.919921811805143,-114940.0,-45.2455387701874,-65.15151865445192,28.365308948670112,-0.16012297354852542,526856288,,-11.43,-2.0397809,
2021-02-19,27.850000381469727,28.450000762939453,26.5,27.200000762939453,27.200000762939453,29972,0,27.302499961853027,,27.66503604648735,,,41.69709190471191,-0.6975817572985328,-0.875999992669459,0.17841823537092627,28.242965434871447,27.302499961853027,26.362034488834606,1.4546619124349611,38.65457046647574,28.757453453863054,-144912.0,-2.9272640607383162,-69.69696269109615,28.30546738231292,-0.16521126049582674,526856288,,-11.43,-2.0397809,
2021-02-22,27.39999961853028,27.5,26.600000381469727,27.049999237060547,27.049999237060547,12450,0,27.25999994277954,,27.606461112256227,,,40.39189504192992,-0.6606664831525642,-0.83293329076608,0.17226680761351587,28.164765356968683,27.25999994277954,26.355234528590398,1.4150431771560548,44.44441618742767,37.9610626179329,-157362.0,-60.857564170697394,-74.24246452619715,28.27447144258742,-0.137249805148728,526856288,,-11.43,-2.0397809,
2021-02-23,26.549999237060547,27.39999961853028,26.299999237060547,26.850000381469727,26.850000381469727,4697,0,27.25,,27.534417233133702,,,38.65454496961194,-0.6401696217103741,-0.7943805569549388,0.15421093524456475,28.168150493146438,27.25,26.331849506853562,1.3925401203213175,37.037008780020265,40.045331811307896,-162059.0,-95.09538727878534,-80.30303730890385,28.26132591763955,-0.12966838353426838,526856288,,-11.43,-2.0397809,
2021-02-24,27.25,29.0,27.0,28.200000762939453,28.200000762939453,20407,0,27.305000019073486,,27.59780614073425,,,53.266606427967375,-0.5091231087058254,-0.7373290673051162,0.22820595859929071,28.308444403420687,27.305000019073486,26.301555634726284,1.4466443701933858,45.678996298480854,42.38680708864293,-141652.0,125.26446229762365,-39.39392538219229,28.253822061926975,-0.11249913174450461,526856288,,-11.43,-2.0397809,
2021-02-25,28.5,28.5,27.299999237060547,27.799999237060547,27.799999237060547,8915,0,27.339999961853028,,27.617062626098658,,,49.504056063086054,-0.4325583201404015,-0.6763749178721732,0.24381659773177167,28.361078080009317,27.339999961853028,26.31892184369674,1.4290269696752476,51.604939597240794,44.77364822524731,-150567.0,78.3389672518548,-51.51518654451926,28.24741018357144,-0.11301155546693317,526856288,,-11.43,-2.0397809,
2021-02-26,27.350000381469727,27.850000381469727,27.0,27.14999961853028,27.14999961853028,8914,0,27.35999994277954,,27.57258043490167,,,44.05793191134676,-0.41949404430790693,-0.6249987431593199,0.20550469885141298,28.349242360756385,27.35999994277954,26.3707575248027,1.3876679276605675,52.46914452376824,49.9176934731633,-159481.0,-16.57785411238703,-68.33337148030576,28.23251998391715,-0.10152599387019318,526856288,,-11.43,-2.0397809,
2021-03-01,27.14999961853028,27.89999961853028,26.700000762939453,27.200000762939453,27.200000762939453,11672,0,27.355000019073486,,27.537096656619553,,,44.56317067386337,-0.40048924637450156,-0.5800968438023563,0.1796075974278547,28.346413401648533,27.355000019073486,26.36358663649844,1.3742629939413002,40.12346899994217,48.065851040317064,-147809.0,-28.419121520230515,-64.28570455434107,28.212348614477694,-0.10557258788245832,526856288,,-11.43,-2.0397809,
2021-03-02,27.600000381469727,29.89999961853028,27.200000762939453,29.350000381469727,29.350000381469727,164661,0,27.460000038146973,,27.70975415422433,,,60.91088672613758,-0.2095255263288287,-0.5059825803076508,0.29645705397882205,28.776282974114125,27.460000038146973,26.14371710217982,1.4689584126305522,49.20912827924807,47.26724726765283,16852.0,193.7269864760843,-14.86484884257426,28.349876749141167,0.1333771801682537,526856288,,-11.43,-2.0397809,
2021-03-03,30.5,31.0,29.14999961853028,29.299999237060547,29.299999237060547,94496,0,27.572500038146973,,27.8612060668754,,,60.464322286304906,-0.061511016145299635,-0.4170882674751805,0.3555772513298809,29.09745087228567,27.572500038146973,26.047549204008277,1.496175696119064,58.87032988172794,49.40097572030606,-77644.0,254.5950645324385,-35.41668819056959,28.519313138558708,-0.02617527978905657,526856288,,-11.43,-2.0397809,
2021-03-04,29.0,29.0,28.049999237060547,28.25,28.25,37238,0,27.62750005722046,,27.898234060506315,,,51.86511729502844,-0.02860487447191673,-0.33939158887452775,0.310786714402611,29.166809953535985,27.62750005722046,26.088190160904933,1.478591717824845,59.77470316587178,55.95138710894926,-114882.0,81.25113538971158,-57.29167577293329,28.515569647603606,-0.05830266709877092,526856288,,-11.43,-2.0397809,
2021-03-05,29.049999237060547,29.75,27.75,28.39999961853028,28.39999961853028,26367,0,27.67750005722046,,27.946021256508597,,,52.895752648545134,0.009468053667440302,-0.26961966036613416,0.27908771403357446,29.2486381101676,27.67750005722046,26.10636200427332,1.515835166551642,45.348818641275614,54.664617229625115,-88515.0,90.63650756816895,-54.16668322351492,28.519091554662456,-0.06583826075055862,526856288,,-11.43,-2.0397809,
2021-03-08,29.25,29.25,27.100000381469727,27.89999961853028,27.89999961853028,8454,0,27.6375,,27.941638243367805,,,49.12028680970347,-0.0006966670628898441,-0.2158350617054853,0.21513839464259546,29.141785357047013,27.6375,26.133214642952986,1.5611326274072588,32.03138911960346,45.718303642250284,-96969.0,36.85092465297186,-64.58335154586644,28.514952801553964,-0.09006019839306441,526856288,,-11.43,-2.0397809,
2021-03-09,27.75,28.64999961853028,27.200000762939453,27.549999237060547,27.549999237060547,13010,0,27.619999980926515,,27.90433929038616,,,46.612254923376,-0.036572798725973854,-0.17998260910958302,0.14340981038360917,29.119799800739976,27.619999980926515,26.120200161113054,1.5531945008489423,23.862033467091063,33.74741374265671,-109979.0,8.794584362494094,-73.40425963637013,28.50465333869563,-0.08549828956376414,526856288,,-11.43,-2.0397809,
2021-03-10,28.049999237060547,28.049999237060547,27.0,27.5,27.5,25995,0,27.602499961853027,,27.86583078653986,,,46.24896469365472,-0.06825263818505789,-0.157636614924678,0.08938397673962012,29.099321413822892,27.602499961853027,26.105678509883163,1.5172519820069141,16.744351487248256,24.212591357980926,-135974.0,-19.38418735117749,-74.46807301816364,28.477010878701634,-0.08026127511045208,526856288,,-11.43,-2.0397809,
2021-03-12,28.049999237060547,28.299999237060547,27.299999237060547,27.350000381469727,27.350000381469727,22555,0,27.6125,,27.816704081295086,,,45.11299504848691,-0.10426099891826723,-0.14696149172339584,0.04270049280512861,29.099737153752724,27.6125,26.125262846247278,1.4803054118635632,14.149179367986543,18.25185477410862,-158529.0,-5.834785851465456,-77.65955374542338,28.45741011942424,-0.10360793788178133,526856288,,-11.43,-2.0397809,
2021-03-15,28.450000762939453,28.450000762939453,27.200000762939453,27.799999237060547,27.799999237060547,27460,0,27.627499961853026,28.15899990081787,27.81511314374894,28.15899990081787,,49.1482979789097,-0.09538717341802538,-0.13664662806232175,0.04125945464429637,29.11594690375591,27.627499961853026,26.139053019950143,1.46385502530188,22.154875475950913,17.682802110395237,-131069.0,11.491035581810117,-68.08511156364415,28.439440078776183,-0.1008994473091479,526856288,,-11.43,-2.0397809,
2021-03-16,28.600000381469727,30.549999237060547,28.600000381469727,29.299999237060547,29.299999237060547,191642,0,27.754999923706055,28.135999870300292,27.956530866921472,28.203744972827387,,59.76665423861893,0.032310406941629566,-0.10285522106153148,0.13516562800316106,29.353717805720674,27.754999923706055,26.156282041691437,1.555722523494603,37.69051102435226,24.664855289429905,60573.0,167.42346329705526,-39.53490847829924,28.61031502078759,-0.12099143960726351,526856288,,-11.43,-2.0397809,
2021-03-17,29.799999237060547,29.799999237060547,28.200000762939453,28.39999961853028,28.39999961853028,27492,0,27.829999923706055,28.098999862670897,27.99876598612231,28.211441233443185,,52.66139528822583,0.06019531763191566,-0.07024511332284206,0.1304404309547577,29.40175012115086,27.829999923706055,26.258249726261248,1.5588850913964953,46.59362130742151,35.47966926924156,33081.0,86.62713805723287,-60.465135878653406,28.614667036557815,-0.14748906234896594,526856288,,-11.43,-2.0397809,
2021-03-18,29.64999961853028,29.64999961853028,26.049999237060547,26.549999237060547,26.549999237060547,48214,0,27.82249984741211,28.026999855041502,27.86078820049738,28.146286645349747,,41.68989651480673,-0.06622189465256056,-0.06944046958878576,0.0032185749362251964,29.417013694791855,27.82249984741211,26.227986000032367,1.704679040687441,38.445484462080074,40.909872264617945,-15133.0,-56.56309572526248,-89.8989914558501,28.5683277267425,-0.18753562688889677,526856288,,-11.43,-2.0397809,
2021-03-19,26.25,27.200000762939453,25.600000381469727,26.600000381469727,26.600000381469727,35218,0,27.78499984741211,27.956999855041502,27.740713170113796,28.085647968334843,,42.04136352480297,-0.16052335834533693,-0.087657047340096,-0.07286631100524094,29.455658175517794,27.78499984741211,26.114341519306425,1.6972019936004614,23.583251143940185,36.20745230448059,20085.0,-145.06780526733826,-81.48148017328617,28.510578528381785,-0.1929310584449062,526856288,,-11.43,-2.0397809,
2021-03-22,26.5,27.299999237060547,26.14999961853028,26.350000381469727,26.350000381469727,16489,0,27.742499828338623,27.883999862670898,27.608264333100074,28.01758335708523,,40.71979087835983,-0.252519965416937,-0.1206296309554642,-0.1318903344614728,29.51090989121095,27.742499828338623,25.974089765466296,1.6581161096668762,15.488218212721868,25.838984606247376,3596.0,-122.2327761776237,-86.11111012996463,28.486310954429563,-0.19900951030140301,526856288,,-11.43,-2.0397809,
2021-03-23,27.700000762939453,27.700000762939453,26.549999237060547,27.39999961853028,27.39999961853028,22480,0,27.75999984741211,27.83599987030029,27.58842959837914,27.99336438694582,,48.09920550042052,-0.23795873591644678,-0.1440954519476607,-0.09386328396878607,29.507454857636215,27.75999984741211,26.012544837188006,1.63610784336708,26.070226632205124,21.713898662955724,26076.0,-65.13410049184012,-66.66667844042436,28.464699232928407,-0.18339493204089596,526856288,,-11.43,-2.0397809,
2021-03-24,27.850000381469727,28.89999961853028,27.5,27.700000762939453,27.700000762939453,21210,0,27.802499866485597,27.795999870300292,27.59905542357536,27.981859931102434,,50.01381746047119,-0.19990686953537207,-0.155257735465203,-0.04464913407016907,29.499990419830993,27.802499866485597,26.1050093131402,1.6263858545551457,36.62017535424381,26.059540066390266,47286.0,7.8710386405497434,-57.5757400610737,28.457880905561833,-0.19794859148806523,526856288,,-11.43,-2.0397809,
2021-03-25,27.64999961853028,27.799999237060547,26.299999237060547,26.600000381469727,26.600000381469727,13703,0,27.72249984741211,27.739999885559083,27.503907324327205,27.927669360528604,,43.654757127097525,-0.2555653309262951,-0.17531925455742142,-0.08024607636887365,29.48700368029158,27.72249984741211,25.95799601453264,1.6173582935154924,41.670681572394436,34.78702785294779,33583.0,-96.09828994926826,-79.79797512739744,28.44213277413329,-0.21444640011146407,526856288,,-11.43,-2.0397809,
2021-03-26,26.75,27.5,26.100000381469727,26.450000762939453,26.450000762939453,10559,0,27.654999923706054,27.67899990081787,27.403535270861706,27.869721572387853,,42.85458713872268,-0.30822574368312416,-0.20190055238256197,-0.1063251913005622,29.503755821698746,27.654999923706054,25.80624402571336,1.601832673873691,31.551641792508516,36.61416623971559,23024.0,-104.14784363737651,-82.82827115182691,28.428538743079443,-0.2186031823319463,526856288,,-11.43,-2.0397809,
2021-03-30,26.5,26.89999961853028,25.89999961853028,26.14999961853028,26.14999961853028,6569,0,27.604999923706053,27.616999893188478,27.28415092302062,27.80228149576599,,41.22697978774523,-0.36990307296190394,-0.23550105649843037,-0.13440201646347358,29.55689605117625,27.604999923706053,25.653103796235857,1.5588446257398558,17.045462557380084,30.08926197409434,16455.0,-125.04430041744179,-88.88890173299025,28.418432426544577,-0.21621577409229673,526856288,,-11.43,-2.0397809,
2021-03-31,26.200000762939453,26.799999237060547,26.049999237060547,26.25,26.25,11604,0,27.557499885559082,27.55399990081787,27.185660358923418,27.741407711618304,,42.017499486265145,-0.4060331087985567,-0.2696074669584556,-0.1364256418401011,29.59103709262989,27.557499885559082,25.523962678488274,1.5010700096155802,10.83334324852015,19.81014919946958,28059.0,-110.61978666067556,-86.86869153926924,28.401233327376172,-0.22043734843418913,526856288,,-11.43,-2.0397809,
2021-04-01,25.89999961853028,27.850000381469727,25.89999961853028,27.0,27.0,13698,0,27.439999866485596,27.50799991607666,27.16797841997833,27.71233289939798,,47.699305871726345,-0.3698838991686024,-0.289662753400485,-0.08022114576811745,29.31072116414694,27.439999866485596,25.569278568824252,1.5331364919958563,25.470088872631774,17.782964892844,41757.0,-60.337103755381065,-71.7171728848173,28.386687091498413,-0.41184977270118617,526856288,,-11.43,-2.0397809,
2021-04-05,27.450000762939453,27.450000762939453,26.100000381469727,26.200000762939453,26.200000762939453,14952,0,27.284999942779542,27.450999946594237,27.075790071688914,27.653025756791763,,42.87328452154123,-0.4011642706580112,-0.3119630568519902,-0.08920121380602097,29.022555205722078,27.284999942779542,25.547444679837007,1.5200553412439899,27.820533779186842,21.37465530011292,26805.0,-81.39790697115633,-87.87877736997756,28.367603787086253,-0.35524396060286834,526856288,,-11.43,-2.0397809,
2021-04-06,27.200000762939453,27.200000762939453,25.950000762939453,26.25,26.25,14563,0,27.18499994277954,27.392999954223633,26.99714339819473,27.59800513887836,,43.2596759463563,-0.41711146849065983,-0.33299273917972416,-0.08411872931093567,28.919098626823605,27.18499994277954,25.450901258735477,1.5007656740122763,29.91455081468183,27.735057822166812,41368.0,-83.42766826086184,-86.86869153926924,28.34821106753115,-0.34487956369158584,526856288,,-11.43,-2.0397809,
2021-04-07,26.25,26.350000381469727,25.600000381469727,25.799999237060547,25.799999237060547,41392,0,27.054999923706056,27.333999938964844,26.8831296685629,27.527495103512955,,40.59815966111472,-0.4607498015172169,-0.3585441516472227,-0.1022056498699942,28.795085776392682,27.054999923706056,25.31491407101943,1.447139554439971,14.074078856022062,23.93638781663024,-24.0,-121.33607150797896,-95.23812118842385,28.279692984769724,-0.35323382898568584,526856288,,-11.43,-2.0397809,
2021-04-08,26.600000381469727,27.049999237060547,26.100000381469727,26.299999237060547,26.299999237060547,20231,0,26.97499990463257,27.30199993133545,26.827593436991247,27.4793580107109,,44.67137334493225,-0.44980262879993305,-0.37679584707776476,-0.07300678172216829,28.699383583814747,26.97499990463257,25.25061622545039,1.4330581576942587,19.316209587849517,21.10161308618446,20207.0,-63.83804600489523,-82.71607438378503,28.25528810554405,-0.3622316719214333,526856288,,-11.43,-2.0397809,
2021-04-09,26.5,26.950000762939453,26.100000381469727,26.39999961853028,26.39999961853028,9481,0,26.917499923706053,27.288999938964842,26.78687021618544,27.437030230625385,,45.4766336506543,-0.4281225897868133,-0.38706119561957447,-0.04106139416723881,28.638044692420074,26.917499923706053,25.196955154992033,1.3914111736782206,27.74769712042426,20.37932852143194,29688.0,-58.56065684766535,-75.75759327225947,28.244077828338824,-0.35776074586320017,526856288,,-11.43,-2.0397809,
2021-04-12,26.0,26.0,24.299999237060547,24.549999237060547,24.549999237060547,19116,0,26.76999988555908,27.23799991607666,26.573834884840213,27.32381332891696,,35.254239972997304,-0.5538362923321039,-0.42041621496208037,-0.13342007737002348,28.751514429692595,26.76999988555908,24.788485341425567,1.4420246885204715,27.65831281809417,24.907406508789308,10572.0,-178.45753310809414,-94.56521784200108,28.20258855257115,-0.3827626937806934,526856288,,-11.43,-2.0397809,
2021-04-13,24.0,26.0,24.0,25.200000762939453,25.200000762939453,10970,0,26.66249990463257,27.199999923706056,26.442993539897284,27.240526561623724,,40.32942367999405,-0.5941664356540919,-0.4551662591004827,-0.1390001765536092,28.73755996134645,26.66249990463257,24.587439847918688,1.4818800679118664,30.402725119011667,28.602911685843356,21542.0,-152.34430055943136,-75.51018660488417,28.18008510827752,-0.35146667088864136,526856288,,-11.43,-2.0397809,
2021-04-15,25.850000381469727,26.0,25.0,25.5,25.5,19867,0,26.54749994277954,27.174999923706054,26.353184631335637,27.172270618030637,,42.5670720859191,-0.5950614357487787,-0.48314529443014187,-0.11191614131863681,28.61256036162053,26.54749994277954,24.482439523938552,1.4474600630610188,32.38177414717513,30.14760402809365,41409.0,-107.55973713354184,-69.38775271884788,28.14570158978648,-0.3542241024296754,526856288,,-11.43,-2.0397809,
2021-04-16,25.049999237060547,26.799999237060547,24.39999961853028,25.350000381469727,25.350000381469727,12336,0,26.35,27.13599994659424,26.25764327420555,27.10080904012629,,41.724556330718535,-0.600947101281232,-0.5067056558003599,-0.0942414454808721,28.04705633104376,26.35,24.652943668956244,1.5154986027373936,44.762450094175314,35.84898312012069,29073.0,-106.95048816171045,-64.93505850110155,28.12492404217864,-0.3850626685167331,526856288,,-11.43,-2.0397809,
2021-04-19,25.0,25.549999237060547,24.200000762939453,24.950000762939453,24.950000762939453,10621,0,26.17750005722046,27.089999961853028,26.133105892180208,27.01646361749151,,39.480464563888724,-0.6306187791591462,-0.5314882804721172,-0.09913049868702906,27.698182520872738,26.17750005722046,24.65681759356818,1.5036771649790863,42.95722035083785,40.033814864062755,18452.0,-154.5620921780464,-75.3246579529742,28.103128719956217,-0.34406649428983466,526856288,,-11.43,-2.0397809,
2021-04-20,25.100000381469727,25.850000381469727,24.700000762939453,24.89999961853028,24.89999961853028,4554,0,26.095000076293946,27.04699996948242,26.01566719945164,26.93346502929695,,39.196670625420424,-0.6506679767182533,-0.5553242197213444,-0.09534375699690889,27.702451635197814,26.095000076293946,24.487548517390078,1.4784144830898853,37.2780577195536,41.665909388188915,13898.0,-108.98650892913858,-76.62338884790685,28.094595811073077,-0.2930088237416848,526856288,,-11.43,-2.0397809,
