Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,36.0,39.25,36.0,39.25,38.6593017578125,4000,0,,,,,,,,,,,,,,,,4000.0,,,38.166666666666664,,7041960960,19.170416,17.78,4.184725,
2021-01-04,39.25,39.25,39.25,39.25,38.6593017578125,2000,0,,,,,,,,,,,,,,,,4000.0,,,38.52777777777778,,7041960960,19.170416,17.78,4.184725,
2021-01-05,41.150001525878906,41.20000076293945,41.150001525878906,41.20000076293945,40.57995223999024,6000,0,,,,,,,,,,,,,,,,10000.0,,,39.855556064181854,,7041960960,19.170416,17.78,4.184725,
2021-01-08,41.0,41.0,41.0,41.0,40.38296508789063,2000,0,,,,,,,,,,,,,,,,8000.0,,,40.019048055013016,,7041960960,19.170416,17.78,4.184725,
2021-01-11,39.0,39.09999847412109,39.0,39.04999923706055,38.46230697631836,6000,0,,,,,,,,,,,,,,,,2000.0,,,39.728333409627275,,7041960960,19.170416,17.78,4.184725,
2021-01-13,41.0,41.0,41.0,41.0,40.38296508789063,4000,0,,,,,,,,,,,,,,,,6000.0,,,39.940277841356064,,7041960960,19.170416,17.78,4.184725,
2021-01-14,39.20000076293945,39.20000076293945,39.0,39.0,38.413063049316406,4000,0,,,,,,,,,,,,,,,,2000.0,,,39.81547628130232,,7041960960,19.170416,17.78,4.184725,
2021-01-15,39.0,39.0,39.0,39.0,38.413063049316406,2000,0,,,,,,,,,,,,,,,,2000.0,,,39.76111119588216,,7041960960,19.170416,17.78,4.184725,
2021-01-18,40.0,40.0,40.0,40.0,39.39801406860352,2000,0,,,,,,,,,,,,,,16.66666666666666,32.2746601824058,4000.0,,,39.776041746139526,,7041960960,19.170416,17.78,4.184725,
2021-01-21,42.0,42.0,42.0,42.0,41.36791610717773,12000,0,,,,,,,,,,,,,,50.0,32.32322882029757,16000.0,,,40.3825758153742,,7041960960,19.170416,17.78,4.184725,
