Date,Close,High,Low,Open,Volume
,GABRIEL.NS,GABRIEL.NS,GABRIEL.NS,GABRIEL.NS,GABRIEL.NS
2020-11-26,102.57301330566406,103.00419071475986,99.07566025188922,99.84219868031752,161490
2020-11-27,102.28556060791016,104.20191771531832,101.27947020239199,103.38746740673429,210265
2020-12-01,102.66883087158203,104.2019150563233,101.99810151491133,102.5251026301296,120842
2020-12-02,101.47109985351562,103.77072960773745,99.79428755715075,102.66882292234767,132667
2020-12-03,101.27945709228516,103.19581395163074,100.65664696125486,103.19581395163074,160145
2020-12-04,101.56692504882812,103.19582563963333,101.08783577972989,101.56692504882812,133451
2020-12-07,108.51371765136719,109.1365351529317,103.10000753826328,103.14791938850746,629471
2020-12-08,105.01636505126953,109.71144129358336,103.48328087080351,109.2323520302926,281335
2020-12-09,112.92134094238281,116.89778339705188,105.16009612972495,105.16009612972495,2026610
2020-12-10,109.7114486694336,113.4962511797523,107.79509148743476,113.35253023936039,241780
2020-12-11,107.8429946899414,110.66961838250876,106.78899247613617,110.19052912544161,193866
2020-12-14,108.46581268310547,110.09472066057366,107.12436851501954,108.94490197465686,141739
2020-12-15,106.02245330810547,108.65744420351092,105.01636295118556,108.65744420351092,191536
2020-12-16,106.07037353515625,108.17837094944784,105.49546780773962,106.88483123517967,197508
2020-12-17,105.97453308105469,107.69925718219598,105.68708393774533,106.35780591578845,247718
2020-12-18,103.24373626708984,106.78899389227178,101.66274023573821,106.35781647932225,220251
2020-12-21,96.10531616210938,103.9144658760601,94.3805917641183,103.9144658760601,237692
2020-12-22,93.997314453125,97.63839587345898,91.02696240512739,96.10531165291074,401971
2020-12-23,99.50682830810547,100.12964574850973,93.80566958435232,95.33875360743271,527863
2020-12-24,97.25511932373047,101.47110625401568,96.53648543710192,100.08174302034065,253528
2020-12-28,97.39884948730469,98.9798455311856,96.2969427106409,97.97375514590082,240509
2020-12-29,102.23765563964844,107.22018884057161,100.60875491280825,105.49546440365154,1215614
2020-12-30,101.56692504882812,103.05210470716153,99.65056797243514,101.75855783233858,186547
2020-12-31,101.18365478515625,102.620922629577,100.6087491094524,100.6087491094524,98959
2021-01-01,102.57301330566406,103.48327997389828,100.32128793945594,101.6627393271079,115014
2021-01-04,105.20799255371094,106.74107655072989,104.0102695388022,105.39962531196788,361025
2021-01-05,103.57909393310547,105.44754638609392,102.76464367374619,105.2080017621458,262562
2021-01-06,109.85517120361328,112.10688931322474,102.9083767803579,103.67491522707556,1135281
2021-01-07,114.6939697265625,125.90465585851624,112.63389168844611,122.64685463064743,5741161
2021-01-08,112.15480041503906,115.84378631171026,111.62779929680514,113.11297894977558,711817
2021-01-11,110.23844909667969,114.35861262480145,109.23235865859,112.4422554553525,391433
2021-01-12,109.56769561767578,112.05895792830356,108.84906183709157,111.10077955419128,334658
2021-01-13,109.04071807861328,111.81942992761414,107.6992666937345,110.19052937403971,243620
2021-01-14,109.04071807861328,110.95707511120528,108.32208419139128,109.47189548681771,163331
2021-01-15,106.30990600585938,110.19053201395805,105.97454497918567,110.19053201395805,266330
2021-01-18,103.19581604003906,107.65134729024986,102.62091043266508,107.507619060826,246231
2021-01-19,104.44146728515625,105.97455158140595,103.2916558905496,104.92055658462944,332073
2021-01-20,108.13045501708984,110.19054049714447,104.48938067381259,105.49546383128856,355545
2021-01-21,113.01714324951172,118.23922009561412,108.56161938426789,108.56161938426789,1620483
2021-01-22,109.7114486694336,114.07116418260996,107.93881973814916,112.92134548721715,403462
2021-01-25,105.35173034667969,111.48407462759977,104.44146363363473,109.80726213806894,253026
2021-01-27,107.98670959472656,112.5859691301285,103.962362983991,106.21408090452927,318146
2021-01-28,105.9266357421875,109.42398140714505,103.48327765129217,107.2680797894098,222207
2021-01-29,107.69927215576172,111.10080167492977,105.39964213795994,106.78899813292232,254356
2021-02-01,111.48407745361328,114.50234147334332,104.7289227821744,108.56163714111476,690907
2021-02-02,110.38217163085938,113.83162043396082,110.19053883527488,112.10689603241009,207260
2021-02-03,110.86125183105469,113.0650653510082,109.23235127131301,110.38216257109278,177207
2021-02-04,110.57380676269531,113.01715769293705,109.28026717488235,109.7114446007126,241921
2021-02-05,113.01714324951172,114.26277813655446,110.76542539400027,110.76542539400027,355005
2021-02-08,114.83769989013672,117.3768745569015,111.29244211336332,114.02324956956146,1758003
2021-02-09,111.10079956054688,116.70614990673779,110.28634925795434,116.70614990673779,423101
2021-02-10,110.95707702636719,112.20270473285883,109.47189737634484,111.62779907522253,217422
2021-02-11,110.95707702636719,114.83769569815378,110.47798775994991,114.83769569815378,678981
2021-02-12,110.14261627197266,112.58597438487963,109.13653322749236,112.58597438487963,135100
2021-02-15,109.56769561767578,111.77150880226239,109.23233464880066,110.76541858531614,163098
2021-02-16,107.26808166503906,110.57380192289482,105.11218000960693,110.19052905542028,238794
2021-02-17,107.55552673339844,108.75324974824697,105.68708175436318,108.46579330055486,170206
2021-02-18,110.62171173095703,113.44834286667403,107.1722703800435,107.55554326577217,486069
2021-02-19,110.28634643554688,113.54415487286651,109.13653513311499,112.49015996058363,498633
2021-02-22,109.42398071289062,112.77760543031242,107.55553558017004,110.86124844892854,995723
2021-02-23,111.34033966064453,112.49015825597472,109.32816625671903,112.49015825597472,449584
2021-02-24,111.24452209472656,112.82551807762387,110.09471082188587,112.10688420451798,217641
2021-02-25,111.14871215820312,112.49016359459071,110.57380648841479,112.10689071129109,286991
2021-02-26,109.80725860595703,111.24452640789448,108.51371904627773,110.19053148187143,532886
2021-03-01,111.29243469238281,112.10688495865053,110.23843980013508,112.10688495865053,215627
2021-03-02,114.50233459472656,116.89778092516018,111.67571084894372,112.10688826429296,677699
2021-03-03,122.2156753540039,125.23393189817357,114.98142447342225,115.7479702273739,2932183
2021-03-04,127.3419189453125,128.87501041937676,121.78448793795633,122.16776080647239,2232666
2021-03-05,120.8263168334961,129.3061957593437,120.34722754604344,125.52139331259663,631279
2021-03-08,114.64606475830078,123.26966438208748,113.78370260282546,121.97613211435777,1624719
2021-03-09,113.25669860839844,116.56241890226693,111.6277980417887,115.98751324995301,1415567
2021-03-10,114.50233459472656,114.9814238608133,112.49016113922674,114.40651820357363,428151
2021-03-12,111.05288696289062,114.26278339925398,93.90149075997391,114.02323877996832,1417759
2021-03-15,112.10688018798828,112.82551403534717,110.57379610902026,112.58596941956088,834753
2021-03-16,111.05288696289062,112.49015467860451,110.4779813386694,112.10688182568315,301420
2021-03-17,107.55552673339844,110.81333479585068,106.8368929244893,110.66960657200462,578475
2021-03-18,106.40573120117188,108.17836006159757,104.58519048898243,108.17836006159757,414369
2021-03-19,106.07037353515625,106.35783005402604,100.22548523749509,106.35783005402604,469775
2021-03-22,103.81863403320312,106.35780839847423,102.525094582313,106.07035193813356,497007
2021-03-23,103.67491149902344,110.04680003053292,103.48327872181548,103.81863973709032,610729
2021-03-24,102.3813705444336,103.9144546716102,101.61483213600617,103.38746088650167,224829
2021-03-25,102.71674346923828,103.57910567527698,99.65057485923695,103.1000163730691,357145
2021-03-26,101.99810791015625,103.4832876477483,100.80038467349249,103.4832876477483,336535
2021-03-30,100.46501922607422,100.70456386290812,100.12965819657119,100.608747470239,467574
2021-03-31,98.83612060546875,99.31520988876204,98.64448050595806,99.17148164170959,304056
2021-04-01,98.78820037841797,99.74637886377667,98.45283937060677,99.60265062890853,488776
2021-04-05,98.30912017822266,98.78820946496869,92.17677584580889,98.78820946496869,414153
2021-04-06,105.97453308105469,107.12435158525598,97.92583279293076,98.74029030811049,3073586
2021-04-07,106.5494384765625,109.04070824246158,104.0581760209847,106.64526216780575,902110
2021-04-08,103.33956146240234,108.6574556635902,102.09393365757315,107.0285476429822,661511
2021-04-09,106.64527893066406,108.75326888357353,101.99810696711685,102.66883635964072,1687783
2021-04-12,98.54866027832031,104.39354784509739,96.3448540470815,104.39354784509739,816875
2021-04-13,102.57301330566406,104.24982571264852,98.45284275294489,98.6923873825141,382199
2021-04-15,100.80038452148438,102.14183600658934,98.69239455226403,100.22547883081724,211465
2021-04-16,100.46501922607422,103.05210569007367,99.69848077439903,100.80038025557725,183030
2021-04-19,97.44674682617188,98.93192636891372,95.43457351463117,96.77602482576549,207146
2021-04-20,99.1235580444336,100.03383196102892,97.78211405841346,100.03383196102892,142134
2021-04-22,101.23155975341797,102.33346648793909,97.30302937454954,99.60265192098447,266182
2021-04-23,101.56692504882812,102.18974256072028,99.79429621522904,100.32129002504385,193862
2021-04-26,100.27338409423828,103.10000781860364,99.26729371895055,100.80037789674739,161816
2021-04-27,102.18974304199219,103.48328261258507,99.363111954807,99.363111954807,196052
2021-04-28,103.72282409667969,105.06427547777734,102.5251009546857,103.67491224687117,283170
2021-04-29,103.00419616699219,104.96846515756144,101.56692831349928,104.92055330498275,189278
2021-04-30,101.75855255126953,103.3874603678597,101.56691977770443,102.52509826617334,102391
2021-05-03,100.65666198730469,102.18974624157607,99.7942998098013,100.65666198730469,131901
2021-05-04,101.37528991699219,104.2019136150652,100.60874418006294,100.65665602999174,332657
2021-05-05,101.08782958984375,102.52509730913063,100.8482849699626,101.66273521549418,119895
2021-05-06,101.13573455810547,103.29163599037878,100.89618995451954,102.38136211055958,116263
2021-05-07,100.80038452148438,102.57302075733156,100.56083987451285,102.42929250708416,181702
2021-05-10,103.67491149902344,105.20800295797449,101.08783245510679,102.42928382652804,280827
2021-05-11,102.90837860107422,105.11218489849095,101.95020004298289,102.42928932202855,259816
2021-05-12,102.1418228149414,104.15399612756484,101.7585499672223,103.19581766342782,162018
2021-05-14,101.56692504882812,103.86655500256413,100.99201938797465,103.86655500256413,158186
2021-05-17,101.66273498535156,103.10000270138477,101.0878293610026,101.56691859968033,163182
2021-05-18,107.0285415649414,110.57380660117556,102.23764879461596,102.52510528496438,2519076
2021-05-19,113.4483413696289,115.84378773592039,106.45363505592893,107.02854072177445,3830985
2021-05-20,113.11297607421875,118.19131779302754,111.53198007003114,114.3106992121909,880484
2021-05-21,112.20271301269531,114.50234312326046,111.24453440915339,113.44834812142885,328463
2021-05-24,120.63468170166016,123.41340097702744,112.53806851463612,112.53806851463612,2368493
2021-05-25,121.54493713378906,126.0004684694893,120.77839874602313,121.68866536597066,2171969
2021-05-26,118.33504486083984,122.64684811487854,117.85595561039109,122.50311987767955,565413
2021-05-27,120.8263168334961,123.70085986853442,118.71832689283335,120.73050043807004,1483437
2021-05-28,115.31678771972656,123.12594441096921,114.21488091857562,122.64685513310552,678769
2021-05-31,113.83161926269531,117.0415160728042,113.1608898644059,115.50843179293514,418139
2021-06-01,112.15480041503906,118.71832191591984,111.388254663121,115.17305695120146,634533
2021-06-02,112.34644317626953,114.40652867099062,111.14871990146922,113.01716528602861,284674
2021-06-03,122.40730285644531,123.31756950346042,112.87342974596243,113.54415176899232,2186605
2021-06-04,123.31755828857422,124.27573669737532,120.20347845997061,123.60501473534299,1265633
2021-06-07,125.32975769042969,129.1624719034664,123.60503337043427,125.52139047695263,2234384
2021-06-08,124.99439239501953,126.33585117466441,121.06586169297125,126.33585117466441,976240
2021-06-09,122.40730285644531,128.3000947582242,121.68866898448967,126.47956146419398,743588
2021-06-10,123.41339874267578,126.00047787374939,122.0240354749849,123.55711967526267,290087
2021-06-11,122.31147766113281,125.04228471585152,121.68866022155666,124.56319550238084,289395
2021-06-14,119.67649841308594,122.64685035813257,118.09550239562374,122.16776109892112,356827
2021-06-15,117.76014709472656,121.40122125535267,115.79587811244501,119.96395340792392,496161
2021-06-16,116.1312255859375,120.63466870148112,115.17304713288415,117.76013334232107,497108
2021-06-17,116.1312255859375,120.29930770497673,115.02932621318331,116.1312255859375,801817
2021-06-18,115.26887512207031,118.09549873978641,111.14870469626956,117.04150386421371,498649
2021-06-21,113.78368377685547,114.59813394603613,110.90914860775595,113.5441391794305,351923
2021-06-22,115.65215301513672,119.58069108668379,114.98143092553345,115.02934277921474,641480
2021-06-23,114.83769989013672,118.33505312471294,114.11906596427814,116.84987342047629,349610
2021-06-24,114.88561248779297,118.28714203939218,114.55025144894832,116.41869674417025,812622
2021-06-25,115.12515258789062,116.8977814178177,114.3586068347925,116.13123566471957,364800
2021-06-28,115.5084228515625,118.33504654531784,114.98142174443839,115.93960025897537,515291
2021-06-29,113.73578643798828,116.89777845137557,113.30460903176362,116.89777845137557,284082
2021-06-30,115.12515258789062,116.41869214971189,113.83161302606935,114.8376961028983,287846
2021-07-01,116.1312255859375,117.08940403899085,115.55631997616977,115.79586458943311,247822
2021-07-02,115.98751831054688,117.23314605985405,115.12515613928971,116.89778502389913,161037
2021-07-05,116.17915344238281,117.04151563102994,115.93960879610985,116.80197098475698,198579
2021-07-06,117.61640930175781,120.73048938510375,115.98750879767478,116.8977754363703,675088
2021-07-07,116.17915344238281,118.2392388623947,115.46051950356394,116.99360377764636,369876
2021-07-08,121.06585693359375,124.27575357699395,116.46660433285263,116.61032526543664,3490745
2021-07-09,120.49095153808594,122.02403574171485,118.95786733445702,121.68867471440886,570758
2021-07-12,120.44303894042969,122.79057342734436,119.38904401386232,121.4491293264343,501902
2021-07-13,121.25749969482422,123.12594496273685,120.25140928267295,121.3533160887619,432220
2021-07-14,122.69476318359375,126.24002080581418,120.97003891259234,122.11985021971194,2126631
2021-07-15,124.08411407470703,128.53963819129436,123.60502483117534,125.80883827554979,1617769
2021-07-16,124.13202667236328,126.47956105570795,123.36548095395756,125.37766163719213,585432
2021-07-19,120.15557861328125,123.89247601545514,117.99967710937185,122.88638572283553,430768
2021-07-20,117.90386962890625,121.35331083353994,116.41869000106024,120.58676509458937,424009
2021-07-22,118.57459259033203,120.53886149272492,117.56850221392163,119.77231574781014,216630
2021-07-23,119.7723159790039,123.0301171253752,118.90995384189068,119.6285877377647,529311
2021-07-26,121.92821502685547,123.70085111322442,119.149495894238,120.58676365486892,499091
2021-07-27,133.1045684814453,134.40527052845667,122.7471804330577,123.18074288155569,4900514
2021-07-28,133.056396484375,140.66787131173209,130.84039283162664,135.51325507826414,6681977
2021-07-29,133.97169494628906,136.5249072161024,131.22577520579733,133.87534121094987,1372661
2021-07-30,134.3089141845703,138.74092173160335,133.82717487300224,134.40526792749074,1148905
2021-08-02,133.73081970214844,136.81394798402047,132.2374250761043,135.32055335797637,955977
2021-08-03,130.11776733398438,134.54975937357875,128.9615961367647,133.5862809256433,570655
2021-08-04,126.21569061279297,133.48995663803194,125.34856579453286,130.45499037108954,1620615
2021-08-05,130.84039306640625,132.18925718709974,120.48299841356672,125.73395369261002,1634427
2021-08-06,136.33221435546875,139.65621240121763,128.62438598201467,131.03308234871906,2684106
2021-08-09,138.98178100585938,143.84735062955662,137.2956935413169,140.66786847040186,3797334
2021-08-10,135.27239990234375,143.0765830396596,129.1543191454643,142.59484370282573,1835128
2021-08-11,134.0198516845703,135.32053870719446,125.0113227394999,134.88697636631974,1557868
2021-08-12,144.42544555664062,147.70128182842942,134.88701268321998,134.88701268321998,3002518
2021-08-13,144.1363983154297,150.15813930953158,142.59482674033316,147.7012660436348,3390389
2021-08-16,150.5435333251953,156.85432118249088,141.77587206372917,143.847359903194,4901530
2021-08-17,148.5684051513672,151.89240355941817,146.54510880371407,150.73623211768535,1668420
2021-08-18,141.48681640625,151.073424053146,138.50002732762243,149.7727222637243,1206510
2021-08-20,135.4169158935547,140.04161596780037,133.9716980391977,137.77743544870123,1190973
2021-08-23,129.3470001220703,139.51170214086778,128.14265189002126,137.05482880718438,1055533
2021-08-24,137.5365753173828,139.89709503576648,130.1177927589553,131.75570350018984,2074464
2021-08-25,131.2257843017578,140.1379614822943,130.11778977613574,140.1379614822943,1995185
2021-08-26,131.94839477539062,133.92352889727252,129.68422882717434,131.22578580652043,1065702
2021-08-27,131.9002227783203,133.2972785976458,130.64771228053806,131.56301406796265,700083
2021-08-30,138.11465454101562,139.89708101847907,132.6709919710213,132.6709919710213,3322391
2021-08-31,139.02999877929688,141.92043528322603,137.77747335395685,139.36720755050976,1507152
2021-09-01,137.10299682617188,140.6196875561308,135.8504718053935,139.2226466374423,600991
2021-09-02,137.05484008789062,138.45188121175187,135.41692929779407,136.8139704216553,612318
2021-09-03,137.00665283203125,139.51170305165385,135.75412772221995,137.1030065718308,768006
2021-09-06,137.5365753173828,140.4270112259793,136.8139663402337,140.3788343538659,606935
2021-09-07,134.88702392578125,138.30737640134592,133.538159567131,138.2591995239258,724157
2021-09-08,134.2607421875,137.87378675980608,133.05639399673132,134.8869973660933,595828
2021-09-09,137.10299682617188,139.89707866354894,132.47829697334473,132.96003623506599,911082
2021-09-13,136.9103240966797,138.93362047108047,136.04318447777845,137.10301688926293,536651
2021-09-14,135.36875915527344,137.77745593739576,134.88701979884897,137.68110218550348,601646
2021-09-15,140.18614196777344,141.4386671387168,135.3687487730046,135.3687487730046,1972121
2021-09-16,141.6795196533203,146.01517300393968,140.9087338951293,143.6546535644611,2137647
2021-09-17,141.92037963867188,145.48524698882358,136.86211774005383,143.1729045729183,1484207
2021-09-20,137.6810760498047,144.81082599237288,136.76577438665163,138.74090831336022,1043134
2021-09-21,138.16282653808594,138.83727332505313,134.9833588921747,137.58474819406428,724811
2021-09-22,141.00511169433594,143.55832433375866,137.34388974417809,138.16283780705044,877182
2021-09-23,141.0532684326172,144.95535990412668,139.7044042036715,144.0400581272337,764464
2021-09-24,142.7875213623047,146.64143564847495,140.7160483140947,141.67952688563727,1141853
2021-09-27,142.3539581298828,144.47360803482994,140.4751778664414,142.78752054428986,635572
2021-09-28,141.00511169433594,144.4254492712748,138.7891077743837,142.9802312410692,634753
2021-09-29,142.25759887695312,143.94368630211892,137.9219454979554,138.74090812792787,761654
2021-09-30,148.03848266601562,149.43553841286274,141.77587169593397,143.07657370109615,2298563
2021-10-01,149.9172821044922,152.71136427690112,144.1364102706663,145.53345135687073,1828156
2021-10-04,153.0967559814453,156.95067069162914,150.5435433665557,151.21797550053427,2360308
2021-10-05,149.2428436279297,153.86754429348173,148.6647652331845,153.86754429348173,620028
2021-10-06,146.35240173339844,151.07345596121237,145.2925840343919,149.33919144286273,625732
2021-10-07,148.5684051513672,150.20631591894852,147.84579616259447,147.84579616259447,513052
2021-10-08,148.5684051513672,152.2296269681191,147.84579616259447,147.84579616259447,527649
2021-10-11,153.48214721679688,156.56527586271307,148.3757075868173,148.3757075868173,1445823
2021-10-12,151.94056701660156,155.60178851008322,151.3143118289012,153.4821386038095,589111
2021-10-13,153.28945922851562,162.00892925736179,152.2296268319897,152.2296268319897,1412814
2021-10-14,150.5435333251953,155.02370299634634,149.82092436523436,154.0602243830651,568450
2021-10-18,147.74945068359375,151.98875068582458,147.02684172629188,151.55518825174684,558577
2021-10-19,144.9071807861328,150.20631327727023,143.22109317531635,148.76109532514184,688718
2021-10-20,144.28091430664062,145.87064804944626,138.8372663252603,143.55830538690788,759336
2021-10-21,148.6647186279297,151.16975362288568,143.5582802168271,144.52175860754406,1009426
2021-10-22,146.15968322753906,152.4222933797538,144.95533512134392,150.30264365315332,533565
2021-10-25,151.02525329589844,155.98716163841124,147.55672485155887,155.8908226103277,1124624
2021-10-26,153.96388244628906,156.66162545303018,149.29100537917407,149.8209215468134,1254484
2021-10-27,155.7944793701172,158.25135262514874,153.72300635791345,154.92735455140772,909962
2021-10-28,150.8325653076172,157.52873808403612,148.8092545341885,156.75795232741967,676109
2021-10-29,148.3275146484375,151.65151258946702,145.58160969781113,148.375691514557,413879
2021-11-01,146.97866821289062,150.20631280832356,145.48527339338358,149.33918792036062,319512
2021-11-02,146.68960571289062,151.55517521378553,144.7144717925453,148.23117723645663,610100
2021-11-03,150.1581573486328,151.6033753608371,146.49693544407836,148.6647624623848,602406
2021-11-04,151.07345581054688,152.61501283525106,150.30266994743602,152.2296272544544,188572
2021-11-08,149.001953125,151.26613361707217,148.66474445058495,150.7843943380369,245676
2021-11-09,149.0983123779297,150.78439991693696,148.086656914222,149.3391820263593,302381
2021-11-10,149.7245635986328,150.83257277283164,146.25604957446365,146.25604957446365,233698
2021-11-11,146.93048095703125,150.0617862889024,145.67795588397956,149.33917736616291,225237
2021-11-12,146.44874572753906,148.85744220332094,145.00352784206993,147.70127083524895,211379
2021-11-15,140.4751739501953,148.8574343006059,139.6080344440396,147.1713468570715,663678
2021-11-16,141.1014404296875,144.2809228040706,140.1861386844225,142.11309591719808,453330
2021-11-17,140.0897979736328,143.4619734446771,139.70441237183508,142.40215568897418,443727
2021-11-18,136.95846557617188,141.10142614759806,135.85047116008235,140.6678637544115,450025
2021-11-22,131.88058471679688,138.3125982420891,129.75268678309894,138.3125982420891,493397
2021-11-23,136.6199493408203,137.34536500103707,130.18793639034627,130.5748188390141,297749
2021-11-24,137.63552856445312,139.95685267836717,136.42650251374397,137.92569776834708,250026
2021-11-25,136.18470764160156,138.65112392400158,134.4437070446945,138.65112392400158,210026
2021-11-26,132.21910095214844,135.5560102789054,131.54204923867348,133.9601016143844,252180
2021-11-29,129.80104064941406,131.44531321275673,124.33624851749356,131.25187198623752,323807
2021-11-30,129.9461212158203,136.23305645609145,126.99609480520022,131.44530165852882,354594
2021-12-01,130.1879425048828,132.21909759371533,128.35021389084952,128.9305523497274,188770
2021-12-02,135.9912872314453,139.37656094871406,128.64040125621284,130.57484338036642,1124082
2021-12-03,135.6043701171875,138.50603287900444,134.492071961939,136.28142180988743,285948
2021-12-06,132.02566528320312,137.00684748384626,131.0584442921174,136.37815974308896,204855
2021-12-07,134.1051788330078,136.08798473251218,132.5092701687304,133.66993235717038,197104
2021-12-08,135.1691436767578,136.28144199676706,134.39536387393207,134.39536387393207,158711
2021-12-09,134.6855010986328,137.24863040460278,133.960085473326,136.52321477929596,185848
2021-12-10,135.7010955810547,136.86175771240414,134.44370545600125,135.4109263585624,190879
2021-12-13,133.04124450683594,138.21586772959787,132.50927003308124,135.7978153567314,207222
2021-12-14,132.26747131347656,133.81503081181762,130.57483456906277,131.25188631510406,214047
2021-12-15,139.18309020996094,141.11753212953576,132.79944073053633,133.47649245066341,1390673
2021-12-16,135.4109344482422,140.58557248953397,134.58879072850104,140.24703924996513,326659
2021-12-17,132.4125518798828,135.70111220666513,131.10681235662258,135.556020198333,244585
2021-12-20,127.76988983154297,132.41253845503948,125.15838153255112,132.41253845503948,361165
2021-12-21,132.0740203857422,141.50442441343665,125.78708436727922,127.81823945653368,238299
2021-12-22,130.86497497558594,134.63713012825897,129.75266221925153,132.70268856101785,160034
2021-12-23,130.04286193847656,132.60600647203566,129.60761543538052,131.9289399576403,158948
2021-12-24,130.47808837890625,131.05842679954745,128.64037464457425,130.0912059375582,143554
2021-12-27,127.96332550048828,130.2846497113038,127.6731562844815,128.8821823856603,172657
