Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,505.0,509.8999938964844,502.0,505.1000061035156,494.8924560546875,111759,0,,,,,,,,,,,,,,,,111759.0,,,505.6666666666667,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-04,506.4500122070313,515.0999755859375,506.0,507.7000122070313,497.43994140625,121221,0,,,,,,,,,,,,,,,,232980.0,,,507.71320330822596,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-05,506.7999877929688,509.1000061035156,501.3500061035156,504.5499877929688,494.35357666015625,84818,0,,,,,,,,,,,,,,,,148162.0,,,506.9890688637137,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-06,506.0,510.0,499.1000061035156,503.3500061035156,493.1778259277344,123683,0,,,,,,,,,,,,,,,,24479.0,,,506.19369137067713,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-07,507.8999938964844,507.9500122070313,494.0,499.1499938964844,489.0627136230469,125475,0,,,,,,,,,,,,,,,,-100996.0,,,504.9040927608095,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-08,500.0,509.8999938964844,497.5,499.9500122070313,489.8465576171875,123460,0,,,,,,,,,,,,,,,,22464.0,,,504.46525292936064,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-11,500.0,504.5499877929688,491.25,491.8999938964844,481.9591979980469,145414,0,,,,,,,,,,,,,,,,-122950.0,,,502.975107113816,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-12,490.0,492.0,484.0,485.5,475.6885681152344,206384,0,,,,,,,,,,,,,,,,-329334.0,,,499.84464717637087,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-13,487.8999938964844,488.6000061035156,480.0,481.1499938964844,471.4264831542969,100376,0,,,,,,,,,,,,,,4.360666367329091,11.843373953514034,-429710.0,,,498.38681514127916,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-14,480.0,497.0,475.0,491.7999877929688,481.8612060546875,249229,0,,,,,,,,,,,,,,19.250958081808193,12.029986760598357,-180481.0,,,496.5149396807287,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-15,494.8999938964844,496.3999938964844,485.7999877929688,487.5499877929688,477.6971435546875,109351,0,,,,,,,,,,,,,,31.484669627247413,18.365431358794897,-289832.0,,,496.0342953401566,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-18,487.5499877929688,504.0,480.0,482.9500122070313,473.1901550292969,287118,0,,,,,,,,,,,,,,39.34056995340958,30.025399220821726,-576950.0,,,494.90223107467534,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-19,484.0499877929688,507.6000061035156,483.0499877929688,493.6499938964844,483.6738586425781,331257,0,,,,,,,,,,,,,,42.36425337532806,37.72983098532835,-245693.0,,,494.8810435051772,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-20,496.0,504.0,492.0,494.7000122070313,484.70263671875,155797,0,,,,,,,,,,,,,,48.35062290140181,43.35181541004648,-89896.0,,-50.872757603523766,495.0192855799789,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-21,496.0,498.25,485.0,486.6499938964844,476.8153076171875,95448,0,,,,,,36.83083558421196,,,,,,,13.671425955636161,47.244069654559475,45.986315310429774,-185344.0,,-70.94762845548998,494.81586707212824,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-22,487.0499877929688,490.5,477.0499877929688,479.0499877929688,469.3688659667969,218265,0,,,,,,32.97772976024832,,,,,,,13.655610687878664,30.35676345353455,41.98381866983194,-403609.0,,-88.42860630580341,493.75231144942296,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-25,483.0,486.5499877929688,466.0,473.5499877929688,463.9800720214844,109007,0,,,,,,30.491657065814287,,,,,,,14.148066195385102,16.263274277247024,31.288035795113675,-512616.0,,-82.84093683416181,493.0094949878535,,192187957248,30.032068,84.19,5.472443,0.31
