Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,2607.5,3129.0,2436.050048828125,3117.14990234375,3087.7431640625,12652036,0,,,,,,,,,,,,,,,,12652036.0,,,2894.066650390625,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-03,3239.0,3329.949951171875,2831.25,2924.25,2896.662841796875,2955005,0,,,,,,,,,,,,,,,,9697031.0,,,2919.5168252241074,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-04,2948.85009765625,2967.949951171875,2853.0,2873.75,2846.639404296875,476054,0,,,,,,,,,,,,,,,,9220977.0,,,2918.8868408089907,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-05,2866.0,2900.0,2603.0,2630.050048828125,2605.238525390625,587315,0,,,,,,,,,,,,,,,,8633662.0,,,2911.56336995451,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-08,2590.0,2736.0,2551.0,2677.050048828125,2651.795166015625,507665,0,,,,,,,,,,,,,,,,9141327.0,,,2903.971774532525,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-09,2680.0,2824.89990234375,2665.0,2704.85009765625,2679.332763671875,478124,0,,,,,,,,,,,,,,,,9619451.0,,,2899.3035528467635,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-10,2706.199951171875,2730.0,2641.0,2666.25,2641.096923828125,167707,0,,,,,,,,,,,,,,,,9451744.0,,,2897.2314777160973,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-11,2666.0,2684.89990234375,2641.0,2649.39990234375,2624.406005859375,73280,0,,,,,,,,,,,,,,,,9378464.0,,,2896.2537188219785,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-12,2649.300048828125,2667.85009765625,2585.0,2610.75,2586.12060546875,88127,0,,,,,,,,,,,,,,25.88352009062179,25.28780259197796,9290337.0,,,2894.905971567877,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-15,2600.0,2650.0,2565.050048828125,2595.64990234375,2571.162841796875,128961,0,,,,,,,,,,,,,,20.595109316309337,23.891430047395854,9161376.0,,,2892.8318387487343,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-16,2600.0,2617.10009765625,2557.0,2564.550048828125,2540.3564453125,68502,0,,,,,,,,,,,,,,12.651567865948481,19.710065757626534,9092874.0,,,2891.6515773203832,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-17,2564.0,2724.0,2545.949951171875,2642.5,2617.571044921875,230228,0,,,,,,,,,,,,,,23.455506145925984,18.900727776061263,9323102.0,,,2888.4735706125234,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-18,2660.050048828125,2709.60009765625,2625.0,2641.60009765625,2616.67919921875,110801,0,,,,,,,,,,,,,,37.43715866904977,24.514744226974745,9212301.0,,,2887.099369101702,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-19,2636.0,2660.0,2563.699951171875,2572.60009765625,2548.33056640625,66948,0,,,,,,,,,,,,,,40.97168993349266,33.95478491615614,9145353.0,,-84.72423495403689,2886.0610412473666,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-22,2597.949951171875,2612.949951171875,2535.0,2542.699951171875,2518.71240234375,50238,0,,,,,,17.358941812153624,,,,,,,146.66071428571428,24.25425485706874,34.221034486537064,9095115.0,,-99.03139170453132,2885.191864746743,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-23,2550.0,2588.0,2501.050048828125,2510.949951171875,2487.261962890625,56678,0,,,,,,16.70965306754237,,,,,,,142.3956597775829,7.827415592929803,24.35112012783041,9038437.0,,-97.87965208515693,2884.125280572884,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-24,2524.300048828125,2533.39990234375,2480.0,2487.949951171875,2464.47900390625,34049,0,,,,,,16.235891785954717,,,,,,,136.03881996088055,3.9923279086935968,12.024666119564053,9004388.0,,-98.1071544828869,2883.427866630886,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-25,2499.0,2516.0,2492.300048828125,2499.699951171875,2476.118408203125,66150,0,,,,,,17.522430035854335,,,,,,,128.32533630854087,6.282450934900608,6.034064812174676,9070538.0,,-94.28821201803625,2882.0879618407453,,51370528768,35.572796,30.29,4.4500337,0.32
2021-02-26,2484.5,2574.10009765625,2475.0,2522.199951171875,2498.40576171875,80150,0,,,,,,20.054570019848818,,,,,,,126.23781926194866,16.207403414807683,8.82739408613397,9150688.0,,-86.51044174184861,2880.566644798687,,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-01,2544.0,2546.85009765625,2490.0,2506.14990234375,2482.507080078125,330580,0,2647.002490234375,,2647.002490234375,,,19.592487067655977,,,,2957.6041972924068,2647.002490234375,2336.400783176343,121.28155343297018,24.241991563232677,15.577281970980328,8820108.0,-91.48777760351234,-87.78435202205883,2874.2637689665094,0.4636431316515916,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-02,2529.0,2717.699951171875,2508.0,2640.5,2615.58984375,201061,0,2623.1699951171877,,2646.3832054501486,,,33.42138733178864,,,,2846.7817295734494,2623.1699951171877,2399.558260660926,127.72930310405266,43.32425120701848,27.92454872835295,9021169.0,-14.189511262026754,-33.53413654618473,2871.6513065395297,-0.48247084904375365,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-03,2661.0,2709.89990234375,2595.0,2618.300048828125,2593.599365234375,101277,0,2607.8724975585938,,2643.708619105194,,,32.42890670378561,,,,2783.7732180450207,2607.8724975585938,2431.971777072167,126.81291733545962,51.60053361909855,39.7222587964499,8919892.0,19.13195043588557,-42.44977958709839,2870.4543920388214,-0.3759528792158912,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-04,2609.949951171875,2653.949951171875,2583.300048828125,2589.25,2564.8232421875,48424,0,2593.647497558594,,2638.5220839523186,,,31.126325086776323,,,,2720.3868016035785,2593.647497558594,2466.908193513609,122.80127340748037,58.103300912015136,51.00936191271072,8871468.0,1.9881627252644976,-54.11646586345381,2869.8066848466256,-0.3462804121120351,51370528768,35.572796,30.29,4.4500337,0.32
