Date,Close,High,Low,Open,Volume
,MAGADSUGAR.NS,MAGADSUGAR.NS,MAGADSUGAR.NS,MAGADSUGAR.NS,MAGADSUGAR.NS
2020-09-01,109.34310913085938,112.23814053350942,105.1119093885247,112.23814053350942,15149
2020-09-02,108.31871032714844,112.23813875396802,104.39928190032884,109.20948920614818,9331
2020-09-03,110.23388671875,112.32721573358232,108.67502367424242,111.79274976325758,8273
2020-09-04,108.63048553466797,110.2784319577605,106.75985117981303,108.58595066675699,6525
2020-09-07,108.58594512939453,110.99104534925891,105.29005924738759,110.99104534925891,6463
2020-09-08,106.4035415649414,110.14481718710113,105.20099135628804,108.63048891285649,13799
2020-09-09,105.20098114013672,107.33885174574567,103.86481286114403,106.0917599927985,6723
2020-09-10,106.84892272949219,107.56154854387643,105.20098317934499,106.0472271834392,7870
2020-09-11,108.63048553466797,109.47672957822161,106.53715645194688,109.12041665441501,9502
2020-09-14,112.22232818603516,114.66294652542591,110.65665220876863,114.66294652542591,15343
2020-09-15,114.34061431884766,115.90629046071754,102.55196998350276,114.66295858022346,42875
2020-09-16,117.10357666015625,117.88641472764142,112.63678813243229,116.22863420990282,32143
2020-09-17,117.70220947265625,119.35998984190722,115.4918379891807,118.57714481796373,29475
2020-09-18,114.61690521240234,118.3929600332985,113.55777508254778,115.7220945599492,11422
2020-09-21,108.07788848876953,116.96541982572472,105.91356913353026,116.96541982572472,12803
2020-09-22,104.57814025878906,110.28826032071274,101.3086316098405,110.28826032071274,23517
2020-09-23,104.90048217773438,108.67652968521011,103.97949463802921,106.88060679341595,8219
2020-09-24,102.92036437988281,104.90048912673525,101.40073343338778,104.07159888077635,7644
2020-09-25,104.85443115234375,106.55825671436837,101.76912426544878,105.91356824005982,10131
2020-09-28,107.57135009765625,110.4264101357464,102.690113206364,102.690113206364,5539
2020-09-29,108.86073303222656,110.33431883410283,105.91357548162975,107.75555070739723,8499
2020-09-30,108.30813598632812,109.59751997963937,104.07159460251471,108.21603863535822,6538
2020-10-01,107.57135009765625,109.68961727520427,106.83455723711413,109.68961727520427,2238
2020-10-05,107.70948791503906,109.5975151462567,107.38714368757138,108.67652762401926,3394
2020-10-06,107.70948791503906,112.36047771296906,104.9465253483267,112.36047771296906,8769
2020-10-07,107.38714599609375,108.76862730914789,105.17677448989164,106.83455487618755,3203
2020-10-08,108.81468200683594,111.1631960772532,107.06480423128863,108.58443511601597,12450
2020-10-09,106.09776306152344,110.01196015316108,105.26887988690915,109.5514663776743,5291
2020-10-12,105.86752319335938,108.67653822071232,104.62419132242103,108.12394705880392,2561
2020-10-13,104.07159423828125,105.59122511698757,102.36776865827974,104.99258179791205,2667
2020-10-14,104.53208923339844,106.65036345580756,102.22962030755266,106.23591483320881,1671
2020-10-15,103.88739776611328,106.69640555915821,102.41381207456088,106.65036039790803,2056
2020-10-16,106.6964111328125,111.43949863714711,103.70320145867426,105.82147573100316,14394
2020-10-19,106.28196716308594,109.59752101537852,103.42690709657225,108.63048125461181,4958
2020-10-20,107.15689849853516,110.05801064469401,104.2557863523763,105.91356672920344,27408
2020-10-21,105.1307373046875,109.41333110537826,101.35468950117762,108.07789485216402,7857
2020-10-22,105.22283935546875,108.4002439476941,105.03864463549964,107.5713606812549,3101
2020-10-23,107.43319702148438,109.59751631653752,105.03863084341329,106.78850153308781,6252
2020-10-26,104.90048217773438,110.24220569207799,102.96640974966897,109.1370234550627,7337
2020-10-27,102.9664077758789,107.75554007991074,102.22961494760763,107.75554007991074,5520
