Date,Close,High,Low,Open,Volume
,ASHAPURMIN.NS,ASHAPURMIN.NS,ASHAPURMIN.NS,ASHAPURMIN.NS,ASHAPURMIN.NS
2020-09-01,60.13663864135742,62.415291380336555,60.13663864135742,61.275963121200625,146089
2020-09-02,63.108795166015625,63.108795166015625,61.424572267342846,61.47410745686119,56276
2020-09-03,66.22955322265625,66.22955322265625,66.22955322265625,66.22955322265625,29812
2020-09-04,69.49893951416016,69.49893951416016,66.57631392259783,69.49893951416016,513808
2020-09-07,72.96644592285156,72.96644592285156,67.6661015065364,71.72804734153563,342420
2020-09-08,72.91690826416016,76.28535397748023,69.8952202066968,75.69092415950261,406503
2020-09-09,70.29150390625,73.1150588572706,69.30078499251238,69.94475379815893,227834
2020-09-10,73.75901794433594,73.75901794433594,72.27293961724857,72.5206193384298,129834
2020-09-11,73.2141342163086,77.22654155468332,70.3905866318406,77.22654155468332,256100
2020-09-14,71.13362121582031,74.30391872463731,69.84568360115908,73.31319980830881,162725
2020-09-15,74.65066528320312,74.65066528320312,70.44011008906364,71.18314924097061,375094
2020-09-16,78.36585998535156,78.36585998535156,75.29463304395969,76.1862815259341,304404
2020-09-17,82.27921295166016,82.27921295166016,78.96029837668122,80.99127527552632,182117
2020-09-18,86.39068603515625,86.39068603515625,82.22966963145649,86.39068603515625,829669
2020-09-21,88.47119903564453,90.70031651635533,82.22966706622024,90.70031651635533,1076300
2020-09-22,84.21110534667969,90.15541866526884,84.0624960019979,89.16469977883732,283279
2020-09-23,82.37828063964844,88.07491449395518,80.39684277728088,82.97271048664159,170654
2020-09-24,78.26679992675781,81.13988649907752,78.26679992675781,80.34730828651138,263626
2020-09-25,80.94173431396484,82.18013298803766,76.73117882211729,81.18941404877941,155484
2020-09-28,81.88291931152344,84.012966476835,80.5949817068461,83.71574778080625,118699
2020-09-29,80.24823760986328,84.21111354121456,78.56401836247339,84.21111354121456,93451
2020-09-30,79.1089096069336,80.69405847455066,78.21726100684087,80.2482379537973,95807
2020-10-01,75.93860626220703,80.24823202595806,75.44324680525668,79.05937235271138,96525
2020-10-05,72.37202453613281,78.71261996334029,72.17387620491635,77.37515085161952,182559
2020-10-06,75.34417724609375,75.98813850027368,70.83640311532092,73.80855988939034,101477
2020-10-07,79.1089096069336,79.1089096069336,76.38443239245282,78.66308908618025,80419
2020-10-08,76.681640625,81.68476629039266,75.49277346793764,81.68476629039266,182087
2020-10-09,75.79000091552734,77.47422013466027,75.34418040416448,76.43396975528495,32798
2020-10-12,72.47108459472656,77.22653048744229,72.12433451274494,75.29463177455541,96157
2020-10-13,72.7187728881836,73.61042146037514,70.7373349760183,71.03454612769163,27198
2020-10-14,72.17387390136719,73.06552246691791,70.93547521548722,72.12434248908342,31934
2020-10-15,74.50205993652344,75.74045858944827,71.38130137802129,71.67851251957194,168612
2020-10-16,78.21725463867188,78.21725463867188,74.05623825512889,74.74973846619092,92426
