Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,48.45000076293945,50.20000076293945,48.29999923706055,49.29999923706055,49.29999923706055,34831,0,,,,,,,,,,,,,,,,34831.0,,,49.266666412353516,,387396000,,-7.79,0.22154169,
2021-01-04,52.0,52.0,48.04999923706055,49.09999847412109,49.09999847412109,89296,0,,,,,,,,,,,,,,,,-54465.0,,,49.590392552369025,,387396000,,-7.79,0.22154169,
2021-01-05,49.150001525878906,50.0,48.25,49.79999923706055,49.79999923706055,30576,0,,,,,,,,,,,,,,,,-23889.0,,,49.542880542536544,,387396000,,-7.79,0.22154169,
2021-01-06,49.84999847412109,50.900001525878906,48.34999847412109,49.0,49.0,67191,0,,,,,,,,,,,,,,,,-91080.0,,,49.50466212953947,,387396000,,-7.79,0.22154169,
2021-01-07,50.84999847412109,50.84999847412109,49.400001525878906,49.84999847412109,49.84999847412109,20848,0,,,,,,,,,,,,,,,,-70232.0,,,49.55006723723758,,387396000,,-7.79,0.22154169,
2021-01-08,50.79999923706055,59.400001525878906,50.70000076293945,58.04999923706055,58.04999923706055,2539908,0,,,,,,,,,,,,,,,,2469676.0,,,55.48298460574112,,387396000,,-7.79,0.22154169,
2021-01-11,60.900001525878906,65.5,58.0,60.0,60.0,2238781,0,,,,,,,,,,,,,,,,4708457.0,,,58.01702707451963,,387396000,,-7.79,0.22154169,
2021-01-12,59.0,60.25,56.75,58.34999847412109,58.34999847412109,207225,0,,,,,,,,,,,,,,,,4501232.0,,,58.03418687793423,,387396000,,-7.79,0.22154169,
2021-01-13,59.400001525878906,59.400001525878906,52.54999923706055,54.45000076293945,54.45000076293945,211277,0,,,,,,,,,,,,,,52.59714420109719,63.79037330231059,4289955.0,,,57.934469131371,,387396000,,-7.79,0.22154169,
2021-01-14,55.5,55.5,50.400001525878906,51.900001525878906,51.900001525878906,129922,0,,,,,,,,,,,,,,33.203088804188965,52.43682031809351,4160033.0,,,57.810037747372235,,387396000,,-7.79,0.22154169,
2021-01-15,51.84999847412109,56.34999847412109,51.79999923706055,53.54999923706055,53.54999923706055,86895,0,,,,,,,,,,,,,,20.720382600734435,35.506871868673535,4246928.0,,,57.74997449224304,,387396000,,-7.79,0.22154169,
2021-01-18,54.5,54.5,51.0,51.25,51.25,39274,0,,,,,,,,,,,,,,13.141372470292291,22.354947958405234,4207654.0,,,57.71205225065692,,387396000,,-7.79,0.22154169,
2021-01-19,51.95000076293945,54.5,51.5,52.650001525878906,52.650001525878906,35870,0,,,,,,,,,,,,,,18.163447190872002,17.34173408729958,4243524.0,,,57.68183429315108,,387396000,,-7.79,0.22154169,
2021-01-20,52.45000076293945,54.0,51.0,51.900001525878906,51.900001525878906,43870,0,,,,,,,,,,,,,,19.613174811297114,16.972664824153807,4199654.0,,-77.93695059890744,57.64095640268894,,387396000,,-7.79,0.22154169,
2021-01-21,52.59999847412109,53.25,50.29999923706055,50.54999923706055,50.54999923706055,98552,0,,,,,,52.21238938053098,,,,,,,4.275000435965402,18.114109629980273,18.630243877383133,4101102.0,,-85.673353061912,57.535694130078724,,387396000,,-7.79,0.22154169,
2021-01-22,50.400001525878906,51.0,46.650001525878906,48.70000076293945,48.70000076293945,65533,0,,,,,,48.772735703670456,,,,,,,4.2803574386908085,18.48565797621555,18.737647472497645,4035569.0,,-89.12467160209609,57.43913133696809,,387396000,,-7.79,0.22154169,
2021-01-25,49.04999923706055,50.20000076293945,47.0,47.150001525878906,47.150001525878906,30853,0,,,,,,46.03629339652367,,,,,,,4.203189104708569,12.205434984813657,16.26840086366983,4004716.0,,-97.34747989138332,57.39095844558382,,387396000,,-7.79,0.22154169,
2021-01-27,47.20000076293945,49.0,45.0,46.0,46.0,25398,0,,,,,,44.061071680213445,,,,,,,4.188675597229386,14.531728046498472,15.074273669175895,3979318.0,,-95.1219512195122,57.345532991938796,,387396000,,-7.79,0.22154169,
2021-01-28,46.0,47.150001525878906,45.900001525878906,47.09999847412109,47.09999847412109,21045,0,,,,,,46.42876532181512,,,,,,,3.978770197427287,14.31168868661102,13.682950572641053,4000363.0,,-89.75610500428739,57.30835847127969,,387396000,,-7.79,0.22154169,
2021-01-29,49.0,51.0,43.70000076293945,44.20000076293945,44.20000076293945,67373,0,51.142499923706055,,51.142499923706055,,,41.44790661119875,,,,59.231459743553515,51.142499923706055,43.053540103858595,4.216000843115377,14.471651284828397,14.4383560059793,3932990.0,-111.94188119379093,-97.70642193807976,57.1864644936437,0.03938297134028683,387396000,,-7.79,0.22154169,
2021-02-01,46.45000076293945,46.45000076293945,40.84999847412109,42.95000076293945,42.95000076293945,93109,0,50.825,,50.36226190839495,,,39.48178270828844,,,,59.643871407649925,50.825,42.00612859235008,4.314858089237019,17.664505785127925,15.482615252189115,3839881.0,-153.73415332630367,-89.17524678533124,56.978926533538306,0.034921559254290496,387396000,,-7.79,0.22154169,
2021-02-02,45.0,46.79999923706055,43.5,45.5,45.5,34718,0,50.64500007629395,,49.899189345690665,,,45.1933614627727,,,,59.73999276247433,50.64500007629395,41.550007390113564,4.281653831014453,24.45060214141003,18.862253070455452,3874599.0,-106.09550907923152,-74.93261045346149,56.91347198346304,0.04331360495834095,387396000,,-7.79,0.22154169,
2021-02-03,46.45000076293945,47.400001525878906,44.5,45.20000076293945,45.20000076293945,47649,0,50.41500015258789,,49.451647575904836,,,44.65935407707092,,,,59.81149366468479,50.41500015258789,41.018506640491,4.182964380647628,36.453216534712034,26.189441487083332,3826950.0,-90.19950920069988,-71.93546910439764,56.828118756257595,0.03529225298147715,387396000,,-7.79,0.22154169,
2021-02-04,45.150001525878906,46.79999923706055,45.04999923706055,45.95000076293945,45.95000076293945,34287,0,50.26250019073486,,49.11815740324147,,,46.365600818541395,,,,59.84309851197594,50.26250019073486,40.681901869493785,4.009181210601369,46.30543180236844,35.7364168261635,3861237.0,-79.41300621133496,-67.09675942697828,56.76877130791275,0.041068839675241046,387396000,,-7.79,0.22154169,
2021-02-05,46.45000076293945,48.59999847412109,44.95000076293945,45.150001525878906,45.150001525878906,32118,0,50.02750034332276,,48.740237795873604,,,44.77964441573827,,,,59.8641899016152,50.02750034332276,40.190810785030315,3.9835252463571025,49.529129908159234,44.09592608174657,3829119.0,-67.94717971695144,-68.49814966243423,56.715284768619306,0.03759179835342903,387396000,,-7.79,0.22154169,
2021-02-08,45.650001525878906,45.650001525878906,44.20000076293945,44.54999923706055,44.54999923706055,19285,0,49.35250034332275,,48.341167456939026,,,43.575750428780815,,,,58.73687392071393,49.35250034332275,39.96812676593157,3.8025592118272704,42.10615241819771,45.98023804290847,3809834.0,-82.89952306266,-72.89377033456984,56.679073344137095,-0.43023413772096186,387396000,,-7.79,0.22154169,
2021-02-09,44.54999923706055,45.0,42.59999847412109,43.70000076293945,43.70000076293945,30097,0,48.53750038146973,,47.89915158132002,,,41.85885109887426,,,,56.85169716782333,48.53750038146973,40.22330359511612,3.7023765199738166,31.468502773306778,41.034595033221244,3779737.0,-95.50732261324816,-78.32698130711526,56.618120072463256,-0.3623010576750844,387396000,,-7.79,0.22154169,
2021-02-10,45.0,45.54999923706055,43.20000076293945,43.59999847412109,43.59999847412109,18290,0,47.80000038146973,,47.48970842825346,,,41.65092877343526,,,,55.050448950735536,47.80000038146973,40.54955181220392,3.605778088127194,18.52942154710827,30.701358912870926,3761447.0,-85.31646920132687,-77.82258337419778,56.582360132967,-0.41614683398217694,387396000,,-7.79,0.22154169,
