Date,Close,High,Low,Open,Volume
2020-10-12,994.1853637695312,1011.7549129628529,990.6074863872949,1009.550793561901,134340
2020-10-13,999.999267578125,1019.0383851155044,987.093570379965,988.4033373813935,129663
2020-10-14,999.8077392578125,1012.010590139217,990.2562426187808,1003.0021391405443,192099
2020-10-15,988.2754516601562,1016.4827036425089,982.5253921480643,1002.4270416080375,126415
2020-10-16,984.5699462890625,997.6033911557897,975.018450718305,978.7878912921553,103582
2020-10-19,985.6880493164062,994.7603739491286,968.5656758282314,986.4547707725172,87904
2020-10-20,1006.196533203125,1012.6173861499135,976.807320861697,978.7878813031416,103527
2020-10-21,1024.373046875,1028.6217172309644,1006.2603374046658,1014.5659392897476,262476
2020-10-22,1039.9940185546875,1051.142830502087,1017.3452049193181,1028.2384040808595,325617
2020-10-23,1026.0341796875,1053.8580704432195,1006.2603954927743,1047.7886412859748,276531
2020-10-26,1009.2311401367188,1028.5897418095706,1001.1490973689316,1025.4271626446985,182218
2020-10-27,1002.8104248046875,1015.3327613139343,996.8047523641949,1003.7048941246712,108276
2020-10-28,1016.8980712890625,1022.2328334943309,1000.4784869707727,1008.2091074709382,82290
2020-10-29,1045.840087890625,1073.3444937488325,1023.5425792309329,1024.1494987902558,846630
2020-10-30,1005.0784912109375,1052.6442290808805,993.5463184700761,1050.3441819277828,263803
2020-11-02,1006.803466796875,1015.460493097836,1003.2257065590094,1013.128508904604,149385
2020-11-03,1028.0147705078125,1038.2052396511358,1010.8924566800306,1015.2050013596788,249028
2020-11-04,1030.8897705078125,1063.76099024368,1014.5979355220985,1040.728815641325,1012285
2020-11-05,1029.5482177734375,1039.451020201631,1019.8688571956615,1039.451020201631,213913
2020-11-06,1013.4799194335938,1034.7231557209157,1009.5826724986151,1031.8161890076033,139275
2020-11-09,1005.1424560546875,1035.0107838147458,998.5937377175603,1028.6218673541887,288745
2020-11-10,977.5740356445312,1013.2883503935009,971.1531238643186,1013.2883503935009,379230
2020-11-11,990.8312377929688,995.2715308965063,977.510241497081,977.510241497081,338976
2020-11-12,983.4385986328125,997.0345000928185,980.5136559598106,988.6777059941401,227086
2020-11-13,995.4274291992188,999.6057672829332,964.9249608859942,978.1673311209704,230325
2020-11-14,995.6845092773438,999.2844386585832,992.0204299643499,994.463188741778,17767
2020-11-17,997.7738037109375,1006.5484550856752,987.3919905473864,996.391696363329,203763
2020-11-18,995.6845092773438,1014.9052413065133,985.0777594603724,1001.2772062633564,162666
2020-11-19,986.8777465820312,1005.9699437690507,983.535005383315,993.2096392558486,107605
2020-11-20,982.635009765625,994.2702773115556,980.3208450960574,993.1774920419914,90637
2020-11-23,981.7672119140625,992.0846985161581,980.3208369376888,986.7491309305842,205360
2020-11-24,982.0886840820312,988.3563094590888,975.596063101228,981.767287013746,122055
2020-11-25,979.4208984375,987.3598942534346,973.8925276901051,983.5350279642646,95752
2020-11-26,979.677978515625,985.7848754306507,970.7425993017881,980.9636255363808,240696
2020-11-27,987.4562377929688,991.8917641176437,974.5674573140061,983.5349702723302,311631
2020-12-01,986.5884399414062,1002.4985054753002,983.5349621079959,993.5631852629049,234064
2020-12-02,993.2417602539062,998.0630102180578,981.6707603399425,989.3204926439028,127518
2020-12-03,1001.40576171875,1006.0342088146695,994.2381543371592,996.7130469834844,139740
2020-12-04,1025.511962890625,1028.2761774885055,1003.4627491564495,1003.4627491564495,239983
2020-12-07,1079.7994384765625,1087.60984071341,1018.9230294271624,1020.8193957965068,897595
2020-12-08,1081.9205322265625,1100.3376819559207,1073.402952124269,1086.3881920853667,376474
2020-12-09,1080.249267578125,1092.8166507636129,1075.3314986612138,1087.3524892351102,351196
2020-12-10,1082.2098388671875,1108.4373889483059,1077.5171246529985,1081.2455889714656,348573
2020-12-11,1081.66357421875,1094.873752270032,1079.574287393389,1079.8314756589334,98121
2020-12-14,1080.5064697265625,1096.0308722928721,1073.5317824919016,1092.7525162240208,77916
2020-12-15,1084.459716796875,1096.6736277304583,1078.6742172092693,1078.6742172092693,114222
2020-12-16,1085.9383544921875,1095.9344446886137,1079.9921851118845,1084.4598456023882,86692
2020-12-17,1062.603515625,1092.8167219713682,1048.4933551391975,1086.3240424325375,95875
2020-12-18,1059.903564453125,1079.2529500091764,1049.7468055230022,1068.2604763482782,103705
2020-12-21,1024.3548583984375,1062.603398855634,1002.9163059957161,1056.1751053696134,117028
2020-12-22,1058.4893798828125,1063.8892743954978,984.78857663025,1024.3550218502749,139050
2020-12-23,1045.8575439453125,1073.1779968084988,1029.6260825549725,1058.714248417333,94698
2020-12-24,1074.849365234375,1076.7457313042025,1041.3899392681826,1051.0324387058508,146509
2020-12-28,1085.8096923828125,1090.8881302937707,1076.7457194697674,1084.2990498483534,203200
2020-12-29,1075.6529541015625,1089.6024445723776,1067.7461515862979,1089.6024445723776,169389
2020-12-30,1073.11376953125,1083.1741261513773,1070.3174211958767,1076.745714820482,65607
2020-12-31,1049.87548828125,1086.0027308793585,1047.8183352159049,1073.08175683106,252903
2021-01-01,1061.3499755859375,1066.717736172479,1051.03254720507,1056.2395209801907,154653
2021-01-04,1060.54638671875,1076.6814472690808,1055.5322164637616,1061.8963601607195,136761
2021-01-05,1074.142333984375,1081.245673493141,1055.5643962782856,1057.4607624018643,128176
2021-01-06,1094.455810546875,1099.2449264066686,1070.317428343335,1077.7099719463122,306744
2021-01-07,1136.0150146484375,1150.6395511870571,1099.855640305087,1099.855640305087,468429
2021-01-08,1150.9609375,1178.9563219817064,1099.9843392789583,1150.6717331169393,477646
2021-01-11,1163.817626953125,1167.385304903629,1120.2013221060377,1142.9577164817179,250708
2021-01-12,1170.1494140625,1185.9631363231865,1148.1002011263352,1163.528199876997,185031
2021-01-13,1142.604248046875,1175.7423415929784,1125.601335806271,1175.7423415929784,158853
2021-01-14,1134.6009521484375,1147.3933921933708,1125.151371455885,1147.3933921933708,101472
2021-01-15,1123.8975830078125,1149.1610022911746,1115.9907805098483,1136.5292337963472,101241
2021-01-18,1120.3944091796875,1140.3864740718636,1092.8168783687056,1123.6728832383508,204057
2021-01-19,1154.7215576171875,1167.8996022719814,1123.6727533876094,1123.6727533876094,132289
2021-01-20,1143.43994140625,1154.6573527686417,1134.6009037478298,1150.6718171051518,61471
2021-01-21,1120.81201171875,1154.2393034902775,1115.7014399919008,1154.2393034902775,110460
2021-01-22,1106.41259765625,1118.5299901891258,1092.8166963167623,1108.8874902737023,65746
2021-01-25,1130.711669921875,1153.5001981008518,1092.8167152224578,1112.1659830266428,205582
2021-01-27,1113.322998046875,1142.925542915201,1106.4125791253275,1131.3866770292514,132973
2021-01-28,1130.0047607421875,1138.4579575122002,1092.816862765075,1117.5016427670696,124914
2021-01-29,1135.2437744140625,1156.3930080512587,1122.0013441715225,1137.493612745641,162802
2021-02-01,1127.5618896484375,1148.7432567667367,1111.4909771326422,1138.7150327814422,106267
2021-02-02,1123.1263427734375,1150.6717361363615,1106.6054393547265,1132.7044576796466,375763
2021-02-03,1158.16064453125,1207.2409927789377,1129.2331447042786,1156.4250651654106,1416583
2021-02-04,1165.5853271484375,1187.9558777640775,1157.0998809390367,1169.8923178856853,217669
2021-02-05,1166.3568115234375,1174.3922676671107,1152.439453744194,1174.3922676671107,192720
2021-02-08,1164.171142578125,1178.5383726315943,1155.5892945036667,1169.9566422634282,264075
2021-02-09,1161.7926025390625,1175.7420923725206,1158.7711998461898,1169.9244591146908,121954
2021-02-10,1151.218017578125,1171.9172573028038,1137.8149199794816,1167.9959899394196,131980
2021-02-11,1167.77099609375,1172.3351754529,1144.2432729865775,1151.1538096632771,126649
2021-02-12,1160.0570068359375,1175.7421949528061,1152.053802534248,1175.7421949528061,55744
2021-02-15,1162.1783447265625,1169.3136999872438,1150.6716132918266,1163.785388695122,89070
2021-02-16,1159.0926513671875,1168.6066151344937,1152.1179653297781,1166.7423829606605,85183
2021-02-17,1147.5859375,1158.5141424709784,1131.6758138555979,1158.5141424709784,156558
2021-02-18,1143.05419921875,1155.1394590095235,1133.9580911269304,1153.243092676708,213726
2021-02-19,1117.5015869140625,1148.7754472008785,1109.5946655505134,1144.2434011530818,81502
2021-02-22,1141.0936279296875,1153.8859502171122,1112.1018563679797,1124.6371080639824,143595
2021-02-23,1121.2620849609375,1149.3860041606433,1113.5480849330138,1149.3538703409467,109369
2021-02-24,1126.1475830078125,1194.3842776232345,1067.103279378877,1128.1724844386224,59997
2021-02-25,1124.990478515625,1131.3867567879263,1114.8337192392294,1131.0331670503435,293785
2021-02-26,1123.479736328125,1132.2222535863723,1106.958951769618,1111.4587456714614,86562
2021-03-01,1130.2938232421875,1139.1007263851704,1081.4385282657813,1129.811698233518,221718
2021-03-02,1127.947509765625,1132.6401065584412,1106.3161534307367,1132.6401065584412,100603
2021-03-03,1122.740478515625,1177.4455348342174,1088.3166863014796,1128.7509146573593,305062
2021-03-04,1120.07275390625,1131.3866831218052,1104.7732894926226,1108.2446835877658,118593
2021-03-05,1126.6939697265625,1132.0294784445468,1100.466417308492,1124.3154785914323,132946
2021-03-08,1126.1475830078125,1137.7828504864822,1115.315778713861,1134.761565249836,135936
2021-03-09,1145.7861328125,1153.8857382554797,1121.7441516151744,1129.2973644454366,137700
2021-03-10,1161.6964111328125,1165.3926246400097,1139.100801868352,1152.8573735839477,116784
2021-03-12,1178.442138671875,1187.956104228286,1162.8856020286632,1164.4926462675617,253971
2021-03-15,1171.9815673828125,1195.6699592139266,1131.3866673088244,1182.7489861134202,192919
2021-03-16,1153.082275390625,1177.670649206896,1147.457444759315,1177.670649206896,78456
2021-03-17,1153.435791015625,1160.185540945977,1138.6185691531373,1157.035720421838,62716
2021-03-18,1146.557373046875,1162.4674960404502,1134.6327848290045,1162.4674960404502,83583
2021-03-19,1163.3675537109375,1177.6706337365702,1113.0658876954324,1146.5574473801905,143212
2021-03-22,1143.471923828125,1173.4279403959795,1140.3862533146973,1173.4279403959795,112284
2021-03-23,1158.3856201171875,1166.7102797790203,1130.1009163097278,1153.3071822303345,167119
2021-03-24,1164.13916015625,1173.170882854932,1151.1217841714117,1159.4785789015511,196257
2021-03-25,1156.8427734375,1166.5817922801095,1145.014703272451,1166.5496584615935,172531
2021-03-26,1149.4503173828125,1161.8891664623764,1132.1259504526627,1161.8891664623764,268506
2021-03-30,1197.37353515625,1211.451561284528,1128.140339698884,1151.957267057295,169962
2021-03-31,1151.89306640625,1197.3736047877087,1145.2718514549474,1197.3736047877087,262287
2021-04-01,1123.9620361328125,1162.403505158936,1108.8876241665503,1162.3713713357579,327015
2021-04-05,1120.008544921875,1137.7507690350367,1093.716723517745,1125.8261789289804,141970
2021-04-06,1109.3052978515625,1141.0291446909794,1096.3200573677427,1130.1009393751292,266001
2021-04-07,1105.7698974609375,1113.3873788759256,1100.0165308424318,1112.0696567602079,177435
2021-04-08,1105.5770263671875,1118.4658676478714,1096.9951767878872,1108.9519017754046,292233
2021-04-09,1111.4266357421875,1115.7014930086546,1097.3164757753666,1108.2446814362124,192402
2021-04-12,1098.5379638671875,1145.5290266994955,1086.3883194189698,1117.212186317819,371737
2021-04-13,1109.1768798828125,1128.1404249689217,1095.9665835706317,1100.530763251835,154122
2021-04-15,1098.9876708984375,1121.7440621471756,1088.0274502876423,1112.1015633828913,171274
2021-04-16,1112.680419921875,1119.5587063596465,1093.491818146053,1099.2451852963,150787
2021-04-19,1117.6943359375,1134.6008455233628,1092.81675543371,1108.2447561329798,331090
2021-04-20,1155.4287109375,1163.5283169314107,1112.8087894773316,1112.8087894773316,577960
2021-04-22,1176.57763671875,1200.6517494985553,1163.528129742492,1168.6708349181533,478671
2021-04-23,1146.87890625,1203.7053852766385,1139.4219772441638,1183.4561364647302,314806
2021-04-26,1158.70703125,1173.0743796319528,1136.4650138574625,1164.6211841690422,244891
2021-04-27,1175.3243408203125,1180.2419922467477,1152.9215365241218,1156.5214659438325,144132
2021-04-28,1172.656494140625,1195.6056904180691,1162.917593023533,1181.4633968162912,211482
2021-04-29,1216.0477294921875,1230.6078802829816,1164.8139465642146,1181.5597855176798,481521
2021-04-30,1182.8775634765625,1240.6682959223874,1173.3637164471909,1221.2868944351455,434658
2021-05-03,1180.9169921875,1221.3190929275966,1169.9567695756218,1186.0275645481565,437002
2021-05-04,1198.562744140625,1204.6697000128697,1168.1246016502669,1196.955700050581,310011
2021-05-05,1252.1107177734375,1269.2744142933043,1187.9880948754771,1205.2160590323972,623193
2021-05-06,1286.3736572265625,1304.951593894912,1254.5212761409502,1266.3815972054695,619467
2021-05-07,1296.9482421875,1317.1653561601279,1285.666565502025,1291.4520648702246,366675
2021-05-10,1292.1270751953125,1307.2014847897015,1285.7951828434325,1298.5553690015588,484614
2021-05-11,1248.9930419921875,1301.5767995449369,1238.0969701721726,1288.8807630466065,342775
2021-05-12,1288.880859375,1292.0307977974724,1214.9550615330284,1261.2390638771437,283426
2021-05-14,1260.7568359375,1313.5977813828288,1250.375022996224,1291.9664246922014,271707
2021-05-17,1258.3140869140625,1275.9920424050013,1252.2392649728336,1274.6420688951398,86575
2021-05-18,1227.200927734375,1275.959938072559,1209.3623027370368,1263.3281689094047,154716
2021-05-19,1258.635498046875,1269.5957194175521,1227.1687219131993,1227.1687219131993,196260
2021-05-20,1247.546630859375,1269.9814502251147,1241.9539340737308,1265.0959328452911,137644
2021-05-21,1243.94677734375,1253.9750009632444,1240.443367038098,1247.6752420945172,121825
2021-05-24,1257.1571044921875,1276.5385065865528,1242.30763046393,1243.111093686081,169311
2021-05-25,1265.7708740234375,1274.7705795423474,1255.5177141816766,1266.1887313664859,105409
2021-05-26,1240.700439453125,1280.5240119059117,1237.4542174075618,1272.681476554674,155418
2021-05-27,1282.645263671875,1295.3091662690117,1244.268185469893,1252.2071219640427,171048
2021-05-28,1265.931640625,1289.0736392704678,1257.446194039145,1285.0237188837357,45352
2021-05-31,1234.72216796875,1279.20620479513,1226.8796324175069,1275.0921340953182,190474
2021-06-01,1243.0147705078125,1256.0642805772025,1231.0259119987463,1246.132575249778,94462
2021-06-02,1259.535400390625,1262.8460076559306,1242.564624421611,1245.1681699702597,61041
2021-06-03,1240.539794921875,1267.6673309896632,1238.0970360312056,1267.6673309896632,91447
2021-06-04,1256.931884765625,1269.5956687940825,1237.4540837705226,1246.9679298469264,90250
2021-06-07,1254.45703125,1263.810208534243,1221.576132017393,1261.881708664808,75558
2021-06-08,1265.7708740234375,1270.2386518178275,1243.8824470379234,1260.917490410505,68299
2021-06-09,1235.1719970703125,1301.73737447086,1226.9116052277184,1270.4635201258207,358318
2021-06-10,1254.8106689453125,1259.2783290920509,1243.7860619091703,1250.0215529059421,64647
2021-06-11,1260.531982421875,1272.1672504686417,1247.0967495903722,1256.7071161074623,90898
2021-06-14,1246.421630859375,1267.6672641775,1229.032997450214,1266.1566215739954,183780
2021-06-15,1284.798828125,1292.094970598135,1248.8965244986043,1256.0962655151927,190576
2021-06-16,1279.9775390625,1301.7374305405738,1275.9920039968438,1290.166431157991,137779
2021-06-17,1262.46044921875,1295.3092171429764,1250.021600569544,1279.9776184686668,124740
2021-06-18,1252.1749267578125,1266.863730031617,1231.025696080921,1266.3816050700048,101250
2021-06-21,1281.1025390625,1292.095012711906,1236.0399768821044,1247.7395122755272,73749
2021-06-22,1257.510498046875,1292.0949617446033,1253.5249628865554,1288.8807559376676,65989
2021-06-23,1246.968017578125,1268.6957757819355,1244.525258827773,1259.9532583905402,42345
2021-06-24,1265.706787109375,1272.81012754285,1245.0718115003729,1250.3109193862012,46705
2021-06-25,1256.2572021484375,1273.3565155358203,1249.0574602731422,1273.3565155358203,53895
2021-06-28,1290.616455078125,1298.5232577744293,1248.093054808888,1262.4604029482512,152416
2021-06-29,1340.8538818359375,1359.4639537685161,1279.238283791113,1297.8804895430128,718485
2021-06-30,1381.255859375,1398.1623665812879,1349.949871181933,1359.592370261804,477132
2021-07-01,1349.0821533203125,1382.0917078092211,1332.59350183882,1381.2559930863881,223075
2021-07-02,1364.8638916015625,1372.5778924517197,1338.3791475022688,1361.5211500527403,150396
2021-07-05,1384.1488037109375,1398.1625631636052,1365.4101955035594,1366.020855809467,169633
2021-07-06,1392.119873046875,1403.8516603677494,1378.2347666004055,1397.5840350917194,84633
2021-07-07,1394.337646484375,1412.8834510961863,1372.4492183680816,1379.006047803858,108714
2021-07-08,1401.4088134765625,1407.6443045402063,1386.5593402133989,1405.2336795853516,122242
2021-07-09,1391.959228515625,1399.9625510919068,1381.802469069427,1399.9625510919068,82932
2021-07-12,1387.0093994140625,1404.751623493255,1371.4849974846325,1400.0910424498495,86503
2021-07-13,1386.4951171875,1400.0910188290843,1379.2953759102545,1400.0910188290843,43830
2021-07-14,1376.209716796875,1391.4127803918868,1362.356744478911,1386.495128825733,57043
2021-07-15,1396.876708984375,1398.8694765021132,1376.2096028828091,1385.305709689411,82276
2021-07-16,1385.466552734375,1411.0191772148683,1377.5596322713502,1398.1624715741564,78720
2021-07-19,1373.6705322265625,1388.520005830173,1348.0215056601262,1385.948711721476,77911
2021-07-20,1376.9169921875,1394.3056275983824,1357.3426683136572,1373.6706521687352,71518
2021-07-22,1360.2994384765625,1379.8737587853986,1347.378583812396,1376.916741414182,84367
2021-07-23,1392.56982421875,1401.3445935180112,1360.9103605386742,1368.8814312172433,82123
2021-07-26,1424.8721923828125,1441.8430867201403,1380.5810772786272,1392.569817054878,186781
2021-07-27,1445.539306640625,1454.089021488653,1424.4222077872948,1441.232315396556,137874
2021-07-28,1499.02294921875,1520.300715761533,1426.1578103341037,1454.7317191400996,408771
2021-07-29,1539.3929443359375,1565.2991582692785,1486.2306606753716,1499.0229808427355,324786
2021-07-30,1473.4383544921875,1536.3075288218415,1447.0821470364997,1533.1575903732264,276204
2021-08-02,1448.6572265625,1504.1980082676478,1433.518429508703,1491.7270247287931,146574
2021-08-03,1454.34619140625,1477.9703164573093,1436.7325031052417,1456.0175031469228,266167
2021-08-04,1471.31689453125,1484.9449291594333,1456.0174305394444,1456.0174305394444,169768
2021-08-05,1458.71728515625,1483.1770044564569,1438.9180285345049,1472.0238630553615,146455
2021-08-06,1475.8167724609375,1481.7308077939228,1456.9817634672606,1460.0030487735073,297895
2021-08-09,1470.673828125,1496.997896183886,1450.7139032583939,1475.945068499711,75499
2021-08-10,1477.3917236328125,1494.5875551696613,1461.1602598378604,1473.4704558489068,53640
2021-08-11,1447.3392333984375,1485.2664388654969,1420.8866263410196,1485.2664388654969,58642
2021-08-12,1448.4642333984375,1466.7528503907297,1424.6794382446774,1454.603323392645,211377
2021-08-13,1445.378662109375,1473.4061806391492,1434.8040455929315,1450.8748402015042,61248
2021-08-16,1464.8243408203125,1483.177225335782,1417.4475537455985,1451.453493297947,94494
2021-08-17,1490.7947998046875,1509.6940766712003,1447.3392812279271,1471.4455317480458,143626
2021-08-18,1477.0704345703125,1494.5876048976556,1473.3741034087857,1494.5876048976556,37305
2021-08-20,1440.203857421875,1471.9919753893098,1427.7328743599608,1460.5816438457618,60805
2021-08-23,1437.214599609375,1459.2316801225088,1417.447474958592,1440.0430819202454,89689
2021-08-24,1417.5439453125,1443.4822946561999,1408.7371597617291,1436.7325444473865,58843
2021-08-25,1446.632080078125,1452.8031854515864,1409.0906005247841,1417.5437954492616,119262
2021-08-26,1436.2503662109375,1458.3317146170716,1424.42217802038,1450.7783837611942,45001
2021-08-27,1425.997314453125,1436.089806339394,1419.6975551929522,1436.089806339394,48918
2021-08-30,1434.6112060546875,1439.3038030994162,1422.6544824386494,1422.6544824386494,37177
2021-08-31,1432.1041259765625,1449.2356901134722,1425.2901079897838,1435.7040556035731,159259
2021-09-01,1439.432373046875,1448.6570152115758,1431.0754616725044,1439.6251759544389,42759
2021-09-02,1422.526123046875,1446.375187881892,1418.733390193365,1439.8826253014577,63198
2021-09-03,1423.0081787109375,1432.136302925619,1415.4548471960395,1423.233115466247,41740
2021-09-06,1421.143798828125,1430.0791191831033,1413.5904680964975,1427.0899677918255,53508
2021-09-07,1402.1480712890625,1436.4432148090095,1398.291071190005,1425.8043307161956,109872
2021-09-08,1390.0948486328125,1410.9870095105225,1373.7990008142126,1407.804937569116,134187
2021-09-09,1377.913330078125,1390.0628572429412,1356.3783729245106,1356.3783729245106,119533
2021-09-13,1373.766845703125,1390.9948093937812,1366.0207123471196,1378.2346234203658,77356
2021-09-14,1425.418701171875,1430.3042188552797,1375.149047732002,1379.5524404110402,239401
2021-09-15,1429.950439453125,1440.3965190641957,1414.233119313106,1427.1219574418567,150576
2021-09-16,1415.6153564453125,1433.5182485152004,1401.4409289785474,1430.4326956958337,70693
2021-09-17,1404.687255859375,1427.0899416809336,1387.1699697710324,1415.840398042754,75814
2021-09-20,1427.057861328125,1441.7144141957701,1390.7699511731912,1409.8620304844947,79959
2021-09-21,1400.6053466796875,1451.51779695595,1389.2271488834126,1432.2327957462,144453
2021-09-22,1399.8016357421875,1406.519251720209,1394.1769227158563,1406.4549840829852,46204
2021-09-23,1403.8515625,1409.894132901509,1385.948670320463,1385.948670320463,48475
2021-09-24,1398.001708984375,1403.8514761133854,1393.566065206162,1398.4195663087742,66399
2021-09-27,1401.8265380859375,1407.8048403253529,1391.1554039508094,1398.1623414190149,56923
2021-09-28,1412.4654541015625,1431.5896655805352,1402.6300343607334,1407.8048736178548,71148
2021-09-29,1479.2880859375,1491.3733451709475,1395.1412624991967,1402.6623421329818,168637
2021-09-30,1464.438720703125,1497.801868489762,1440.5896563772285,1497.801868489762,171243
2021-10-01,1453.0604248046875,1477.8737355588855,1439.9466488653877,1472.731147566784,94693
2021-10-04,1479.3843994140625,1484.9449625367158,1446.3749635097881,1452.8032574455108,48747
2021-10-05,1455.728271484375,1476.588300809772,1452.224860980873,1476.588300809772,81408
2021-10-06,1455.728271484375,1468.2313884684324,1435.4468863612094,1463.1530675853828,49425
2021-10-07,1479.416748046875,1497.8017664289825,1445.7322643248292,1456.6603529622391,80064
2021-10-08,1476.52392578125,1488.8019874145189,1458.3638450326653,1488.8019874145189,26181
2021-10-11,1479.416748046875,1520.8151143743437,1460.5173531181024,1476.5239979299777,162244
2021-10-12,1459.4566650390625,1489.4448169580642,1446.3750221991238,1489.4448169580642,69927
2021-10-13,1452.4176025390625,1478.5166186378194,1443.1607089203792,1465.8848502183264,97311
2021-10-14,1424.1650390625,1454.3138579865952,1414.458271948957,1452.417609615155,160102
2021-10-18,1421.43310546875,1437.6646871723658,1393.7591761847295,1428.9864367438333,102739
2021-10-19,1389.7734375,1422.1400770048479,1366.020661815546,1414.2652909632252,111463
2021-10-20,1424.6795654296875,1433.5184857090417,1375.7277456236068,1391.734391928173,116653
2021-10-21,1382.5416259765625,1433.518220370149,1375.6632233457087,1424.8399708164832,57216
2021-10-22,1388.10205078125,1399.0945235950808,1320.1545640972677,1391.6698461689298,84615
2021-10-25,1391.573486328125,1431.5898632614114,1341.5932707176612,1387.8772729537513,68517
2021-10-26,1361.424560546875,1397.487533081696,1350.7214093868363,1395.6233007728829,51501
2021-10-27,1346.5108642578125,1367.2743731837454,1337.3183553911474,1367.2743731837454,57139
2021-10-28,1372.6097412109375,1401.3765693091177,1337.8003431450893,1340.3073693594683,93100
2021-10-29,1362.5494384765625,1394.94821305297,1343.5216278449964,1353.9354566161853,222408
2021-11-01,1419.60107421875,1436.0898449806489,1344.4860861092557,1344.4860861092557,157152
2021-11-02,1416.61181640625,1439.3680933650253,1401.3767366952611,1414.2333251735663,76971
2021-11-03,1404.9122314453125,1420.661687139409,1391.7341875214547,1420.661687139409,104364
2021-11-04,1406.7122802734375,1420.5975044617385,1400.155332885369,1417.06184249278,7918
2021-11-08,1404.3658447265625,1412.6262372914086,1392.4091212928706,1407.1621932426651,98497
2021-11-09,1390.226318359375,1421.0557118595912,1378.927641606277,1398.4905142978232,95070
2021-11-10,1384.189697265625,1401.5573364807863,1369.8886949565842,1390.2263850195664,123838
2021-11-11,1388.41845703125,1417.1818303723699,1375.279680335585,1384.1895957850459,112581
2021-11-12,1410.3380126953125,1418.4407191549876,1378.4433370251727,1397.8125636895995,53317
2021-11-15,1401.46044921875,1419.5384739195895,1397.5220553417457,1419.5384739195895,36838
2021-11-16,1392.6798095703125,1425.5429498356111,1389.257920401305,1408.853068152287,86113
2021-11-17,1396.90869140625,1420.409957393346,1359.493832334154,1392.6797119357964,86433
2021-11-18,1368.4681396484375,1404.2043865313017,1352.617624283577,1396.9086523602969,93304
2021-11-22,1352.1011962890625,1380.3803397923346,1340.9961644756963,1361.07566033386,94432
2021-11-23,1334.15234375,1352.617657888304,1291.2818506670299,1339.6403702614432,131608
2021-11-24,1316.4617919921875,1342.9329892237245,1299.6750897275142,1340.0921535927507,94734
2021-11-25,1348.09814453125,1349.389465685677,1303.5489242378321,1326.178668390574,46375
2021-11-26,1350.5517578125,1380.315869242038,1336.476792707854,1347.4527284798846,155784
2021-11-29,1340.1568603515625,1387.9342080286506,1325.3393544423166,1363.0770728423227,58750
2021-11-30,1343.094482421875,1361.9472040328526,1326.9856557422065,1340.3504692701897,81249
2021-12-01,1342.5133056640625,1355.1679693414958,1325.048727780375,1349.3894755970261,31470
2021-12-02,1367.2738037109375,1381.6715093228465,1310.7156362964329,1317.6239625146459,143710
2021-12-03,1366.82177734375,1380.3479616113998,1326.8565518491125,1350.7776172974286,121491
