Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,80.5,84.94999694824219,80.0999984741211,82.44999694824219,80.0422592163086,14591,0,,,,,,,,,,,,,,,,14591.0,,,82.49999745686848,,7136864256,23.009829,12.21,2.060597,
2021-01-04,82.94999694824219,83.94999694824219,81.0999984741211,83.0,80.57618713378906,13269,0,,,,,,,,,,,,,,,,27860.0,,,82.5873148832118,,7136864256,23.009829,12.21,2.060597,
2021-01-05,82.94999694824219,85.0999984741211,80.94999694824219,83.75,81.30429077148438,34707,0,,,,,,,,,,,,,,,,62567.0,,,82.96416225306633,,7136864256,23.009829,12.21,2.060597,
2021-01-06,85.0,89.69999694824219,84.1500015258789,85.05000305175781,82.56632232666016,34381,0,,,,,,,,,,,,,,,,96948.0,,,84.14716195460124,,7136864256,23.009829,12.21,2.060597,
2021-01-07,86.5,86.5,83.0,84.5,82.03238677978516,15538,0,,,,,,,,,,,,,,,,81410.0,,,84.21892256673141,,7136864256,23.009829,12.21,2.060597,
2021-01-08,85.0,87.19999694824219,83.55000305175781,85.8499984741211,83.34295654296875,19117,0,,,,,,,,,,,,,,,,100527.0,,,84.40985727871913,,7136864256,23.009829,12.21,2.060597,
2021-01-11,87.0,97.8000030517578,84.0,93.75,91.01226043701172,166496,0,,,,,,,,,,,,,,,,267023.0,,,88.56536995031773,,7136864256,23.009829,12.21,2.060597,
2021-01-12,97.0,97.0,90.4000015258789,92.8499984741211,90.1385498046875,53423,0,,,,,,,,,,,,,,,,213600.0,,,89.30265189704514,,7136864256,23.009829,12.21,2.060597,
2021-01-13,93.0,97.4000015258789,88.05000305175781,95.5999984741211,92.80823516845705,50733,0,,,,,,,,,,,,,,75.8845065257784,67.10774506232627,264333.0,,,89.85515009573871,,7136864256,23.009829,12.21,2.060597,
2021-01-14,97.0,97.0,90.25,93.0999984741211,90.38124084472656,30772,0,,,,,,,,,,,,,,72.90221634226971,71.65317759442217,233561.0,,,90.11060923709128,,7136864256,23.009829,12.21,2.060597,
2021-01-15,93.0,93.0,86.55000305175781,87.5,84.94477844238281,18212,0,,,,,,,,,,,,,,59.17164407936304,69.31945564913705,215349.0,,,90.06645777064806,,7136864256,23.009829,12.21,2.060597,
2021-01-18,90.0,90.0,85.19999694824219,86.0,83.48858642578125,12703,0,,,,,,,,,,,,,,32.97907485697987,55.01764509287087,202646.0,,,89.98432172925487,,7136864256,23.009829,12.21,2.060597,
2021-01-19,86.5,88.69999694824219,78.4000015258789,84.69999694824219,82.22654724121094,16177,0,,,,,,,,,,,,,,21.69252782635805,37.94774892090032,186469.0,,,89.78044130801564,,7136864256,23.009829,12.21,2.060597,
2021-01-20,83.9000015258789,87.80000305175781,83.5999984741211,84.55000305175781,82.0809326171875,7935,0,,,,,,,,,,,,,,24.25993243078139,26.310511704706432,178534.0,,-68.29896370020883,89.70786729024044,,7136864256,23.009829,12.21,2.060597,
2021-01-21,86.94999694824219,86.94999694824219,81.94999694824219,83.55000305175781,81.1101303100586,21823,0,,,,,,51.95730580887312,,,,,,,6.246427808489117,33.832128143242194,26.594862800127206,156711.0,,-73.45360247003592,89.46998764461136,,7136864256,23.009829,12.21,2.060597,
2021-01-22,83.6500015258789,87.75,81.5,86.75,84.21668243408203,31661,0,,,,,,57.20556344106089,,,,,,,6.246682965025609,46.77375624032484,34.95527227144947,188372.0,,-56.958774137298384,89.22813829673665,,7136864256,23.009829,12.21,2.060597,
2021-01-25,88.44999694824219,88.44999694824219,82.5999984741211,84.19999694824219,81.74114227294922,3547,0,,,,,,52.302308556413266,,,,,,,6.218348358532429,54.522467290186206,45.04278389125108,184825.0,,-70.10311873106659,89.20116703129057,,7136864256,23.009829,12.21,2.060597,
2021-01-27,84.5,87.94999694824219,83.05000305175781,85.55000305175781,83.05172729492188,17012,0,,,,,,54.524606981284826,,,,,,,6.1241801826718545,62.18895530771923,54.495059612743425,201837.0,,-63.14432493038175,89.08965477824975,,7136864256,23.009829,12.21,2.060597,
2021-01-28,83.75,85.25,83.0,84.80000305175781,82.3236312866211,13399,0,,,,,,53.04594991080999,,,,,,,5.8688818161779945,54.022063378678176,56.911161992194536,188438.0,,-67.01030400775207,88.97930367112893,,7136864256,23.009829,12.21,2.060597,
2021-01-29,84.8499984741211,85.0,78.0,81.1500015258789,78.78021240234375,13563,0,86.43250007629395,,86.43250007629395,,,46.444681716793035,,,,94.39071958047387,86.43250007629395,78.47428057211403,5.949675972165281,45.29969800526379,53.836905563887065,174875.0,-112.28653429221035,-84.09090383650594,88.80440754223008,0.12578363028478506,7136864256,23.009829,12.21,2.060597,
2021-02-01,81.0999984741211,85.0,79.75,82.3499984741211,79.9451675415039,26980,0,86.4275001525879,,86.04369039989653,,,48.70476253927408,,,,94.3958409656506,86.4275001525879,78.45915933952519,5.899699117010618,39.75081167859101,46.35752435417766,201855.0,-90.1171417412422,-77.57732921660674,88.52246068083748,0.12351572235936265,7136864256,23.009829,12.21,2.060597,
2021-02-02,82.5,87.25,82.1500015258789,85.69999694824219,83.19732666015625,6069,0,86.5625,,86.01095769021516,,,54.480034506075114,,,,94.38412746499662,86.5625,78.74087253500338,5.842577642518509,49.71909454178587,44.923201408546895,207924.0,-34.22357034877024,-60.309297203040586,88.48842235154602,0.1215742453219973,7136864256,23.009829,12.21,2.060597,
2021-02-03,85.1500015258789,86.19999694824219,83.44999694824219,83.8499984741211,81.40137481689453,7565,0,86.56749992370605,,85.80515205058715,,,51.06105406616233,,,,94.38205415666292,86.56749992370605,78.75294569074919,5.621679239481472,60.75231543269712,50.074073884358,200359.0,-48.38807805158751,-69.21053434673108,88.44050472711518,0.09655057750862137,7136864256,23.009829,12.21,2.060597,
2021-02-04,82.5,88.44999694824219,82.5,87.5,84.94477844238281,20511,0,86.68999977111817,,85.96656614100742,,,56.81889137607116,,,,94.482341199504,86.68999977111817,78.89765834273233,5.645130504392952,77.17975731421586,62.55038909623295,220870.0,-10.134763199289797,-36.66666666666667,88.36824739177206,0.16619684131265033,7136864256,23.009829,12.21,2.060597,
