Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-01,2550.0,2630.0,2507.0,2569.35009765625,2569.35009765625,44920,,,,,,36.285633438140245,,,,,,,253.5821533203125,12.846858986331478,25.596927897861104,-55102.0,,-94.63885660737317,3047.3547542826077,,2299133952,16.625639,45.09,1.6363903,
2024-10-03,2466.5,2552.35009765625,2416.0,2501.449951171875,2501.449951171875,16979,,,,,,35.012093587006,,,,,,,246.42272077287947,4.152771805622991,12.42821946936951,-72081.0,,-93.1858093164374,3003.4318753480165,,2299133952,16.625639,45.09,1.6363903,
2024-10-04,2549.949951171875,2565.0,2431.0,2438.300048828125,2438.300048828125,6581,,,,,,33.82310427605044,,,,,,,238.3925264319595,4.889987837499043,7.2965395431511695,-78662.0,,-98.22168669632178,2987.8630697794647,,2299133952,16.625639,45.09,1.6363903,
2024-10-07,2450.300048828125,2497.449951171875,2330.0,2356.300048828125,2356.300048828125,4811,,,,,,32.28972338529324,,,,,,,233.32519962766779,3.9840137025405205,4.342257781887517,-83473.0,,-98.03730978894589,2975.282048793784,,2299133952,16.625639,45.09,1.6363903,
2024-10-08,2356.300048828125,2375.0,2300.0,2371.449951171875,2371.449951171875,1938,,,,,,32.895025183725544,,,,,,,222.0162567971201,8.835456479497696,5.903152673179086,-81535.0,,-94.78467509694343,2969.97592035432,,2299133952,16.625639,45.09,1.6363903,
2024-10-09,2437.60009765625,2490.0,2380.0,2479.949951171875,2479.949951171875,1237,3042.0150146484375,,3042.0150146484375,,,37.22335238811642,,,,3895.7792951290758,3042.0150146484375,2188.2507341677992,214.6258133707633,30.733454431505294,14.517641537847837,-80298.0,-107.24965995688733,-86.86496706774635,2967.1798237028743,-0.27166678505452907,2299133952,16.625639,45.09,1.6363903,
2024-10-10,2497.449951171875,2525.0,2401.0,2424.14990234375,2424.14990234375,1091,3007.185009765625,,2983.170718238467,,,35.939466239161845,,,,3901.149522193867,3007.185009765625,2113.220497337383,208.15254098713734,45.468720686374375,28.345877199125784,-81389.0,-93.00055783354073,-90.93796333257299,2964.738896144006,-0.23389217034178822,2299133952,16.625639,45.09,1.6363903,
2024-10-11,2413.949951171875,2495.85009765625,2402.14990234375,2464.550048828125,2464.550048828125,1096,2975.5025146484377,,2933.77827353272,,,37.617146934529785,,,,3898.7528727573067,2975.5025146484377,2052.2521565395687,199.97737343894894,62.629338912910576,46.27717134359674,-80293.0,-81.58123591569415,-87.9890475307938,2962.3293812214843,-0.2281538329352341,2299133952,16.625639,45.09,1.6363903,
2024-10-14,2465.14990234375,2619.449951171875,2421.050048828125,2439.25,2439.25,1117,2937.5800170898438,,2886.6803427200803,,,36.96428083475029,,,,3883.242627219731,2937.5800170898438,1991.9174069599565,199.864696932149,54.5243092337642,54.20745627768304,-81410.0,-68.05405191114355,-89.83576642335767,2960.08399159721,-0.24874842523787347,2299133952,16.625639,45.09,1.6363903,
2024-10-15,2499.0,2499.0,2430.0,2447.0,2447.0,598,2892.7025146484375,,2844.806024365787,,,37.32312889196285,,,,3842.034195665731,2892.7025146484375,1943.370833631144,190.51721857985265,48.234900987849976,55.12951637817491,-80812.0,-66.41789720185551,-89.27007299270073,2958.802306948021,-0.29696628585015106,2299133952,16.625639,45.09,1.6363903,
2024-10-16,2487.0,2487.0,2348.050048828125,2387.699951171875,2387.699951171875,1167,2847.050012207031,,2801.2721126330334,,,35.65076503499761,,,,3801.3031256049962,2847.050012207031,1892.7968988090663,186.83384233642568,28.726916591695204,43.82870893776979,-81979.0,-67.39295979570973,-93.35606430516098,2956.066315870428,-0.2791308189568206,2299133952,16.625639,45.09,1.6363903,
2024-10-17,2448.0,2448.0,2292.949951171875,2323.10009765625,2323.10009765625,3244,2789.917517089844,,2755.7319207304827,,,33.87030199410989,,,,3725.807085387831,2789.917517089844,1854.0279487918565,184.56357137154706,17.27484831394874,31.41222196449797,-85223.0,-69.3164694929737,-97.33502948849916,2947.881660193273,-0.2889429214981645,2299133952,16.625639,45.09,1.6363903,
2024-10-18,2276.0,2354.0,2201.5,2336.949951171875,2336.949951171875,8877,2729.747509765625,,2715.847923629663,,,34.62414313160994,,,,3618.462130148918,2729.747509765625,1841.0328893823325,182.2733162735794,18.75064160920674,21.584135504950222,-76346.0,-73.30688154946638,-87.9439295797174,2924.5291302541946,-0.294182390964617,2299133952,16.625639,45.09,1.6363903,
2024-10-21,2336.949951171875,2379.10009765625,2228.550048828125,2284.800048828125,2284.800048828125,1735,2675.697509765625,,2674.7957450771355,,,33.09435859985532,,,,3534.074553140156,2675.697509765625,1817.3204663910942,180.0073685989041,23.21417979805914,19.7465565737382,-78081.0,-69.93767520543982,-80.56008195376313,2920.1594472601832,-0.27778455280371794,2299133952,16.625639,45.09,1.6363903,
2024-10-22,2271.14990234375,2326.39990234375,2150.0,2171.89990234375,2171.89990234375,3136,2616.0,,2626.900902912051,,,30.003695484575925,,,,3439.44171915073,2616.0,1792.55828084927,179.74969243782166,22.302226218521344,21.422349208595733,-81217.0,-82.61389223429659,-95.33498676715551,2911.4015364097327,-0.28484917510024804,2299133952,16.625639,45.09,1.6363903,
2024-10-23,2187.14990234375,2267.800048828125,2170.75,2196.25,2196.25,1679,2560.0125,,2585.8865312061416,,,31.489781470771167,,,,3336.3860419969656,2560.0125,1783.638958003034,173.84257503712905,16.67287932778739,20.72976178145595,-79538.0,-84.6160005204707,-90.14804456054424,2906.7717823953094,-0.28211861320081305,2299133952,16.625639,45.09,1.6363903,
2024-10-24,2299.0,2299.0,2171.0,2200.199951171875,2200.199951171875,1205,2492.05,,2549.1544759647827,,,31.74293973538669,,,,3132.6733225427856,2492.05,1851.4266774572147,170.56810539161984,14.64347327102543,17.872859605778046,-78333.0,-88.39124125061169,-89.30664471333692,2903.5424016822685,-0.32807247088961394,2299133952,16.625639,45.09,1.6363903,
2024-10-25,2273.699951171875,2273.699951171875,2076.0,2107.64990234375,2107.64990234375,4591,2427.3125,,2507.1064213342083,,,29.035631857258178,,,,2934.697722328096,2427.3125,1919.927277671904,172.50609437592377,15.957998401536026,15.758117000116274,-82924.0,-124.74027079902358,-94.17611460346968,2890.258485847221,-0.33692828778126044,2299133952,16.625639,45.09,1.6363903,
2024-10-28,1960.050048828125,2098.0,1925.0,2002.4000244140625,2002.4000244140625,5889,2359.4899963378907,,2459.0391454370515,,,26.289608350156275,,,,2678.234186931571,2359.4899963378907,2040.7458057442102,173.23065208791135,17.212127653545995,15.93786644203581,-88813.0,-186.99805047478515,-88.85448486482706,2870.6975094120194,-0.3640815000093181,2299133952,16.625639,45.09,1.6363903,
2024-10-29,2029.300048828125,2039.949951171875,1964.550048828125,2002.25,2002.25,3021,2325.247491455078,,2415.5354173001892,,,26.285792256170087,-346.6220978063302,-392.35036854734494,45.72827074101474,2642.9990764616023,2325.247491455078,2007.495906448554,166.24274139189984,16.79322164400416,16.654449233028718,-91834.0,-172.9349291218163,-88.87608820914429,2860.9259708710806,-0.05734728753344278,2299133952,16.625639,45.09,1.6363903,
2024-10-31,2169.0,2194.39990234375,2012.0,2072.0,2072.0,606,2300.379986572266,,2382.817758509695,,,31.280197788750446,-331.4948262208277,-380.1792600820415,48.68443386121379,2615.661036577788,2300.379986572266,1985.0989365667438,168.09325288846057,26.41413834411541,20.139829213888515,-91228.0,-111.35881622242925,-78.83216785429397,2859.1961759336436,-0.1050755536740137,2299133952,16.625639,45.09,1.6363903,
2024-11-01,2149.89990234375,2175.60009765625,2149.89990234375,2162.39990234375,2162.39990234375,489,2283.4274841308593,,2361.825581731986,,,37.21738114116332,-308.6538682250398,-365.87418171064115,57.220313485601366,2589.9800338387527,2283.4274841308593,1976.8749344229657,163.48659894330265,42.68043998140311,28.629266656507554,-90739.0,-68.61359380909443,-65.81468514136392,2857.932690506121,-0.21685817410270217,2299133952,16.625639,45.09,1.6363903,
2024-11-04,2249.0,2270.5,2151.0,2173.75,2173.75,1210,2270.199981689453,,2343.913621567035,,,37.94233490963153,-286.3356868685819,-349.9664827422293,63.6307958736474,2571.6685974605357,2270.199981689453,1968.7313659183708,160.34469901878103,59.79444845809993,42.96300892787281,-89529.0,-44.248474220981024,-56.66376306620209,2854.985780500302,-0.13581241996273893,2299133952,16.625639,45.09,1.6363903,
2024-11-06,2140.0,2200.0,2102.0,2126.5,2126.5,710,2258.7099792480467,,2323.2075623701744,,,36.074828678658236,-269.356078263168,-333.84440184641704,64.48832358324904,2563.673154575459,2258.7099792480467,1953.7468039206342,155.89150623172526,64.33733696406385,55.60407513452228,-90239.0,-65.77562764769225,-64.1459074733096,2853.1234777328277,-0.08231790234620345,2299133952,16.625639,45.09,1.6363903,
2024-11-07,2219.0,2232.699951171875,2150.0,2161.800048828125,2161.800048828125,705,2248.2274841308595,,2307.8354182233124,,,38.509844429744625,-250.167422859382,-317.10900604901,66.94158318962803,2551.3763818018947,2248.2274841308595,1945.0785864598245,152.34210944173597,60.96010424991243,61.697296557358726,-89534.0,-41.743820609447205,-54.722744009918735,2851.3840446740296,-0.13668846412362412,2299133952,16.625639,45.09,1.6363903,
2024-11-08,2214.39990234375,2220.0,2100.0,2153.949951171875,2153.949951171875,499,2231.9274841308593,,2293.179659456509,,,38.16171384340096,-232.9088838476905,-300.2689816087461,67.36009776105561,2518.065710268189,2231.9274841308593,1945.7892579935299,150.03195876732624,47.50846906884985,57.601970094275366,-90033.0,-48.97830186795096,-49.58161155358566,2850.115276772915,-0.16392759670047286,2299133952,16.625639,45.09,1.6363903,
2024-11-11,2050.10009765625,2210.0,2046.25,2050.949951171875,2050.949951171875,1229,2213.2674865722656,,2270.110163429401,,,33.83919152387693,-224.94952839582174,-285.20509096616126,60.25556257033952,2495.478372783153,2213.2674865722656,1931.0566003613783,151.0118188553744,30.562594073272603,46.34372246401161,-91262.0,-74.59041373229336,-72.26383525968365,2846.7607389355885,-0.17449209217361886,2299133952,16.625639,45.09,1.6363903,
2024-11-12,2050.949951171875,2145.0,2050.949951171875,2087.449951171875,2087.449951171875,210,2194.412481689453,,2252.713952738208,,,36.58058835000232,-213.2383578463996,-270.81174434220895,57.57338649580936,2456.63064407238,2194.412481689453,1932.1943193065263,146.94312099628516,18.6117033430172,32.227588828379865,-91052.0,-75.42889191457077,-59.529150300401305,2846.1844786327893,-0.18798007564554875,2299133952,16.625639,45.09,1.6363903,
2024-11-13,2087.449951171875,2087.449951171875,1983.0999755859373,2000.0,2000.0,777,2172.449981689453,,2228.645957239331,,,33.04745145036653,-208.60893704963564,-258.3711828836943,49.76224583405866,2422.2481393914627,2172.449981689453,1922.6518239874435,143.90075346697463,10.321251235042821,19.83184955044419,-91829.0,-114.98521064871662,-79.94652406417111,2843.8594508659007,-0.18021539361832645,2299133952,16.625639,45.09,1.6363903,
2024-11-14,2000.050048828125,2069.949951171875,1900.0,1970.6500244140625,1970.6500244140625,817,2148.6324829101563,,2204.074916017877,,,31.932699428326046,-204.94589673367454,-247.68612565369034,42.740228920015795,2379.2818458819934,2148.6324829101563,1917.983119938319,145.76141044589608,16.982010989712794,15.30498852259092,-92646.0,-137.26496791593465,-82.2932269638941,2841.3005201983024,-0.1753088978657354,2299133952,16.625639,45.09,1.6363903,
2024-11-18,1902.0,2000.0,1902.0,1995.0999755859373,1995.0999755859373,178,2129.0024841308596,,2184.172540738645,,,33.932037090617825,-197.7900041221742,-237.70690134738712,39.91689722521292,2340.996768289309,2129.0024841308596,1917.0081999724102,142.34988112833207,19.84212929520416,15.715130506653239,-92468.0,-134.9839758042578,-74.55178271024228,2840.735661672908,-0.1633549795367333,2299133952,16.625639,45.09,1.6363903,
2024-11-19,1945.25,1998.0,1945.25,1996.949951171875,1996.949951171875,326,2112.6949768066406,,2166.341817922762,,,34.08978841338862,-189.781942010899,-228.1219094800895,38.3399674691905,2312.271114940095,2112.6949768066406,1913.1188386731865,135.9498896191655,30.775650916770264,22.53326373389572,-92142.0,-110.56336846679851,-73.83267174848179,2839.7199869976957,-0.11535339697033307,2299133952,16.625639,45.09,1.6363903,
2024-11-21,1965.050048828125,1994.0,1950.050048828125,1958.550048828125,1958.550048828125,575,2093.774981689453,,2146.5521256280344,,,32.36246940477977,-184.40830217323764,-219.37918801871913,34.97088584548149,2275.6893657004985,2093.774981689453,1911.8605976784077,129.5891762423501,33.8279501015848,28.148576771186384,-92717.0,-108.51698463536596,-84.1970178601552,2837.9083336772,-0.3925795682121728,2299133952,16.625639,45.09,1.6363903,
2024-11-22,1960.0,1960.0,1875.0,1898.050048828125,1898.050048828125,1438,2074.4374816894533,,2122.8852611709003,,,29.80045764773614,-182.9228772044346,-212.08792585586224,29.16504865142764,2253.2128214283525,2074.4374816894533,1895.662141950554,126.40423508218224,27.54333711062831,30.715646042994436,-94155.0,-135.99065963118719,-94.17192191450695,2833.1183336637014,-0.4040574347334971,2299133952,16.625639,45.09,1.6363903,
2024-11-25,1939.949951171875,1939.949951171875,1810.1500244140625,1900.5,1900.5,803,2060.8674865722655,,2101.7057124879575,,,30.041983537345306,-179.4790538196737,-205.56615144862454,26.08709762895083,2248.9502020146438,2060.8674865722655,1872.7847711298873,126.64678448758441,30.216266247419636,30.529184486544228,-93352.0,-135.643879024923,-80.37363302323645,2830.3859254641484,-0.33989745630576645,2299133952,16.625639,45.09,1.6363903,
2024-11-26,1901.0,1919.949951171875,1840.0,1852.949951171875,1852.949951171875,1450,2043.7024841308594,2503.7999975585935,2078.0146876007116,2503.7999975585935,,28.02651194142001,-178.52872254075487,-200.1586656670506,21.62994312629573,2241.633820532945,2043.7024841308594,1845.7711477287742,123.31129639360518,27.399289602933262,28.38629765366038,-94802.0,-128.16651454872238,-90.70274160363832,2825.426608023818,-0.34967839272005685,2299133952,16.625639,45.09,1.6363903,
2024-11-27,1852.949951171875,1940.0,1841.0999755859373,1884.0,1884.0,2807,2027.8924865722656,2479.064997558594,2059.537098305406,2479.494115301394,,31.269130898898045,-173.2727186688087,-194.7814762674022,21.50875759859352,2223.7997990651056,2027.8924865722656,1831.9851740794259,121.56763410935214,36.8476346921528,31.48773018083521,-91995.0,-106.34209172042242,-82.52278111782394,2816.1426958597604,-0.31990082958715477,2299133952,16.625639,45.09,1.6363903,
2024-11-28,1863.0,1926.9000244140625,1822.449951171875,1897.699951171875,1897.699951171875,1149,2017.3949890136719,2455.0549975585936,2044.124036673641,2456.67865788455,,32.70964528484959,-166.0872754429597,-189.0426361025137,22.955360659554003,2217.53657751762,2017.3949890136719,1817.2534005097236,120.34495119026896,40.45925347491019,34.90205925666539,-90846.0,-101.68767380694617,-79.28057225578638,2812.3710227989995,-0.2183852234210203,2299133952,16.625639,45.09,1.6363903,
2024-11-29,1897.699951171875,1897.699951171875,1862.0999755859373,1862.0999755859373,1862.0999755859373,391,2010.3799865722656,2428.342998046875,2026.7884118081454,2433.361846814016,,30.89745484629901,-161.404806290612,-183.51507014013336,22.110263849521374,2221.657417592017,2010.3799865722656,1799.1025555525143,114.29173864710243,46.20044376223029,41.16911064309773,-91237.0,-96.74164979640538,-87.32464212115539,2811.0829696222727,-0.2685217476250302,2299133952,16.625639,45.09,1.6363903,
2024-12-02,1837.0,1880.0,1820.0,1879.949951171875,1879.949951171875,640,2004.2649841308594,2399.05099609375,2012.803796509453,2411.659419533932,,32.904665404837054,-154.47290441464497,-177.7066369950357,23.233732580390722,2223.0748544051444,2004.2649841308594,1785.4551138565744,110.41375731516655,49.4636720519321,45.37445642969083,-90597.0,-95.21588478842018,-82.54347104672743,2808.9509148216184,-0.26854632222838903,2299133952,16.625639,45.09,1.6363903,
2024-12-03,1867.5,1899.949951171875,1835.0,1841.699951171875,1841.699951171875,1557,1992.749981689453,2369.8699951171875,1996.5081921915883,2389.3080678334595,,30.837583325606598,-150.3328342335924,-172.23187644274702,21.89904220915463,2220.159853326063,1992.749981689453,1765.340110052843,107.16634259064573,36.016418799599236,43.89351153792052,-92154.0,-87.56045471181687,-90.57789187453132,2803.797756661731,-0.311590327444405,2299133952,16.625639,45.09,1.6363903,
2024-12-04,1874.9000244140625,1933.75,1851.050048828125,1933.75,1933.75,1930,1981.3174865722656,2339.2299951171876,1990.5312215066751,2371.4430455654806,,40.52124061954409,-138.03297097458585,-165.39209534911478,27.359124374528932,2196.1020819035666,1981.3174865722656,1766.5328912409645,106.08660732189425,56.0138617621528,47.16465087122802,-90224.0,-53.77317928196053,-55.427332047625484,2797.803058592569,-0.18828099581180593,2299133952,16.625639,45.09,1.6363903,
2024-12-05,2030.0,2030.4000244140625,1975.0,2030.4000244140625,2030.4000244140625,1270,1974.1499877929687,2309.0309936523436,1994.3282503549976,2358.0688094418956,,48.65077662830838,-119.11332720330688,-156.1363417199532,37.02301451664633,2171.640987324596,1974.1499877929687,1776.658988261341,105.41256568562055,72.69443088107641,54.90823714760946,-88954.0,26.32521699987181,-15.223224752746464,2794.364550332991,-0.08393972030296373,2299133952,16.625639,45.09,1.6363903,
2024-12-06,2131.5,2131.89990234375,2033.5999755859373,2110.0,2110.0,1315,1973.3249877929688,2283.9149926757814,2005.3446074640456,2348.3406208363313,,54.20265347005299,-96.58297203999882,-144.22566778396234,47.642695743963515,2168.3862917859287,1973.3249877929688,1778.2636838000092,105.1330879887682,97.65951595590076,75.45593619970997,-87639.0,91.68161471373098,-6.806499037285049,2791.1961204582694,-0.027383611313473666,2299133952,16.625639,45.09,1.6363903,
2024-12-09,2040.5,2107.89990234375,2040.5,2081.449951171875,2081.449951171875,210,1969.3074829101563,2258.2269897460938,2012.5927354362198,2337.874320065176,,52.02976991273873,-80.10782049902377,-131.40209832697462,51.29427782795085,2151.5654943889317,1969.3074829101563,1787.0494714313809,102.5878674181419,91.99543514688968,87.44979399462225,-87849.0,89.97064928013162,-15.679866452940786,2790.681828345466,-2.4903936656017923e-05,2299133952,16.625639,45.09,1.6363903,
2024-12-10,2080.0,2117.949951171875,2034.0,2099.89990234375,2099.89990234375,394,1966.60498046875,2233.9049877929688,2020.9077037131274,2328.5419899584535,,53.33176787425078,-64.81523762558595,-118.08472618669688,53.26948856111093,2139.176926207221,1966.60498046875,1794.0330347302786,101.25658768626569,88.19743898162794,92.61746336147276,-87455.0,104.32660497140277,-9.945613718925173,2789.7288020647993,0.014096437259821853,2299133952,16.625639,45.09,1.6363903,
2024-12-11,2099.800048828125,2124.949951171875,2039.0,2082.85009765625,2082.85009765625,728,1968.1999877929688,2204.372990722656,2026.8069793267582,2318.9070137897397,,51.92908956310103,-53.4553324704641,-105.15884744345033,51.70351497298623,2144.4119933428433,1968.1999877929688,1791.9879822430944,100.16325650666636,80.11730793827326,86.77006068893026,-88183.0,104.98831066066315,-15.244700325331259,2787.970442109452,0.0763341101608768,2299133952,16.625639,45.09,1.6363903,
2024-12-12,2082.0,2099.60009765625,1978.699951171875,2033.8499755859373,2033.8499755859373,1324,1965.5199890136719,2177.0019921875,2027.4777408752514,2307.7283064091985,,48.02015753123124,-47.854785947468145,-93.6980351442539,45.84324919678575,2135.930712714827,1965.5199890136719,1795.1092653125165,101.64446293364554,64.44762938948696,77.58745876979602,-89507.0,69.86990485016179,-30.47395927194096,2784.5928779630053,0.06865852068984091,2299133952,16.625639,45.09,1.6363903,
2024-12-13,1980.050048828125,2050.0,1932.1500244140625,2036.699951171875,2036.699951171875,1266,1967.3549865722657,2150.5589892578123,2028.356046617787,2297.0997434587152,,48.264089191022855,-42.69419120667021,-83.49726635673716,40.803075150066945,2139.9872230150468,1967.3549865722657,1794.7227501294847,102.8019995516664,52.988012566327455,65.85098329802919,-88241.0,42.36835868023079,-30.522597300127902,2781.2583379748366,0.14022584683468772,2299133952,16.625639,45.09,1.6363903,
2024-12-16,1953.199951171875,2100.0,1953.050048828125,2046.4000244140625,2046.4000244140625,887,1971.1424865722656,2137.744987792969,2030.0745206936226,2287.2683819275526,,49.1389462944561,-37.39065169291712,-74.27594342397315,36.88529173105603,2147.1878232922213,1971.1424865722656,1795.09714985231,105.95542466739559,49.82806807599627,55.75457001060352,-87354.0,62.902722587098665,-27.412601699200497,2779.0194298288347,0.15804959571578964,2299133952,16.625639,45.09,1.6363903,
2024-12-17,2093.89990234375,2095.0,2050.14990234375,2062.60009765625,2062.60009765625,341,1974.5174926757813,2127.6099877929687,2033.1721946900634,2278.457860975737,,50.64016970726386,-31.517039089398622,-65.72416255705824,34.20712346765961,2154.8075494873456,1974.5174926757813,1794.2274358642171,101.85860687586286,60.38211145842638,54.399397366916666,-87013.0,85.33110527614316,-22.21860416330735,2778.2037486191825,0.1418176014887141,2299133952,16.625639,45.09,1.6363903,
2024-12-18,2094.949951171875,2100.0,2031.6500244140625,2075.800048828125,2075.800048828125,1392,1978.4599975585938,2119.0969897460936,2037.2319903222597,2270.5104957934777,,51.88631484590888,-25.50304975852191,-57.67993999735097,32.17689023882906,2163.914356912664,1978.4599975585938,1793.0056382045236,99.46513321229676,70.83385518028051,60.34801157156769,-85621.0,77.08909192599998,-17.986492811978,2774.892936402107,0.1391697703679052,2299133952,16.625639,45.09,1.6363903,
2024-12-19,2099.0,2099.0,1982.0,2063.5,2063.5,743,1983.7074951171876,2111.6009887695313,2039.7337055296634,2262.39243713491,,50.604275438331825,-21.481802186334562,-50.44031243514769,28.958510248813127,2172.520242759596,1983.7074951171876,1794.8947474747795,100.71762369713271,77.16587830508446,69.46061498126375,-86364.0,54.95841052766046,-21.930081359360397,2773.0862000309426,0.16736705005807206,2299133952,16.625639,45.09,1.6363903,
2024-12-20,2060.050048828125,2098.89990234375,2011.699951171875,2047.199951171875,2047.199951171875,1814,1991.164990234375,2105.4189868164062,2040.4447765432074,2253.9535161167514,,48.88061404497968,-19.38673402704876,-44.2295967535279,24.84286272647914,2177.6230700078277,1991.164990234375,1804.7069104609225,99.7520756596143,75.96871634637445,74.65614994391309,-88178.0,53.50550413103904,-28.52811688493235,2768.739396587472,0.1788864399803748,2299133952,16.625639,45.09,1.6363903,
2024-12-23,2047.199951171875,2148.0,2000.0999755859373,2027.25,2027.25,1393,1997.502490234375,2098.534987792969,2039.18813115814,2245.0631821513884,,46.78038736031318,-19.115816513945447,-39.20684070561141,20.091024191665966,2179.772502531839,1997.502490234375,1815.2324779369108,103.19121485636062,56.527597661134344,69.88739743753104,-89571.0,53.736833723160395,-40.663418035084895,2765.46383291481,0.12227990896606976,2299133952,16.625639,45.09,1.6363903,
2024-12-24,2099.800048828125,2100.0,1970.0,2064.199951171875,2064.199951171875,635,2008.064990234375,2090.219987792969,2041.5702092546862,2237.970506426702,,50.98133896526047,-15.73814068781553,-34.513100702052235,18.774960014236704,2179.781951269498,2008.064990234375,1836.3480291992519,105.10612808090629,48.08324107514079,60.193185027549816,-88936.0,38.653314901627624,-38.823283903852584,2763.9518941055285,0.1838137406426429,2299133952,16.625639,45.09,1.6363903,
2024-12-26,2098.5,2098.800048828125,2000.0999755859373,2040.25,2040.25,385,2015.877490234375,2082.541989746094,2041.444475039954,2230.216761076635,,48.318965107795584,-14.822998858400524,-30.575080333321893,15.752081474921368,2178.2699921933313,2015.877490234375,1853.4849882754188,104.64855273528353,39.88221638749525,48.16435170792342,-89321.0,36.50282831733256,-49.91893082568403,2763.0403877862973,0.2215201704718252,2299133952,16.625639,45.09,1.6363903,
2024-12-27,2074.0,2090.0,1960.25,1997.300048828125,1997.300048828125,1579,2020.8574951171875,2073.1969897460935,2037.240243972161,2221.0827723610073,,43.8921870422518,-17.36329126378473,-27.93272251941446,10.56943125562973,2174.310944136834,2020.8574951171875,1867.4040460975405,106.44151325419185,37.373775813448056,41.77974442536132,-90900.0,-0.5742820881607961,-69.81698782350615,2759.1678803794007,0.15818159435295265,2299133952,16.625639,45.09,1.6363903,
2024-12-30,2030.800048828125,2065.5,1940.0,2053.050048828125,2053.050048828125,591,2030.4049987792969,2065.472990722656,2038.7459396727288,2214.4932537910904,,50.26198236995077,-14.708383133942789,-25.287854642320127,10.579471508377338,2165.8665202998236,2030.4049987792969,1894.9434772587701,107.80283373603528,37.850330523596654,38.36877424151328,-90309.0,-5.631251152755213,-43.98886352158612,2757.735851886223,0.19903213734000594,2299133952,16.625639,45.09,1.6363903,
