Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,18.0,19.25,18.0,19.216665267944336,18.992456436157227,66000,0,,,,,,,,,,,,,,,,66000.0,,,18.822221755981445,,1619435520,9.5172415,2.32,0.90699965,
2021-01-05,19.99166679382324,19.99166679382324,19.83333206176757,19.99166679382324,19.75841522216797,30000,0,,,,,,,,,,,,,,,,96000.0,,,19.17118012905121,,1619435520,9.5172415,2.32,0.90699965,
2021-01-06,20.0,20.00833320617676,20.0,20.0,19.76664924621582,30000,0,,,,,,,,,,,,,,,,126000.0,,,19.36917955913241,,1619435520,9.5172415,2.32,0.90699965,
2021-01-07,20.0,20.15833282470703,19.350000381469727,19.350000381469727,19.12423515319824,36000,0,,,,,,,,,,,,,,,,90000.0,,,19.42479399692865,,1619435520,9.5172415,2.32,0.90699965,
2021-01-08,19.33333206176757,19.33333206176757,19.33333206176757,19.33333206176757,19.10776138305664,18000,0,,,,,,,,,,,,,,,,72000.0,,,19.415647803412543,,1619435520,9.5172415,2.32,0.90699965,
2021-01-11,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,18.943038940429688,6000,0,,,,,,,,,,,,,,,,66000.0,,,19.407616133330972,,1619435520,9.5172415,2.32,0.90699965,
2021-01-13,19.83333206176757,19.83333206176757,19.83333206176757,19.83333206176757,19.601926803588867,6000,0,,,,,,,,,,,,,,,,72000.0,,,19.420919756094616,,1619435520,9.5172415,2.32,0.90699965,
2021-01-20,18.691665649414062,18.691665649414062,18.66666603088379,18.66666603088379,18.44887351989746,12000,0,,,,,,,,,,,,,,,,60000.0,,,19.377042078504374,,1619435520,9.5172415,2.32,0.90699965,
2021-01-25,18.01666641235352,18.03333282470703,18.01666641235352,18.03333282470703,17.82292938232422,12000,0,,,,,,,,,,,,,,22.714745243686835,29.374876577553323,48000.0,,,19.302082927138716,,1619435520,9.5172415,2.32,0.90699965,
2021-01-27,17.5,17.5,17.41666603088379,17.41666603088379,17.213459014892578,12000,0,,,,,,,,,,,,,,0.30580590249482026,15.143163495791223,36000.0,,,19.204312458372954,,1619435520,9.5172415,2.32,0.90699965,
2021-01-28,18.0,18.0,18.0,18.0,17.78998565673828,6000,0,,,,,,,,,,,,,,8.351793800167274,10.457448315449644,42000.0,,,19.173432651748005,,1619435520,9.5172415,2.32,0.90699965,
2021-02-04,18.16666603088379,18.89999961853028,17.799999237060547,18.89999961853028,18.67948532104492,48000,0,,,,,,,,,,,,,,41.37932123100578,16.67897364455596,90000.0,,,19.064479489698478,,1619435520,9.5172415,2.32,0.90699965,
2021-02-08,19.825000762939453,19.83333206176757,19.65833282470703,19.74166679382324,19.51133155822754,42000,0,,,,,,,,,,,,,,73.44830570834087,41.05980691317131,132000.0,,,19.152623023515865,,1619435520,9.5172415,2.32,0.90699965,
2021-02-09,20.16666603088379,20.16666603088379,18.75833320617676,18.75833320617676,18.539470672607425,48000,0,,,,,,,,,,,,,,81.66495023846203,65.49752572593623,84000.0,,-51.21210271661919,19.162320372878863,,1619435520,9.5172415,2.32,0.90699965,
2021-02-10,18.33333206176757,18.33333206176757,18.33333206176757,18.33333206176757,18.119428634643555,6000,0,,,,,,44.762848419890325,,,,,,,0.6666667120797284,55.843346426988546,70.3188674579305,78000.0,,-66.66668978604429,19.149161828258052,,1619435520,9.5172415,2.32,0.90699965,
2021-02-11,17.833332061767578,17.833332061767578,17.833332061767578,17.833332061767578,17.625261306762695,6000,0,,,,,,42.07631080802211,,,,,,,0.6547619469311758,24.243838328753757,53.917378331401444,72000.0,,-84.84850796786222,19.128601988156635,,1619435520,9.5172415,2.32,0.90699965,
2021-02-15,18.725000381469727,18.725000381469727,18.683332443237305,18.683332443237305,18.4653434753418,12000,0,,,,,,47.81073946238794,,,,,,,0.6716838307005311,20.124065184718244,33.40374998015352,84000.0,,-53.93940318714488,19.115529859908904,,1619435520,9.5172415,2.32,0.90699965,
2021-02-18,18.33333206176757,18.33333206176757,17.75,17.75,17.54290199279785,12000,0,,,,,,42.80022916710464,,,,,,,0.6903730173103007,12.612335662858383,18.9934130587768,72000.0,,-87.87876475941052,19.08108615875244,,1619435520,9.5172415,2.32,0.90699965,
2021-02-25,18.63333320617676,18.63333320617676,18.63333320617676,18.63333320617676,18.41592788696289,12000,0,,,,,,48.32035407810646,,,,,,,0.7041558879436193,42.34227332040407,25.026224722660242,84000.0,,-55.75755726207373,19.06829321725028,,1619435520,9.5172415,2.32,0.90699965,
2021-02-26,17.858333587646484,17.858333587646484,17.708332061767578,17.708332061767578,17.501720428466797,36000,0,18.767499446868896,,18.767499446868896,,,43.57770129209476,,,,20.338945422685942,18.767499446868896,17.19605347105185,0.719930549119731,30.199414036645976,28.384674339969482,48000.0,-101.77008082605477,-89.39396251331677,18.964875271445827,,1619435520,9.5172415,2.32,0.90699965,
2021-03-01,18.575000762939453,18.591665267944336,18.575000762939453,18.591665267944336,18.37474822998047,18000,0,18.736249446868896,,18.750753334590367,,,48.75074068741579,,,,20.295534459187916,18.736249446868896,17.176964434549877,0.7316021674809472,59.161111411575696,43.900932922875256,66000.0,-17.876797495040652,-57.27275501598012,18.950491796565963,,1619435520,9.5172415,2.32,0.90699965,
2021-03-02,17.841665267944336,17.841665267944336,17.774999618530273,17.774999618530273,17.567609786987305,12000,0,18.62541608810425,,18.65782440925131,,,44.67278541945459,,,,20.126022405388,18.62541608810425,17.124809770820498,0.7376781304761698,31.36412888057855,40.241551442933414,54000.0,-90.34099136939324,-86.96968772194602,18.922015986815403,,1619435520,9.5172415,2.32,0.90699965,
2021-03-03,18.483333587646484,18.483333587646484,17.5,17.5,17.295820236206055,24000,0,18.50041608810425,,18.547555417894046,,,43.35756480554965,,,,19.937334807996265,18.50041608810425,17.063497368212232,0.755224948845478,31.36412888057855,40.62978972424427,30000.0,-80.22800567728514,-96.96967385031961,18.870522428026387,,1619435520,9.5172415,2.32,0.90699965,
