Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-16,72.9000015258789,75.44999694824219,72.5999984741211,73.25,69.6712875366211,35222,0,,,,,,,,,,,,,,,,35222.0,,,73.76666514078777,,4928995840,7.195531,10.74,1.1615987,0.95
2021-09-17,73.25,74.19999694824219,72.1500015258789,73.0,69.43350219726562,104509,0,,,,,,,,,,,,,,,,-69287.0,,,73.2805114333932,,4928995840,7.195531,10.74,1.1615987,0.95
2021-09-20,72.0,75.80000305175781,70.5,71.19999694824219,67.721435546875,103347,0,,,,,,,,,,,,,,,,-172634.0,,,72.94866932877292,,4928995840,7.195531,10.74,1.1615987,0.95
2021-09-21,71.19999694824219,72.05000305175781,65.30000305175781,69.6500015258789,66.2471694946289,81369,0,,,,,,,,,,,,,,,,-254003.0,,,71.95837178347013,,4928995840,7.195531,10.74,1.1615987,0.95
2021-09-22,68.05000305175781,71.25,68.05000305175781,70.25,66.81785583496094,68563,0,,,,,,,,,,,,,,,,-185440.0,,,71.59055359857872,,4928995840,7.195531,10.74,1.1615987,0.95
2021-09-23,72.5,72.94999694824219,68.5,69.1500015258789,65.7716064453125,34844,0,,,,,,,,,,,,,,,,-220284.0,,,71.47730826883668,,4928995840,7.195531,10.74,1.1615987,0.95
2021-09-24,73.3499984741211,73.3499984741211,68.0999984741211,69.55000305175781,66.15206146240234,64108,0,,,,,,,,,,,,,,,,-156176.0,,,71.32823589095943,,4928995840,7.195531,10.74,1.1615987,0.95
2021-09-27,65.0,71.5,65.0,69.0,65.6289291381836,53486,0,,,,,,,,,,,,,,,,-209662.0,,,71.05090235070655,,4928995840,7.195531,10.74,1.1615987,0.95
2021-09-28,69.30000305175781,70.9000015258789,67.25,69.0,65.6289291381836,63492,0,,,,,,,,,,,,,,45.42819707258317,42.84636720982002,-209662.0,,,70.8422754584719,,4928995840,7.195531,10.74,1.1615987,0.95
2021-09-29,68.25,70.5,67.3499984741211,69.9000015258789,66.48495483398438,50118,0,,,,,,,,,,,,,,51.49702148992204,46.202522074330254,-159544.0,,,70.72119102974531,,4928995840,7.195531,10.74,1.1615987,0.95
2021-09-30,71.0,71.94999694824219,68.1500015258789,70.25,66.81785583496094,62785,0,,,,,,,,,,,,,,56.48704236187823,51.137420308127815,-96759.0,,,70.66861021359831,,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-01,70.05000305175781,71.69999694824219,68.6500015258789,70.8499984741211,67.3885498046875,57021,0,,,,,,,,,,,,,,68.57653453021474,58.85353279400501,-39738.0,,,70.6489450589701,,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-04,70.8499984741211,74.94999694824219,70.30000305175781,71.5,68.00678253173828,221809,0,,,,,,,,,,,,,,67.41392231090954,64.15916640100085,182071.0,,,71.00383461371467,,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-05,72.69999694824219,81.0,71.5,74.1500015258789,70.5273208618164,1594506,0,,,,,,,,,,,,,,63.06145685043406,66.35063789718613,1776577.0,,-42.812490463256836,73.79704802844712,,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-06,75.9000015258789,77.80000305175781,69.5,71.1500015258789,67.67388916015625,183506,0,,,,,,42.70833940417614,,,,,,,4.971427372523716,42.78599998324204,57.753793048195234,1593071.0,,-61.562490463256836,73.73230316453957,,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-07,73.80000305175781,73.80000305175781,69.30000305175781,70.0999984741211,66.67517852783203,125975,0,,,,,,39.59880884744976,,,,,,,4.937753988772022,28.30134676924097,44.71626786763904,1467096.0,,-68.12500953674316,73.61669467142956,,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-08,70.0999984741211,72.44999694824219,69.6500015258789,70.5,67.0556411743164,97508,0,,,,,,41.350675038846724,,,,,,,4.7850569483142555,15.11452018357528,28.73395564535278,1564604.0,,-65.625,73.52737595899123,,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-11,69.30000305175781,71.0,69.0,69.69999694824219,66.29473114013672,91227,0,,,,,,38.919388659960305,,,,,,,4.586124309148951,9.276854059510377,17.564240337442225,1473377.0,,-70.62501907348633,73.42040135037777,,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-12,71.5,71.5,68.3499984741211,69.3499984741211,65.96182250976562,85797,0,,,,,,37.870301746692355,,,,,,,4.4835441103439475,8.890566735422146,11.093980326169282,1387580.0,,-72.81250953674316,73.32089824961017,,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-13,70.69999694824219,70.69999694824219,68.0,68.55000305175781,65.20091247558594,64323,0,70.50250015258788,,70.50250015258788,,,35.51389732615588,,,,73.4530040463224,70.50250015258788,67.55199625885336,4.356147884479536,8.632706535241153,8.933375776724574,1323257.0,-79.32714181422318,-77.81248092651367,73.23686198398177,-0.3649416525337801,4928995840,7.195531,10.74,1.1615987,0.95
