Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,1344.8499755859375,1370.5,1300.0,1346.300048828125,1346.300048828125,50714,0,1364.3650024414062,,1333.146526638747,,,55.36010258787803,,,,1430.6761676472802,1364.3650024414062,1298.0538372355322,72.35293299796407,28.837812377556478,34.34328682612352,1055202.0,-74.56115672272887,-77.18085596005672,1314.7147182457636,-0.032777821150516875,54902968320,38.201294,35.47,5.518674,
2021-02-12,1357.0,1366.0,1321.1500244140625,1337.9000244140625,1337.9000244140625,33951,0,1366.7900024414062,,1333.5992407125866,,,54.00625553838131,,,,1425.0117986798552,1366.7900024414062,1308.568206202957,70.38843603996217,18.89977038060542,27.470240954709073,1021251.0,-81.23631856074235,-81.32083792325274,1315.1241127350293,-0.027451038986038803,54902968320,38.201294,35.47,5.518674,
2021-02-15,1332.0,1345.050048828125,1275.0,1285.949951171875,1285.949951171875,29725,0,1362.225,,1329.0612131372807,,,46.441884100181305,,,,1429.9860584047935,1362.225,1294.4639415952063,70.36426552483094,15.434341032439136,21.057307930200334,991526.0,-171.72114310564788,-95.19528301937324,1314.9519701919803,-0.27743131575074886,54902968320,38.201294,35.47,5.518674,
2021-02-16,1286.0,1322.25,1281.0,1287.449951171875,1287.449951171875,29734,0,1361.5074951171875,,1325.098235807242,,,46.67413450000478,,,,1432.0590962594297,1361.5074951171875,1290.9558939749454,68.28467513020016,9.648926460423393,14.661012624489308,1021260.0,-172.45791619615972,-94.53709967610395,1314.7181868080916,-0.2500035869583679,54902968320,38.201294,35.47,5.518674,
2021-02-17,1297.0,1304.699951171875,1255.949951171875,1285.800048828125,1285.800048828125,27608,0,1358.1774963378907,,1321.3555513330402,,,46.435609451270636,,,,1436.0421682787282,1358.1774963378907,1280.3128243970532,66.88934119232871,12.108727063777929,12.397331518880144,993652.0,-180.6851608871781,-87.9124969414463,1314.331220652242,-0.27586038818063474,54902968320,38.201294,35.47,5.518674,
2021-02-18,1300.0,1326.800048828125,1287.25,1296.550048828125,1296.550048828125,35210,0,1356.207501220703,,1318.9931225230482,,,48.28985969255741,15.825054392449147,42.57185532236427,-26.746800929915125,1438.1108547411814,1356.207501220703,1274.3041477002248,65.04010253573381,22.804619417316008,14.854090980505768,1028862.0,-122.25611082696831,-83.55939031593932,1314.1700388267477,-0.2835914659407294,54902968320,38.201294,35.47,5.518674,
2021-02-19,1298.949951171875,1330.0,1250.0,1263.0999755859375,1263.0999755859375,39829,0,1351.4075012207031,,1313.6699656718947,,,43.27040613855982,9.506430753064933,35.95877040850441,-26.452339655439474,1442.7755935849152,1351.4075012207031,1260.039408856491,66.10866664032424,25.577715015594368,20.16368716556276,989033.0,-140.55426521809497,-94.82009714459755,1313.6198023491781,-0.33038462323850076,54902968320,38.201294,35.47,5.518674,
2021-02-22,1257.949951171875,1272.75,1203.050048828125,1215.699951171875,1215.699951171875,48751,0,1342.792498779297,,1304.3394881004642,,,37.34640098096162,0.6664082247552869,28.900297971754583,-28.233889746999296,1449.8754613302162,1342.792498779297,1235.7095362283776,66.36518696400644,20.213020347066678,22.865118259992343,940282.0,-183.81569607423774,-95.7812561701795,1311.9640698519875,-0.39529492191964966,54902968320,38.201294,35.47,5.518674,
2021-02-23,1222.0999755859375,1304.949951171875,1215.699951171875,1242.550048828125,1242.550048828125,58437,0,1334.5275024414063,,1298.4547795983367,,,42.17572803136896,-4.125241615156938,22.295190054372277,-26.420431669529215,1445.6883539475598,1334.5275024414063,1223.366650935253,67.99981646657741,18.287097006468557,21.359277456376528,998719.0,-128.34330264373682,-86.8267456341082,1310.6216336925286,-0.38673224190747196,54902968320,38.201294,35.47,5.518674,
2021-02-24,1243.0,1300.0,1090.300048828125,1255.5999755859375,1255.5999755859375,25590,0,1326.4525024414063,,1294.373369692394,,,44.41816558745553,-6.7913521288221546,16.47788161773339,-23.269233746555546,1435.897377343967,1326.4525024414063,1217.0076275388456,78.12125465981295,36.680096298175904,25.060071217237038,1024309.0,-156.74910150585936,-59.93700035414002,1309.6580195166084,-0.3549298745038426,54902968320,38.201294,35.47,5.518674,
2021-02-25,1277.25,1281.0,1221.0,1242.75,1242.75,19405,0,1318.5550048828125,,1289.4568582931183,,,42.66368929417415,-9.827860103605417,11.216733273465628,-21.044593377071045,1428.2244346528253,1318.5550048828125,1208.8855751127996,76.82687932696915,54.55871178300678,36.50863502921707,1004904.0,-99.59580843017211,-63.05139113123328,1309.190861622621,-0.38210032024138135,54902968320,38.201294,35.47,5.518674,
2021-02-26,1203.949951171875,1247.0,1203.949951171875,1220.300048828125,1220.300048828125,26053,0,1310.7875061035156,,1282.8704954869286,,,39.71240620553687,-13.88577145820227,6.196232327132048,-20.08200378533432,1425.089241452288,1310.7875061035156,1196.4857707547433,74.41424857705171,64.3750824152812,51.87129683215462,978851.0,-116.21386811492076,-68.49248480555877,1308.3270181365542,-0.353915114894281,54902968320,38.201294,35.47,5.518674,
2021-03-01,1232.0,1249.0,1202.0999755859375,1206.800048828125,1206.800048828125,18661,0,1302.9775085449219,,1275.625691043233,,,38.009661590510895,-17.983727403163357,1.3602403810729662,-19.343967784236323,1423.1372014815386,1302.9775085449219,1182.8178156083052,72.4489468511239,59.47949571026717,59.471096636185045,960190.0,-108.92779999407972,-71.76441907575075,1307.6869375381727,-0.37985096683296354,54902968320,38.201294,35.47,5.518674,
2021-03-02,1219.0,1240.0,1202.0999755859375,1215.050048828125,1215.050048828125,19695,0,1294.8750122070312,,1269.8565822608418,,,39.710906850575675,-20.331314227242046,-2.9780705405900365,-17.35324368665201,1415.801310543665,1294.8750122070312,1173.9487138703973,69.9811666770481,58.10930730170403,60.6546284757508,979885.0,-100.44199832009616,-55.47822207739137,1307.0194154912876,-0.38046715854238256,54902968320,38.201294,35.47,5.518674,
2021-03-03,1220.0,1241.949951171875,1212.25,1221.75,1221.75,22813,0,1286.1800109863282,,1265.2750029979045,,,41.12404066983263,-21.404426725533085,-6.663341777578647,-14.741084947954437,1401.7615419914046,1286.1800109863282,1170.5984799812518,67.10393699810716,46.223050730437244,54.603951247469475,1002698.0,-84.81984096088838,-52.32137306766248,1306.3128668602942,-0.3798908495248413,54902968320,38.201294,35.47,5.518674,
2021-03-04,1215.0,1230.0,1203.4000244140625,1205.6500244140625,1205.6500244140625,21831,0,1276.2275146484376,,1259.5964336089671,,,38.77222374121727,-23.28558782676987,-9.987790987416892,-13.297796839352978,1383.2345334799315,1276.2275146484376,1169.2204958169436,64.2107968972379,30.65470795287177,44.99568866167101,980867.0,-92.45818660911716,-54.72032361690383,1305.5471271306842,-0.414470240675877,54902968320,38.201294,35.47,5.518674,
2021-03-05,1212.0,1212.0,1155.0999755859375,1161.75,1161.75,65334,0,1267.2450134277344,,1250.2777256462084,,,33.197346251254565,-27.99606541972389,-13.589445873878292,-14.406619545845599,1380.8200539633697,1267.2450134277344,1153.6699728920992,63.68859886272537,13.185463012414937,30.021073898574645,915533.0,-125.54763833718059,-70.1919208483099,1302.4481302443712,-0.4450370294031019,54902968320,38.201294,35.47,5.518674,
2021-03-08,1161.0,1200.0,1141.0999755859375,1147.449951171875,1147.449951171875,54343,0,1256.8800109863282,,1240.4846042677004,,,31.60328750725967,-32.508311697703675,-17.37321903864337,-15.135092659060305,1374.3887493141783,1256.8800109863282,1139.3712726584781,63.34655783067802,6.982626690474085,16.94093255192026,861190.0,-129.91086155895334,-76.15773300563957,1299.718818327213,-0.4712940596897688,54902968320,38.201294,35.47,5.518674,
2021-03-09,1156.0,1170.0,1105.6500244140625,1120.699951171875,1120.699951171875,31254,0,1244.6625061035156,,1229.076542068098,,,28.81586054400834,-37.80698542891059,-21.459972316696813,-16.34701311221378,1365.4105255573872,1244.6625061035156,1123.914486649644,63.418230527482265,8.140085079491767,9.436058260793592,829936.0,-156.5182425349532,-87.31751834110638,1297.8551913778067,-0.4769598328230709,54902968320,38.201294,35.47,5.518674,
2021-03-10,1123.0,1144.949951171875,1110.0,1127.5,1127.5,34096,0,1234.3300048828125,,1219.40258568066,,,30.494144926859917,-40.98506510748257,-25.364990874853966,-15.620074232628603,1358.0104368708344,1234.3300048828125,1110.6495728947907,61.38478200208175,11.636527965397084,8.919746578454307,864032.0,-152.1529369349403,-84.48061796007582,1295.813271942826,-0.40511980153389515,54902968320,38.201294,35.47,5.518674,
2021-03-12,1130.050048828125,1137.8499755859375,1095.0,1097.699951171875,1097.699951171875,49313,0,1221.9,,1207.8118585845853,,,27.440845282735133,-45.385159176898014,-29.369024535262774,-16.01613464163524,1348.0147308540274,1221.9,1095.7852691459727,60.06086725807144,10.306925744598793,10.027846263162543,814719.0,-161.91226074908076,-96.55257129728415,1292.6503883101002,-0.49124041511345,54902968320,38.201294,35.47,5.518674,
2021-03-15,1090.300048828125,1200.050048828125,1050.0,1125.949951171875,1125.949951171875,108355,0,1211.3024963378907,1273.8080029296875,1200.0154864500414,1273.8080029296875,,34.17003469798348,-46.061755280549505,-32.70757068432012,-13.354184596229388,1332.15686425284,1211.3024963378907,1090.4481284229414,66.4886659416467,23.498472562597637,15.14730875753117,923074.0,-128.74497886898857,-70.20985851428024,1286.612287404864,-0.43056723487579107,54902968320,38.201294,35.47,5.518674,
2021-03-16,1134.949951171875,1148.1500244140625,1110.0,1119.550048828125,1119.550048828125,20313,0,1202.9825012207032,1272.4360034179688,1192.3521114384303,1267.7586713962928,,33.41400534997254,-46.57746517515625,-35.48154958248735,-11.095915592668902,1325.0404497176767,1202.9825012207032,1080.9245527237297,64.46447726110497,33.091765486878174,22.299054598024867,902761.0,-110.24876741967446,-72.17998046875,1285.5323314168845,-0.4223248886970853,54902968320,38.201294,35.47,5.518674,
2021-03-17,1129.25,1158.0,1071.0,1089.6500244140625,1089.6500244140625,27177,0,1193.0925048828126,1270.0850048828124,1182.5709602932525,1260.7740185734604,,30.066932004017584,-48.83590119769178,-38.152419905528234,-10.683481292163549,1318.1876475567415,1193.0925048828126,1067.9973622088837,66.07415745674034,41.13072623880381,32.57365476275987,875584.0,-117.62680063218967,-82.8354872666396,1283.9345564442613,-0.4172453515013957,54902968320,38.201294,35.47,5.518674,
2021-03-18,1118.0,1130.050048828125,1084.0,1103.1500244140625,1103.1500244140625,30934,0,1183.9600036621093,1268.0450048828125,1175.0070616380915,1254.5926854691702,,33.31490474950659,-48.971873566371414,-40.31631063769687,-8.655562928674541,1307.3057641248333,1183.9600036621093,1060.6142431993853,64.64386398326782,36.065765817069526,36.7627525142505,906518.0,-104.29870390720752,-73.29144501805905,1282.1453515458957,-0.430474366204953,54902968320,38.201294,35.47,5.518674,
2021-03-19,1084.0,1090.949951171875,1053.6500244140625,1082.300048828125,1082.300048828125,25982,0,1173.2475036621095,1266.4790063476562,1166.1778223228566,1247.836111483247,,30.92594292063271,-50.18356651089471,-42.28976181233644,-7.89380469855827,1292.7748713583778,1173.2475036621095,1053.720135965841,63.56215941303441,27.790749071897153,34.99574704259016,880536.0,-127.21092379538403,-83.7688196843593,1280.4183839559353,-0.39223411246773976,54902968320,38.201294,35.47,5.518674,
2021-03-22,1082.300048828125,1088.0,1011.25,1027.4000244140625,1027.4000244140625,102161,0,1161.4625061035156,1262.9590063476562,1152.9608891886858,1239.1915590491612,,25.700092334675134,-54.94049522113414,-44.819908494095976,-10.120586727038166,1289.4111327355063,1161.4625061035156,1033.513879471525,64.50414802638909,22.65094725156663,28.835820713511097,778375.0,-149.61762406595187,-92.99955447236724,1272.8353009335865,-0.40202195991563894,54902968320,38.201294,35.47,5.518674,
2021-03-23,1030.0,1055.0,999.5,1036.0999755859375,1036.0999755859375,76762,0,1152.4825073242187,1259.6480053710939,1141.8312783693764,1231.227183227074,,27.78268501177818,-57.347317960788814,-47.325390387434545,-10.021927573354269,1288.8756972816136,1152.4825073242187,1016.0893173668237,63.86099459593272,18.540926033128912,22.99420745219756,855137.0,-143.61997878534677,-84.90411096845656,1267.1670373494464,-0.3223601981022272,54902968320,38.201294,35.47,5.518674,
2021-03-24,1021.1500244140624,1046.1500244140625,1002.6500244140624,1007.3499755859376,1007.3499755859376,53865,0,1140.7225036621094,1256.2120043945313,1129.023535247144,1222.447684888206,,25.262681073231818,-60.87292189686241,-50.03489668932012,-10.838025207542287,1284.3893734319443,1140.7225036621094,997.0556338922745,62.406637839080396,13.369865165499775,18.187246150065103,801272.0,-141.21826613974642,-96.59437067855201,1263.1598982244523,-0.3468496978787334,54902968320,38.201294,35.47,5.518674,
2021-03-25,1012.4000244140624,1016.0,970.75,985.75,985.75,74655,0,1127.2300048828124,1251.4910034179688,1115.378436652178,1213.1654227357274,,23.535453100874896,-64.66451366677416,-52.960820084810926,-11.703693581963229,1275.8096402416527,1127.2300048828124,978.6503695239721,61.181163707717516,13.861224842643272,15.257338680423983,726617.0,-154.738414583821,-93.78238341968911,1257.2055269732718,-0.3727787315815873,54902968320,38.201294,35.47,5.518674,
2021-03-26,990.0,1165.0,990.0,1093.8499755859375,1093.8499755859375,383935,0,1119.7850036621094,1247.927001953125,1113.3281070268217,1208.4863855925983,,44.12493033180242,-58.274856588860985,-54.02362738562094,-4.251229203240044,1259.0978432981467,1119.7850036621094,980.472164026072,69.61465201430913,27.288046028284327,18.17304534547579,1110552.0,-50.07598730896706,-46.314893426730684,1239.5917586710011,-0.20206864475289502,54902968320,38.201294,35.47,5.518674,
2021-03-30,1103.699951171875,1190.0,1102.050048828125,1152.199951171875,1152.199951171875,373038,0,1116.3799987792968,1245.1830004882813,1117.0301874215886,1206.2790744388444,,51.687124940790476,-47.94991516667346,-52.808884941831444,4.858969775157981,1248.860872711787,1116.3799987792968,983.8991248468067,71.51003575714866,52.87017400102343,31.339814957317003,1483590.0,32.7152751452376,-20.86789684555048,1231.4083116407235,-0.12131693834427355,54902968320,38.201294,35.47,5.518674,
2021-03-31,1158.300048828125,1159.800048828125,1105.0999755859375,1111.550048828125,1111.550048828125,54088,0,1111.617498779297,1239.8690014648437,1116.5082694603063,1202.5642106894045,,46.92264235721358,-42.55686306939924,-50.758480567345,8.201617497945762,1237.4346872952335,1111.617498779297,985.8003102633604,70.30932414893714,70.11675534577432,50.09165845836069,1429502.0,11.252609868059933,-38.59571790424537,1230.0524160778407,-0.1348839812900903,54902968320,38.201294,35.47,5.518674,
2021-04-01,1132.5999755859375,1148.8499755859375,1082.050048828125,1096.800048828125,1096.800048828125,76370,0,1105.7049987792968,1235.7690014648438,1114.6312960667653,1198.416596498766,,45.29122661718807,-39.02319703228227,-48.411423860332455,9.388226828050186,1222.2999694416128,1105.7049987792968,989.1100281169809,70.05865290671395,68.15660187428738,63.71451040702838,1353132.0,-3.6793238296025486,-45.02833755495293,1227.9075212461892,-0.15193781767698572,54902968320,38.201294,35.47,5.518674,
2021-04-05,1074.949951171875,1095.550048828125,1031.1500244140625,1064.6500244140625,1064.6500244140625,59618,0,1097.85,1230.0140014648437,1109.871174956984,1193.1708485738757,,41.87380484263908,-38.374620779454744,-46.404063244156916,8.029442464702171,1202.6898630427286,1097.85,993.0101369572714,69.74375087152455,53.01181101028752,63.761722743449745,1293514.0,-63.07755490178615,-59.049278491673356,1225.664051570752,-0.14252760482370988,54902968320,38.201294,35.47,5.518674,
2021-04-06,1068.0,1096.5999755859375,1052.0999755859375,1067.449951171875,1067.449951171875,28960,0,1090.9399963378905,1224.6440014648438,1105.8310584060214,1188.240617303209,,42.28225951454596,-37.20580339522621,-44.56441127437078,7.358607879144564,1184.0048544820515,1090.9399963378905,997.8751381937296,67.9406258092728,39.22272897719302,53.46371395392264,1322474.0,-41.25615419884919,-55.89511919184721,1224.650780364771,-0.1366491509941605,54902968320,38.201294,35.47,5.518674,
2021-04-07,1072.050048828125,1182.25,1043.949951171875,1148.300048828125,1148.300048828125,142029,0,1090.2674987792968,1220.4280029296874,1109.8757241605074,1186.6743205002647,,52.632902063258555,-29.416485080073016,-41.53482603551122,12.118340955438207,1181.4512835775718,1090.2674987792968,999.0837139810218,72.96629888204795,45.9027271207396,46.04575570274005,1464503.0,54.74932581340201,-19.019361994013686,1221.5228817390616,-0.06314446651273199,54902968320,38.201294,35.47,5.518674,
2021-04-08,1153.0,1198.0,1153.0,1172.8499755859375,1172.8499755859375,97704,0,1091.5375,1216.1250024414062,1115.8732719153102,1186.1321893271538,,55.25675678806573,-21.020113495440228,-37.43188352749702,16.411770032056793,1186.5008483008778,1091.5375,996.5741516991219,71.30441690274988,61.76991102613721,48.96512237468995,1562207.0,140.32040217945163,-11.067117453932893,1220.5330769943253,-0.044849856440358576,54902968320,38.201294,35.47,5.518674,
2021-04-09,1175.0,1199.0,1150.5999755859375,1185.0,1185.0,44066,0,1094.7525024414062,1211.6680029296874,1122.4567698281378,1186.087789745697,,56.53987196795269,-13.232981520085332,-32.592103126014685,19.359121605929353,1197.4834648008632,1094.7525024414062,992.0215400819494,69.66838886784363,84.70574902368365,64.12612905685349,1606273.0,135.97167282742066,-6.133625410733844,1220.1339817637559,-0.025647126938479474,54902968320,38.201294,35.47,5.518674,
2021-04-12,1140.0,1170.0,1010.0499877929688,1080.300048828125,1080.300048828125,104330,0,1092.3925048828125,1204.9320043945313,1118.4418440186128,1181.9392508861843,,44.655696367114764,-15.333281843474424,-29.140338869506632,13.807057026032208,1194.1700428625302,1092.3925048828125,990.6149669030948,77.18850482064275,71.2549866914554,72.57688224709209,1501943.0,-13.770933369305222,-52.00435976861993,1217.2225256022261,-0.031301720543575225,54902968320,38.201294,35.47,5.518674,
2021-04-13,1075.0,1136.0,1070.0,1120.3499755859375,1120.3499755859375,36014,0,1093.5250061035156,1199.3250048828124,1118.6235708345484,1179.5239851881354,,49.065938915471946,-13.6092120780595,-26.034113511217207,12.424901433157707,1196.0151384946598,1093.5250061035156,991.0348737123713,76.38932590488255,62.404539154039036,72.7884249563927,1537957.0,23.948188970138986,-34.45784202149507,1216.4113726047847,0.0007844969115416777,54902968320,38.201294,35.47,5.518674,
2021-04-15,1086.0,1110.9000244140625,1085.0999755859375,1093.050048828125,1093.050048828125,28187,0,1091.8800109863282,1193.6730053710937,1116.1879973101272,1176.1328504289193,,46.354346270530854,-14.281126366998024,-23.68351608237337,9.402389715375346,1193.285991609547,1091.8800109863282,990.4740303631094,73.45080262596237,46.49379780131324,60.05110788226923,1509770.0,5.3432119557452875,-46.41837948384447,1215.7125579179308,-0.005784804680777211,54902968320,38.201294,35.47,5.518674,
2021-04-16,1093.0,1125.199951171875,1092.0,1116.550048828125,1116.550048828125,16019,0,1091.7300109863281,1188.7440063476563,1116.2224784070795,1173.7962699739862,,48.9687439826206,-12.770163187482694,-21.500845503395233,8.730682315912539,1192.9805856056716,1091.7300109863281,990.4794363669846,70.57574180781327,52.88878724439076,53.92904139991435,1525789.0,33.5889580465738,-36.12265111582694,1215.368151074914,0.003905370923217504,54902968320,38.201294,35.47,5.518674,
2021-04-19,1030.0,1083.4000244140625,1030.0,1052.8499755859375,1052.8499755859375,36209,0,1089.8900085449218,1182.2590063476562,1110.1870019479231,1169.0532780372,,42.869914600108686,-16.522318525558376,-20.505140107827863,3.9828215822694872,1192.5525751723408,1089.8900085449218,987.2274419175029,71.71676373783554,42.34983091213356,47.24413865261252,1489580.0,-60.456529289571925,-69.9282413464414,1214.1849569258882,0.009471322047903822,54902968320,38.201294,35.47,5.518674,
