Date,Close,High,Low,Open,Volume
,PONNIERODE.NS,PONNIERODE.NS,PONNIERODE.NS,PONNIERODE.NS,PONNIERODE.NS
2020-09-01,150.59866333007812,153.0576006753605,139.1854533256403,153.0576006753605,12194
2020-09-02,153.19680786132812,154.03191498997134,141.78359687069712,152.54726436274152,8221
2020-09-03,158.39305114746094,161.45513410884692,154.9598126217094,156.81561876089154,17006
2020-09-04,147.58297729492188,157.69711448997842,143.91776321920926,152.82562366362362,22329
2020-09-07,148.27890014648438,152.54724539125283,146.84064768497535,148.46447791213936,5963
2020-09-08,143.685791015625,148.46448599512232,141.0412616953662,148.46448599512232,12880
2020-09-09,143.17544555664062,146.93345579625594,137.37605140867785,143.7321788996388,7702
2020-09-10,144.1033477783203,146.5158872345701,141.08766283900027,143.12904673541996,6171
2020-09-11,145.49520874023438,146.60868962718635,142.10835393402002,143.0826550196071,6320
2020-09-14,147.0726318359375,152.17609855579653,144.7528742360016,152.17609855579653,13582
2020-09-15,150.55227661132812,157.74352557119124,148.0005431094412,153.01121414058449,20150
2020-09-16,150.59866333007812,151.48016836940522,146.65507548585165,148.974833041279,15510
2020-09-17,152.0832977294922,158.67141476630033,144.79926759361342,144.79926759361342,11239
2020-09-18,151.758544921875,153.7999287767695,150.320292379105,150.3666903628092,12309
2020-09-21,146.79425048828125,151.5729593918186,145.77356569238688,149.80993521198576,5150
2020-09-22,143.82498168945312,146.84066678939328,137.28326194861663,146.79426880227402,5259
2020-09-23,143.50018310546875,145.68076066423146,140.11334305922895,143.6393770407989,1323
2020-09-24,136.4945526123047,141.96917527648904,131.76224110628397,141.78359748694814,5858
2020-09-25,142.38673400878906,143.3610351375762,137.32966472725747,138.9998932110814,7718
2020-09-28,146.8406524658203,147.5365797286915,141.36603032803754,143.26822018627766,4397
2020-09-29,144.52090454101562,147.53658954748946,143.87137521751058,145.72718137534062,2195
2020-09-30,141.55162048339844,144.75288334093355,141.13406692088128,142.94347513090742,3454
2020-10-01,141.7371826171875,145.6807703495806,140.1133523744374,145.6807703495806,3183
2020-10-05,145.03125,147.30460964786954,142.8970701465947,146.97983791588376,2102
2020-10-06,148.60365295410156,150.3202790886458,145.63436632235724,147.90772573609857,14056
2020-10-07,148.78924560546875,152.40806149344095,144.9384398183439,147.5365709434223,4941
2020-10-08,149.02122497558594,151.52656020202454,145.68076856788383,147.67575432110743,3325
2020-10-09,146.97984313964844,151.10902319874876,146.65508555479752,151.10902319874876,1287
2020-10-12,145.35601806640625,150.27390743352868,144.0105613743096,150.27390743352868,1655
2020-10-13,143.54660034179688,147.95413987039595,142.38672151848132,143.96415388645508,1020
