Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.75555419921875,6400,0,,,,,,,,,,,,,,,,6400.0,,,20.799999237060547,,507560000,55.897057,0.68,0.7021854,
2021-02-19,16.700000762939453,24.71249961853028,16.700000762939453,24.674999237060547,24.62227439880371,19200,0,,,,,,,,,,,,,,,,25600.0,,,21.721874713897705,,507560000,55.897057,0.68,0.7021854,
2021-02-22,24.674999237060547,24.674999237060547,24.674999237060547,24.674999237060547,24.62227439880371,12800,0,,,,,,,,,,,,,,,,25600.0,,,22.706249554951984,,507560000,55.897057,0.68,0.7021854,
2021-03-12,19.875,24.625,19.875,23.75,23.69925117492676,19200,0,,,,,,,,,,,,,,,,6400.0,,,22.72083303663466,,507560000,55.897057,0.68,0.7021854,
2021-03-18,20.0,23.787500381469727,20.0,23.787500381469727,23.736671447753903,12800,0,,,,,,,,,,,,,,,,19200.0,,,22.685227076212566,,507560000,55.897057,0.68,0.7021854,
2021-07-05,23.787500381469727,23.787500381469727,23.787500381469727,23.787500381469727,23.736671447753903,6400,1,,,,,,,,,,,,,,,,6400.0,,,23.787500381469727,,507560000,55.897057,0.68,0.7021854,
2021-07-13,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.09839630126953,6400,1,,,,,,,,,,,,,,,,12800.0,,,23.968750000000004,,507560000,55.897057,0.68,0.7021854,
2021-07-14,24.14999961853028,24.14999961853028,20.037500381469727,23.975000381469727,23.923770904541016,25600,1,,,,,,,,,,,,,,,,-12800.0,,,23.136805640326607,,507560000,55.897057,0.68,0.7021854,
2021-07-16,23.975000381469727,23.975000381469727,23.975000381469727,23.975000381469727,23.923770904541016,6400,1,,,,,,,,,,,,,,,,-12800.0,,,23.256547746204195,,507560000,55.897057,0.68,0.7021854,
2021-07-20,23.637500762939453,23.637500762939453,23.5,23.5,23.449785232543945,19200,1,,,,,,,,,,,,,,,,-32000.0,,,23.343333498636884,,507560000,55.897057,0.68,0.7021854,
2021-07-23,25.5,25.5,25.5,25.5,25.445512771606445,6400,1,,,,,,,,,,,,,,,,-25600.0,,,23.539394089669894,,507560000,55.897057,0.68,0.7021854,
2021-07-26,25.0,26.875,25.0,26.875,26.81757354736328,19200,1,,,,,,,,,,,,,,,,-6400.0,,,24.12023821331206,,507560000,55.897057,0.68,0.7021854,
2021-07-27,27.475000381469727,29.75,27.475000381469727,29.75,29.686431884765625,25600,1,,,,,,,,,,,,,,,,19200.0,,,25.202777897870103,,507560000,55.897057,0.68,0.7021854,
2021-07-28,32.25,35.5,30.0,35.5,35.42414474487305,38400,1,,,,,,,,,,,,,,100.0,98.24383724656155,57600.0,,,27.318750090069244,,507560000,55.897057,0.68,0.7021854,
2021-07-29,36.25,39.04999923706055,36.25,39.04999923706055,38.96656036376953,25600,1,,,,,,,,,,,,,,100.0,100.0,83200.0,,,28.86130952835083,,507560000,55.897057,0.68,0.7021854,
2021-07-30,42.875,42.95000076293945,42.875,42.95000076293945,42.85822677612305,12800,1,,,,,,,,,,,,,,100.0,100.0,96000.0,,,29.798888927035865,,507560000,55.897057,0.68,0.7021854,
2021-08-02,47.23749923706055,47.23749923706055,47.0,47.23749923706055,47.13656234741211,44800,1,,,,,,,,,,,,,,100.0,100.0,140800.0,,,33.08310804281149,,507560000,55.897057,0.68,0.7021854,
2021-08-03,49.5,49.5,49.5,49.5,49.394229888916016,6400,1,,,,,,,,,,,,,,100.0,100.0,147200.0,,,33.515131515369085,,507560000,55.897057,0.68,0.7021854,
2021-08-04,49.375,49.375,49.375,49.375,49.26949691772461,6400,1,,,,,,,,,,,,,,99.68553459119498,99.895178197065,140800.0,,-0.424268142956146,33.9217948098468,,507560000,55.897057,0.68,0.7021854,
