Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,245.75,251.9499969482422,245.75,250.25,238.4659576416016,302272,0,,,,,,,,,,,,,,,,302272.0,,,249.31666564941406,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-04,252.5,252.5,246.5,247.5,235.845458984375,239150,0,,,,,,,,,,,,,,,,63122.0,,,249.10317428151492,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-05,247.5,253.8500061035156,245.25,246.3000030517578,234.70196533203125,876058,0,,,,,,,,,,,,,,,,-812936.0,,,248.70978960269628,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-06,248.0,252.0,242.1000061035156,243.6000061035156,232.1291046142578,599613,0,,,,,,,,,,,,,,,,-1412549.0,,,247.87453612989657,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-07,245.0,248.5,241.75,243.25,231.79559326171875,779732,0,,,,,,,,,,,,,,,,-2192281.0,,,246.9337429785065,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-08,245.0,246.5500030517578,244.3000030517578,245.0500030517578,233.5108337402344,227171,0,,,,,,,,,,,,,,,,-1965110.0,,,246.8110118859722,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-11,247.4499969482422,249.5,242.25,246.8000030517578,235.17840576171875,296176,0,,,,,,,,,,,,,,,,-1668934.0,,,246.75501990070137,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-12,247.8500061035156,247.8500061035156,244.0,245.4499969482422,233.8919982910156,168712,0,,,,,,,,,,,,,,,,-1837646.0,,,246.70722614223945,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-13,246.8999938964844,246.8999938964844,242.6499938964844,243.3000030517578,231.84323120117188,392024,0,,,,,,,,,,,,,,32.611037312915634,31.5937656993659,-2229670.0,,,246.4623800003363,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-14,244.3500061035156,244.3999938964844,241.0,242.0,230.6044464111328,160299,0,,,,,,,,,,,,,,22.620758820745298,30.08902218878724,-2389969.0,,,246.30388547684294,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-15,243.6000061035156,243.6000061035156,236.5,238.1000061035156,226.8880920410156,243724,0,,,,,,,,,,,,,,14.690828172561789,23.307541435407572,-2633693.0,,,245.91119733501696,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-18,238.0,238.9499969482422,228.8000030517578,230.3000030517578,219.4553985595703,351740,0,,,,,,,,,,,,,,10.648819875600388,15.986802289635824,-2985433.0,,,244.90772554973313,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-19,232.1000061035156,237.1499938964844,231.6499938964844,235.5,224.41050720214844,212509,0,,,,,,,,,,,,,,19.066110064375867,14.801919370846013,-2772924.0,,,244.4633066692455,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-20,236.5,236.5,232.0,233.4499969482422,222.45706176757807,136391,0,,,,,,,,,,,,,,24.899420537109645,18.204783492361965,-2909315.0,,-81.43715237528451,244.1766044676316,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-21,235.0,236.1000061035156,228.0,229.5500030517578,218.7407073974609,273036,0,,,,,,22.90576099222081,,,,,,,6.428571428571426,25.58672007856818,23.184083560017896,-3182351.0,,-94.00385808207986,243.50370216780493,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-22,229.8999938964844,229.8999938964844,222.1999969482422,224.25,213.6902770996093,247929,0,,,,,,19.92817088154178,,,,,,,6.51938753711934,17.327469325541347,22.604536647073058,-3430280.0,,-93.52289902445021,242.69084321593738,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-25,226.75,226.75,221.0500030517578,222.8500061035156,212.356201171875,173683,0,,,,,,19.217526410992157,,,,,,,6.4608596379138294,11.11829561227603,18.010828338795182,-3603963.0,,-94.18415757918187,242.10557730590202,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-27,221.5,237.0500030517578,220.25,231.9499969482422,221.0276794433593,467534,0,,,,,,35.354519319268235,,,,,,,7.199369881759829,31.02060001755748,19.822121651791615,-3136429.0,,-60.000010433360046,241.16594090864635,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-28,231.0,234.9499969482422,227.8000030517578,231.1000061035156,220.2177124023437,155149,0,,,,,,34.65810412339677,,,,,,,7.195843025668724,48.46877793171485,30.202557853849452,-3291578.0,,-62.905962039262924,240.9226757639478,,82354577408,12.70929,28.31,1.4179869,0.94
2021-01-29,235.0,244.1499938964844,233.1000061035156,237.1499938964844,225.9828186035156,501287,0,238.385001373291,,238.385001373291,,,43.229832686007,,,,254.21579661576362,238.385001373291,222.5542061308184,7.613996223333016,68.31249128346236,49.2672897442449,-2790291.0,-8.749011692717717,-42.222243088942214,240.7171755759186,-0.3779620568732862,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-01,205.0,209.6999969482422,192.0500030517578,202.3999938964844,192.86917114257807,3300655,0,235.99250106811525,,234.95785780407132,,,23.864769541835926,,,,257.4061967161532,235.99250106811525,214.57880542007732,10.29156726771827,51.720092145386424,56.167120453521214,-6090946.0,-273.76126311055697,-81.4516303249547,227.8691345985022,-0.21809269672588122,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-02,204.0,221.5,204.0,214.0500030517578,203.9705810546875,1142051,0,234.32000122070312,,232.96663354194624,,,34.46393906459683,,,,257.06131771413794,234.32000122070312,211.5786847272683,10.920741470275221,44.26780448277739,54.76679597054206,-4948895.0,-157.97007933375767,-59.890604061759596,226.37788453713566,-0.16895652178180962,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-03,215.0,218.0,211.1499938964844,212.4499969482422,202.4459228515625,612569,0,232.62750091552735,,231.01266815206966,,,33.768627210741755,,,,256.55791201361654,232.62750091552735,208.69708981743815,10.62997465836382,33.74919642399525,43.24569768405303,-5561464.0,-133.9212837449462,-61.031523468662954,225.7316507706596,-0.1462062967459433,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-04,212.0,212.5,206.5500030517578,207.3000030517578,197.5384521484375,544778,0,230.81250076293946,,228.7543190948971,,,31.561429945033286,,,,256.5749720864697,230.81250076293946,205.0500294394092,10.295690536212275,36.884199633418,38.300400180063555,-6106242.0,-145.43026333489635,-70.72936145910367,224.98730304118786,-0.14596986818953991,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-05,206.1000061035156,207.0,196.25,200.6000061035156,191.1539459228516,652554,0,228.68000106811525,,226.07295595286078,,,28.913642466196094,,,,256.9135874176523,228.68000106811525,200.44641471857818,10.349570001608384,32.48612513050071,34.37317372930466,-6758796.0,-159.4521170600632,-83.58924269825818,223.80262351329182,-0.11768708850965572,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-08,203.0,209.75,201.5500030517578,208.5500030517578,198.7295684814453,561828,0,226.85500106811523,,224.40410329561288,,,35.79640576779418,,,,255.33764260986177,226.85500106811523,198.37235952636868,10.263885994099528,35.6719311165622,35.01408529349365,-6196968.0,-111.12309790111736,-68.33012879181707,223.09362746345715,-0.06931357617683283,82354577408,12.70929,28.31,1.4179869,0.94
