Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,403.7999877929688,410.0,403.2000122070313,404.6000061035156,397.4488830566406,162235,0,,,,,,,,,,,,,,,,162235.0,,,405.93333943684894,,11811975168,95.62958,8.18,2.4924486,
2021-01-04,406.0,408.8999938964844,393.5499877929688,400.1000061035156,393.0284423828125,181413,0,,,,,,,,,,,,,,,,-19178.0,,,403.2498243416687,,11811975168,95.62958,8.18,2.4924486,
2021-01-05,399.1499938964844,404.3999938964844,395.2999877929688,400.7999877929688,393.7160339355469,143685,0,,,,,,,,,,,,,,,,124507.0,,,402.340784789305,,11811975168,95.62958,8.18,2.4924486,
2021-01-06,401.4500122070313,408.0,391.0,396.1000061035156,389.0991516113281,200734,0,,,,,,,,,,,,,,,,-76227.0,,,401.1813915633033,,11811975168,95.62958,8.18,2.4924486,
2021-01-07,400.0,409.6000061035156,397.5499877929688,398.8999938964844,391.8496398925781,266762,0,,,,,,,,,,,,,,,,190535.0,,,401.4147512242123,,11811975168,95.62958,8.18,2.4924486,
2021-01-08,402.0,407.6499938964844,400.0499877929688,402.3999938964844,395.2877807617188,219863,0,,,,,,,,,,,,,,,,410398.0,,,401.78008289896167,,11811975168,95.62958,8.18,2.4924486,
2021-01-11,403.5,405.3500061035156,393.5,396.1000061035156,389.0991516113281,146373,0,,,,,,,,,,,,,,,,264025.0,,,401.396339458195,,11811975168,95.62958,8.18,2.4924486,
2021-01-12,396.7000122070313,422.0,395.1499938964844,412.8500061035156,405.5530700683594,744550,0,,,,,,,,,,,,,,,,1008575.0,,,404.497525040407,,11811975168,95.62958,8.18,2.4924486,
2021-01-13,414.2000122070313,416.5,399.6000061035156,403.6000061035156,396.4666137695313,328644,0,,,,,,,,,,,,,,44.44729573977491,46.980443304417584,679931.0,,,404.78154290057853,,11811975168,95.62958,8.18,2.4924486,
2021-01-14,405.3999938964844,412.7000122070313,400.1000061035156,403.8500061035156,396.7121887207031,267639,0,,,,,,,,,,,,,,47.412773151034294,48.3081939598409,947570.0,,,404.85880779490725,,11811975168,95.62958,8.18,2.4924486,
2021-01-15,402.7999877929688,410.0,395.5,399.0499877929688,391.9969787597656,232651,0,,,,,,,,,,,,,,30.409356725146267,40.75647520531849,714919.0,,,404.59018099940795,,11811975168,95.62958,8.18,2.4924486,
2021-01-18,401.2999877929688,404.5,388.5,395.5499877929688,388.558837890625,243619,0,,,,,,,,,,,,,,25.61139731629011,34.47784239749022,471300.0,,,403.93754901385154,,11811975168,95.62958,8.18,2.4924486,
2021-01-19,400.0,404.9500122070313,399.25,401.1499938964844,394.0598754882813,185138,0,,,,,,,,,,,,,,28.565643563214383,28.195465868216917,656438.0,,,403.8175399608195,,11811975168,95.62958,8.18,2.4924486,
2021-01-20,399.8999938964844,406.0,398.6000061035156,399.2999877929688,392.2425842285156,178413,0,,,,,,,,,,,,,,36.9504385102294,30.375826463244625,478025.0,,-67.76123046874983,403.68927089639374,,11811975168,95.62958,8.18,2.4924486,
