Date,Close,High,Low,Open,Volume
,KAKATCEM.NS,KAKATCEM.NS,KAKATCEM.NS,KAKATCEM.NS,KAKATCEM.NS
2020-09-01,144.06332397460938,147.0413742845841,141.7367199511191,147.0413742845841,6243
2020-09-02,145.73851013183594,148.90268654063777,142.3881940044849,144.5752078932372,5075
2020-09-03,143.7841339111328,148.90266295004045,142.38817144597618,148.90266295004045,6991
2020-09-04,140.0615692138672,143.31881500953853,136.85085834108412,141.2248712837498,11108
2020-09-07,136.2459259033203,144.24944942242772,135.54794469643758,142.20204072233122,10300
2020-09-08,135.50143432617188,139.45666146728067,135.0826342096824,136.5251316541798,3774
2020-09-09,133.7332000732422,135.87367867325622,133.03521884718094,135.12916252536468,3379
2020-09-10,136.6647186279297,137.54882526894264,134.10545434051875,134.10545434051875,4805
2020-09-11,134.89649963378906,139.45665208040091,133.8728023746866,137.13004803635326,5655
2020-09-14,137.82801818847656,139.03784083391832,135.08261427645553,137.64187851951968,4462
2020-09-15,143.7841339111328,147.04137966316495,138.9448002053494,138.9448002053494,24716
2020-09-16,149.27491760253906,150.71741502547633,142.48124479854755,143.36535154148817,25567
2020-09-17,146.85525512695312,153.55587216306674,145.41275773017685,148.80959407056793,9621
2020-09-18,144.43557739257812,149.2283902826908,143.69106125231687,145.50582378184876,4871
2020-09-21,137.03697204589844,143.97024894598871,136.24592102622907,143.0861422890111,4686
2020-09-22,133.45401000976562,135.78061418846073,132.61643818562138,135.5944886942581,7495
2020-09-23,134.57078552246094,138.47947753255863,133.45400420489216,133.7797344559271,3844
2020-09-24,128.707763671875,134.98959581659318,126.98607066313585,133.08177728810392,9913
2020-09-25,134.2450408935547,134.94302204204803,130.38288421874327,131.4065813829225,2683
2020-09-28,134.7569122314453,139.31705058453042,131.0808805957382,134.94303771924103,16065
2020-09-29,134.57078552246094,137.31617549381144,132.15111160168104,135.78060828238654,6444
2020-09-30,136.3855438232422,138.4794876459108,133.0817629518275,133.0817629518275,5226
2020-10-01,140.2476806640625,143.03960535226733,136.0132587135259,137.78148620300024,11003
2020-10-05,140.34075927734375,143.31880962424827,137.7814948197679,139.59624314050157,4069
2020-10-06,139.31703186035156,142.85347245503115,138.66558564038854,141.64363564626413,6596
2020-10-07,141.22486877441406,146.11073738110713,138.2002834464612,138.293353290584,32326
2020-10-08,139.6427764892578,144.4821100235446,138.89826036079893,142.38816640001497,12879
2020-10-09,139.45664978027344,141.73671886574098,138.6655987381588,140.48034702249157,4194
2020-10-12,133.54708862304688,140.20117133069874,131.31355414507775,138.6656181521532,9399
2020-10-13,134.43118286132812,137.4557682094044,133.08175531535625,134.52425270607014,7149
2020-10-14,133.0352325439453,135.87369266225687,132.19766066662459,135.68756715623735,6809
2020-10-15,132.4768524169922,135.5014379589284,132.1511221399821,133.96587062505074,3567
2020-10-16,132.8490753173828,133.5470564486475,130.89472246965664,132.38375456320634,5470
2020-10-19,132.43031311035156,134.05893604059017,131.4531365121154,133.0352245185399,5868
2020-10-20,135.78060913085938,140.66647772412864,134.01239570110008,134.01239570110008,33235
2020-10-21,137.82801818847656,139.59623143986295,135.9202001853725,136.80430681106571,9274
2020-10-22,151.6015167236328,151.6015167236328,137.73496203661847,138.4794781850174,88741
2020-10-23,151.97378540039062,157.09231451295423,150.76394840641902,156.06860301025563,38640
2020-10-26,146.38992309570312,151.97377256508432,145.2266211229154,149.83329409506217,10520
2020-10-27,148.48387145996094,152.62522377723832,142.7138963279874,146.06419759794107,14102
2020-10-28,149.2283935546875,150.76394658976784,144.43558055948714,148.4373424757282,9823
2020-10-29,151.88070678710938,159.00012357116282,143.2722719583617,144.24944848171774,72539
2020-10-30,150.8570098876953,156.2081991177581,148.90265683653027,154.48650646790014,26588
2020-11-02,146.1107177734375,152.5786734589844,144.5751649547297,150.8104602616565,12060
2020-11-03,144.94741821289062,148.76305416384847,143.64452575183626,147.04136165416833,4949
2020-11-04,140.9456787109375,144.7147803313651,137.08352144337323,144.7147803313651,12256
2020-11-05,144.38905334472656,146.11074616120717,141.92285853238275,143.22575122560866,5752
2020-11-06,144.6217041015625,146.11073639468773,142.34163494059177,142.43470478408625,10672
2020-11-09,145.598876953125,149.78676419549942,142.57429172252122,146.1107326783969,10206
2020-11-10,144.85435485839844,146.5760474450816,143.55146233907197,144.94742469569178,10160
2020-11-11,147.9254913330078,150.76395128054313,144.24945955854434,145.04051066211593,18740
2020-11-12,146.62258911132812,149.4145139530527,145.924607900897,149.4145139530527,9655
2020-11-13,151.32232666015625,154.0677164823693,143.59799870238976,143.59799870238976,21623
2020-11-14,152.5321502685547,157.09230256033274,150.20554630350372,157.09230256033274,7083
2020-11-17,158.95358276367188,161.65243763254026,150.99659451171385,150.99659451171385,80152
2020-11-18,155.5102081298828,164.25823298845975,153.18360426319074,159.1397044817372,37208
2020-11-19,156.3943328857422,161.6524525537141,152.62523134475737,154.48651465383978,36462
2020-11-20,157.97640991210938,162.53654802320128,152.62522076928386,155.51021537864483,37919
