Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-22,28.790000915527344,29.479999542236328,27.799999237060547,27.959999084472656,27.959999084472656,60302,0,,,,,,,,,,,,,,,,60302.0,,,28.41333262125651,,5578740736,36.539684,0.63,1.3771238,
2025-04-23,29.350000381469727,29.350000381469727,27.309999465942383,27.729999542236328,27.729999542236328,141835,0,,,,,,,,,,,,,,,,-81533.0,,,28.21452433186703,,5578740736,36.539684,0.63,1.3771238,
2025-04-24,28.989999771118164,28.989999771118164,27.75,27.90999984741211,27.90999984741211,133650,0,,,,,,,,,,,,,,,,52117.0,,,28.215376973724798,,5578740736,36.539684,0.63,1.3771238,
2025-04-25,28.39999961853028,28.39999961853028,26.559999465942383,27.34000015258789,27.34000015258789,69535,0,,,,,,,,,,,,,,,,-17418.0,,,28.08121346368023,,5578740736,36.539684,0.63,1.3771238,
2025-04-28,27.790000915527344,27.790000915527344,26.700000762939453,26.90999984741211,26.90999984741211,46230,0,,,,,,,,,,,,,,,,-63648.0,,,27.98416932499378,,5578740736,36.539684,0.63,1.3771238,
2025-04-29,27.290000915527344,27.3799991607666,26.39999961853028,26.57999992370605,26.57999992370605,77154,0,,,,,,,,,,,,,,,,-140802.0,,,27.809417849775528,,5578740736,36.539684,0.63,1.3771238,
2025-04-30,26.600000381469727,27.290000915527344,25.100000381469727,25.86000061035156,25.86000061035156,39740,0,,,,,,,,,,,,,,,,-180542.0,,,27.68874750744327,,5578740736,36.539684,0.63,1.3771238,
2025-05-02,26.38999938964844,26.38999938964844,24.989999771118164,25.030000686645508,25.030000686645508,31304,0,,,,,,,,,,,,,,,,-211846.0,,,27.572939798289113,,5578740736,36.539684,0.63,1.3771238,
2025-05-05,25.700000762939453,25.989999771118164,25.25,25.57999992370605,25.57999992370605,42215,0,,,,,,,,,,,,,,13.927252283655099,11.80212153242074,-169631.0,,,27.44363956456021,,5578740736,36.539684,0.63,1.3771238,
2025-05-06,25.940000534057617,25.989999771118164,23.600000381469727,24.3700008392334,24.3700008392334,77063,0,,,,,,,,,,,,,,14.20495396542429,12.356517096846728,-246694.0,,,27.14458397337397,,5578740736,36.539684,0.63,1.3771238,
2025-05-07,23.700000762939453,25.75,23.40999984741211,25.100000381469727,25.100000381469727,32254,0,,,,,,,,,,,,,,28.33283909076681,18.82168177994873,-214440.0,,,27.04192292774385,,5578740736,36.539684,0.63,1.3771238,
2025-05-08,25.600000381469727,25.96999931335449,24.600000381469727,25.09000015258789,25.09000015258789,29846,0,,,,,,,,,,,,,,40.10098323018173,27.54625876212428,-244286.0,,,26.97230935196691,,5578740736,36.539684,0.63,1.3771238,
2025-05-09,24.209999084472656,24.93000030517578,23.75,24.3700008392334,24.3700008392334,62431,0,,,,,,,,,,,,,,45.71396750008705,38.04926327367853,-306717.0,,,26.778234756903483,,5578740736,36.539684,0.63,1.3771238,
2025-05-12,26.200000762939453,27.040000915527344,23.8799991607666,24.96999931335449,24.96999931335449,208154,0,,,,,,,,,,,,,,45.52012631650413,43.77835901559097,-98563.0,,-74.2998427615645,26.48500422100234,,5578740736,36.539684,0.63,1.3771238,
2025-05-13,25.43000030517578,25.8799991607666,24.670000076293945,25.6299991607666,25.6299991607666,36093,0,,,,,,35.00642533903327,,,,,,,1.6835714067731584,47.11383633494351,46.11597671717823,-62470.0,,-62.62627754617373,26.44878296774176,,5578740736,36.539684,0.63,1.3771238,
2025-05-14,24.809999465942383,26.100000381469727,24.809999465942383,25.780000686645508,25.780000686645508,71332,0,,,,,,36.33013746697584,,,,,,,1.655459228827029,55.278099498761456,49.30402071673637,8862.0,,-57.526866099680504,26.394293441366855,,5578740736,36.539684,0.63,1.3771238,
2025-05-15,25.989999771118164,26.690000534057617,25.520000457763672,25.8799991607666,25.8799991607666,170549,0,,,,,,37.24769891759058,,,,,,,1.6207835750746657,62.53357235169981,54.97516939513492,179411.0,,-50.50101349401447,26.34756825456943,,5578740736,36.539684,0.63,1.3771238,
2025-05-16,26.299999237060547,26.84000015258789,25.11000061035156,25.76000022888184,25.76000022888184,237449,0,,,,,,36.56668570682912,,,,,,,1.6285847155862132,61.97913360763919,59.93026848603349,-58038.0,,-46.34703633803079,26.28025880643585,,5578740736,36.539684,0.63,1.3771238,
