Date,Close,High,Low,Open,Volume
,AKZOINDIA.NS,AKZOINDIA.NS,AKZOINDIA.NS,AKZOINDIA.NS,AKZOINDIA.NS
2020-09-01,1822.8851318359375,1836.730336047709,1803.180653986122,1822.9720206594184,4573
2020-09-02,1874.7073974609375,1896.6688688535135,1814.8560354945002,1841.3312759979476,26059
2020-09-03,1827.35546875,1884.7764779628146,1823.753185257415,1869.021414914853,19200
2020-09-04,1824.9251708984375,1844.5427605592938,1780.3946474241918,1780.3946474241918,9793
2020-09-07,1837.3380126953125,1848.9264392319176,1800.3161666511724,1848.7963179142357,4082
2020-09-08,1827.78955078125,1861.0355471667547,1799.1876562385391,1861.0355471667547,49401
2020-09-09,1779.830322265625,1843.674749374102,1753.4419733764778,1835.9058285600252,9351
2020-09-10,1769.630859375,1814.1178308696014,1763.8583686199454,1782.0872198704467,5849
2020-09-11,1740.8988037109375,1805.524381620194,1736.0811361732633,1771.6707994648152,5756
2020-09-14,1815.6368408203125,1832.4335093922332,1753.528606151636,1753.528606151636,23555
2020-09-15,1877.7886962890625,1890.5922942413397,1784.6913484665722,1819.4129700320698,35121
2020-09-16,1846.7130126953125,1895.7573087361247,1841.6783346107509,1860.2110869993064,5421
2020-09-17,1837.772216796875,1855.5238180093243,1817.1130184229387,1825.5329705237436,4194
2020-09-18,1878.7437744140625,1891.2434743978067,1809.8212229947605,1832.737622196927,9131
2020-09-21,1830.3934326171875,1874.9673950420456,1805.5241581886366,1874.9673950420456,4926
2020-09-22,1812.295166015625,1840.2460303177324,1789.6392220992009,1815.4199849504619,9799
2020-09-23,1811.2967529296875,1830.6975442492837,1787.9899910072086,1809.1700959387522,5195
2020-09-24,1760.68994140625,1814.20465986204,1750.05644519414,1814.20465986204,7045
2020-09-25,1749.2318115234375,1799.447932588766,1732.7390422425951,1763.0336764824322,6926
2020-09-28,1781.3492431640625,1865.4190511070826,1739.2493845012393,1739.2493845012393,6791
2020-09-29,1807.5208740234375,1822.017108778522,1766.5059581636067,1792.9377504440386,5190
2020-09-30,1879.481201171875,1887.1199997654662,1794.0661028793913,1815.767114836216,14443
2020-10-01,1891.7208251953125,1908.8211817557624,1840.6799981414708,1901.008816755398,15837
2020-10-05,1842.9371337890625,1901.0089667715322,1824.708280683034,1891.7644188944955,8018
2020-10-06,1842.5029296875,1880.1323598341664,1840.1158182093486,1853.2665475830356,4160
2020-10-07,1840.3328857421875,1848.9264025619736,1827.3555097624976,1841.982078045309,5429
2020-10-08,1831.304931640625,1848.926195513168,1822.8849814918558,1848.926195513168,4439
2020-10-09,1808.345458984375,1840.3328377242335,1802.9202055972864,1832.4770284349372,1992
2020-10-12,1783.17236328125,1829.4389686271688,1780.3512313933766,1808.34554012689,2802
2020-10-13,1753.9627685546875,1807.2604811706572,1746.063620497011,1800.316156555208,11928
2020-10-14,1745.2823486328125,1779.4831682789609,1740.4213426338129,1762.686604443944,9132
2020-10-15,1721.411376953125,1757.6087353226499,1715.24830958376,1745.6297320713265,7904
2020-10-16,1734.6923828125,1769.3272244755956,1714.510438553259,1736.0812266013834,7314
2020-10-19,1719.935546875,1740.2910551499724,1715.4216724905295,1729.1367554051415,8864
2020-10-20,1797.7987060546875,1866.0265599891195,1659.172579120239,1714.8139521745618,51477
2020-10-21,1758.172607421875,1865.5926204627176,1744.7614239361117,1801.1840570484735,16189
2020-10-22,1761.9052734375,1822.798232112499,1732.0013194336125,1757.5216263571256,6821
2020-10-23,1737.0794677734375,1792.1567074171753,1726.576197706494,1775.1430268886527,8781
2020-10-26,1726.4024658203125,1749.9697884795846,1720.0658332388218,1749.1017479099023,2822
2020-10-27,1732.9127197265625,1736.0810889062125,1714.3800752948848,1720.0657832458448,5544
2020-10-28,1717.2880859375,1736.081185968001,1710.908008771465,1736.081185968001,4098
2020-10-29,1719.761962890625,1752.9645152335406,1692.6791390506094,1723.0605594951073,8726
2020-10-30,1721.628173828125,1746.1937633523933,1705.6996512039345,1723.885058026635,3541
2020-11-02,1702.617919921875,1735.1694372108705,1693.5469394887966,1728.8328054224614,3135
2020-11-03,1691.376953125,1728.9197056128912,1682.7399923362761,1701.793439364415,10297
2020-11-04,1671.021484375,1700.491418331377,1657.9574318595867,1690.9864168005342,15811
2020-11-05,1677.7052001953125,1694.4149790615704,1667.1584874068128,1679.2677154091534,11520
2020-11-06,1715.76904296875,1734.3451331548988,1675.3183718663438,1677.7922664044222,16033
2020-11-09,1734.7357177734375,1770.8028475682631,1687.4709488591684,1753.355252468444,34040
2020-11-10,1736.4716796875,1774.2748881080586,1709.1718467146611,1774.2748881080586,20314
2020-11-11,1719.761962890625,1756.870697862119,1709.1719101490512,1749.101777018963,7679
2020-11-12,1721.8017578125,1749.0581444524796,1714.5535349451561,1728.312061493127,6881
2020-11-13,1717.505126953125,1735.950989885548,1714.5537676915396,1721.8453299960481,4595
2020-11-14,1736.732177734375,1744.7615530406567,1710.039930094574,1727.3572971541391,2837
2020-11-17,1764.9434814453125,1776.8790392320445,1727.4007269525007,1757.6085810448049,24975
2020-11-18,1777.5299072265625,1787.1217969925524,1746.7144699385426,1764.9433201652585,25175
2020-11-19,1816.9390869140625,1824.6213309504988,1763.7717064247086,1770.846258467366,25139
2020-11-20,1828.136962890625,1844.5862900096806,1822.8418304179477,1825.2723865025205,10685
2020-11-23,1832.4771728515625,1861.079068577603,1772.929502212371,1840.072528192073,11686
2020-11-24,1844.976806640625,1866.504255389168,1835.9492693867053,1841.5915331513975,9743
2020-11-25,1837.772216796875,1861.0791935188886,1825.7499806908984,1844.58642081513,6746
2020-11-26,1807.694580078125,1855.002793578369,1790.7677880917993,1819.6735829455513,11593
2020-11-27,1868.8914794921875,1908.8213485384674,1795.1080258197137,1822.8853260258215,22640
2020-12-01,1849.7076416015625,1903.048906351925,1841.1141243761863,1901.008926159287,11607
2020-12-02,1883.0838623046875,1909.6892205394356,1833.6055506816203,1840.2459761561834,8105
