Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-25,89.0,93.4499969482422,84.55000305175781,93.4499969482422,93.4499969482422,27102,0,,,,,,,,,,,,,,,,27102.0,,,90.48333231608073,,2971405056,12.016783,14.3,0.40082666,
2023-04-26,98.0,98.0999984741211,90.0,98.0999984741211,98.0999984741211,73756,0,,,,,,,,,,,,,,,,100858.0,,,94.07881970098491,,2971405056,12.016783,14.3,0.40082666,
2023-04-27,101.0,103.0,93.1999969482422,93.5999984741211,93.5999984741211,36030,0,,,,,,,,,,,,,,,,64828.0,,,94.74241381585324,,2971405056,12.016783,14.3,0.40082666,
2023-04-28,91.0,98.0,88.94999694824219,95.25,95.25,29467,0,,,,,,,,,,,,,,,,94295.0,,,94.62271635427732,,2971405056,12.016783,14.3,0.40082666,
2023-05-02,95.0,95.0,90.5,91.8000030517578,91.8000030517578,23341,0,,,,,,,,,,,,,,,,70954.0,,,94.35332551130666,,2971405056,12.016783,14.3,0.40082666,
2023-05-03,87.55000305175781,92.6500015258789,87.55000305175781,92.1999969482422,92.1999969482422,4700,0,,,,,,,,,,,,,,,,75654.0,,,94.26741516586439,,2971405056,12.016783,14.3,0.40082666,
2023-05-04,91.0,94.9000015258789,91.0,93.6999969482422,93.6999969482422,6752,0,,,,,,,,,,,,,,,,82406.0,,,94.2315848785428,,2971405056,12.016783,14.3,0.40082666,
2023-05-05,93.6500015258789,95.5500030517578,92.0,94.0500030517578,94.0500030517578,7283,0,,,,,,,,,,,,,,,,89689.0,,,94.2188339704735,,2971405056,12.016783,14.3,0.40082666,
2023-05-08,93.25,98.75,92.0999984741211,98.5,98.5,25730,0,,,,,,,,,,,,,,66.59154174588444,49.00852162576812,115419.0,,,94.46399814748317,,2971405056,12.016783,14.3,0.40082666,
2023-05-09,100.0,103.4000015258789,99.0,103.4000015258789,103.4000015258789,87559,0,,,,,,,,,,,,,,86.65627721241992,65.76080882183548,202978.0,,,96.49684537055751,,2971405056,12.016783,14.3,0.40082666,
2023-05-10,105.8499984741211,106.0,100.0,102.8000030517578,102.8000030517578,73940,0,,,,,,,,,,,,,,92.14484784878834,81.79755560236423,129038.0,,,97.69968112646738,,2971405056,12.016783,14.3,0.40082666,
2023-05-11,103.3000030517578,104.3000030517578,97.8000030517578,99.3499984741211,99.3499984741211,37392,0,,,,,,,,,,,,,,77.05555870419455,85.28556125513427,91646.0,,,97.94003651190562,,2971405056,12.016783,14.3,0.40082666,
2023-05-12,96.6999969482422,98.9499969482422,96.0,96.8000030517578,96.8000030517578,11319,0,,,,,,,,,,,,,,54.993218324558086,74.73120829251366,80327.0,,,97.92245992999936,,2971405056,12.016783,14.3,0.40082666,
2023-05-15,97.0999984741211,103.4000015258789,96.8499984741211,102.4499969482422,102.4499969482422,29906,0,,,,,,,,,,,,,,50.27097914812587,60.77325205895949,110233.0,,-16.55013313206424,98.11021156651448,,2971405056,12.016783,14.3,0.40082666,
2023-05-16,105.0,105.0,100.0,100.1500015258789,100.1500015258789,10954,0,,,,,,58.29208769198837,,,,,,,5.946429116385323,46.60432120076724,50.62283955781706,99279.0,,-31.707314047433755,98.19162663426275,,2971405056,12.016783,14.3,0.40082666,
2023-05-17,102.5,102.5,96.0999984741211,96.8000030517578,96.8000030517578,19913,0,,,,,,53.513380083672615,,,,,,,5.978827145634865,38.29630251283999,45.05720095391103,79366.0,,-49.86449035222592,98.20246885409222,,2971405056,12.016783,14.3,0.40082666,
2023-05-18,97.0500030517578,101.6999969482422,97.0500030517578,100.25,100.25,14252,0,,,,,,57.38769289155851,,,,,,,5.901767627838403,32.53705342610673,39.145892379904645,93618.0,,-31.16531680807583,98.24264580428978,,2971405056,12.016783,14.3,0.40082666,
2023-05-19,98.3499984741211,100.4499969482422,98.3499984741211,99.1999969482422,99.1999969482422,3140,0,,,,,,55.861751699543724,,,,,,,5.630212688287168,30.31419419241131,33.715850043786006,90478.0,,-36.85639120068074,98.2491998998081,,2971405056,12.016783,14.3,0.40082666,
2023-05-22,99.0,102.1999969482422,98.4000015258789,99.1999969482422,99.1999969482422,13970,0,,,,,,55.86175169954372,,,,,,,5.499482883578319,38.961699112542625,33.93764891035355,90478.0,,-36.85639120068074,98.2930527602604,,2971405056,12.016783,14.3,0.40082666,
2023-05-23,99.9000015258789,107.5,99.9000015258789,104.5,104.5,82484,0,97.77749977111816,,97.77749977111816,,,61.80685467742649,,,,105.32186727690315,97.77749977111816,90.23313226533317,5.6995200384482825,47.78236305468793,39.01941878654728,172962.0,125.46644863397078,-18.18181818181818,99.04909471798112,0.2716928102744429,2971405056,12.016783,14.3,0.40082666,
2023-05-24,101.0,102.0500030517578,95.25,98.3499984741211,98.3499984741211,45540,0,98.0224998474121,,97.83202345711844,,,52.90246804615063,,,,105.30243636701148,98.0224998474121,90.74256332781273,5.953125749987691,44.60725386639541,43.78377201120865,127422.0,14.027367155982553,-59.032267908896166,99.0148919727416,0.2150122967070942,2971405056,12.016783,14.3,0.40082666,
2023-05-25,102.75,103.0500030517578,97.5,98.25,98.25,37506,0,98.02999992370606,,97.87183074691669,,,52.76934541103848,,,,105.31054940717699,98.02999992370606,90.74945044023512,5.924331271542698,41.16003998661693,44.51655230256676,89916.0,32.95431465639436,-60.064929113518936,99.04615119566381,0.0597653431235156,2971405056,12.016783,14.3,0.40082666,
2023-05-26,101.0,101.0,96.1500015258789,97.5999984741211,97.5999984741211,6045,0,98.22999992370606,,97.84594195903139,,,51.85590571196544,,,,105.2270277542875,98.22999992370606,91.23297209312462,5.847593214584012,22.99318897480869,36.25349427594035,83871.0,1.3668948251665847,-80.81633898676658,99.03935432641046,0.11657689129038509,2971405056,12.016783,14.3,0.40082666,
2023-05-29,97.9499969482422,98.5,96.1500015258789,96.9499969482422,96.9499969482422,10070,0,98.31499977111817,,97.76061386276575,,,50.90691998443809,,,,105.20565287369632,98.31499977111817,91.42434666854001,5.59776501883666,19.183661013233472,27.778963324886366,73801.0,-27.97773280289246,-86.1224738919004,99.01356267091067,0.09390273798321135,2971405056,12.016783,14.3,0.40082666,
2023-05-30,96.1999969482422,101.9499969482422,93.25,94.4499969482422,94.4499969482422,19726,0,98.44749946594239,,97.44531701376351,,,47.3200397685407,,,,104.92125327784086,98.44749946594239,91.97374565404391,5.819353013794199,15.102016709011158,19.092955565684445,54075.0,-53.52494592765444,-91.57896878426526,98.94770307997746,0.08644198846947784,2971405056,12.016783,14.3,0.40082666,
2023-05-31,94.5,95.9499969482422,90.0,92.4499969482422,92.4499969482422,19185,0,98.45999946594239,,96.96957224561862,,,44.61193311244076,,,,104.88624356069175,98.45999946594239,92.03375537119302,5.828684723397628,14.965435899511071,16.41703787391857,34890.0,-162.96558467890875,-86.000017438616,98.79191171464495,0.07132059928891386,2971405056,12.016783,14.3,0.40082666,
2023-06-01,93.9000015258789,95.0,91.6500015258789,92.25,92.25,22152,0,98.38749961853027,,96.52008917460732,,,44.33866976781434,,,,105.0550990466232,98.38749961853027,91.71990019043734,5.651635705592161,16.615746093879252,15.561066234133833,12738.0,-157.23355364761662,-87.14285714285715,98.62630789202919,0.040334141218828036,2971405056,12.016783,14.3,0.40082666,
2023-06-02,90.75,95.1999969482422,90.6500015258789,91.0999984741211,91.0999984741211,11565,0,98.23999938964843,,96.0038900602753,,,42.71833631296578,,,,105.39741625301653,98.23999938964843,91.08258252628033,5.5729471139329565,15.602461926109436,15.727881306499924,1173.0,-167.6957541143681,-93.71429443359375,98.53403051423356,0.022168887812224217,2971405056,12.016783,14.3,0.40082666,
2023-06-05,94.0,97.0,91.75,95.3499984741211,95.3499984741211,16236,0,98.08249931335449,,95.94161467111775,,,49.991754442806865,,,,105.34791685502204,98.08249931335449,90.81708177168694,5.596308143357668,24.267780111642423,18.828662710543707,17409.0,-97.63297228186048,-69.42858014787947,98.45689523460784,-0.008474937156985071,2971405056,12.016783,14.3,0.40082666,
2023-06-06,96.3000030517578,102.0,94.0500030517578,97.8000030517578,97.8000030517578,18184,0,97.80249938964843,,96.11860404070251,,,53.645805563306304,,,,104.64599901317355,97.80249938964843,90.95899976612331,5.764428772277992,39.65830302501271,26.509515020921526,35593.0,-8.886410511981916,-55.42855398995544,98.44572538836388,-0.18559498625331045,2971405056,12.016783,14.3,0.40082666,
2023-06-07,96.0,99.5500030517578,95.5500030517578,97.9000015258789,97.9000015258789,20030,0,97.5574993133545,,96.28826094405264,,,53.79420784604516,,,,104.0073271955858,97.5574993133545,91.1076714311232,5.638398145686708,57.88218638083978,40.60275650583164,55623.0,-10.172066965867634,-54.85713413783483,98.42726353334392,-0.18908929496435797,2971405056,12.016783,14.3,0.40082666,
2023-06-08,97.3000030517578,98.6999969482422,93.25,97.1500015258789,97.1500015258789,10239,0,97.44749946594239,,96.37033147565514,,,52.43823137916208,,,,103.84613057624769,97.44749946594239,91.04886835563708,5.624940917297814,62.048472055759824,53.196320487204105,45384.0,-42.784856932340766,-59.14284842354911,98.40260047578276,-0.14448966109954414,2971405056,12.016783,14.3,0.40082666,
2023-06-09,100.0500030517578,100.9000015258789,95.25,96.6500015258789,96.6500015258789,4791,0,97.43999938964843,,96.39696671853359,,,51.50611771155397,,,,103.84199949530336,97.43999938964843,91.03799928399351,5.626730960767892,56.316761223789484,58.749139886796364,40593.0,-6.739014345242891,-61.999991280691965,98.39813059635595,-0.1401136610466465,2971405056,12.016783,14.3,0.40082666,
2023-06-12,98.0500030517578,100.0500030517578,96.6999969482422,99.3499984741211,99.3499984741211,18628,0,97.28499946594238,,96.67820783811335,,,56.049341970342425,0.1859114308727925,0.01684101520559346,0.16907041566719905,103.33471926445593,97.28499946594238,91.23527966742883,5.4676788582758205,58.262630459055316,58.87595457953487,59221.0,30.87530813321188,-28.352518868862063,98.40452870416321,-0.16969279590562636,2971405056,12.016783,14.3,0.40082666,
2023-06-13,98.9000015258789,103.4000015258789,97.1500015258789,98.25,98.25,61797,0,97.18999938964843,,96.82790232972161,,,53.8364161556215,0.262351560368856,0.06594312423824597,0.19640843613061001,103.11516668078875,97.18999938964843,91.26483209850812,5.523558939827547,55.593412516451906,56.72426806643224,-2576.0,65.1450912795941,-38.43284283164376,98.48306368778363,-0.21606430303781707,2971405056,12.016783,14.3,0.40082666,
2023-06-14,99.1999969482422,100.0,97.0999984741211,97.3499984741211,97.3499984741211,10942,0,97.21749916076661,,96.87762577204538,,,52.026506697700384,0.24745579582564403,0.1022456585557256,0.14521013726991844,103.14027578926064,97.21749916076661,91.29472253227257,5.336161981688358,53.1231373926852,55.659726789397475,-13518.0,18.323425398395983,-45.14927136443734,98.47923403831786,-0.20584386487519468,2971405056,12.016783,14.3,0.40082666,
