Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,19.600000381469727,21.75,18.64999961853028,20.89999961853028,20.710573196411133,83063,0,,,,,,,,,,,,,,,,83063.0,,,20.433333079020187,,894512064,,-2.26,0.5832292,
2021-01-04,20.89999961853028,22.0,20.299999237060547,21.700000762939453,21.503324508666992,130101,0,,,,,,,,,,,,,,,,213164.0,,,20.982632834543608,,894512064,,-2.26,0.5832292,
2021-01-05,21.100000381469727,22.64999961853028,21.049999237060547,22.0,21.80060386657715,85390,0,,,,,,,,,,,,,,,,298554.0,,,21.245010661283903,,894512064,,-2.26,0.5832292,
2021-01-06,22.700000762939453,23.049999237060547,21.350000381469727,21.89999961853028,21.70151138305664,85246,0,,,,,,,,,,,,,,,,213308.0,,,21.43491269226101,,894512064,,-2.26,0.5832292,
2021-01-07,22.049999237060547,22.89999961853028,21.600000381469727,21.700000762939453,21.503324508666992,19599,0,,,,,,,,,,,,,,,,193709.0,,,21.465606251562495,,894512064,,-2.26,0.5832292,
2021-01-08,21.75,22.0,21.100000381469727,21.200000762939453,21.007856369018555,29980,0,,,,,,,,,,,,,,,,163729.0,,,21.46337372379339,,894512064,,-2.26,0.5832292,
2021-01-11,21.25,22.049999237060547,20.450000762939453,20.549999237060547,20.363746643066406,14069,0,,,,,,,,,,,,,,,,149660.0,,,21.449328013085893,,894512064,,-2.26,0.5832292,
2021-01-12,21.0,21.0,20.100000381469727,20.299999237060547,20.116012573242188,10736,0,,,,,,,,,,,,,,,,138924.0,,,21.426302648646477,,894512064,,-2.26,0.5832292,
2021-01-13,20.299999237060547,21.799999237060547,19.200000762939453,19.549999237060547,19.3728084564209,72820,0,,,,,,,,,,,,,,6.695047804815739,18.8144259293402,66104.0,,,21.255846222592837,,894512064,,-2.26,0.5832292,
2021-01-14,19.39999961853028,20.950000762939453,19.0,20.25,20.066465377807617,66200,0,,,,,,,,,,,,,,19.074220935981902,13.406761856148075,132304.0,,,21.124025823253945,,894512064,,-2.26,0.5832292,
2021-01-15,20.5,20.5,19.64999961853028,19.850000381469727,19.67009162902832,21371,0,,,,,,,,,,,,,,26.103969963975374,17.291079568257672,110933.0,,,21.085192123429735,,894512064,,-2.26,0.5832292,
2021-01-18,19.89999961853028,19.89999961853028,18.850000381469727,18.950000762939453,18.778249740600582,22831,0,,,,,,,,,,,,,,24.0807778337775,23.086322911244924,88102.0,,,21.019274775867558,,894512064,,-2.26,0.5832292,
2021-01-19,19.350000381469727,20.600000381469727,19.299999237060547,20.14999961853028,19.96737098693848,15196,0,,,,,,,,,,,,,,25.10883484513759,25.09786088096349,103298.0,,,20.996071013631134,,894512064,,-2.26,0.5832292,
2021-01-20,20.350000381469727,20.950000762939453,19.799999237060547,20.5,20.31419944763184,37720,0,,,,,,,,,,,,,,42.00967624383045,30.399762974248517,141018.0,,-57.95453313953523,20.964594073583864,,894512064,,-2.26,0.5832292,
