Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,1695.5999755859375,1713.199951171875,1676.0,1680.4000244140625,1648.4947509765625,10903,,,,,,,,,,,,,,4.678007937574772,11.969970704935397,113122.0,,,1736.2077716690817,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-20,1688.8499755859375,1688.8499755859375,1661.0999755859375,1668.9000244140625,1637.2132568359375,3529,,,,,,,,,,,,,,5.974917418145139,7.6044115171153726,109593.0,,-95.87080581258816,1735.229637158532,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-21,1672.0,1750.0,1661.050048828125,1684.5999755859375,1652.614990234375,24503,,,,,,49.06171633873457,,,,,,,57.471409388950896,13.1953594686367,7.949428274785533,134096.0,,-87.53642082903174,1731.6734271720263,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-22,1675.0,1707.800048828125,1651.0,1655.1500244140625,1623.7242431640625,6620,,,,,,42.418220329265985,,,,,,,57.42345506317762,13.216161526276693,10.795479471019506,127476.0,,-97.91456059594849,1730.132800247313,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-25,1663.449951171875,1706.949951171875,1653.0,1673.199951171875,1641.431396484375,6612,,,,,,47.14250507999525,,,,,,,57.17534764237029,17.697205736257672,14.70290891039035,134088.0,,-88.84424564227388,1728.8296979602585,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-27,1694.699951171875,1694.699951171875,1630.0,1652.3499755859375,1620.977294921875,9131,,,,,,42.77662055717622,,,,,,,57.712819323049196,15.08037220348011,15.331246488671487,124957.0,,-89.84092018821022,1726.5124343015443,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-28,1660.550048828125,1716.75,1651.25,1705.449951171875,1673.0692138671875,5180,,,,,,54.367306659429545,,,,,,,58.26904651425997,34.64137735591593,22.47298509855123,130137.0,,-65.70456764914772,1725.8588661947633,,18447136768,33.101814,65.51,5.1208606,0.5
2021-01-29,1735.0,1735.0,1680.0,1684.199951171875,1652.22265625,2822,1690.5399963378907,,1690.5399963378907,,,50.00239235198227,,,,1739.3067953825912,1690.5399963378907,1641.7731972931902,58.035543191812835,44.372980026971724,31.364909862122584,127315.0,2.1282913483644323,-75.36365855823863,1725.5984366581556,-0.4585698921262679,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-01,1700.0,1780.0,1691.199951171875,1756.75,1723.3951416015625,19541,1693.9574951171876,,1696.8457109723772,,,61.397466791314784,,,,1750.5907055017326,1693.9574951171876,1637.3242847326426,60.733007880120844,66.33132014198908,48.44855917495891,146856.0,132.43353590244132,-19.26751592356688,1726.6994434161516,-0.3993847332281003,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-02,1780.0,1792.0,1729.949951171875,1746.8499755859375,1713.6832275390625,8036,1696.809991455078,,1701.6080218879545,,,59.407736604903896,,,,1757.8905906919194,1696.809991455078,1635.7293922182366,60.82708223354972,69.41620522509736,60.040168464686055,138820.0,143.3212852185361,-27.87038544077932,1727.4642436229603,-0.39686231505204933,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-03,1755.4000244140625,1755.449951171875,1700.0,1703.1500244140625,1670.812744140625,12572,1697.4549926757813,,1701.7548792713933,,,51.47743026073749,,,,1758.5173215114394,1697.4549926757813,1636.3926638401233,60.44300144343009,64.50117392685982,66.74956643131542,126248.0,37.450252054496566,-54.84566394193673,1727.1557846678909,-0.4140609643833307,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-04,1703.1500244140625,1750.050048828125,1703.1500244140625,1722.199951171875,1689.501220703125,3287,1699.544989013672,,1703.702028976201,,,54.33890751446771,,,,1760.9894669574016,1699.544989013672,1638.1005110699423,59.47564594133241,48.894016537536906,60.93713189649802,129535.0,47.39587326967755,-43.086449893904316,1727.1354258940319,-0.393938567900521,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-05,1717.3499755859375,1746.0,1701.0,1703.300048828125,1670.9600830078125,9151,1700.809991455078,,1703.6637451525748,,,51.11804857637503,,,,1761.4647994227503,1700.809991455078,1640.1551834874058,58.44167123123724,28.852164791240103,47.41578508521227,120384.0,21.843662593615118,-54.75305627893518,1726.8527644264896,-0.39993929935321626,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-08,1711.8499755859375,1770.050048828125,1701.0,1748.949951171875,1715.7431640625,4569,1704.2674865722656,,1707.9767171544129,,,57.6478664913388,,,,1767.56358634249,1704.2674865722656,1640.9713868020413,59.19941248815779,34.29635193914768,37.34751108930823,124953.0,75.79392452656471,-26.574104214891975,1727.0293097396125,-0.3919078514794065,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-09,1757.699951171875,1775.050048828125,1701.0,1703.5,1671.156005859375,6566,1702.6624877929687,,1707.5503631397069,,,50.425478496529585,,,,1764.3055327807679,1702.6624877929687,1641.0194428051695,60.26017222672687,23.29136085983801,28.813292530075262,118387.0,46.999636732265294,-54.629629629629626,1727.0196045995863,-0.39597512675124213,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-10,1703.5,1742.0,1701.0,1704.800048828125,1672.4315185546875,4035,1700.0074890136718,,1707.2884284433658,,,50.61606589743381,,,,1756.2422261815227,1700.0074890136718,1643.772751845821,58.884445639103525,21.00058453559436,26.19609911152668,122422.0,25.807749087579513,-53.82713035300925,1726.8921062843835,-0.42100468036320055,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-11,1708.0,1735.9000244140625,1692.0999755859375,1697.6500244140625,1665.417236328125,13801,1699.2674926757813,,1706.3704852024798,,,49.48918376887621,,,,1755.2166109974369,1699.2674926757813,1643.3183743541258,57.80698872403364,5.495371825097771,16.59577240684338,108621.0,6.683694562273629,-58.240725670331784,1726.1979140070187,-0.43216363934107105,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-12,1702.8499755859375,1729.5999755859375,1690.0,1698.0,1665.7606201171875,5811,1698.4499938964843,,1705.573296135577,,,49.548391719303886,,,,1753.9698612715626,1698.4499938964843,1642.930126521406,56.5064877855982,7.076262369809565,11.190739576833899,114432.0,-0.8915134970315559,-58.02469135802469,1725.879003328559,-0.4484428709027995,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-15,1685.0,1735.0,1685.0,1730.25,1697.3983154296875,6102,1700.3399963378906,,1707.9234584083792,,,54.80561882310299,,,,1757.464555080409,1700.3399963378906,1643.2154375953724,56.04173865805547,22.115630234305247,11.562421476404195,120534.0,33.54323975064248,-38.117283950617285,1725.7310739395255,-0.39484004211648654,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-16,1735.0,1748.449951171875,1710.0,1729.1500244140625,1696.3193359375,6004,1702.4399963378905,,1709.9450361232061,,,54.5966479712498,,,,1760.5500960040308,1702.4399963378905,1644.3298966717502,54.785182409042584,43.079500166692675,24.09046425693583,114530.0,67.59027060191555,-44.65362386212256,1725.7855146515685,-0.36343098552556097,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-17,1737.800048828125,1770.0,1716.050048828125,1751.800048828125,1718.5391845703125,8235,1706.0099975585938,,1713.931227809389,,,58.13635995827675,,,,1766.9684664716992,1706.0099975585938,1645.0515286454884,54.72552303495918,66.14018900360367,43.778439801533864,122765.0,108.97541353848197,-35.89281354631696,1726.2104191561443,-0.30303010276679004,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-18,1742.6500244140625,1768.0,1716.699951171875,1758.300048828125,1724.915771484375,5461,1710.479998779297,,1718.1568298111733,,,59.121292598206786,11.175017170548017,4.739320730436879,6.435696440111138,1772.9894473416905,1710.479998779297,1647.9705502169033,54.4808463058996,78.13536154407488,62.451683571457075,128226.0,106.74525281458115,-31.495281469042055,1726.506110857312,-0.2701424377526241,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-19,1760.0,1790.949951171875,1738.0,1741.5999755859375,1708.5328369140625,6237,1713.3299987792968,,1720.3895103611508,,,55.507908658786675,11.858272518755257,6.163111088100555,5.695161430654702,1776.056999590487,1713.3299987792968,1650.6029979681066,54.371496653469265,72.74835702627863,72.34130252465239,121989.0,122.4815187863014,-47.1028265551986,1726.976305326204,-0.26209632756434004,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-22,1749.9000244140625,1761.4000244140625,1717.949951171875,1728.4000244140625,1695.58349609375,4741,1716.992498779297,,1721.1524164614282,,,52.76293748807838,11.205461971374916,7.171581264755427,4.033880706619489,1773.9965359772305,1716.992498779297,1659.9884615813635,53.59139498123485,54.12896750211113,68.33756202415488,117248.0,50.8126726557386,-59.037239815563716,1727.0803860569579,-0.24384237447441462,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-23,1725.800048828125,1760.25,1725.800048828125,1746.0999755859375,1712.947265625,4463,1720.6375,,1723.5283744732862,,,55.91136705679509,11.978265060826061,8.132918023969554,3.8453470368565075,1775.2470936378243,1720.6375,1666.0279063621758,52.224148994852,38.75722189343269,55.211515473940814,121711.0,71.9034364817176,-42.33128480935362,1727.2643407221633,-0.23057693470664437,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-24,1754.800048828125,1799.0,1703.050048828125,1767.75,1734.186279296875,3664,1726.4075012207031,,1727.739957856783,,,59.46981556081133,14.17430059629487,9.341194538434618,4.8331060578602525,1774.9905887519833,1726.4075012207031,1677.824413689423,55.347420578925075,43.427058650165435,45.43774934856975,125375.0,111.56119002900537,-27.412280701754387,1727.5231115926126,-0.21033610732997898,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-25,1770.0,1795.0,1763.5999755859375,1791.75,1757.7305908203125,5877,1730.7225036621094,,1733.836152346613,,,63.03185890787669,17.64784068139079,11.002523767025853,6.645316914364937,1785.9667256072985,1730.7225036621094,1675.4782817169203,53.63689228143489,66.66500972635431,49.616430089984156,131252.0,192.15760927419598,-6.359649122807018,1728.3033699566715,-0.20030358941854245,18447136768,33.101814,65.51,5.1208606,0.5
2021-02-26,1760.0,1799.0,1752.050048828125,1791.800048828125,1757.77978515625,4766,1736.1025085449219,,1739.3565234400903,,,63.03915398484335,20.17215272658541,12.836449558937764,7.335703167647646,1793.1057538458078,1736.1025085449219,1679.099263244036,53.15925363075204,84.12368440917258,64.73858426189746,136018.0,162.6647823946445,-6.315746641995615,1728.892350586251,-0.157729607931952,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-01,1783.949951171875,1814.800048828125,1711.6500244140625,1730.4000244140625,1697.54541015625,7494,1734.785009765625,,1738.5035235328496,,,50.002805741664346,17.022000356011404,13.673559718352491,3.3484406376589124,1791.0314909628776,1734.785009765625,1678.5385285683726,56.730022972417075,69.80478908785572,73.53116107446088,128524.0,51.55882746163182,-65.02310682935179,1729.2967082189866,-0.27981933051438485,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-02,1733.449951171875,1770.0,1729.949951171875,1743.300048828125,1710.2005615234375,5964,1734.6075134277344,,1738.960335465733,,,52.23760414684258,15.38901112598819,14.01664999987963,1.3723611261085598,1790.722833308064,1734.6075134277344,1678.4921935474047,55.538596247824785,50.996095653418344,68.30818971681556,134488.0,37.383703183295,-55.084725040956556,1729.5471347130112,-0.27135000034079687,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-03,1760.550048828125,1798.0,1711.25,1728.949951171875,1696.1229248046875,4650,1735.897509765625,,1738.0069655329846,,,49.58256622891548,12.789493128451568,13.771218625594019,-0.9817254971424507,1790.218404844694,1735.897509765625,1681.576614686556,57.76798223012302,25.861761551964236,48.88754876441277,129838.0,27.051689633389877,-66.14026607180139,1729.7200956289328,-0.21971537180201828,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-04,1725.0,1731.9000244140625,1701.25,1710.25,1677.778076171875,5381,1735.3000122070312,,1735.3634450060338,,,46.28142219827692,9.115350522614335,12.840045004998082,-3.7246944823837467,1790.4667228033015,1735.3000122070312,1680.1333016107608,55.83098524326156,20.345684647349625,32.4011806175774,124457.0,-90.69323542226567,-80.54700269532654,1729.5374969422603,-0.22901851262643882,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-05,1710.25,1715.0,1651.0,1654.050048828125,1622.64501953125,11221,1732.8375122070313,,1727.619312036709,,,38.076528358834175,1.64968313939994,10.601972631878454,-8.952289492478513,1797.1385395050122,1732.8375122070313,1668.5364849090504,56.414486297314305,8.960404322293927,18.3892835072026,113236.0,-209.0186741153825,-98.13794388344449,1728.1690426821053,-0.24070953171580553,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-08,1655.3499755859375,1688.5,1651.0,1665.5999755859375,1633.975830078125,11536,1728.6700134277344,,1721.712708565207,,,40.41447717900157,-3.296924592003961,7.82219318710197,-11.119117779105931,1798.7942250494666,1728.6700134277344,1658.5458018060021,55.06345156179185,6.5733442224114915,11.959811064018352,124772.0,-181.751567558774,-91.08670864850765,1726.7082365507492,-0.2608061283637979,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-09,1666.4000244140625,1705.0,1662.0,1668.1500244140625,1636.4774169921875,3637,1726.9025146484375,,1716.6115005508125,,,40.944620286242476,-6.931477471150856,4.871459055451405,-11.802936526602261,1801.1368513578318,1726.9025146484375,1652.6681779390433,54.20177645023529,7.8202318574459255,7.784660134050451,128409.0,-131.94883190546395,-89.52990274620859,1726.3389178885097,-0.23940772933488666,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-10,1676.5,1685.9000244140625,1675.0,1677.6500244140625,1645.7969970703125,2281,1725.5450134277344,,1712.9008837758838,,,42.979972526000424,-8.942235681637612,2.1087201080336015,-11.050955789671214,1802.2967122246737,1725.5450134277344,1648.793314630795,51.598078132361344,18.18018775909703,10.857921279651485,130690.0,-115.40267503362759,-83.7301486753363,1726.115566923155,-0.22609359209649285,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-12,1678.0,1790.0,1674.5999755859375,1743.550048828125,1710.44580078125,11404,1727.8400146484375,,1715.8198518760973,,,54.65496283845086,-5.158728221704678,0.6552304420859456,-5.813958663790624,1803.8595208514107,1727.8400146484375,1651.8205084454644,56.15536000962572,37.06379201249279,21.02140387634525,142094.0,14.788812638691239,-43.498155531542274,1726.34697324041,-0.13015903552578523,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-15,1739.8499755859375,1775.0,1715.9000244140625,1766.5999755859375,1733.05810546875,7371,1731.2700134277343,1712.4270043945312,1720.6560541341773,1712.4270043945312,,57.90180543652779,-0.2969122285787762,0.46480190795300125,-0.7617141365317774,1807.7833284544154,1731.2700134277343,1654.7566984010532,56.36568969364799,60.896714274810485,38.71356468213344,149465.0,50.59148505581994,-29.42616536870738,1726.7348850957464,-0.05946631710829062,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-16,1770.3499755859375,1791.949951171875,1735.6500244140625,1749.3499755859375,1716.1357421875,2459,1732.2250122070313,1713.6460034179688,1723.3888085581546,1713.8749640490962,,54.7427151373999,2.1395181048226277,0.7997451473269266,1.3397729574957011,1809.1393035093972,1732.2250122070313,1655.3107209046655,56.36099234108831,72.32212876788668,56.760878351729986,147006.0,62.218314040205335,-39.95729776055446,1726.8936696147277,-0.11173921203776188,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-17,1777.0,1780.050048828125,1764.0,1771.4000244140625,1737.76708984375,6410,1734.3375122070313,1715.2780029296875,1727.9613053063363,1716.1308487692909,,57.90435393942979,5.782998550559341,1.7963958279734096,3.986602722585932,1813.0966563608704,1734.3375122070313,1655.5783680531922,54.52806954830969,77.62398634905493,70.28094313058403,153416.0,87.15067160680124,-26.49573350225435,1727.4629540025105,-0.11523161895654996,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-18,1775.0,1795.0,1763.699951171875,1779.25,1745.4678955078125,8674,1735.710009765625,1717.0580029296875,1732.845942896209,1718.6061096018677,,59.00241247681939,9.197883008626604,3.2766932641040487,5.921189744522556,1816.567328943008,1735.710009765625,1654.852690588242,52.86892521115364,78.87503876302543,76.27371795998901,162090.0,97.34718764980617,-21.703320043223908,1728.3371667514348,-0.1369283464541607,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-19,1779.0,1796.0,1724.300048828125,1779.199951171875,1745.4188232421875,4226,1736.7550048828125,1719.0340014648436,1737.2606103510343,1720.9823386830444,,58.99184696360017,11.764550606194916,4.974264732522222,6.790285873672694,1819.2762205373863,1736.7550048828125,1654.2337892282387,54.21399849406231,82.81103295504185,79.7700193557074,157864.0,63.27807337344749,-21.733874874240787,1728.6480772840678,-0.14770231769060593,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-22,1775.5999755859375,2135.0,1753.800048828125,2130.89990234375,2090.441162109375,163152,1756.2200012207031,1728.0919995117188,1774.750066731293,1737.057537257974,,82.58780070352583,41.69724012106394,12.318859810230567,29.378380310833375,1946.9018094616783,1756.2200012207031,1565.538192979728,77.57013797104892,88.3154792303141,83.33385031612714,321016.0,432.961767370159,-0.847127614927686,1795.1456575400698,0.5259824021744651,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-23,2150.0,2280.0,2050.199951171875,2097.300048828125,2057.4794921875,277613,1774.6650024414062,1736.4419995117187,1805.469112645277,1751.1846945744505,,77.97191259116948,61.9932650716828,22.253740862521013,39.739524209161786,2015.7272542918238,1774.6650024414062,1533.6027505909885,88.44370303226864,81.71679480753309,84.28110233096302,43403.0,390.28485061917326,-29.046097165639903,1895.6473642576477,-0.02609080938662046,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-24,2094.0,2158.60009765625,2020.5,2028.6500244140625,1990.1326904296875,47651,1788.7925048828124,1742.3030004882812,1826.7244375756375,1762.0656879014941,,69.43316230537508,71.71187794216644,32.1453682784501,39.56650966371634,2053.46428292442,1788.7925048828124,1524.1207268412052,91.99058836255303,73.6309983624004,81.22109080008255,-4248.0,219.47142491276972,-39.96025049061009,1903.8610759184953,-0.09611845571315729,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-25,2044.9000244140625,2103.75,1901.0,2007.300048828125,1969.18798828125,30464,1800.7700073242188,1747.2910009765626,1843.9221148377792,1771.6827216633228,,66.97663923391349,76.80581444133463,41.077457511027006,35.728356930307626,2081.728829543104,1800.7700073242188,1519.8111851053336,99.90197490808495,57.606026031417706,70.98460640045042,-34712.0,132.9602136948618,-43.35452323877186,1906.8016450503837,-0.09165282768693701,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-26,2047.9000244140625,2086.050048828125,1930.949951171875,1950.300048828125,1913.270263671875,16923,1808.697509765625,1752.0480029296875,1854.0533466463835,1778.6873227286092,,60.79267057055575,75.37450184733439,47.936866378288485,27.4376354690459,2097.0411470437784,1808.697509765625,1520.3538724874713,103.84469796152531,47.67958101049729,59.63886846810515,-51635.0,102.68702918547774,-52.4165264184221,1908.1223679694724,-0.11746845338486209,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-30,1989.3499755859373,1989.3499755859373,1881.0,1901.300048828125,1865.20068359375,18556,1814.172509765625,1755.7870043945313,1858.553032568454,1783.4956649285903,,56.00548361928477,69.48530250049862,52.246553602730515,17.238748897768104,2105.1709494001634,1814.172509765625,1523.1740701310864,104.16650350612618,31.11923800865807,45.46828168352437,-70191.0,57.50607770387537,-61.27830925111246,1908.394910884966,-0.13800291989402158,18447136768,33.101814,65.51,5.1208606,0.5
2021-03-31,1898.449951171875,1989.0,1898.3499755859373,1916.0999755859373,1879.7196044921875,15326,1823.4575073242188,1760.2600048828126,1864.0336938082144,1788.6958339739765,,57.10421605317634,65.26002306698547,54.84924749558151,10.41077557140396,2115.021433330842,1823.4575073242188,1531.8935813175958,103.20104071383594,18.358343161600633,32.38572072691867,-54865.0,55.91512095231799,-60.109020439215215,1908.7622651127476,-0.1433070722977651,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-01,1931.449951171875,1965.550048828125,1886.0,1903.4000244140625,1867.2608642578125,11049,1831.4625061035156,1764.5850048828124,1867.7828681516285,1793.1940375206466,,55.816027344939826,60.192813467849874,55.91796069003518,4.274852777814694,2122.574719010827,1831.4625061035156,1540.3502931962041,101.51168415057087,9.262646065083315,19.580075745114016,-65914.0,42.29281150951575,-62.206798876566026,1908.8582824636196,-0.14860841369782465,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-05,1903.4000244140625,1935.0,1895.0,1904.25,1868.0946044921875,9890,1840.2275085449219,1769.0620043945312,1871.255928327664,1797.5491733041506,,55.88775053584521,55.604623789139396,55.85529330985602,-0.2506695207166274,2129.0126509993484,1840.2275085449219,1551.4423660904954,97.1179924255301,11.346300612628532,12.989096613104172,-56024.0,34.49555755628495,-66.61053293074582,1908.8810908748528,-0.15129124428038948,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-06,1914.300048828125,1928.1500244140625,1894.0,1904.050048828125,1867.8984375,5008,1849.9175109863281,1773.7650048828125,1874.3791778991365,1801.7256782266595,,55.864776616427555,51.360266838670896,54.956288015618995,-3.596021176948099,2133.5671305829296,1849.9175109863281,1566.2678913897266,92.620280424711,14.222840975981969,11.610595884564617,-61032.0,28.87423406331438,-67.65340727114724,1908.8804269498323,-0.15113472770064332,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-07,1904.050048828125,2099.0,1887.1500244140625,2018.25,1979.93017578125,15205,1868.127508544922,1780.4380053710938,1888.0811609563616,1810.2168281001238,,64.77184865689884,56.55958138020651,55.2769466885365,1.2826346916700118,2145.841468363308,1868.127508544922,1590.4135487265355,101.13668722194146,31.567199040933122,19.04544687651455,-45827.0,70.70143116574876,-47.10275742296081,1910.1267309486789,-0.12965357744745845,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-08,2050.0,2250.0,2050.0,2208.449951171875,2166.518798828125,109129,1895.2700073242188,1791.50400390625,1918.59247431022,1825.833813318624,,74.13451312605827,75.16121045773912,59.25379944237702,15.907411015362094,2193.83084733492,1895.2700073242188,1596.7091673135178,110.46620956323136,57.31601778837919,34.36868593509811,63302.0,147.76689627909917,-12.875662248527885,1932.9761691328274,-0.026587868532397977,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-09,2210.0,2250.0,2180.0,2199.60009765625,2157.8369140625,24449,1921.842510986328,1802.0320068359374,1945.35510510508,1840.4913146651975,,73.160208188373,88.17262714165076,65.03756498223177,23.135062159418993,2229.284939472191,1921.842510986328,1614.400082500465,107.57576602300055,78.92811402413797,55.937110284483445,38853.0,155.7215811183671,-14.468221955787564,1938.335600904734,-0.03625137693614967,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-12,2145.0,2180.85009765625,1966.0,1991.5999755859373,1953.7861328125,23338,1937.5400085449219,1808.8170068359375,1949.7593784842093,1846.4171445052266,,54.89831906147251,80.76933842809058,68.18391967140353,12.585418756687048,2224.9115934114157,1937.5400085449219,1650.168423678428,116.5775039968041,67.82704279963008,68.02372487071575,15515.0,60.051045078125384,-54.80806749825435,1940.2914671406581,-0.05584961839397707,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-13,2007.550048828125,2075.0,1979.8499755859373,2016.75,1978.4586181640625,7809,1951.2000061035155,1815.0430078125,1956.1394376761893,1853.096864328551,,56.31813309624022,76.05486245559018,69.75810822824086,6.296754227349325,2226.0899282733826,1951.2000061035155,1676.3100839336485,115.046969740894,50.20440372705005,65.65318685027272,23324.0,41.41084173403115,-65.97744360902256,1940.7957140212106,-0.06103970791316795,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-15,2024.0,2041.949951171875,1980.6500244140625,2013.949951171875,1975.711669921875,4212,1963.5675048828125,1821.6380078125,1961.6452008662548,1859.4048285184851,,56.10636392449565,71.27109690160864,70.06070596291441,1.210390938694232,2226.1026950462065,1963.5675048828125,1701.0323147194188,111.20789524210247,27.129002677138317,48.386816401272824,19112.0,28.902065764120096,-63.97020293445122,1941.0272777300788,-0.0674078538232493,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-16,2069.0,2399.89990234375,2013.949951171875,2343.85009765625,2299.347900390625,166358,1993.2925109863281,1833.380009765625,1998.0456672272066,1878.4026822101623,,70.28405747479275,93.02774700591408,74.65411417151435,18.37363283439973,2285.072500403696,1993.2925109863281,1701.5125215689602,130.83232780851478,46.56111298509251,41.2981731297603,185470.0,169.40933965384738,-10.801660288301479,1976.4076412045706,0.06760747255031838,18447136768,33.101814,65.51,5.1208606,0.5
