Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,534.0,538.4500122070312,532.2999877929688,534.2000122070312,509.2734680175781,2285766,0,,,,,,,,,,,,,,,,2285766.0,,,534.9833374023438,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-04,537.0,544.0,532.4000244140625,543.3499755859375,517.996337890625,3026253,0,,,,,,,,,,,,,,,,5312019.0,,,537.7938511610756,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-05,542.0,542.4000244140625,535.5,538.9000244140625,513.7540893554688,2126666,0,,,,,,,,,,,,,,,,3185353.0,,,538.119625489072,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-06,539.0,541.7000122070312,529.5999755859375,534.0999755859375,509.1780700683594,4825471,0,,,,,,,,,,,,,,,,-1640118.0,,,536.9446302346313,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-07,537.4000244140625,539.2999877929688,533.4000244140625,535.2000122070312,510.2268676757813,1850927,0,,,,,,,,,,,,,,,,210809.0,,,536.8163898190362,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-08,537.0,542.4500122070312,534.0,540.0999755859375,514.8981323242188,3665938,0,,,,,,,,,,,,,,,,3876747.0,,,537.235661238987,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-11,543.0,549.0,540.0,546.5,520.99951171875,2812154,0,,,,,,,,,,,,,,,,6688901.0,,,538.3187000922707,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-12,549.0,550.9500122070312,538.25,541.0,515.7560424804688,3857637,0,,,,,,,,,,,,,,,,2831264.0,,,539.1203841520442,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-13,541.1500244140625,545.4500122070312,533.5999755859375,536.0999755859375,511.0847778320313,2933547,0,,,,,,,,,,,,,,51.96452448264038,63.13759785178499,-102283.0,,,539.0414263415664,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-14,536.5,552.4500122070312,535.25,548.9500122070312,523.335205078125,6273001,0,,,,,,,,,,,,,,50.07085066134258,57.725766006657885,6170718.0,,,540.2544846479143,,774418923520,40.952156,10.66,6.7745185,1.82
