Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-09,721.0999755859375,757.1500244140625,721.0999755859375,757.1500244140625,757.1500244140625,788897,0,,,,,,,,,,,,,,,,788897.0,,,745.133341471354,,15394819072,44.341084,27.09,5.2290196,
2024-09-10,759.0,774.0,725.0,741.75,741.75,569060,0,,,,,,,,,,,,,,,,219837.0,,,745.8806545568527,,15394819072,44.341084,27.09,5.2290196,
2024-09-11,720.0,726.9500122070312,704.7000122070312,721.75,721.75,273664,0,,,,,,,,,,,,,,,,-53827.0,,,741.1708218067452,,15394819072,44.341084,27.09,5.2290196,
2024-09-12,697.0499877929688,719.0,685.7000122070312,708.3499755859375,708.3499755859375,241736,0,,,,,,,,,,,,,,,,-295563.0,,,736.4195014957197,,15394819072,44.341084,27.09,5.2290196,
2024-09-13,699.0,743.75,699.0,743.75,743.75,215206,0,,,,,,,,,,,,,,,,-80357.0,,,735.6378210266342,,15394819072,44.341084,27.09,5.2290196,
2024-09-16,756.9500122070312,758.0,708.0,720.5499877929688,720.5499877929688,136949,0,,,,,,,,,,,,,,,,-217306.0,,,735.220125746167,,15394819072,44.341084,27.09,5.2290196,
2024-09-17,720.5499877929688,720.5499877929688,694.7999877929688,704.9000244140625,704.9000244140625,78646,0,,,,,,,,,,,,,,,,-295952.0,,,734.248377493906,,15394819072,44.341084,27.09,5.2290196,
2024-09-18,682.0,708.0,682.0,693.4500122070312,693.4500122070312,52664,0,,,,,,,,,,,,,,,,-348616.0,,,733.3598139658237,,15394819072,44.341084,27.09,5.2290196,
2024-09-19,691.0,722.2000122070312,691.0,712.7000122070312,712.7000122070312,112195,0,,,,,,,,,,,,,,27.338865468203807,32.76351838242093,-236421.0,,,732.2362143383133,,15394819072,44.341084,27.09,5.2290196,
2024-09-20,723.0,730.0,695.0,724.7999877929688,724.7999877929688,83338,0,,,,,,,,,,,,,,37.25877728378564,30.54249702590188,-153083.0,,,731.7256696963533,,15394819072,44.341084,27.09,5.2290196,
