Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-08,1016.7000122070312,1018.4000244140624,988.2999877929688,998.1500244140624,998.1500244140624,145124,991.8200012207031,,1001.5856136390256,,,48.44735527703193,-11.138193636208939,-18.351401196697374,7.213207560488435,1034.0138360361905,991.8200012207031,949.6261664052157,37.572708642255975,69.60809103522594,76.37281145586199,-1142643.0,42.56989141926522,-43.269217520350665,1021.4269592471379,-0.06266450672616844,173449297920,96.784195,4.68,4.4392066,
2025-07-09,999.5,1002.1500244140624,985.25,990.4500122070312,990.4500122070312,127901,991.2275024414063,,1000.5250801693119,,,46.90493573081766,-10.846173331600085,-16.850355623677917,6.004182292077832,1033.1479607820697,991.2275024414063,949.3070441007427,36.09608834024215,49.048860184277395,67.40376020027789,-1270544.0,6.445186796476586,-49.70735284586535,1021.1364153027281,-0.038613983567188453,173449297920,96.784195,4.68,4.4392066,
2025-07-10,1009.9500122070312,1009.9500122070312,990.5,995.9500122070312,995.9500122070312,151441,990.5600036621094,,1000.0893594109995,,,48.174149694754455,-10.055032941019363,-15.491291087146205,5.436258146126843,1031.7264959021672,990.5600036621094,949.3935114220515,34.91065345879628,30.143744243440242,49.60023182098124,-1119103.0,41.035336494317654,-45.10869204660104,1020.8728476686633,-0.024620398242147862,173449297920,96.784195,4.68,4.4392066,
2025-07-11,1000.75,1029.1500244140625,988.0,1017.9500122070312,1017.9500122070312,322114,991.2325042724609,,1001.7903739630025,,,53.012605000244626,-7.565620578700873,-13.90615698545714,6.340536406756266,1033.7066007208264,991.2325042724609,948.7584078240955,35.35632281274387,36.698077490302644,38.630227306006816,-796989.0,95.05673404918674,-26.714048849543794,1020.648261519624,-0.03784703903285338,173449297920,96.784195,4.68,4.4392066,
2025-07-14,1017.9500122070312,1035.0,995.0,1031.25,1031.25,201430,993.120004272461,,1004.5960526331927,,,55.70493847837492,-4.468040692217983,-12.018533726809308,7.550493034591325,1039.0443978949238,993.120004272461,947.1956106499982,35.68801404040502,58.605311070333016,41.81571093469202,-595559.0,121.43654170655711,-15.593661123322107,1020.6447691204725,-0.008337840428356816,173449297920,96.784195,4.68,4.4392066,
2025-07-15,1031.25,1074.9000244140625,1030.0,1056.6500244140625,1056.6500244140625,509252,996.1975067138671,,1009.5535737551803,,,60.37463189154539,0.03596875264076971,-9.607633230919292,9.643601983560062,1049.8407213737112,996.1975067138671,942.5542920540231,36.34601478138056,79.63610835578756,58.31316563880779,-86307.0,216.71865397491908,-12.62102031676647,1021.8642103085173,0.006139285814166321,173449297920,96.784195,4.68,4.4392066,
2025-07-16,1059.0,1071.949951171875,1054.4000244140625,1063.800048828125,1063.800048828125,191992,998.9075103759766,1029.742996826172,1014.7199047145084,1029.742996826172,,61.601794356381255,4.1347134988498055,-6.859163884965472,10.993877383815278,1059.9510481611937,998.9075103759766,937.8639725907593,35.00343706541141,86.44403415599488,74.89515119403853,105685.0,207.3063442610317,-7.676329719765973,1022.4312077081096,-0.0203171709975731,173449297920,96.784195,4.68,4.4392066,
2025-07-17,1068.0,1121.1500244140625,1067.0,1097.0,1097.0,605128,1004.222509765625,1030.4789978027343,1022.5561042655077,1032.3805263624006,,66.7508122111641,9.947290661312877,-3.497872975709802,13.445163637022679,1078.5479517769365,1004.222509765625,929.8970677543133,36.599618388306126,82.91077897382712,82.99697382853657,710813.0,228.62302752451328,-12.917904700278061,1025.4279128670075,-5.102357630690942e-05,173449297920,96.784195,4.68,4.4392066,
2025-07-18,1090.0,1102.199951171875,1072.949951171875,1083.3499755859375,1083.3499755859375,211477,1009.2400085449219,1030.5899963378906,1028.3459967722154,1034.3793282927354,,63.00969340226133,13.299053833502057,-0.13848761386742936,13.437541447369487,1090.3924720901164,1009.2400085449219,928.0875449997275,36.07464564628426,79.70830465316708,83.02103926099642,499336.0,167.2644672327344,-20.415902697150287,1026.291404178898,0.05301219747999607,173449297920,96.784195,4.68,4.4392066,
2025-07-21,1077.0,1081.0999755859375,1057.8499755859375,1070.6500244140625,1070.6500244140625,85313,1013.647509765625,1030.7369958496095,1032.3749517857245,1035.8017085327874,,59.65944169378285,14.760421423831076,2.841294193672272,11.919127230158804,1098.023160695412,1013.647509765625,929.2718588358382,35.31931381440681,65.49833939794108,76.03914100831183,414023.0,114.22636756573321,-29.85515383455163,1026.539889514015,0.0798182860131454,173449297920,96.784195,4.68,4.4392066,
2025-07-22,1079.0,1079.0,1057.25,1064.9000244140625,1064.9000244140625,47396,1017.622509765625,1030.3989953613282,1035.4725777503281,1036.9428189595042,,58.15184882450749,15.278468152164805,5.328728985370779,9.949739166794027,1103.772541313189,1017.622509765625,931.4724782180608,34.35007711337776,43.454269753729754,62.886971268279375,366627.0,95.45417639844304,-36.909442906105994,1026.6678209123838,0.07639540884777711,173449297920,96.784195,4.68,4.4392066,
2025-07-23,1065.0999755859375,1066.0,1029.0999755859375,1043.5,1043.5,135331,1020.9525085449219,1029.6869958496093,1036.2370941550587,1037.1999633140333,,52.803735018833244,13.803107166664631,7.023604621629549,6.779502545035082,1105.6858379123553,1020.9525085449219,936.2191791774885,34.53221620628381,25.323620163693665,44.75874310512157,231296.0,50.641207965533795,-57.137608877447356,1026.842371454344,0.12911793783332143,173449297920,96.784195,4.68,4.4392066,
2025-07-24,1043.0,1058.199951171875,1031.0,1035.800048828125,1035.800048828125,91393,1022.6425109863281,1029.2389978027343,1036.1954707905888,1037.1450647067427,,50.986744010229714,11.875656076944551,7.99401491269255,3.8816411642520015,1107.1443633159963,1022.6425109863281,938.1406586566601,34.008482989540326,13.513219050639409,27.43036965602101,139903.0,37.7824222378519,-62.803502761626994,1026.9313012384378,0.10554999209085919,173449297920,96.784195,4.68,4.4392066,
2025-07-25,1025.050048828125,1033.550048828125,1012.9500122070312,1019.5,1019.5,95952,1026.4125122070313,1028.044998779297,1034.6054259533898,1036.4531013849096,,47.277952558491585,8.929920916920992,8.181196113538238,0.7487248033827534,1102.9102279373935,1026.4125122070313,949.9147964766692,33.211451106079856,11.47348639892598,16.770108537753085,43951.0,-5.4822116301460735,-74.79764985497978,1026.900437584548,0.22592411873496024,173449297920,96.784195,4.68,4.4392066,
2025-07-28,1019.5,1024.050048828125,990.5999755859376,995.4500122070312,995.4500122070312,235136,1027.7900115966797,1026.5819995117188,1030.8763389299272,1034.8451371034241,,42.37967496082015,4.60172572923625,7.465302036677841,-2.8635763074415905,1100.9426159891123,1027.7900115966797,954.6374072042473,33.22849554437325,8.087744768556055,11.02481673937388,-191185.0,-50.74380939820492,-92.49447360218738,1026.5449425070265,0.14705060754340624,173449297920,96.784195,4.68,4.4392066,
2025-07-29,995.4500122070312,1020.0,983.5,1011.5499877929688,1011.5499877929688,94992,1030.3525115966797,1025.7029992675782,1029.0357340597407,1033.9316018363475,,46.38438491028716,2.4425768314470133,6.460756995631675,-4.0181801641846615,1097.1866713985357,1030.3525115966797,963.5183517948237,33.46217443406088,16.365863192605474,11.975698120029236,-96193.0,-56.01710058793266,-79.62224277665791,1026.4143623190528,0.13974784129423143,173449297920,96.784195,4.68,4.4392066,
2025-07-30,1019.4000244140624,1020.0,995.0,997.4000244140624,997.4000244140624,30739,1031.8325134277343,1024.147000732422,1026.022809331581,1032.4989909570422,,43.52143746441662,-0.40567168373013374,5.0874712597593135,-5.493142943489447,1094.223642045527,1031.8325134277343,969.4413848099415,32.85773340305653,19.36475323037599,14.60612039717924,-126932.0,-66.34867614145658,-89.90190922723704,1026.3707153431158,0.11200230174468727,173449297920,96.784195,4.68,4.4392066,
2025-07-31,994.9500122070312,1005.0,981.5999755859376,998.4500122070312,998.4500122070312,410439,1031.3850128173829,1022.5060009765625,1023.3968286530524,1031.1637368884144,,43.79864306023881,-2.5488226715810924,3.560212473491232,-6.109035145072324,1094.5937216847965,1031.3850128173829,968.1763039499692,32.18218276098552,28.34761763025106,21.359411351077572,283507.0,-87.94665812209006,-87.92545272281002,1025.5715105372278,0.09833913444601532,173449297920,96.784195,4.68,4.4392066,
2025-08-01,989.0,998.2999877929688,954.0,979.3499755859376,979.3499755859376,293950,1028.5275115966797,1020.3190014648437,1019.2018902657081,1029.1318246804742,,39.95676714296677,-5.722532803670333,1.7036634180589187,-7.426196221729252,1095.601918227977,1028.5275115966797,961.4531049653824,33.058456292845925,29.077081480220624,25.596484113615958,-10443.0,-117.056411664658,-84.83399827502215,1024.704603243773,0.05041029450587304,173449297920,96.784195,4.68,4.4392066,
2025-08-04,981.0,990.75,955.5,958.5,958.5,68683,1025.4800109863281,1017.647001953125,1013.4207578594502,1026.3619492028085,,36.22162882869274,-9.807089702576604,-0.5984872060681861,-9.20860249650842,1099.1421943785617,1025.4800109863281,951.8178275940946,33.21499512907122,25.147205674006912,27.52396826149293,-79126.0,-123.0176621967353,-97.30780775188363,1024.469102511508,0.03795325073870499,173449297920,96.784195,4.68,4.4392066,
2025-08-05,978.0,980.0,951.0,961.5999755859376,961.5999755859376,101380,1023.6525085449218,1015.0350024414063,1008.4854452619728,1023.8222639629313,,37.162163854639005,-12.648187913353468,-3.0084273475252425,-9.639760565828226,1101.6236849677605,1023.6525085449218,945.6813321220832,32.913924048423276,19.456280676523196,24.560189276916972,22254.0,-121.83661676607822,-93.77021800470482,1024.1002737342665,0.04406941160358444,173449297920,96.784195,4.68,4.4392066,
2025-08-06,958.0,959.4000244140624,933.0,936.1500244140624,936.1500244140624,68437,1020.9375091552735,1011.582001953125,1001.5963575621719,1020.3841369217992,,32.875780713717276,-16.760176201452282,-5.75877711831065,-11.001399083141632,1106.7330525081645,1020.9375091552735,935.1419658023824,32.605784872531444,8.851833061494128,17.81843980400814,-46183.0,-150.85541634364395,-98.13828290596693,1023.7659994190377,0.04399548224608989,173449297920,96.784195,4.68,4.4392066,
2025-08-07,933.0,942.3499755859376,919.0,932.8499755859376,932.8499755859376,81575,1017.7825073242187,1008.9090014648438,995.0490830882449,1016.9514247125497,,32.35465221263939,-20.054072046491797,-8.61783610394688,-11.436235942544917,1111.3136081747953,1017.7825073242187,924.2514064736422,31.94465563777474,12.40087027717856,13.569661338398689,-127758.0,-152.20112206853378,-91.45590519932249,1023.3152532483003,0.06585019793023084,173449297920,96.784195,4.68,4.4392066,
2025-08-08,942.0,948.25,925.0,933.0999755859376,933.0999755859376,68143,1013.540005493164,1006.617001953125,989.1491680880251,1013.6631325899375,,32.44201967765297,-22.386280220850495,-11.371524927327602,-11.014755293522892,1114.0899540954297,1013.540005493164,912.9900568908984,31.323608806505117,13.830620430446055,11.694441256372976,-59615.0,-125.86588074652128,-91.18751525878899,1022.9585275315202,0.02431098547167938,173449297920,96.784195,4.68,4.4392066,
2025-08-11,930.0,947.5999755859376,910.75,941.5499877929688,941.5499877929688,89041,1009.0550048828125,1004.9980017089844,984.6159128218293,1010.8351661273113,,35.47548183829508,-23.284319495119348,-13.75408384088595,-9.530235654233397,1113.9531220757697,1009.0550048828125,904.1568876898552,31.718349290750297,27.197781350488373,17.80975735270439,29426.0,-113.32988569885882,-80.16103845863526,1022.4853982698137,-0.004452697975556387,173449297920,96.784195,4.68,4.4392066,
2025-08-12,940.0999755859376,954.9000244140624,935.4500122070312,950.75,950.75,89141,1003.7600036621094,1003.7290014648438,981.3905877911789,1008.4788851027108,,38.70263431584791,-22.988659041120968,-15.600998880932954,-7.387660160188014,1109.2033741552746,1003.7600036621094,898.3166331689442,30.842039499056074,48.78264922026991,29.937017000401507,118567.0,-85.39027269928523,-72.87215107085792,1022.0888844140923,-0.019325801874331448,173449297920,96.784195,4.68,4.4392066,
2025-08-13,969.0,999.6500244140624,950.0,986.0499877929688,986.0499877929688,177899,999.8725006103516,1003.0140014648438,981.8343401723017,1007.5993205023287,,49.200980313045974,-19.679083772696004,-16.416615859285564,-3.2624679134104397,1101.8510335903807,999.8725006103516,897.8939676303225,32.1854669929851,70.46609633724772,48.81550896933539,296466.0,-34.01364802077174,-38.680816081465,1021.6371707510149,0.0022514003751461387,173449297920,96.784195,4.68,4.4392066,
2025-08-14,970.0,979.8499755859376,899.0,913.8499755859376,913.8499755859376,879027,990.7149993896485,1000.017001953125,975.3596387831242,1003.9228756036467,,35.724136157364455,-22.621393766682445,-17.65757144076494,-4.963822325917505,1088.9871043284775,990.7149993896485,892.4428944508195,36.10436133584107,60.55861428955013,59.93578661568932,-582561.0,-98.77104451842706,-88.12477426030584,1017.2108155631074,-0.1831517381912124,173449297920,96.784195,4.68,4.4392066,
2025-08-18,919.0,919.0,884.0,897.3499755859375,897.3499755859375,459932,981.4149993896484,996.862001953125,967.9301470500587,999.7435461911875,,33.4679500583446,-25.985068049530128,-19.32307076251798,-6.661997287012149,1078.0514541057867,981.4149993896484,884.7785446735103,36.02547838328099,36.99979077058968,56.00816713246257,-1042493.0,-136.49497243866628,-90.18384148092831,1014.2964658358807,-0.18383773482327387,173449297920,96.784195,4.68,4.4392066,
2025-08-19,911.4500122070312,921.0999755859376,892.7999877929688,920.4000244140624,920.4000244140624,141615,973.9024993896485,994.7300024414062,963.4034687037733,996.632035533261,,39.240891654950865,-26.48554892815548,-20.75556639564548,-5.72998253251,1064.8136717016187,973.9024993896485,882.9913270776783,35.473657626830125,19.25726244712939,38.93855583575645,-900878.0,-109.76395779219528,-73.23527616613059,1013.5141784164292,-0.14658927879302297,173449297920,96.784195,4.68,4.4392066,
