Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-09-07,187.8000030517578,187.8000030517578,188.6000061035156,186.1000061035156,186.1000061035156,2156035,183.9199989318848,187.2370001220703,185.39372999983584,183.90551483823265,54.47163741523613,0.3796356670393095,-0.4045541731238808,0.7841898401631904,190.42802558465232,183.9199989318848,177.41197227911724,4.572034115272765,71.53135429338913,81.00193890827188,669001101.0,84.79228778522241,-32.86216185322656,129.06791328559,0.0596287843276411,755905265664,22.328186,12.95,2.48059,,
2023-09-08,186.8999938964844,186.8999938964844,188.8500061035156,186.5,188.25,2613359,184.0124984741211,187.105,185.53718370427856,184.0229453895366,52.76139591243011,0.446169454207677,-0.2344094476575692,0.6805789018652464,190.6337429483521,184.0124984741211,177.39125399989007,4.413317828718684,51.98102314592256,68.23857460229384,666387742.0,78.21550221307069,-39.22265332663312,129.12287334118437,0.0563751706900762,755905265664,22.328186,12.95,2.48059,,
2023-09-11,190.5,190.5,191.5,187.0,187.9499969482422,4033933,184.3599983215332,186.98899993896484,186.00983287529965,184.2769475311234,58.38914405817778,0.7803924871219579,-0.0314490607016638,0.8118415478236216,191.55253672033533,184.3599983215332,177.167459922731,4.426652705489894,55.751946691856894,59.75477471038959,670421675.0,115.00352366753404,-13.780903105030118,129.2107723219316,0.1126480900951257,755905265664,22.328186,12.95,2.48059,,
2023-09-12,180.8000030517578,180.8000030517578,192.0,180.3000030517578,191.8500061035156,3959259,184.2674987792969,186.70399993896484,185.5136586063909,184.1405967672267,43.38964541885559,0.2595658476694211,0.0267539209725531,0.2328119266968679,191.5919970006354,184.2674987792969,176.94300055795838,4.946177294257915,36.26896020804676,48.0006433486088,666462416.0,-0.1834638624026319,-82.33214785611226,129.2892548498223,0.0531178802393361,755905265664,22.328186,12.95,2.48059,,
2023-09-13,181.5500030517578,181.5500030517578,182.8000030517578,177.1999969482422,180.8000030517578,4065981,184.2499992370605,186.46,185.1361676011877,184.0390048568161,44.57520418222797,-0.0916181672597247,0.0030795033260976,-0.0946976705858223,191.5986719056665,184.2499992370605,176.90132656845455,4.992879352062038,34.75677353514214,42.25922681168199,670528397.0,-82.5207395381484,-71.47536981301229,129.364003048305,0.0685379029252693,755905265664,22.328186,12.95,2.48059,,
2023-09-14,181.8999938964844,181.8999938964844,183.75,180.0500030517578,182.5,3454657,184.30999908447265,186.32099975585936,184.82796058169217,183.95512207405804,45.15245493449302,-0.3377987592372733,-0.0650961491865765,-0.2727026100506967,191.5606950395928,184.30999908447265,177.05930312935251,4.900530608932049,21.78344649570128,30.93639341296345,673983054.0,-53.81879862511254,-69.1803478803791,129.42905446790255,0.0755046738323176,755905265664,22.328186,12.95,2.48059,,
2023-09-15,184.5500030517578,184.5500030517578,185.4499969482422,182.0,182.1999969482422,4753361,184.46499938964843,186.2309997558594,184.8014884359841,183.9784507398502,49.44577472903893,-0.3154289911724106,-0.1151627175837433,-0.2002662735886672,191.5960644848636,184.46499938964843,177.33393429443328,4.804064354848174,36.936949940528514,31.15905665712404,678736415.0,-11.633574931026164,-51.80323866547131,129.52186940388822,0.0877577540268453,755905265664,22.328186,12.95,2.48059,,
2023-09-18,182.9499969482422,182.9499969482422,186.3500061035156,182.5,185.3999938964844,3600058,184.4824989318848,186.10499969482424,184.62515591334204,183.93811921861067,47.05100427600455,-0.4219440017590443,-0.1765189744188035,-0.2454250273402407,191.59686966612853,184.4824989318848,177.36812819764097,4.73591733689585,40.090088696848106,32.9368283776927,675136357.0,-16.2601390435823,-62.29508196721312,129.59186914501976,0.0421317716496325,755905265664,22.328186,12.95,2.48059,,
2023-09-20,180.1499938964844,180.1499938964844,183.8000030517578,179.5,182.5,2871977,184.1974983215332,186.0079995727539,184.19895000697463,183.78956528440963,43.11558891540454,-0.7239495212847089,-0.2860050837919846,-0.4379444374927242,191.52344360908063,184.1974983215332,176.87155303398578,4.704780602243133,40.25130268299285,39.09278044012322,672264380.0,-74.864785856011,-80.65575771644467,129.64472938613835,0.0136067917860954,755905265664,22.328186,12.95,2.48059,,
2023-09-21,175.8000030517578,175.8000030517578,180.6499938964844,175.0500030517578,180.0,2851492,183.6474983215332,185.8479995727539,183.399050296954,183.47624911842328,37.822743308877335,-1.299321211987717,-0.4886683094311311,-0.810652902556586,191.72267346162545,183.6474983215332,175.57232318144094,4.768724190991949,25.90962707876525,35.4170061528688,669412888.0,-147.42190233069343,-95.68965366044446,129.69305478628405,-0.0180714753326845,755905265664,22.328186,12.95,2.48059,,
2023-09-22,175.0500030517578,175.0500030517578,179.0,174.64999389648438,175.8000030517578,4730024,183.1999984741211,185.5799996948242,182.60390294026865,183.1458080962011,36.979840424797466,-1.7951329786412202,-0.7499612432731491,-1.0451717353680712,192.0975241181156,183.1999984741211,174.30247283012662,4.738815756172211,14.09880533268359,26.753245031480628,664682864.0,-144.99711768300023,-97.75275793992668,129.7714283349886,-0.02700419956239,755905265664,22.328186,12.95,2.48059,,
2023-09-25,176.5500030517578,176.5500030517578,177.14999389648438,173.4499969482422,175.4499969482422,2407659,183.03999862670892,185.36199981689447,182.0273410461248,182.8871490748504,39.86624698570273,-2.043474015436516,-1.0086637977058224,-1.0348102177306937,192.2881093910792,183.03999862670892,173.79188786233877,4.664614412748638,11.362360820665216,17.123597744038083,667090523.0,-140.37138337135357,-83.68417840254934,129.81077795620664,0.0098612367661636,755905265664,22.328186,12.95,2.48059,,
2023-09-26,174.5500030517578,174.5500030517578,178.5,174.0500030517578,174.25,2666044,182.7199989318848,185.07099975585936,181.3152136180898,182.560202171984,37.40619142137675,-2.3742999101856697,-1.281791020201792,-1.0925088899838775,192.652789932436,182.7199989318848,172.7872079313335,4.64928459385532,12.692662713407255,12.717942955585416,664424479.0,-127.34436044683,-94.13330078125,129.85425614510285,-0.0214547315136854,755905265664,22.328186,12.95,2.48059,,
2023-09-27,180.5,180.5,181.3000030517578,177.0500030517578,180.6000061035156,8574895,182.72499923706056,184.9269998168945,181.2375742258908,182.4794099299454,47.738410546112696,-2.131792807235541,-1.4517913776085418,-0.6800014296269996,192.6532131462716,182.72499923706056,172.79678532784953,4.799335694294227,41.4893320945289,21.848118542867184,672999374.0,-57.65604701094461,-61.994598965363785,130.00543888840753,0.0332152816606384,755905265664,22.328186,12.95,2.48059,,
2023-09-28,175.9499969482422,175.9499969482422,180.5500030517578,175.1999969482422,180.5,2640636,182.4624992370605,184.78399963378905,180.7339954375433,182.22335451889825,42.0255309847837,-2.2804636360360746,-1.6175258292940484,-0.6629378067420262,192.80700556813423,182.4624992370605,172.11799290598685,4.838669294952898,44.09468908964434,32.758894632526896,670358738.0,-89.96578397141816,-86.52291326839918,130.0495830192938,0.0237378427661429,755905265664,22.328186,12.95,2.48059,,
2023-09-29,179.9499969482422,179.9499969482422,181.3999938964844,176.85000610351562,176.85000610351562,3327190,182.40249938964843,184.67799957275392,180.6593289147528,182.1342032416176,47.92544481898406,-2.0518671214377946,-1.7043940877227977,-0.3474730337149969,192.79058924309524,182.40249938964843,172.0144095362016,4.882335555902133,67.80567763880747,51.1298996076603,673685928.0,-51.62888603521932,-64.95957449783786,130.1076358094956,0.0594716567579354,755905265664,22.328186,12.95,2.48059,,
2023-10-03,180.6999969482422,180.6999969482422,181.5,178.3000030517578,179.25,2422083,182.2324989318848,184.5709994506836,180.6632020607993,182.07795985756368,48.97398835812533,-1.789555127135003,-1.7214262956052386,-0.0681288315297643,192.61518679604592,182.2324989318848,171.84981106772364,4.762168512497851,67.62328209186418,59.84121627343873,676108011.0,-36.257377810060326,-60.91644847835761,130.1504664328318,0.0254661586887368,755905265664,22.328186,12.95,2.48059,,
2023-10-04,175.5,175.5,180.0,174.14999389648438,180.0,2825454,181.4874992370605,184.36499938964843,180.1714685311994,181.8200006474632,42.57332509736466,-1.978460812630658,-1.7728331990103223,-0.2056276136203354,191.55247925083447,181.4874992370605,171.42251922328657,4.889870979587848,63.13005066888092,66.18633679985093,673282557.0,-86.26881009204271,-84.10851475310942,130.1967313216362,-0.0675034252749695,755905265664,22.328186,12.95,2.48059,,
2023-10-05,175.75,175.75,177.85000610351562,175.0,176.39999389648438,1279896,180.70499954223632,184.10299926757813,179.75037629013278,181.5819614063861,42.95930608173757,-2.083974260667077,-1.8350614113416728,-0.2489128493254033,189.96711965657852,180.70499954223632,171.44287942789407,4.74416634558269,43.13262892627463,57.961987229006645,674562453.0,-86.62565741256448,-82.17053163239356,130.2175003874554,-0.1088106946652691,755905265664,22.328186,12.95,2.48059,,
2023-10-06,181.5,181.5,182.1499938964844,175.75,175.89999389648438,3983093,180.44499969482425,183.9589993286133,179.91700711964396,181.57874723358668,51.10019590802197,-1.6842030389216234,-1.8048897368576635,0.1206866979360401,189.3024753902941,180.44499969482425,171.58752399935435,4.862439742075667,44.00375448942299,50.08881136152625,678545546.0,-17.750560464320685,-37.596919855928746,130.28706568782914,-0.0295149718298928,755905265664,22.328186,12.95,2.48059,,
2023-10-09,175.10000610351562,175.10000610351562,180.3500061035156,174.60000610351562,180.0,2333676,179.80999984741212,183.62999938964845,179.45824511810793,181.32467895397605,43.63533397063674,-1.8623395943799608,-1.816379708362123,-0.0459598860178378,188.27974322564364,179.80999984741212,171.3402564691806,5.007979324533431,41.83966710961512,42.992016841770976,676211870.0,-73.61465225957818,-87.20924043221378,130.32517320262752,-0.0684047216444524,755905265664,22.328186,12.95,2.48059,,
2023-10-10,177.60000610351562,177.60000610351562,178.25,176.1999969482422,176.9499969482422,1564302,179.34500045776366,183.34999938964845,179.28126997386104,181.1786133519972,46.89858469711948,-1.7812518290623416,-1.8093541325021667,0.0281023034398251,187.20597154981616,179.34500045776366,171.48402936571117,4.875266079672784,48.95846048990882,44.9339606963157,677776172.0,-54.22478456488375,-59.90331683124527,130.35104911897625,-0.0358602062819834,755905265664,22.328186,12.95,2.48059,,
2023-10-11,178.75,178.75,180.4499969482422,178.14999389648438,178.5500030517578,1731645,178.75750045776368,183.0459994506836,179.23067283349332,181.0833736127032,48.37908802595926,-1.6056849576089007,-1.7686202975235137,0.1629353399146127,184.7239268305207,178.75750045776368,172.79107408500667,4.730603562890911,36.655733541200696,42.48462038024161,679507817.0,-0.6634410287199038,-39.08040332326019,130.38073541603652,-0.0835834507276326,755905265664,22.328186,12.95,2.48059,,
2023-10-12,180.9499969482422,180.9499969482422,183.1999969482422,178.64999389648438,179.0,3109390,178.7650001525879,182.74899932861328,179.39441798727893,181.07814315527327,51.18312962190996,-1.2743358293157314,-1.669763403881957,0.3954275745662257,184.7420448640408,178.7650001525879,172.787955441135,4.7177035263814044,57.30974316199073,47.64131239770015,682617207.0,59.86736731364771,-23.07692307692308,130.43593396223,-0.0286087033720611,755905265664,22.328186,12.95,2.48059,,
2023-10-13,180.6000061035156,180.6000061035156,182.25,179.3000030517578,179.9499969482422,1457762,178.71750030517578,182.4379995727539,179.509235903111,181.0593926826554,50.711194920816304,-1.0281289633740016,-1.541436515780366,0.5133075524063644,184.6198930131397,178.71750030517578,172.81510759721186,4.591438770800032,66.19053101023987,53.38533590447717,681159445.0,52.744803901438445,-26.66657276642628,130.46166012323434,-0.0685283228457282,755905265664,22.328186,12.95,2.48059,,
2023-10-16,180.4499969482422,180.4499969482422,181.6999969482422,178.89999389648438,180.6000061035156,1695456,178.64500045776367,182.2479995727539,179.59883219312349,181.03549481071764,50.49628312581797,-0.8354818191010054,-1.400245576444494,0.5647637573434885,184.42357040191203,178.64500045776367,172.8664305136153,4.463479076582731,68.10632776572812,63.86886731265298,679463989.0,45.41230043648386,-30.05466485673405,130.49132987499146,-0.0675235434850393,755905265664,22.328186,12.95,2.48059,,
2023-10-17,182.6999969482422,182.6999969482422,184.6000061035156,181.0,181.1999969482422,3321447,178.5525001525879,182.03999938964844,179.8941812174205,181.10076940434604,53.66794858849141,-0.4955391069885593,-1.219304282553307,0.7237651755647476,183.9997410646573,178.5525001525879,173.10525924051854,4.441088367917781,67.00811710456502,67.10165862684441,682785436.0,126.3725984573524,-18.18188455315893,130.55216394227924,-0.1105342378559447,755905265664,22.328186,12.95,2.48059,,
2023-10-18,180.6999969482422,180.6999969482422,183.9499969482422,179.64999389648438,183.4499969482422,2259409,178.44000015258788,181.88399932861327,179.97092557273686,181.08505283744,50.56663434155476,-0.3830992145131233,-1.0520632689452702,0.6689640544321469,183.60493591579365,178.44000015258788,173.27506438938212,4.431010845334926,55.236865766101936,63.45043687879844,680526027.0,92.51611342169548,-37.32061817735803,130.5924107020896,-0.0854826836740331,755905265664,22.328186,12.95,2.48059,,
2023-10-19,183.8000030517578,183.8000030517578,185.25,177.64999389648438,178.6999969482422,3327383,178.62250061035155,181.84899932861327,180.3355996183579,181.1915214732956,54.91549343687123,-0.0433455444640173,-0.8503197240490197,0.8069741795850023,184.2531707538338,178.62250061035155,172.9918304668693,4.65736764949069,61.97247323081793,61.40581870049504,683853410.0,115.03032281983911,-13.06302838683071,130.6524962725403,-0.0154015875266399,755905265664,22.328186,12.95,2.48059,,
2023-10-20,181.8999938964844,181.8999938964844,184.8500061035156,180.1999969482422,183.1499938964844,1647910,178.9275001525879,181.7739993286133,180.484589549608,181.2193047055775,51.90169288608796,0.0717695127829927,-0.6659018766826172,0.73767138946561,184.57439676365703,178.9275001525879,173.28060354151873,4.656842042760887,57.09862598247552,58.10265499313187,682205500.0,106.81058667551429,-30.18021857172314,130.6822503277013,0.0129756926011786,755905265664,22.328186,12.95,2.48059,,
2023-10-23,172.5500030517578,172.5500030517578,183.0,171.4499969482422,181.8999938964844,3696425,178.8025001525879,181.4919995117188,179.72891464505085,180.87933209170225,40.20757069912972,-0.5847267292698461,-0.6496668472000631,0.0649401179302169,184.88135188930008,178.8025001525879,172.72364841587572,5.149210686260667,48.27105759619034,55.78071893649467,678509075.0,-106.3484808225226,-92.02894304160674,130.74028753945765,0.0286351859840082,755905265664,22.328186,12.95,2.48059,,
2023-10-25,172.60000610351562,172.60000610351562,175.3000030517578,170.60000610351562,173.0500030517578,1909337,178.6050003051758,181.24299957275392,179.04997097442845,180.5546526411851,40.285059531339954,-1.0884232369571123,-0.7374181251514729,-0.3510051118056394,185.19862233907463,178.6050003051758,172.01137827127695,5.117123990687918,25.847982500306987,43.73922202632435,680418412.0,-177.50253552201556,-86.34811717921637,130.7683203227417,-0.0053757495586774,755905265664,22.328186,12.95,2.48059,,
2023-10-26,170.3000030517578,170.3000030517578,172.0,166.6999969482422,172.0,2402243,178.3925003051758,180.9779995727539,178.21664069607883,180.1525095200311,37.85491671563227,-1.6541295962601907,-0.9207604193732164,-0.7333691768869743,185.7274319242671,178.3925003051758,171.0575686860845,5.173044359586883,13.67665919190859,29.26523309613537,678016169.0,-225.8229521227473,-80.59296220345104,130.80088580851464,0.0473484255251497,755905265664,22.328186,12.95,2.48059,,
2023-10-27,172.25,172.25,173.75,170.0500030517578,170.0500030517578,1614433,177.9800003051758,180.7699996948242,177.6483892012142,179.8426071859122,41.0990613342826,-1.9229410374924785,-1.1211965429970687,-0.8017444944954095,185.71164617548052,177.9800003051758,170.248354434871,5.067826687347976,21.212478134540145,20.24570660891864,679630602.0,-139.83078829401438,-70.08085100432429,130.82406235765887,-0.0497013863144707,755905265664,22.328186,12.95,2.48059,,
2023-10-30,172.0500030517578,172.0500030517578,173.4499969482422,170.0,172.89999389648438,1594913,177.78500061035157,180.57299987792967,177.11520956793265,179.53701486692577,40.863446545760965,-2.127588606551427,-1.3224749557079405,-0.8051136508434866,185.89888002153057,177.78500061035157,169.67112119917255,4.952267420268991,27.602556257395705,20.830564527948216,678035689.0,-125.19131305337582,-71.15900149133046,130.84683131044054,-0.0044669198240721,755905265664,22.328186,12.95,2.48059,,
2023-10-31,172.4499969482422,172.4499969482422,175.3000030517578,171.25,173.39999389648438,3173997,177.41000061035157,180.40799987792968,176.6709036041526,179.25909259560484,41.58473941719994,-2.231770652031315,-1.5043340949726154,-0.7274365570586998,185.7782471462449,177.41000061035157,169.0417540744582,4.887819965375336,43.42034954677845,30.745127979571503,681209686.0,-89.79262093324256,-69.0027005173181,130.89335575025356,-0.0572726042624176,755905265664,22.328186,12.95,2.48059,,
2023-11-01,170.10000610351562,170.10000610351562,173.64999389648438,169.75,173.25,1034246,176.88000106811523,180.18100006103515,176.0451038421872,178.89991273316997,38.60551976894135,-2.475425135083128,-1.698552302994718,-0.7768728320884102,185.67922494205675,176.88000106811523,168.08077719417372,4.817260960454553,46.40583232441444,39.1429127095296,680175440.0,-111.39126251875336,-81.6711126904572,130.9078344458461,-0.103813440864263,755905265664,22.328186,12.95,2.48059,,
2023-11-02,172.6999969482422,172.6999969482422,173.1999969482422,171.35000610351562,171.5,995975,176.74000091552733,179.9829998779297,175.72652223324005,178.65677878081985,43.43403977017228,-2.4307058719679446,-1.8449830167893635,-0.5857228551785814,185.7100369751928,176.74000091552733,167.7699648558619,4.694598809331126,53.18281624111301,47.66966603743537,681171415.0,-79.58226007756073,-67.65499184415802,130.92220014857273,-0.0632750852860682,755905265664,22.328186,12.95,2.48059,,
2023-11-03,173.10000610351562,173.10000610351562,177.25,171.4499969482422,173.9499969482422,7220066,176.6075012207031,179.72799987792968,175.47637783993295,178.4388661268079,44.16165212361683,-2.336059498200996,-1.9431983130716897,-0.392861185129306,185.70943586773944,176.6075012207031,167.50556657366678,4.773556255218746,45.7849263685056,48.45785831134442,688391481.0,-49.32876231978208,-65.49860861253622,131.02983967016732,-0.1058117708315462,755905265664,22.328186,12.95,2.48059,,
2023-11-06,171.0,171.0,175.3000030517578,170.0,174.1999969482422,4556996,176.08250122070314,179.41199981689454,175.0500561408917,178.14714588654093,41.16775165661116,-2.40280645010904,-2.03511994047916,-0.36768650962988,185.20632823823485,176.08250122070314,166.95867420317143,4.811159597828679,38.16216121766252,45.70996794242711,683834485.0,-72.77824269966068,-76.8193943701247,131.0946089863573,-0.2233050662466557,755905265664,22.328186,12.95,2.48059,,
2023-11-07,174.0500030517578,174.0500030517578,174.9499969482422,170.5500030517578,172.4499969482422,4127465,176.03000106811524,179.2129998779297,174.95481298954562,177.98647361851022,46.80805330056074,-2.1844135741120283,-2.0649786672057333,-0.1194349069062949,185.18785806700228,176.03000106811524,166.8721440692282,4.781790619161228,39.55559624565969,41.16756127727601,687961950.0,-49.95047780258949,-60.3773321060498,131.1546424675675,-0.132395942521583,755905265664,22.328186,12.95,2.48059,,
2023-11-08,174.64999389648438,174.64999389648438,177.39999389648438,174.35000610351562,175.35000610351562,3157483,175.88250045776368,179.11099975585938,174.92578259973027,177.85563127646998,47.86689135218232,-1.9405519249725105,-2.0400933187590886,0.0995413937865783,185.0294791878341,175.88250045776368,166.73552172769325,4.679519206701609,45.61261595886242,41.110124474061614,691119433.0,-11.341901922676726,-57.14288064503127,131.2029409318932,-0.1860241823701038,755905265664,22.328186,12.95,2.48059,,
2023-11-09,173.9499969482422,173.9499969482422,176.25,173.60000610351562,175.14999389648438,1628485,175.6425003051758,178.97099975585937,174.8328506329219,177.70246914595126,46.698934409070894,-1.7832178888970702,-1.988718232786685,0.2055003438896148,184.7276102568113,175.6425003051758,166.55739035354023,4.534553113114663,57.84985412492858,47.67268877648363,689490948.0,-22.631021265891867,-60.055116567841885,131.22732301081706,-0.1932436091870669,755905265664,22.328186,12.95,2.48059,,
2023-11-10,175.0500030517578,175.0500030517578,175.5,172.0,173.5,1584858,175.34750061035157,178.86399993896484,174.85353181566816,177.5984508677476,48.81260950605928,-1.5518791356926158,-1.9013504133678711,0.3494712776752553,184.1012101114342,175.34750061035157,166.59379110926895,4.4606564621779015,61.48650970720968,54.98299326366696,691075806.0,-25.893372129944275,-48.772978281036885,131.25079790073605,-0.1770518769312582,755905265664,22.328186,12.95,2.48059,,
2023-11-13,177.89999389648438,177.89999389648438,178.39999389648438,174.64999389648438,175.1999969482422,2261934,175.2125,178.7979998779297,175.1436710614602,177.6102760845608,53.912052698591935,-1.1255958954466223,-1.7461995097836214,0.6206036143369991,183.717781357732,175.2125,166.70721864226803,4.409895286308052,71.75076258500992,63.69570880571613,693337740.0,30.938023446070734,-4.273505388179783,131.2864393874968,-0.139952363166244,755905265664,22.328186,12.95,2.48059,,
2023-11-15,181.6999969482422,181.6999969482422,182.8999938964844,178.4499969482422,180.0,3530578,175.275,178.80899993896483,175.76808305067752,177.77065729490124,59.67981609199944,-0.4756518495815101,-1.492089977743199,1.016438128161689,183.9499890171865,175.275,166.60001098281347,4.452045623000333,83.62158470379332,72.2862856653377,696868318.0,108.19505151547322,-7.40738996480117,131.34686052565505,-0.1090394088559598,755905265664,22.328186,12.95,2.48059,,
2023-11-16,181.1999969482422,181.1999969482422,182.8000030517578,180.5,181.9499969482422,2628895,175.2,178.75099975585937,176.2854081837789,177.9051412028754,58.63993356087616,-0.0009019350195842,-1.193852369198476,1.192950434178892,183.63966446485745,175.2,166.76033553514253,4.29832829648301,89.00836744346891,81.46023824409077,694239423.0,121.49029018367725,-12.927739447063,131.39219215471613,-0.1259600258627106,755905265664,22.328186,12.95,2.48059,,
2023-11-17,170.9499969482422,170.9499969482422,175.0,168.60000610351562,175.0,10425224,174.7125,178.36199981689452,175.77727378039447,177.63239044779175,42.34920214518434,-0.4466004129552061,-1.044401977949822,0.597801564994616,182.9489933789336,174.7125,166.4760066210664,4.891304192786121,63.27601764982708,78.6353232656965,683814199.0,-72.33837478520539,-83.56648356104162,131.53550028433364,-0.1353121196000809,755905265664,22.328186,12.95,2.48059,,
2023-11-20,171.14999389648438,171.14999389648438,172.8000030517578,170.14999389648438,171.8000030517578,2706186,174.07999954223632,177.95699981689452,175.3365804581173,177.3781788183287,42.683788922690525,-0.7747507412449295,-0.9904717306088436,0.2157209893639141,181.3092002912348,174.07999954223632,166.85079879323789,4.731211690106643,39.55643437291495,63.946939822070384,686520385.0,-72.88419139924999,-82.16790230952107,131.57239415689313,-0.1806380963556211,755905265664,22.328186,12.95,2.48059,,
2023-11-21,171.64999389648438,171.64999389648438,173.0,170.9499969482422,172.0,1826616,173.56749954223633,177.65599975585937,174.98547697605704,177.1535441155113,43.56560626335234,-0.9831334686372202,-0.989004078214519,0.0058706095772987,179.90478931128538,173.56749954223633,167.23020977318728,4.539696787367441,18.531406100390782,40.45461937437767,688347001.0,-56.93500764217336,-78.67139582826485,131.59757050391102,-0.1823119384510292,755905265664,22.328186,12.95,2.48059,,
2023-11-22,170.9499969482422,170.9499969482422,174.14999389648438,168.89999389648438,172.0,4842954,173.48749923706055,177.31899963378908,174.60114554483658,176.91026775601054,42.57797019760826,-1.1910327014267068,-1.0294098028569565,-0.1616228985697503,179.91391702349983,173.48749923706055,167.06108145062126,4.59043273112691,18.569978906581017,25.55260645996232,683504047.0,-67.16829252408692,-83.56648356104162,131.66328711614605,-0.1484549834460711,755905265664,22.328186,12.95,2.48059,,
2023-11-23,171.0,171.0,172.1999969482422,170.1999969482422,170.1999969482422,2019517,173.40749893188476,177.00099975585937,174.2581793024712,176.67849254989247,42.67793797372719,-1.3363548460482946,-1.090798811495224,-0.2455560345530705,179.9154361664482,173.40749893188476,166.89956169732133,4.405401821760703,25.125926474854168,20.74243716060872,685523564.0,-68.75808773938195,-83.21681157193406,131.69048900365146,-0.1500840248189993,755905265664,22.328186,12.95,2.48059,,
2023-11-24,168.6999969482422,168.6999969482422,172.0,167.1999969482422,171.5,1708877,173.32749862670897,176.56499969482422,173.72882860206843,176.3656103694356,39.289679294998095,-1.618458139028263,-1.1963306770018318,-0.4221274620264312,180.0229041939551,173.32749862670897,166.63209305946285,4.433587623903353,25.21063951426645,22.96884829856728,683814687.0,-120.50503588836816,-90.44585801548232,131.71240893495371,-0.1757239603853333,755905265664,22.328186,12.95,2.48059,,
2023-11-28,170.10000610351562,170.10000610351562,170.85000610351562,167.85000610351562,169.3000030517578,2400141,173.21999893188476,176.35099975585936,173.38322645934912,176.11990039822305,42.29291497904943,-1.7093536281043669,-1.2989352672223389,-0.410418360882028,180.04886208117216,173.21999893188476,166.39113578259736,4.331188507910256,33.603150814386794,27.979905601169204,686214828.0,-104.60668464452132,-81.52860051607762,131.74339805007324,-0.159441746427424,755905265664,22.328186,12.95,2.48059,,
2023-11-29,169.14999389648438,169.14999389648438,171.8000030517578,168.89999389648438,171.0,13662200,173.0749984741211,176.1029995727539,172.980061453362,175.8465707314882,40.81736197476194,-1.836872678760756,-1.4065227495300223,-0.4303499292307333,180.116907413211,173.0749984741211,166.03308953503117,4.228961411293341,30.45567813820732,29.756489488953587,672552628.0,-89.83745226884258,-87.57963485807866,131.92045666824237,-0.2877074284011519,755905265664,22.328186,12.95,2.48059,,
2023-11-30,168.0,168.0,170.1999969482422,167.39999389648438,170.0,8992050,172.85249862670898,175.8249996948242,172.50576988637513,175.53886207535143,39.04167397826134,-2.007585149749417,-1.5267352295739012,-0.4808499201755158,180.23243448679824,172.85249862670898,165.47256276661972,4.126892957040803,28.59478405326874,30.88453766862101,663560578.0,-114.2178384396914,-94.9044381703056,132.0317907030931,-0.3144107392687968,755905265664,22.328186,12.95,2.48059,,
2023-12-01,169.89999389648438,169.89999389648438,172.25,169.0,169.89999389648438,7793610,172.8424980163574,175.53199951171874,172.25760074448078,175.31772998990567,43.42110360400003,-1.9668893087845447,-1.61476604541603,-0.3521232633685147,180.2378524411673,172.8424980163574,165.44714359154747,4.135686317252175,32.50761239873855,30.519358196738267,671354188.0,-65.74353154402951,-82.80256386581982,132.13260306651338,-0.3201261078850931,755905265664,22.328186,12.95,2.48059,,
2023-12-04,172.5500030517578,172.5500030517578,173.5,170.85000610351562,172.0,4118335,172.8349983215332,175.32399963378907,172.28544858326907,175.20919167860575,48.93189663183748,-1.7011936681915645,-1.6320515699711369,-0.0691420982204273,180.23121975121305,172.8349983215332,165.43877689185334,4.097423444842421,51.29720331638317,37.46653325613022,675472523.0,-17.74585133224281,-65.92352137931705,132.1883197005004,-0.3014018571071409,755905265664,22.328186,12.95,2.48059,,
2023-12-05,172.5,172.5,175.39999389648438,171.0500030517578,173.0,5750715,172.80499801635742,175.17099975585938,172.30588205152915,175.10294886768003,48.83524108459339,-1.4776295930160188,-1.6011671745801133,0.1235375815640944,180.20154385301504,172.80499801635742,165.4084521796998,4.115463973405574,67.21387506931286,50.3395635948116,669721808.0,0.4665590002007583,-66.2420122167526,132.26718355817323,-0.2930170988660753,755905265664,22.328186,12.95,2.48059,,
2023-12-06,173.0500030517578,173.0500030517578,174.10000610351562,172.1999969482422,173.9499969482422,2464374,172.90749816894532,175.11599975585938,172.3767507182176,175.02244118862424,50.005047941143,-1.2417585830600046,-1.5292854562760916,0.2875268732160869,180.25782245528143,172.90749816894532,165.5571738826092,3.95721720068185,72.93382861818566,63.81496900129397,672186182.0,2.593196101687812,-62.499975546821965,132.30099647779747,-0.2705956894639638,755905265664,22.328186,12.95,2.48059,,
2023-12-07,166.60000610351562,166.60000610351562,173.0,160.8000030517578,173.0,17268913,172.5349983215332,174.94699981689453,171.82658456443647,174.6921496166592,38.80119449570359,-1.5573379348566905,-1.5348959519922114,-0.0224419828644788,180.35600019588776,172.5349983215332,164.71399644717866,4.549558829204575,58.03375464858095,66.06048611202657,654917269.0,-139.02305659564198,-60.27392678912027,132.4999489196289,-0.2679384476500142,755905265664,22.328186,12.95,2.48059,,
