Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-12,755.0,880.0,755.0,813.2999877929688,805.9743041992188,53465498,0,,,,,,,,,,,,,,,,53465498.0,,,816.0999959309897,,759950016512,43.851704,34.66,10.606124,
2024-04-15,785.5,820.0,783.0,806.0999755859375,798.839111328125,5068261,0,,,,,,,,,,,,,,,,48397237.0,,,814.9685924670591,,759950016512,43.851704,34.66,10.606124,
2024-04-16,816.0,917.7000122070312,814.0,903.5,895.36181640625,13031759,0,,,,,,,,,,,,,,,,61428996.0,,,826.5191672707856,,759950016512,43.851704,34.66,10.606124,
2024-04-18,921.0,1015.5499877929688,906.2000122070312,969.1500244140624,960.4205322265624,13608473,0,,,,,,,,,,,,,,,,75037469.0,,,848.4262602180413,,759950016512,43.851704,34.66,10.606124,
2024-04-19,949.9500122070312,986.7999877929688,926.1500244140624,947.1500244140624,938.6187133789062,5137294,0,,,,,,,,,,,,,,,,69900175.0,,,854.3957222085024,,759950016512,43.851704,34.66,10.606124,
2024-04-22,954.9000244140624,993.5499877929688,906.0,926.7999877929688,918.4519653320312,3677669,0,,,,,,,,,,,,,,,,66222506.0,,,857.8281315973288,,759950016512,43.851704,34.66,10.606124,
2024-04-23,925.0,939.7999877929688,907.0999755859376,927.2000122070312,918.848388671875,2346573,0,,,,,,,,,,,,,,,,68569079.0,,,859.4570187446094,,759950016512,43.851704,34.66,10.606124,
2024-04-24,930.5999755859376,974.4500122070312,912.0,917.7999877929688,909.5330200195312,1271044,0,,,,,,,,,,,,,,,,67298035.0,,,860.437492611136,,759950016512,43.851704,34.66,10.606124,
2024-04-25,916.9000244140624,921.1500244140624,901.0,908.25,900.0690307617188,988092,0,,,,,,,,,,,,,,24.92322156300432,43.921181799418314,66309943.0,,,860.9355324562744,,759950016512,43.851704,34.66,10.606124,
2024-04-26,909.5999755859376,919.0,875.4000244140625,894.6500244140625,886.591552734375,1067575,0,,,,,,,,,,,,,,11.632594987199042,26.493296901250783,65242368.0,,,861.3148899573963,,759950016512,43.851704,34.66,10.606124,
2024-04-29,895.5499877929688,898.3499755859375,872.5,884.1500244140625,876.1860961914062,878004,0,,,,,,,,,,,,,,11.851216791884097,16.13567778069582,64364364.0,,,861.5217287409935,,759950016512,43.851704,34.66,10.606124,
2024-04-30,882.0,889.25,861.2000122070312,866.5,858.6951293945312,617812,0,,,,,,,,,,,,,,10.79998226859321,11.427931349225448,63746552.0,,,861.587657695139,,759950016512,43.851704,34.66,10.606124,
2024-05-02,865.0,896.4000244140625,854.1500244140625,878.7999877929688,870.8843383789062,821324,0,,,,,,,,,,,,,,17.632694599676558,13.427964553384621,64567876.0,,,861.7073564881354,,759950016512,43.851704,34.66,10.606124,
2024-05-03,880.0,882.2999877929688,865.0,871.3499755859375,863.5013427734375,433165,0,,,,,,,,,,,,,,22.66452350847843,17.03240012558273,64134711.0,,-55.34447091266479,861.7546264472701,,759950016512,43.851704,34.66,10.606124,
2024-05-06,876.5999755859375,930.0,865.25,906.4500122070312,898.2852783203125,1320523,0,,,,,,64.1759208585007,,,,,,,53.28213936941963,44.08851813752224,28.128578748559075,65455234.0,,-46.91463397670245,862.2487041713379,,759950016512,43.851704,34.66,10.606124,
2024-05-07,915.0,918.4000244140624,870.0999755859375,886.0999755859375,878.1185302734375,834415,0,,,,,,60.16285212965755,,,,,,,52.92627575932715,45.865707964537854,37.53958320351284,64620819.0,,-64.22724884508638,862.4823860657283,,759950016512,43.851704,34.66,10.606124,
2024-05-08,880.0,887.0,858.25,869.8499755859375,862.014892578125,1675583,0,,,,,,57.092713227364285,,,,,,,51.199398919375206,43.92437807422286,44.626201392094316,62945236.0,,-90.2726426678193,862.6277589775345,,759950016512,43.851704,34.66,10.606124,
2024-05-09,870.0,883.9500122070312,863.0,868.6500244140625,860.8257446289062,707120,0,,,,,,56.861960771548056,,,,,,,49.03872843992207,25.77201898677504,38.52070167517858,62238116.0,,-89.59827560313828,862.688843725523,,759950016512,43.851704,34.66,10.606124,
2024-05-10,868.9000244140625,910.0,867.4000244140625,902.5999755859376,894.4699096679688,647972,0,,,,,,61.59183382127542,,,,,,,48.578817521780316,32.33510334161179,34.01050013420323,62886088.0,,-65.24392833577568,862.8733893716413,,759950016512,43.851704,34.66,10.606124,
