Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,47.79999923706055,48.41999816894531,46.0,46.16999816894531,45.19445037841797,63430,,,,,,,,,,,,,,62.358274537986226,66.95575525763572,635.0,,,46.09629288220797,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-19,46.130001068115234,47.52000045776367,46.09999847412109,46.34999847412109,45.37065505981445,10235,,,,,,,,,,,,,,46.99588898248604,60.093832623473475,10870.0,,,46.10698730106699,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-20,47.459999084472656,47.459999084472656,45.20000076293945,45.29999923706055,44.34283447265625,17540,,,,,,,,,,,,,,27.145532292487704,45.49989860432,-6670.0,,-70.5882403709061,46.10317676141625,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-21,46.459999084472656,46.75,45.060001373291016,45.709999084472656,44.744171142578125,24250,,,,,,57.62081349466618,,,,,,,2.370714460100447,17.267398410236627,30.469606561736796,17580.0,,-61.45122853151451,46.09213690124899,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-22,47.220001220703125,47.220001220703125,45.18000030517578,46.83000183105469,45.84051132202149,241545,,,,,,61.89252210284584,,,,,,,2.347092064059511,25.043122963921316,23.152017888881886,259125.0,,-36.054339975174194,46.1858109298975,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-25,47.209999084472656,49.59999847412109,46.20000076293945,47.77000045776367,46.76064682006836,100215,,,,,,65.07441467020577,,,,,,,2.42229961028252,43.905157207888074,28.738559527348674,359340.0,,-32.73699403228494,46.367845824136694,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-27,46.77999877929688,49.59999847412109,46.77999877929688,47.9900016784668,46.97599792480469,84825,,,,,,65.79428866793263,,,,,,,2.4507067591783547,58.96925868915167,42.639179620320355,444165.0,,-28.80137301801224,46.516062110763365,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-28,48.400001525878906,49.20000076293945,46.02000045776367,48.52999877929688,47.50458908081055,43770,,,,,,67.56163927535074,,,,,,,2.502799155321028,66.88695016999516,56.58712202234497,487935.0,,-19.14131781067751,46.574533906052466,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-29,48.84999847412109,49.79999923706055,47.59999847412109,48.5,47.4752197265625,202215,46.408999824523924,,46.408999824523924,,,67.3534392862806,,,,48.85580959527964,46.408999824523924,43.96219005376821,2.4811706987223445,70.94356149052969,65.59992344989217,285720.0,177.71711209120238,-22.45248759070611,46.90741412282585,0.0028877774455481017,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-01,48.630001068115234,50.400001525878906,47.61000061035156,50.02000045776367,48.96310043334961,84170,46.706499862670896,,46.752904646737235,,,72.05284505699468,,,,49.37980002478899,46.706499862670896,44.0331997005528,2.5032299999227017,79.87245674863226,72.56765613638571,369890.0,203.21079494255474,-5.946805595602893,47.06101525010591,0.062268493124988895,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-02,50.400001525878906,55.27999877929688,49.9900016784668,53.66999816894531,52.535980224609375,167305,47.05699977874756,,47.4116754583761,,,79.63412000675287,,,,51.10085465672143,47.05699977874756,43.01314490077369,2.7022847928446576,81.93301389952455,77.5830107128955,537195.0,321.2160831235602,-15.753434628128568,47.72026070207586,0.07289606163348668,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-03,53.77999877929688,59.59999847412109,53.20000076293945,57.18000030517578,55.97182083129883,267885,47.55549983978271,,48.34199211045226,,,84.10075623984518,,,,53.542911568134805,47.55549983978271,41.56808811143062,2.9664071441544415,85.37241556775241,82.3926287386364,805080.0,331.1519318280517,-16.643732128441417,49.07325220553255,0.08700045312063805,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-04,58.959999084472656,58.959999084472656,56.0,57.0,55.79561996459961,72020,48.12949981689453,,49.16656429040919,,,83.09429018829941,,,,55.30879368316999,48.12949981689453,40.95020595061907,2.965949425605743,81.04213803649874,82.78252250125855,733060.0,253.1402256961294,-17.881698710742217,49.39568318106988,0.088271599951703,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-05,57.130001068115234,57.81999969482422,54.720001220703125,55.7599983215332,54.58182144165039,49340,48.650499725341795,,49.79451038861148,,,76.31845957848094,,,,56.43157526862995,48.650499725341795,40.86942418205364,2.9755243576425534,76.16211234578869,80.85888865001327,683720.0,170.45803546509939,-26.409910029271344,49.57057716287058,0.08880961443250972,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-08,55.7599983215332,56.59999847412109,54.95000076293945,55.93000030517578,54.74822616577149,31310,49.20499973297119,,50.378842761617605,,,76.60018124638161,,,,57.39093278400959,49.20499973297119,41.019066681932784,2.880843882895345,69.37242347548363,75.52555795259035,715030.0,133.77722338318927,-25.240707707815083,49.67245430249596,0.10071743724474519,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-09,55.84000015258789,57.130001068115234,53.400001525878906,53.630001068115234,52.496826171875,44435,49.658999824523924,,50.68847688604595,,,65.2845429530982,,,,57.76870740392418,49.658999824523924,41.54929224512367,2.9414978585625584,45.50089384954877,63.67847655694035,670595.0,94.55123021622383,-41.05913752668515,49.78647234777042,0.10267612743199318,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-10,53.75,55.0099983215332,51.0,51.5,50.41183471679688,74170,49.917999839782716,,50.765764801660616,,,56.90136379446964,,,,57.91469321565751,49.917999839782716,41.921306463907925,3.017819320203319,24.936928397485243,46.603415240839205,596425.0,46.12953309018957,-55.70839125998634,49.885188867333696,0.06297967320388705,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-11,52.43999862670898,57.18999862670898,51.68999862670898,56.0,54.81674957275391,150860,50.368499755859375,,51.26426339197865,,,66.64596613272951,,,,58.66421038204816,50.368499755859375,42.07278912967059,3.208689270668009,28.77131706687079,33.06971310463492,747285.0,80.26434597773688,-24.965318524616666,50.2344277985943,0.10121722818521654,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-12,56.400001525878906,61.400001525878906,55.04999923706055,57.0099983215332,55.8054084777832,237075,50.86799964904785,,51.81147624241242,,,68.37432234477407,,,,59.493556173120965,50.86799964904785,42.24244312497474,3.433068771964463,45.79454365003826,33.167596371464754,984360.0,113.59225961128377,-28.54358192111415,50.97472388307321,0.044331035414502444,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-15,59.79999923706055,59.79999923706055,53.7400016784668,54.84000015258789,53.6812629699707,97030,51.28449974060059,,52.09990709100056,,,61.05411731804071,,,,59.83220460979365,51.28449974060059,42.736794871407525,3.6207065424379836,56.008432055141235,43.524764257350085,887330.0,76.90586242382415,-42.65280180565632,51.17260258235139,0.01552564714481494,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-16,53.84000015258789,55.209999084472656,53.220001220703125,53.59000015258789,52.45767593383789,88810,51.65549983978271,,52.24182071591364,,,57.25174805660426,,,,59.922551031174805,51.65549983978271,43.38844864839062,3.5042273511045225,39.87178462026774,47.2249201084824,798520.0,37.57384649741929,-50.78023947268883,51.26884981278092,0.014730608197009694,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-17,54.0099983215332,54.709999084472656,52.59999847412109,52.959999084472656,51.84098052978516,72855,51.98599987030029,,52.3102186557764,,,55.37974630148098,,,,59.8991464649288,51.98599987030029,44.07285327567178,3.404639726765026,24.96873914678216,40.2829852740637,725665.0,23.39755139082266,-61.159424456295156,51.32724609071529,-0.0049223471270178655,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-18,54.650001525878906,55.15999984741211,53.59999847412109,54.0099983215332,52.868797302246094,1168690,52.42149982452393,,52.472102433467526,,,57.85325757635411,2.340663676250692,2.717048136089733,-0.3763844598390409,59.75212334780946,52.42149982452393,45.090876301238396,3.3185940864917707,18.001954816547894,27.61415952786592,1894355.0,33.929354026032165,-53.589577329358,52.21496322741947,-0.16621858714272847,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-19,55.380001068115234,56.54999923706055,52.2400016784668,53.040000915527344,51.91929244995117,108140,52.78799991607666,,52.52618800318751,,,54.829398065348876,2.1396616827324806,2.6015708454182827,-0.46190916268580207,59.441451069792976,52.78799991607666,46.13454876236034,3.3894086202133407,13.228008130006499,18.732900697778838,1786215.0,22.271516168456163,-73.26906855522601,52.26210510863456,-0.18052615943407535,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-22,54.400001525878906,55.88999938964844,52.5,53.709999084472656,52.57513427734375,77800,53.131999778747556,,52.638931915690854,,,56.519886437623626,2.0112450268408324,2.4835056817027925,-0.4722606548619601,59.20369944934211,53.131999778747556,47.060300108153,3.3894508180301335,20.237137187459417,17.15570004467126,1864015.0,18.137958663038134,-73.9423203186152,52.296192836893155,-0.24289549833785679,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-23,55.59999847412109,55.59999847412109,52.66999816894531,52.93999862670898,51.82140350341797,101030,53.390499687194826,,52.66760493578782,,,54.01783884825665,1.8262889775674722,2.3520623408757286,-0.5257733633082564,58.94526463488237,53.390499687194826,47.83573473950728,3.356632924254822,20.309976425835593,17.925040581100493,1762985.0,3.4182563012304366,-81.34616978774888,52.331314817430254,-0.2660204423460937,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-24,52.93000030517578,55.0,52.040000915527344,54.459999084472656,53.30929183959961,553010,53.713999557495114,,52.83830914042447,,,57.97296596093818,1.7818215797239887,2.238014188645381,-0.45619260892139213,58.697220905521114,53.713999557495114,48.730778209469115,3.3283019356989527,34.66881377510017,25.071975796131714,2315995.0,-2.6060879525499665,-66.7307829151472,52.50817300074807,-0.1338902255527686,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-25,55.65999984741211,55.65999984741211,52.95000076293945,53.29999923706055,52.17379760742188,218335,53.952499580383304,,52.882279625818384,,,54.14532718405587,1.6341411909678882,2.1172395891098823,-0.48309839814199407,58.34163074715649,53.952499580383304,49.563368413610114,3.2841374463256456,32.61254752548854,29.19711257547475,2097660.0,-10.054947554148908,-77.88462596532001,52.573111461067256,-0.17627812309476865,31468285952,41.6875,12.0,6.0640774,0.37
2021-02-26,53.0,55.380001068115234,52.79999923706055,54.63999938964844,53.4854850769043,118275,54.25949954986572,,53.049681508087914,,,57.62580215375366,1.606709090115075,2.0151334893109207,-0.40842439919584583,57.87004761585588,54.25949954986572,50.648951483875564,3.2338420452348626,49.70961984787569,38.99699371615478,2215935.0,-10.711827780915959,-65.00001100393281,52.61306487641806,-0.15713847645565443,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-01,55.77999877929688,60.20000076293945,54.02999877929688,58.119998931884766,56.8919563293457,271520,54.66449947357178,,53.53256888178285,,,65.04593425258447,1.8445134293960805,1.9810094773279527,-0.1364960479318722,58.09465663751394,54.66449947357178,51.23434230962962,3.4435677551211272,56.66004153126968,46.32740296821129,2487455.0,130.05415967059233,-31.53848185341441,52.860641232714144,-0.14286834899532383,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-02,59.20000076293945,59.369998931884766,55.20000076293945,57.560001373291016,56.343788146972656,146460,54.85899963378906,,53.9161338809741,,,63.13018425336705,1.9651351044503969,1.9778346027524416,-0.012699498302044754,58.477512671118475,54.85899963378906,51.24048659645965,3.4954556418228546,69.89643378946583,58.75536505620372,2340995.0,109.60744585824621,-39.54684867206536,52.98197579340179,-0.15530875577036973,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-03,57.56999969482422,58.20000076293945,57.0,57.18000030517578,55.97182083129883,61870,54.85899963378906,,54.22697830232664,,,61.80006380882552,2.006931088253559,1.9836538998526652,0.023277188400893767,58.477512671118475,54.85899963378906,51.24048659645965,3.3314945790454686,67.11534604074647,64.55727378716064,2279125.0,107.93964964492808,-45.08548018721359,53.03223021308204,-0.19287238080621152,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-04,57.18999862670898,58.20000076293945,56.08000183105469,57.709999084472656,56.49061584472656,47330,54.89449958801269,,54.55869456729293,,,62.97188213256505,2.059085324758307,1.9987401848337936,0.0603451399245134,58.60899264551869,54.89449958801269,51.180006530506695,3.244959175676847,64.39586424147932,67.13588135723052,2326455.0,101.78029786648783,-30.51472702240901,53.068812836496676,-0.18102658503632488,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-05,57.43000030517578,57.52000045776367,55.0,55.7599983215332,54.58182144165039,334855,54.89449958801269,,54.67310444864915,,,56.147369289105306,1.9209259298223245,1.9831773338314997,-0.06225140400917528,58.60899264551869,54.89449958801269,51.180006530506695,3.2067477405908336,51.193136161832,60.9014488146859,1991600.0,43.87114349047741,-54.41179564254977,53.24060833162756,-0.19725070825182733,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-08,56.150001525878906,57.7599983215332,55.68000030517578,57.150001525878906,55.94245147705078,337320,54.95549964904785,,54.90899940838531,,,59.51543218112724,1.9016739423436775,1.9668766555339352,-0.06520271319025772,58.774606887103474,54.95549964904785,51.13639241099223,3.1262656174313044,47.86311622589974,54.48403887640365,2328920.0,74.27861675015735,-37.3774423295833,53.43667826352271,-0.15224984582425838,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-09,57.38999938964844,57.38999938964844,55.119998931884766,56.220001220703125,55.0321044921875,351740,55.08499965667725,,55.03385672384415,,,56.39457535921423,1.7907309199193904,1.9316475084110263,-0.1409165884916359,58.8911660528293,55.08499965667725,51.2788332605252,3.0651038203121876,38.45434737574646,45.83686658782603,1977180.0,42.03360789811199,-48.77450510613133,53.586612622616904,-0.1360286148394342,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-10,57.20000076293945,57.459999084472656,56.0,57.220001220703125,56.0109748840332,54615,55.3709997177124,,55.24206096164025,,,58.89080652818696,1.7631746383058342,1.897952934389988,-0.1347782960841537,58.90666377465437,55.3709997177124,51.83533566077043,2.9504534820379353,52.233060758171824,46.18350811993931,2031795.0,63.36603879383089,-36.519602916186514,53.61381534432241,-0.11652434404983425,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-12,56.7400016784668,58.09000015258789,55.619998931884766,56.40999984741211,55.21809005737305,51390,55.39149971008301,,55.353293236475665,,,56.0898952699399,1.6568763065420171,1.8497376088203938,-0.19286130227837672,58.946217041697736,55.39149971008301,51.836782378468286,2.916135463371163,51.04370381122175,47.24370398171331,1980405.0,50.036644913745036,-46.44609051958889,53.637572349594734,-0.14224303688123366,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-15,57.93999862670898,57.93999862670898,55.130001068115234,56.060001373291016,54.875484466552734,50295,55.3439998626709,51.65519981384277,55.42059877331522,51.65519981384277,,54.87540329012124,1.5267922503123685,1.7851485371187887,-0.2583562868064202,58.83577043207483,55.3439998626709,51.852229293266966,2.9085541844584903,48.88532774000263,50.720697436465365,1930110.0,40.22174117785391,-50.735287586572824,53.65801010982143,-0.13130647893721037,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-16,56.5,56.9900016784668,56.0,56.02999877929688,54.84611511230469,12150,55.40349979400635,51.89439979553222,55.478636869122994,51.82676055758607,,54.76593260223156,1.4050818312347602,1.709135195941983,-0.3040533647072228,58.899442657270534,55.40349979400635,51.90755693074217,2.771514719744798,35.97355817405235,45.30086324175887,1917960.0,37.74465521475585,-51.10296644141555,53.662835725906675,-0.12202083987882874,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-17,56.65999984741211,57.11000061035156,55.9900016784668,56.0,54.81674957275391,35760,55.523999786376955,52.08119979858398,55.52829050063509,51.990417006308185,,54.64854339381296,1.2913192717145563,1.6255720110964975,-0.3342527393819412,58.92649031830042,55.523999786376955,52.12150925445349,2.653549306326224,30.560492883414256,38.47312626582304,1882200.0,34.90146334527786,-56.7567553635148,53.677078766238694,-0.11862064841479125,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-18,56.0,56.79999923706055,54.060001373291016,54.77000045776367,53.61274337768555,81715,55.6144998550415,52.23239982604981,55.456072401314,52.09942027891428,,49.92347057628134,1.0893535505250043,1.5183283189821988,-0.4289747684571945,58.83056326358226,55.6144998550415,52.39843644650074,2.65972420328646,25.88314214344075,30.805731066969077,1800485.0,-27.82607624276017,-73.37836737176691,53.69531145697451,-0.1163063481259334,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-19,54.0099983215332,56.9900016784668,53.40999984741211,56.13999938964844,54.95379257202149,113880,55.72099990844727,52.4447998046875,55.5212083049649,52.25787436168817,,54.628997400417425,1.0279916774866749,1.420260990683094,-0.3922693131964192,58.85756486397077,55.72099990844727,52.584434952923765,2.7254583195556186,35.75820677274198,30.733947266532287,1914365.0,-16.107916645201566,-59.793826595908435,53.72495539360392,0.040848765770820486,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-22,57.75,61.400001525878906,54.400001525878906,59.84999847412109,58.58539962768555,368370,56.061499786376956,52.73499977111816,55.93347403536073,52.55560471903848,,64.38805678397709,1.2641554739816812,1.3890398873428116,-0.12488441336113043,59.42994954313412,56.061499786376956,52.69305002961979,3.0307827253016457,52.82782407986457,38.15639099868239,2282735.0,144.18592152698326,-19.39928318081718,53.96669737423232,0.11836389533838716,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-23,61.58000183105469,63.0,58.400001525878906,59.9900016784668,58.72244644165039,185300,56.37549991607666,53.03799980163574,56.31981000137083,52.84714969783959,,64.69665562465914,1.4459461060668133,1.400421131087612,0.04552497497920127,59.97171789487189,56.37549991607666,52.77928193728144,3.1428695645030347,69.82626010123563,52.80409698461401,2468035.0,229.1594191375319,-31.386843312207308,54.12640323453502,0.10472699140779772,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-24,60.20000076293945,61.900001525878906,58.0,58.63999938964844,57.400970458984375,107375,56.66049995422363,53.3197998046875,56.54078041930203,53.07432027398896,,59.35543719758834,1.4642041553894032,1.4131777359479702,0.051026419441432935,60.01802008303137,56.66049995422363,53.302979825415896,3.1969504188870252,67.91661427994434,63.523566153681465,2360660.0,157.02569591629188,-45.46403066714241,54.20206187460444,0.10747193327626037,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-25,59.9900016784668,59.9900016784668,56.79999923706055,57.310001373291016,56.09907150268555,73915,56.80300006866455,53.539599838256834,56.614039557777176,53.24042541513806,,54.57514364764161,1.3557260997886829,1.4016874087161129,-0.04596130892743,60.013552340159926,56.80300006866455,53.59244779716918,3.1964541347812556,54.60550103999225,64.1161251403907,2286745.0,69.00177479158953,-59.33262290067348,54.23874876430735,-0.008336351496218985,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-26,59.7400016784668,59.75,57.59999847412109,58.43999862670898,57.205196380615234,154465,57.060000038146974,53.76859977722168,56.78794042148497,53.44433024696437,,57.692741011792684,1.3454285311458065,1.3904356332020515,-0.04500710205624503,59.91047365516461,57.060000038146974,54.20952642112934,3.142421598490379,47.39335508064241,56.63849013352628,2441210.0,91.5134634786234,-47.54954432467337,54.32424353469808,0.03480549207982689,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-30,59.130001068115234,60.7400016784668,59.0,59.5099983215332,58.252586364746094,79505,57.30349998474121,54.01839973449707,57.04718403101337,53.68219958322197,,60.46002543152525,1.4073842176235942,1.39382535008636,0.013558867537234232,60.11726057074028,57.30349998474121,54.48973939874214,3.082248845152339,43.784584394391146,48.59448017167521,2520715.0,145.26087566013155,-36.39209200142723,54.37848380495639,0.006729669190054642,31468285952,41.6875,12.0,6.0640774,0.37
2021-03-31,59.47999954223633,60.970001220703125,59.400001525878906,60.20000076293945,58.92800521850586,37475,57.40750007629394,54.292199783325195,57.34745229119681,53.937799629485404,,62.17806934335424,1.4949293608437415,1.4140461522378363,0.08088320860590525,60.47647283678435,57.40750007629394,54.33852731580353,2.97423104870033,52.45101425017119,47.876317908401525,2558190.0,142.19612633489606,-29.1970718718389,54.40573946363763,-0.025351018304837797,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-01,61.31999969482422,65.94000244140625,60.65999984741211,64.83999633789062,63.46996307373047,315830,57.77149982452393,54.6655997467041,58.06102791469146,54.365336755305215,,71.23076326072122,1.9166247256323459,1.5145618669167382,0.40206285871560765,62.23606691937164,57.77149982452393,53.30693272967622,3.1717860936836493,66.11375014703191,54.11644959719803,2874020.0,244.00956424745183,-8.778977460410726,54.763442161491376,0.0339136525292052,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-05,66.5999984741211,68.87000274658203,63.20000076293945,63.9900016784668,62.63793182373047,169930,58.111999893188475,55.01839981079102,58.625692082670064,54.742774595429196,,68.01897052782819,2.157365112955624,1.6431225161245153,0.5142425968311086,63.320893910403385,58.111999893188475,52.903105875973566,3.3502300858235725,70.44360050817559,63.00278830179284,2704090.0,231.73834279312183,-31.56533087310903,54.97574550962636,0.00592612452877098,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-06,65.68000030517578,67.0,63.400001525878906,64.3499984741211,62.99031448364258,93705,58.4439998626709,55.399399795532226,59.17086411995111,55.11952847302496,,68.66343418991178,2.3501117122160196,1.7845203553428162,0.5655913568732034,64.31272078743227,58.4439998626709,52.57527893790953,3.368070684987681,66.28958830063242,67.61564631861324,2797795.0,176.6276658794265,-29.2367621270215,55.08444057781739,-0.017324715962242155,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-07,65.37999725341797,67.0,64.25,65.98999786376953,64.59566497802734,73780,58.95549983978272,55.80499977111816,59.8203054288862,55.54582139030906,,71.4827479088488,2.6051682673667287,1.9486499377475988,0.6565183296191299,65.53903997396142,58.95549983978272,52.37195970560401,3.3239227789171326,60.16398797977846,65.6323922628621,2871575.0,163.77135717384243,-18.628747365675675,55.17544951875779,0.03650126735118523,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-08,67.87000274658203,67.87000274658203,63.34000015258789,64.12999725341797,62.77496337890625,117395,59.30449962615967,56.15099967956543,60.2307522693178,55.882455737881955,,64.40543193847445,2.6269342574155488,2.0843068016811888,0.54262745573436,66.20079697758094,59.30449962615967,52.40820227473839,3.410071337136919,55.35274630094805,60.60210752711958,2754180.0,127.20742071892256,-30.659796922926596,55.308612160235576,-0.0457151504291999,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-09,64.62000274658203,65.80000305175781,64.0,65.19000244140625,63.81257247924805,52705,59.75299968719482,56.49939971923828,60.7030618095167,56.247457569392715,,66.44440672489392,2.698609629203112,2.2071673671855736,0.4914422620175385,66.9487839068076,59.75299968719482,52.55721546758203,3.29506645960984,48.98354264880506,54.83342564317712,2806885.0,108.37393591034142,-23.803361028951475,55.366544700454035,-0.039364876766214564,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-12,63.75,64.20999908447266,60.09999847412109,61.77000045776367,60.4648323059082,181105,59.98049964904785,56.77499969482422,60.804675014111645,56.464027878740595,,55.41486520512562,2.451191490122703,2.2559721917729996,0.19521929834970342,67.12911684261069,59.98049964904785,52.831882455485015,3.4232762815866487,32.951812537612874,45.7627004957886,2625780.0,39.72487359261327,-49.06704692367232,55.50063993477878,-0.06721229186400447,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-13,62.790000915527344,63.77000045776367,60.970001220703125,62.4900016784668,61.16961669921875,99445,60.28449974060059,57.05419975280762,60.9651823154788,56.70034057676907,,57.03196234867482,2.2868475584192325,2.262147265102246,0.02470029331698642,67.31606356935723,60.28449974060059,53.25293591184395,3.3787564926919273,29.11643645918811,37.01726388186862,2725225.0,42.307123202370725,-52.858319909205804,55.57619203774348,-0.05462095687468531,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-15,62.0099983215332,63.5,60.29999923706055,62.5,61.17940902709961,106645,60.606499671936035,57.33419975280762,61.111355428290345,56.9277782012095,,57.055255840436644,2.1328247138346157,2.23628275484872,-0.10345804101410438,67.42123114452967,60.606499671936035,53.79176819934239,3.3659882262810363,27.71344127726014,29.927230091353646,2831870.0,30.27362335825806,-52.77548379797091,55.65180639404125,-0.030205346051808198,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-16,62.18999862670898,68.4000015258789,62.18999862670898,67.58999633789062,66.16184997558594,158825,61.18449954986572,57.685599670410156,61.72836884825227,57.345904402647975,,66.89454442380497,2.3938854441617607,2.2678032927113283,0.12608215145043244,68.3027298538547,61.18449954986572,54.06626924587675,3.5691321314873856,50.629431188457545,35.8197696416352,2990695.0,106.57458381046857,-10.604855314927345,55.82841998809742,0.02089929295923874,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-19,67.16000366210938,68.0,62.0099983215332,65.26000213623047,63.88109970092773,128945,61.64749965667725,57.91739974975586,62.06471487567877,57.65626117651396,,60.10576270565876,2.3852709752638503,2.2912968292218325,0.09397414604201781,68.5582060905216,61.64749965667725,54.7367932228329,3.742051384843058,61.09921148063621,46.48069464878457,2861750.0,77.94616907725579,-32.03193648446838,55.954276991846065,0.037250297940988,31468285952,41.6875,12.0,6.0640774,0.37
