Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,326.26666259765625,336.3333435058594,324.6666564941406,329.95001220703125,267.8752746582031,164961,0,,,,,,,,,,,,,,,,164961.0,,,330.31667073567706,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-04,330.0,331.6666564941406,325.6666564941406,328.7333374023437,266.88751220703125,175347,0,,,,,,,,,,,,,,,,-10386.0,,,329.47793754454693,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-05,327.0,332.3333435058594,326.1666564941406,326.8666687011719,265.3720397949219,167028,0,,,,,,,,,,,,,,,,-177414.0,,,329.14134344205047,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-06,326.0,330.8333435058594,319.0,321.9666748046875,261.3939208984375,315600,0,,,,,,,,,,,,,,,,-493014.0,,,327.14404831333866,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-07,323.3333435058594,325.3333435058594,318.3333435058594,319.4333190917969,259.3371276855469,190299,0,,,,,,,,,,,,,,,,-683313.0,,,325.99637520412335,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-08,321.0,324.8999938964844,319.6499938964844,323.6333312988281,262.7470092773437,211389,0,,,,,,,,,,,,,,,,-471924.0,,,325.4321640300331,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-11,323.6666564941406,326.5333251953125,320.3333435058594,321.3666687011719,260.9067687988281,155247,0,,,,,,,,,,,,,,,,-627171.0,,,325.1297733051489,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-12,322.3333435058594,326.0,321.3333435058594,322.2333374023437,261.6103820800781,140709,0,,,,,,,,,,,,,,,,-486462.0,,,324.9501712866055,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-13,323.8500061035156,339.3333435058594,323.3500061035156,326.8333435058594,265.344970703125,722031,0,,,,,,,,,,,,,,31.114250062003816,27.74455613770382,235569.0,,,326.52414556241894,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-14,329.45001220703125,336.6666564941406,324.8500061035156,329.8333435058594,267.78057861328125,563337,0,,,,,,,,,,,,,,41.13733288719077,34.16426269127413,798906.0,,,327.31232132598103,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-15,332.6666564941406,332.6666564941406,323.3333435058594,324.8999938964844,263.7753601074219,191319,0,,,,,,,,,,,,,,38.74901651520628,37.00019982146695,607587.0,,,327.2902576616479,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-18,325.7166748046875,325.7333374023437,318.51666259765625,320.9833374023437,260.5955505371094,89157,0,,,,,,,,,,,,,,29.206789880044425,36.36437976081382,518430.0,,,327.1300567469067,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-19,321.6833190917969,324.5,319.5,321.8999938964844,261.3397216796875,176436,0,,,,,,,,,,,,,,17.379164711923902,28.444990369058193,694866.0,,,326.850851310217,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-20,323.29998779296875,325.0,317.3333435058594,317.8666687011719,258.06524658203125,212157,0,,,,,,,,,,,,,,10.287024526411154,18.957659706126485,482709.0,,-97.57579456676136,326.4366630060583,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-21,320.6666564941406,320.6666564941406,310.0,311.8333435058594,253.16700744628903,218064,0,,,,,,29.996327109637512,,,,,,,8.295235770089286,9.033282270453851,12.233157169596295,264645.0,,-93.74996748838684,325.71216103013273,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-22,313.3999938964844,315.3833312988281,306.0,307.26666259765625,249.45948791503903,152430,0,,,,,,27.05774184556543,,,,,,,8.372956879284917,5.755254092524642,8.358520296463206,112215.0,,-96.20001336669515,325.07151833896825,,324832002048,21.302168,97.76,5.228563,1.73
